,1,2,3,4,5,6,7,8,9,10,11,12
28,10,14.7,21.8,24.1,31.4,25.5,30,29.3,27,25.7,17.5,17.9
29,10.8,15.1,24.6,25.2,31.2,27.9,29.7,30,28,25.4,16.8,19.7
30,10.3,-999,25.5,25.9,27.9,29.9,30.5,30.2,24.7,24.8,16.9,18.3
31,9.3,-999,22.3,-999,25.9,-999,29.8,26.4,-999,24,-999,16.7
2009,1,2,3,4,5,6,7,8,9,10,11,12
1,16,17.5,16.5,19,24.3,28.5,29.4,27.3,29,24,26.2,20.3
2,16.1,17,15.6,17.3,24.9,29.6,30.8,29.4,29.3,27.6,24.8,19.2
3,15.3,19.1,15.6,20.6,26.1,25.2,30.2,30.4,29.2,28.4,21.6,20.1
4,15.7,20.6,16.9,23,25.8,27.1,27.9,31.6,29.3,28.3,20.8,18.3
5,18.5,20.3,18.7,21.7,25.6,28.2,25.3,29.4,29.5,28.5,21.1,19.4
6,19.7,20.9,17.4,20.5,25,27.9,26.1,29.8,29.6,27.6,22.1,20.3
7,17.4,20.3,17,21,25.7,30.9,27.5,28.9,30.1,26.5,23.7,21.8
8,14.1,19.6,16.4,21.9,24.8,32.4,28,31.1,30.5,26.8,25.4,22.5
9,15,20.4,18.7,23.3,24.5,32.4,29.7,32,30.5,27.2,26.4,22.1
10,13.7,21.4,18.9,24.4,26.3,32,30.7,31.5,29.9,27.4,27.1,22.8
11,12.8,21.8,21,23.9,26.5,29.4,30.9,27.8,28.7,27.4,27,23.3
12,13.9,22,22.3,25.5,27.4,29.2,29.1,28.7,26,27.5,27.9,22.6
13,13.8,25.2,21.8,26.4,26.6,29.5,26.2,28.4,28.3,26.1,22.3,22.9
14,13.3,24.1,16.7,25.8,26.2,30.4,29.6,26.7,29.8,23.9,20.4,23.5
15,13.4,24.2,16.7,25.7,26.5,28.8,30.6,27.4,30.4,21.2,17.1,23.6
16,13.8,25.2,18.4,26.7,27.4,26.8,29.4,28.1,25.9,22.9,16.1,18.4
17,15.4,24.8,20.8,25.9,27.7,28.1,27.1,28,26.8,25.5,16.6,15.3
18,16.3,24,22.1,26.6,26.8,30.1,29,29.5,29.3,26.6,16,15.2
19,19.5,24.7,23.9,29.5,26.6,31.5,30.5,29.7,30.2,27.4,15.5,15
20,19.8,22.6,24.1,28,27.1,32.6,26.8,29.3,31,25.7,15.1,14.4
21,20.2,19.1,25.5,26.8,26.5,32.7,28.3,28.8,26.7,23.6,15.9,14.6
22,18.7,21.2,26.3,26.6,27.2,32.6,29.6,27.1,25.5,23.7,16.7,16.2
23,17.4,23.4,26.5,27.4,28.4,30,30.3,29,27.4,25.5,16.9,17
24,12.8,24.4,24.3,28.9,29.6,30.5,30.6,30,28.1,26.1,18.2,19.6
25,11.1,24.8,21.8,24.8,29.5,30.2,29.5,30.1,26.6,27,20.3,20.9
26,10.8,24.1,21,24.6,29.6,28.9,29.1,29.7,27.3,26.8,21.5,21
27,13,24.6,23.5,23.9,29.8,27.8,32,30.2,28.3,26.6,23.2,21.8
28,13.9,22.7,25.1,23.3,29.3,30.1,29.8,30.1,27.8,26.3,22.6,16.3
29,14.5,-999,25.1,22.9,24.1,29.1,28.7,29.2,26.8,23.9,22.8,16.6
30,15.8,-999,22,23.6,26.4,30.3,29.2,27.7,24.2,24.5,21.6,18
31,17.2,-999,19.2,-999,27.5,-999,28.7,28.5,-999,25,-999,17.8
2010,1,2,3,4,5,6,7,8,9,10,11,12
1,16.9,24.1,25.8,24.9,24.3,30.4,30.2,29.4,30.1,27.3,19,19.8
2,16.9,24,26.2,22.8,24,26.8,31,28.7,29.7,27.4,20.1,21
3,18.7,24.9,25.9,20,26.1,27,31,28.3,29.8,27.1,20.2,21
4,20.3,24.8,25.3,21,27.4,28.3,32.7,28.6,29.9,24.8,20.5,19.3
5,22.2,23.7,26,23.8,28,27.7,33.5,28.1,28.9,25.5,21.2,20.6
6,20.8,25,25.7,25.2,29.2,28.2,33.3,29,28.6,27,21.2,21.8
7,16.1,26,21.1,23.1,28.8,27.5,33.2,29.1,28.9,27.2,21.3,19.3
8,15.8,25.7,17.8,22,29.6,29.3,31.9,28.8,28.4,27.4,22.1,17.7
9,16.3,25.6,16.1,21.6,30.3,30.9,31.7,29.2,29,27.2,22.4,19
10,19,26.4,15.1,23,26.4,30.9,31,28.8,29.6,28,21.9,20
11,17.5,26.1,16,25.4,23.5,29,30.3,28.6,26.6,28.5,21.9,20.1
12,14.9,20.8,17.2,26.8,27.1,29.1,30.7,27.7,27,27.8,21.7,24
13,14.3,15,19.8,26.4,28.7,30,26.3,28.5,26.9,26.5,21.2,24
14,14.8,15,21.7,24.7,29.6,32.6,29.2,29.5,25.5,27,22.6,20.9
15,15.3,14.3,23.9,19.2,27.2,32.2,31,29.3,26.1,24.6,24,18.7
16,16.7,13.4,20.4,16.9,28.6,33.8,30.8,27.3,27.4,22.5,22.3,13.4
17,18.4,12.6,20.2,17.8,29.4,34,29,26.8,28,22.1,21.6,14.3
18,17.8,13.3,22,21.5,28.7,33.4,27.2,27.2,28.2,23.4,21.3,15.2
19,18.2,13.1,21.6,25.1,30.5,34.1,29.1,28.9,29,25.6,21.2,17.7
20,20,15.6,23.1,26.4,31.3,31.3,29.9,28.6,29.9,25.6,21.1,18
21,20.3,15.8,22.4,26.7,30.4,26.2,29,26.4,31.2,24.7,22,18.3
22,19.4,17.3,24.4,25.8,31.5,28.8,27.1,27.2,26.8,23.9,22.3,18.9
23,14.9,18.8,25.7,20.9,28.4,29.8,28.5,27.8,23.9,23.6,21.2,19.7
24,15.7,21.3,26.2,22.1,26.5,31.6,27.7,26,24.7,24.9,21.7,20
25,16.9,25.1,21.2,24.1,27.9,32.1,26.5,26.3,26.3,25,19.1,18.3
26,16.6,25.2,19.5,24.5,27.6,29.7,29.1,27.8,27.2,23.6,18,15.7
27,17,24.1,19.4,23.2,28.2,32.5,28.7,25.5,27.3,21.1,18.5,15
28,19.1,24.9,20.8,23.3,29.2,31.9,28.6,24.1,27.1,20.2,19.8,14.9
29,21.1,-999,22.2,25.1,27.3,28.2,30.1,25.4,27.8,19.6,20.1,18.2
30,22.7,-999,22.7,24.6,28.2,28.4,29.2,28,27.9,19.6,19.5,19.2
31,23.8,-999,22.9,-999,29.5,-999,31.3,29.2,-999,19.1,-999,17.9
2011,1,2,3,4,5,6,7,8,9,10,11,12
1,16.2,11.4,20.6,19.2,26.9,28.2,27.8,26.7,31.4,22.1,24.1,18.6
2,18.4,13.6,19.8,21.1,28.1,28.9,28.1,25.5,28.7,24.6,24.2,17
3,15,14.9,17.8,21.5,25.7,28.5,29.6,28.5,28,23.8,24.9,16.9
4,11.7,18,14.9,22,22,29.1,30.5,30.4,28.3,22.9,25,17.7
5,11.7,19.7,15.8,19.6,22.4,28.8,30.7,31.1,28.1,19.7,25.5,19
6,13,18.5,18.7,19.8,25.7,27.3,31.7,27.9,28.7,20.7,26.3,20.4
7,11.9,19.6,18.7,21.1,28.5,28.7,32.8,29.7,29.5,21.7,26.6,20.4
8,11.4,19.6,17.4,22.8,29.1,30.1,28.9,28.6,29.1,22.5,24.8,18.6
9,11.7,21.6,16.5,22.7,29.6,29.9,30,29.2,27.9,24.8,23.1,17.2
10,12,22.4,16.9,22.4,30.3,30.1,29.3,27.7,27.3,26.2,22.2,15.4
11,9.1,22.5,17.1,22.8,28.7,29.2,29.3,26.6,26.7,27.8,21.2,14.2
12,10.7,15.2,16.9,23.9,28.3,29.6,29.2,27.5,25.6,26.7,21.5,14.5
13,12.1,13.8,18.8,24.2,25,28.8,29.5,28.8,26.5,27.1,22.4,15.3
14,12.4,14.2,19.3,23.8,24.8,28.4,26.8,29.7,26.8,25.8,22.3,17.4
15,13.5,12.1,18.3,23.9,25.9,28.2,28.1,29.4,26.3,26,22.3,18.7
16,11.6,13.3,11.2,25.5,23.4,29.7,29.8,28.6,27.6,25.5,22.8,18.1
17,11.8,15.8,10.4,25.5,25.2,27.6,30.5,28.1,28.4,25.3,23.8,16.8
18,11.2,15.9,11.8,24.2,25.5,28.6,28.8,26.7,28.3,25.6,24.3,16.8
19,10.9,16.9,14.8,24.3,25.4,28.6,29.7,25.7,27.7,25.7,24.4,16.8
20,10.9,16.5,17.6,23,25.6,29,29.7,25.4,26.2,25,23.5,16.8
21,11,16.5,20.9,24.7,28.3,29.8,30,27.6,24.2,24.9,22.5,18.6
22,13.1,16.8,20.8,24.9,30,31.1,30.3,28.7,25.9,24.8,21.7,19
23,12.5,17.8,17.7,25.3,23.6,30.6,28.1,29.7,26.4,25.1,20.7,17.3
24,12.5,18.8,15.2,23.9,23.9,26.5,28.6,26.8,27.2,26.4,20.9,15.5
25,12,20.6,15.9,24.3,24.4,26.8,30.4,28.3,27,25.3,20.7,13
26,12.1,21.6,16,25.3,26.4,27.4,30.8,28.9,25.4,23.7,22.6,13.2
27,12.1,22.4,15.2,25.1,26.8,27.6,30.5,29.1,23.3,24.3,23.3,15.5
28,11.8,20.7,16.3,24.7,27.2,29,30.5,29.2,27.3,22.3,22.7,17.1
29,12.8,-999,16.3,25,27.1,30.1,31.3,29.6,28.1,20.3,21.9,18.2
30,13.1,-999,17,26.2,27.9,26.9,29.6,30.4,23.2,21.8,22.3,16.3
31,12.9,-999,19.1,-999,27.7,-999,26.2,31,-999,23.3,-999,14.6
2012,1,2,3,4,5,6,7,8,9,10,11,12
1,14.9,14.8,15.6,22.3,30.7,28.3,26.9,29.8,29.5,25.7,21.6,22.3
2,14.7,15,16.9,22,31,27.2,26.8,30.5,27.8,26,22.1,16.6
3,14.6,13.6,18.1,22.2,31,27.4,27.8,30.2,27.1,26.4,24,17.2
4,11.5,14.9,19.9,24.2,30.9,29.8,28.6,31.4,27.7,25.8,23.8,17.5
5,9.6,16.5,22.7,24.9,29.7,30.1,29,31.3,27.3,24.9,23.1,17.8
6,11.6,19.3,24.5,25,26.2,28.6,29.7,26.4,25.9,24.4,23.8,18.7
7,12.2,20.3,24.8,21.6,26.7,29.6,28,25.8,26.3,25.6,25.6,18
8,12.8,16.4,21.4,22,28.8,29.1,27.8,26.3,26.5,25.7,27.1,18.2
9,13.6,13.6,16.8,23.2,28,29.5,29.6,26.7,27.2,26.5,26.7,18.7
10,15,14.5,15.1,23.3,29.8,31,30,28,28.7,26.2,27.8,20.7
11,15.5,12,14.9,24.7,30,32.6,29.4,29.4,29,26.7,22.2,20.1
12,15.2,13.1,15.6,26.8,28.7,32.7,30.4,29.6,28.9,26.4,21.4,16.6
13,16,15.5,15.1,27.2,29.7,30.6,30.2,27.6,24.6,26.9,21.8,17.9
14,16.5,17.2,16.7,27.2,29.7,30.2,30,27.7,23.3,27.5,22.8,20.2
15,17,19.1,18.4,26.6,25.2,27.6,31,28.7,24.1,27.3,24.5,23.1
16,17.3,18.5,19.9,26.9,27.7,30.3,32.4,30,25.2,26.8,24.7,22.8
17,17.9,16,21.4,27.5,28.6,31.1,31.3,26.5,26.6,25,22.4,23.4
18,18.8,12.2,23.4,28.1,29.5,31.3,30.5,25.7,27.4,25.5,21.6,21.6
19,21,12.5,24.5,28.3,29.3,29.9,27.5,27.6,26.3,26.2,22.7,16.6
20,20.2,15.3,24.1,28.8,30.1,27.9,29.3,28.8,24.6,27.1,24.9,17
21,19.2,16.6,24.3,24.5,28.4,29.7,31,29.4,27.1,27.4,25.9,20.4
22,14.6,17.4,24.7,25.1,25.9,29.9,31.8,28.5,28.8,26.3,27.2,18.7
23,12.3,19.6,21.1,26.4,27.1,28.8,28,27.5,29.1,26.9,25.5,16
24,11.9,22.5,19.6,29.1,28,29.5,28.5,27.8,28.5,25.8,19.7,15.3
25,11.5,23.1,19.1,29.8,26.4,30.7,26.6,29.3,27.1,26,20,15.7
26,10.9,17.8,20.1,27.2,24,32.1,27.5,30.3,27.5,26.7,19.6,17.3
27,11.8,12.5,21.6,25.8,25.6,29.9,28.8,30.6,27.3,26.5,16.7,17.3
28,14.3,12.4,22.3,27.7,27.7,29.3,27.1,30.1,27.8,24.4,17.1,16.7
29,13.9,13.7,22.4,27.9,28.8,28.7,26.2,30.1,27.3,24.6,18.5,18
30,13.9,-999,22.7,29.7,26.8,29.7,27,30.5,26.3,25.1,19.8,13.2
31,13.9,-999,21.7,-999,27.6,-999,27.1,30.1,-999,24.1,-999,12.8
2013,1,2,3,4,5,6,7,8,9,10,11,12
1,13.3,21.9,25.6,22.9,24.2,29,28.8,29.4,26.1,23.3,24.8,19.5
2,13.9,22,23.6,25,24.6,27.7,29.8,30.3,26.3,25.7,25.2,18.2
3,13.8,21.9,18.1,25.9,26.2,27.2,28.2,26.8,28.1,27.7,24.7,17.6
4,11.3,21.1,17.8,26.8,22.9,28.3,28.8,29.2,25.3,26.6,24.2,18.7
5,9.9,22.5,19.3,27.8,25.4,28,30,28.1,24.1,26.6,24,18.8
6,10.6,23.9,19.6,23.6,25.7,29,30.3,29.1,23.6,26.6,24.6,19.3
7,11.5,24.1,21.3,20.7,25.3,29.3,28.9,27.9,24.9,26.4,24.9,19
8,11.5,23.6,22.3,19.9,26.4,31.2,28.2,24.4,24.9,26.2,24.1,19.2
9,12.2,15,22.6,20.5,26.9,32.9,28.4,25.3,27,26,25.5,20.3
10,13.3,13.9,22.2,19.8,26.8,26.2,28.6,26.4,28,26,24.2,19.4
11,12.3,15.4,23.9,17.9,26.3,26.5,28,28.7,26.1,27.3,25,18.5
12,12.5,16.6,22.9,19.4,26.4,27.7,28.8,29.4,25.9,27.7,24.2,16.8
13,13.4,15.6,24.6,20.5,28.1,27,28.2,29.9,27.3,27.6,22.1,15.5
14,14.3,17.2,24.3,21.7,30.4,27.4,28.9,30,28.3,27.9,21.4,15.8
15,14.5,17.8,23.1,22.9,32.7,29.3,28.6,29.9,28.6,28.2,21.3,15.1
16,15.8,16.9,24.7,24.8,32.9,29.5,27.8,31.1,28.9,24.2,21.2,11.9
17,16,18.4,25.4,26.7,29.7,30.1,26.6,30.3,27.4,21,22.4,13.3
18,14.4,21.3,25.6,27.4,27.1,29.9,27.9,27.8,29,20.2,21.3,12.5
19,15.2,22.5,26.4,27.2,29.7,31.1,27.8,27.6,28.6,20.7,19.8,11.4
20,16.6,16.1,27.1,27.9,31.6,31,28.7,25.8,25.6,22.7,19.3,11.2
21,19.2,15.1,26.3,26.1,28.1,30.4,28.5,27,28.2,23.4,18.5,11.9
22,20.9,15.5,26.2,26.7,29.7,31,27.7,28.4,29.5,24.4,20.1,12
23,20,18.5,26.8,27.4,28,28.2,26.7,30.2,28.2,24.3,21.1,11.9
24,18.9,19.2,26.8,26.8,28.3,26.1,28,27.1,26,22.4,22.9,14.5
25,17.3,20.7,26.3,28,28.2,26.8,29,27,24.4,22.4,21.8,13.3
26,15.9,21.3,27.1,24.9,28.6,29.4,29,27.1,21.9,21.7,21.2,13.6
27,17.5,23,23.7,26.1,31,30.4,25.1,29.2,23.6,21.8,20.1,13.4
28,17.2,24.4,23.9,27.2,31.9,30.6,25.8,29.7,25.6,23.1,17.6,12.2
29,17.2,-999,22.9,27,28.6,31.4,26,29.4,25.9,23.8,18.4,11.6
30,19.5,-999,22.5,28.1,26.5,29.5,26.5,28.9,23.8,25,18.2,13.7
31,20.9,-999,22.1,-999,28.1,-999,28.5,26.9,-999,24.5,-999,15.1
2014,1,2,3,4,5,6,7,8,9,10,11,12
1,14.2,19.8,22.7,25.1,24.1,30.3,28.6,30.6,27.5,29.2,27.7,21.7
2,16,20.7,22,22.4,25.7,31.9,28.6,30.5,26.7,29,24.3,17.8
3,18.5,22,19.1,22.6,25.9,31.5,29.3,28.6,27.4,29,20.6,17.7
4,18.7,22.4,18.9,22.3,27.5,29.8,30.4,29.5,28.7,29.1,20.9,18.5
5,17.8,22.4,18.2,22.1,21.8,28.7,28.7,27.8,29.2,25.1,22.5,17.3
6,19.9,23.7,18.4,23.3,22.3,28.6,29.3,28.9,29.4,26.3,22,16.9
7,21.8,24.4,18.6,23.5,22.8,28.4,29.4,28.1,29.4,25.6,20.7,16.3
8,20.9,19.3,18.9,22.7,25.3,28.4,28.9,29.4,29.1,25.4,20.8,18.7
9,16.4,18.3,15.6,23.6,29.2,30.6,31.3,27.2,29.2,25.4,20,18.9
10,15.2,13.2,14.9,25.6,31.7,29.8,30.3,31,29.1,26.1,20.4,18
11,15.9,11,16.1,25.5,31.1,28.5,28.9,32.2,29.7,25.9,21.1,17.5
12,16.3,10.9,19.2,25.9,28,27.1,28.7,30.7,29.9,25.7,20.6,15.2
13,13.8,10.4,20.1,26.5,28.9,27,29.8,25.8,29.5,25.4,21.2,15.8
14,12.9,12.5,18.1,26.5,31.1,25.7,28.9,26.2,29.4,25.2,21.4,16.2
15,12.9,12.8,17.8,26.2,30.5,28.4,29.7,27.6,30,24.3,21.3,17
16,14,13.3,18.1,26.3,29.9,31,29.8,28,29,25.7,20.5,17.5
17,15.4,15.2,19.1,26.9,29.8,28.1,27.8,29.3,26.6,25.3,20.4,14.9
18,16.4,15.2,20.6,26.6,29.4,28.1,30.3,30.7,27.3,26,19.8,13.6
19,15,11.1,21.9,26.8,28.6,29.6,28,27.7,28.3,25.6,18.6,15
20,16,13.2,22.3,25.8,29.1,33,27.4,27.1,28.4,26.9,19.9,14.9
21,15.7,14.5,16.9,26.8,30.4,32.4,27.4,28,25.8,27.6,22,15
22,13.7,15.6,14.6,26.6,32.3,27.5,28.7,28.3,27.2,24.8,23.7,14.3
23,13.8,16.3,15.7,26.8,32.3,28,30.6,28.8,27,25,24.3,14.8
24,15.4,19.3,18.7,27.6,31.6,28.9,31.5,28.5,27.8,24.3,24.5,16.3
25,17.3,20.1,21.8,26.4,29.4,30.1,31,27.2,27.7,24.3,24.5,19
26,18.5,20.4,22.4,26.8,28.1,32,28.6,26.8,28.5,25.7,25,18
27,19.7,19.7,23,24.4,28,32.8,28,27.5,28.6,26.4,25.5,17.1
28,19.2,21.5,24.3,23.7,28.3,28.7,27.9,26.8,29.1,24.3,26.2,16.7
29,19.8,-999,25.1,23.6,29.1,29.8,27.9,24.9,29.3,25.1,26.7,16.6
30,20.2,-999,25.7,21.8,29.4,29.7,27.1,27,29,27.1,25.4,16
31,19.9,-999,26.1,-999,28.3,-999,29.7,28.8,-999,27.3,-999,17.5
2015,1,2,3,4,5,6,7,8,9,10,11,12
1,17.6,12.3,21.4,26.5,28.8,30.1,34.6,25.1,29.1,29.7,20.3,22.6
2,15.3,13.9,19.4,27.8,30.3,29.1,34.7,25,29,27.2,21.9,24.4
3,16.1,16.6,21.8,28,29.6,30,34.5,25.7,26.6,28.4,23.3,20.9
4,19.2,15.2,19.5,28,30.2,30.2,31.2,25.5,27.4,28.5,24.6,17
5,20.4,12.7,19.6,27.4,29.2,27.8,26.7,26.4,29.6,27.6,25.3,16.6
6,21.4,13.6,19.3,26.1,30.5,27.2,27.8,27.5,30.8,26.7,26.1,18
7,19.1,13.2,16.4,25.1,30.2,27.6,29.7,28.9,30,28.3,25.8,16.5
8,15.3,15.1,18.5,19.5,30.9,28.5,29.6,30.2,27,27.3,25.6,16.5
9,14.1,14.7,20.2,17.9,27.7,30,30.6,30.9,26.4,24.5,25.8,18.1
10,12.2,15.9,19.8,17.1,28.1,31.2,29.9,31.4,27.7,20.2,25.7,19
11,13,15.4,18.3,19.8,29.9,28.4,28.4,30.3,28.5,22.4,26.3,18.7
12,15.3,17.8,16.1,23.1,26.8,28.1,31,30,27.8,23.1,27,19.3
13,14.5,17.9,16.8,23.1,28,30.1,31.8,29.5,26,23.6,22.3,22.5
14,14.2,16.4,19.6,22.5,30,29.7,31.8,30.1,26.5,23.7,21.8,21.2
15,14.6,18.9,22.2,22.9,30.1,29,31.1,31.1,24.8,25.4,25.5,17.5
16,15.5,21.2,24.7,23.9,27.3,29.8,28.7,32.4,26.2,26.2,27.8,14.7
17,16.5,20.2,25.4,25.4,28.4,30.9,30.1,32.5,26.1,26.6,28.1,14.3
18,17,21.1,26.3,27.3,30.6,31.7,29.3,32.2,25.3,26.7,27.4,14.6
19,18,21.9,26.1,28.8,30.4,30.3,30,31.3,28.1,26.5,27.1,15.9
20,16.7,22.9,24.6,29.8,30.2,28.2,29.2,28.3,29.5,26.6,24.5,17.9
21,17.8,23.7,24.5,26.8,27.9,30.8,29,30.7,27,27.1,23.8,19.3
22,18.2,23.6,23.4,22.9,30.1,29.7,30.2,31.1,26.1,27.2,24.7,20.7
23,19,24.2,22.6,22,30,30.9,30.9,31.3,27.9,26.4,25.2,20.9
24,20.8,24.2,20.5,23.2,26.6,28.4,28,31.2,29.9,26.2,24.2,22.6
25,21.1,24.3,19.3,24.4,29.6,28.6,27.1,30.9,30.2,26.2,22.7,18.2
26,21.3,24.2,19.7,25.2,31.8,31.7,27.7,29.4,28.1,26.9,17.2,13.6
27,21.4,24.4,21.5,25.8,32.4,33.1,28.5,29.2,29.1,27.3,18.8,16.1
28,21.6,25.5,23.3,26.9,33.1,33.3,27.5,29.9,29.9,28,19.4,17.6
29,22.4,-999,24.3,28.1,33.7,33.8,26.5,28.2,30.2,28.1,20.7,15.8
30,19.4,-999,24.8,27.7,33.2,34.1,26.7,27.7,29.7,27.5,21.2,15.6
31,13.6,-999,26.1,-999,29.6,-999,26.7,28.4,-999,25.5,-999,16.5
2016,1,2,3,4,5,6,7,8,9,10,11,12
1,17.1,14.6,18.3,22,26.9,31.5,29.4,31.6,30.7,27.9,21.7,18.7
2,19,13.5,19.7,22.4,28.4,33.2,28.6,32,27.7,27.5,21.4,20.3
3,20.7,12.9,20.1,23.8,28.6,34,29.7,27.8,29.5,28.6,22.2,21.3
4,21.2,12.5,19.9,25.2,28.2,31.1,30.7,28.4,30,29.3,22.6,22.2
5,21.7,14,19.8,24.4,29.3,30.4,27.9,28.5,30.1,27.7,23.5,22.4
6,22.3,15.6,21,24.8,30.1,30.1,26.2,30,27.3,28.4,24.9,22.3
7,21.4,14.2,21.3,25,29.5,29.3,27.9,31.2,27.5,27.7,24.9,19
8,21.3,14.5,22.8,24.9,28.5,28.4,29.6,30,27.6,28.4,24.4,20.3
9,22.3,15,23,25,28.9,29.9,31.6,31.1,29.4,28.6,17.1,19.5
10,23.8,17.6,21,26.2,28.3,30.4,32.8,30,26.7,28.1,15.8,19.4
11,21.6,19.6,16.7,26.4,28.3,32.6,32.9,28.8,26,28.2,18.8,19.8
12,17.7,21.8,15.3,26.9,27.4,33.3,28.2,28.8,26.7,28.5,21.2,22.4
13,17.4,22.9,16.3,26.5,27.4,33.3,29.1,28.7,27.8,25.3,22.9,23.9
14,16.5,23.3,18.7,27,28.1,34.3,29.2,26.8,29.3,24.9,24.8,22
15,16.2,15.5,18.1,27.6,27.4,34.2,29.5,27.6,29.9,24.1,26.9,17.2
16,15.6,13.8,18.6,27.1,26.3,27.6,30.7,28.2,29.7,26.9,25.8,17.1
17,18.7,15.1,20.1,26.7,26.2,29.2,30.8,29,29,27.9,25.4,17.7
18,18,16.1,22.5,22.2,27.2,29.2,32.4,30,29.5,27.8,25.1,18.9
19,17.2,16.2,22.5,23.2,28.8,29.4,30.1,26.3,29.4,28.4,26.1,20.1
20,17,17.9,24,24.2,29.8,31.1,30.5,27.5,28.9,27.7,26,22.6
21,18.2,18.3,23.1,24.9,28.4,31.1,29.9,28.3,28.8,28.2,26.7,24.2
22,16.2,18.2,23.4,22.7,26.9,30.8,29.3,27.1,28.2,28.8,26.8,21.8
23,11.2,16.4,23.9,24.2,27.8,29.5,28.5,27.4,27.8,27.8,27.1,21.1
24,6.7,14.4,18.7,25.6,26.2,30.6,29,29.3,26.1,28.2,18.1,21.4
25,8.8,13.7,18.4,26.1,26,29.6,31.4,31,27.3,26.8,18,23.3
26,7.5,13.2,17.9,27.6,28.6,31.4,32,30.9,28.4,27.7,17.6,24.2
27,9.7,14.5,18.4,26.9,28.7,30.3,29.7,29.5,29.9,28.2,18.3,19.1
28,12.6,17.6,18.5,27.6,27.9,31.5,24.9,25.8,30.2,27.4,17.9,16.7
29,15.4,18.4,18.7,26.2,28.7,29.5,27.8,27.3,30.3,27,18.4,16.3
30,15.2,-999,18.8,26.2,27.6,28.3,29,28.3,28.1,22.4,20.5,16.6
31,15.6,-999,20.6,-999,29.7,-999,30.1,29.9,-999,21.5,-999,17.9
2017,1,2,3,4,5,6,7,8,9,10,11,12
1,17.6,20.7,16.2,21.3,27.8,31.2,29.2,28.5,30.3,28.6,21.9,21.5
2,19.6,20.9,19.3,20.8,28.7,34,29.6,29.7,30.2,28.6,22.9,20.7
3,22,20.2,19.7,22.2,29.1,35.1,28.9,27.2,29.7,26.5,24,20
4,22.4,21,20.9,23.6,29.5,35.7,28.4,27.2,28.2,27.4,23.6,20.3
5,20.4,21.1,23,23.6,27.7,35.2,27.5,27.8,28.8,26.6,22.5,19.7
6,20.6,20.5,21.4,25.1,25.5,29.8,28.9,29.1,29.1,26.8,22,19.4
7,22.2,22.2,17.7,25.6,27.8,25.6,28.4,29.7,28.4,25.8,22,19.3
8,22.3,21.6,16.4,25.8,28,28.1,27.3,31.1,27.5,26.6,23.8,18.5
9,22.8,17.6,16.2,26.9,27.7,28.7,29.1,31.6,27.8,28.3,22.3,16.9
