,1,2,3,4,5,6,7,8,9,10,11,12
11,16.8,25.9,16.2,25.7,24.4,29.1,30.5,29,27.5,28.2,22.6,20.9
12,14.6,20.5,16.8,26.2,27.3,29.2,31.4,28.5,27.7,28.4,22,23.6
13,14.2,14.7,19.8,25.7,28.6,30.6,26.5,29,27.1,27.8,21.6,24.3
14,15,14.8,22.1,24.5,29.5,32.5,29.3,29.7,25.6,27.3,23.1,21.8
15,15.1,13.5,23.3,18.9,27.3,32.4,30.9,29.2,26.4,25.7,24.4,18.9
16,16,13,20.4,17,28.4,33.8,30,27.6,27.4,22.8,22.9,13.5
17,18.3,12.7,19.8,18,29.5,33.3,28.9,27.1,28.4,22.5,21.7,14.1
18,17.5,13.1,21.9,21.3,28.8,32.7,27.3,27,28.3,23.8,22.1,15.4
19,18.3,12.5,21.9,24.5,30.5,33.4,29.4,28.8,29,25.9,21.9,17.4
20,19.6,15.2,23,26,31,31.5,30.6,27.8,30,25.6,21.4,18.1
21,20,16.1,22.5,26.6,30.1,26.7,28.8,27,31,24.5,22.3,18.6
22,19.3,17.2,23.9,25.8,31.5,27.8,27.5,27.8,27.3,24.1,22.6,19.4
23,14.5,19.1,25.1,22.4,28.8,29.8,28.5,27.8,24.7,24.3,21.7,20.3
24,15.5,21.7,25.8,22.2,27,31.6,28,25.3,25.4,25.6,22.8,21.9
25,16.9,25.1,21,23.8,27.8,32.1,27.8,26.8,27,25.4,19.7,18.8
26,16.5,25.5,19.5,24.8,28.8,30.2,28.8,28.5,27.1,24.5,18.5,15.6
27,17,24.3,19.3,23.6,28.9,32.2,27.8,26,27.8,21.7,19.2,14.9
28,19,24.5,20.4,23.6,28.9,31.9,28.9,24.7,27.4,20.2,20.1,15.6
29,21,-999,21.9,25,27.2,29.2,30.1,25.1,27.4,20.3,20.8,18.4
30,22.4,-999,22.2,24.5,28.3,29.3,29.6,28.2,27.8,19.7,19.9,19.9
31,23.6,-999,23,-999,29.5,-999,31.4,29.4,-999,19.4,-999,18.1
2011,1,2,3,4,5,6,7,8,9,10,11,12
1,17.3,12.1,21.3,19.4,27.3,28.7,28.2,26.8,31.8,21.9,25,18.7
2,18.1,13.7,20.3,21.1,28.8,29.1,28.3,25.9,28.3,24.4,24.4,16.9
3,15,16.3,17.8,22.1,26.2,28.6,30.3,28.2,29,24.2,24.9,17.4
4,12.1,18.9,14.6,21.9,21.8,29.7,30.5,30.4,29,22.5,25,17.9
5,11.7,19.3,16.9,19.7,23.1,29,30.4,30.8,27.5,19.6,25.9,18.8
6,13.5,18.5,19.3,19.7,25.8,28.1,31.4,28,28.9,20.2,26.1,19.9
7,12.3,19.2,18.7,20.7,28.6,29.2,32.9,29.9,30,21.6,26,19.9
8,12.1,19.4,17.2,22.9,29.4,29.5,28.3,28.9,29.2,22.3,24.5,18.4
9,12.3,21.4,16.5,22.5,29.6,29.7,29.9,29.4,28.3,25,23.2,16.9
10,12.1,22.7,16.9,22.4,29.9,29.9,29.4,27.6,27.2,26.3,22.3,15.8
11,9.7,22.2,17.3,22.5,28.8,29.2,29.6,27.2,26.6,26.9,21.5,14.7
12,11.1,14.7,17.1,23.8,28.2,29.8,29.8,27.7,25.2,26.4,22.4,14.2
13,12.6,13.8,19.7,24,25.7,28.8,29.1,28.4,26.1,26.8,22.9,15.3
14,12.8,14.3,20.1,23.8,24.9,28.5,26.3,29.8,26.3,25.7,22.6,17.6
15,14,12.5,18.4,23.3,26.2,29,27.2,30,26.8,26.3,22.8,19.3
16,11.5,13.8,10.9,24.5,23.9,30.1,28.6,29.4,27.1,25.6,23.2,18.1
17,12,15.9,10,25.7,24.7,27.7,30.1,27.2,28.6,25.6,24.4,16.9
18,11.7,16.8,11.6,24.2,25.7,28.6,28.1,26.7,28.6,25.7,24.8,16.9
19,11.4,17.2,14.8,24.2,26.1,29.5,29.3,25.6,28.1,25.8,24.9,16.8
20,10.4,16.1,18.1,23.7,25.8,29.5,29.9,25.9,25.9,24.8,23.9,17.1
21,11.9,16.1,21.2,24.6,28.5,29.5,30.3,27.7,24.9,25.3,22.6,19.2
22,13.8,17.3,20.8,25.1,30.1,30.8,30.1,29.2,26,24.9,22,19.5
23,12.8,17.9,17.6,25.5,24.4,30.6,28.4,30,27.1,25.5,20.8,17.8
24,12.6,19.5,15.4,24.1,23.7,26.4,29.1,26.9,27.4,26.3,21.2,15.6
25,12.7,19.9,16.2,24.6,24.5,27,30.2,28.9,27.3,25.8,21.1,12.9
26,12.7,21.6,16.5,25.5,26.5,28.1,30.8,29.5,25,24.1,23,13
27,12.3,22.1,15.6,25.3,26.9,28.3,30.4,29,23.5,24.5,23.6,15.7
28,11.8,20.6,16.3,24.5,27.4,28.3,30.6,29.4,27.5,22.8,22.7,17.3
29,13.1,-999,16.8,24.9,27.3,30.3,31.1,30,28.4,21.1,22.4,18.5
30,14.1,-999,17.3,26.5,27.6,27.2,28.9,30.1,23.7,22.1,22.1,16.5
31,13.4,-999,17.9,-999,27.6,-999,26.3,30.9,-999,23.6,-999,14.8
2012,1,2,3,4,5,6,7,8,9,10,11,12
1,15.3,15.1,15.3,22.3,30.9,28,27.1,29.8,29.7,26.2,22.4,22.1
2,14.7,14.9,16.7,22.3,30.8,27.1,26.8,30.7,29.1,26.4,22.5,16.9
3,14.6,13.5,18.5,22.2,30.9,27.4,27.7,30.3,27.1,27.3,24.7,17.3
4,11,14.7,19.7,24.2,30.9,29.9,28.3,31.5,27.9,25.9,23.9,17.9
5,9.8,17.3,22.9,24.9,29.9,30.6,29.4,31.8,28.1,25,23.8,18.1
6,11.8,19.9,24.1,24,26.6,29,29.4,26.4,26.4,24.5,24.5,18.8
7,12.1,20.1,24.1,21.6,26.8,28.7,27.7,25.7,26.3,25.9,25.8,18.3
8,12.6,16.6,20.8,22.2,28.8,29,27.4,26.9,26.9,26.1,27.1,18.1
9,13.9,13.3,16.8,23.1,29.1,29,29.3,27,27.7,26.9,27.4,19.4
10,15.3,14.3,15.4,23.8,30,30.4,29.3,27.7,28.7,26.4,28.2,22
11,15.7,11.8,14.9,24.3,29.7,31.1,30.4,29.4,29.4,26.7,21.7,20.1
12,15.3,13.8,15.4,26.3,28.2,32.8,30.7,29.9,29.8,26.9,21.6,17
13,15.7,15.5,15.3,26.5,29.6,31,29.4,27.5,25.5,27.2,21.8,19.3
14,16.4,17.3,16.6,26.4,29.9,30.9,30.4,27.8,24,27.5,23.3,21.1
15,17.1,19.1,18,26.1,25.4,28,31.2,28.7,24.6,27.4,25.5,23.8
16,17.2,18.6,19.9,26.5,27.6,30.2,32.3,29.8,25.7,26.7,24.7,23.6
17,17.9,15.6,21.3,27.1,28.8,30.8,31,26.7,27,25.4,22.7,24.1
18,18.6,11.8,22.6,27.4,29.6,31.6,31.6,26.2,27.7,25.8,22.2,21.7
19,20.6,12.2,23.9,27.8,29,30.6,28.9,27.9,26.9,26.5,23.3,17.2
20,19.3,15.6,23.4,28.4,30.2,28.1,30.6,27.9,25,27.5,25.1,17.6
21,19,17.4,23.1,24.3,29.3,29.8,31.6,29.5,27.7,27.2,26.1,20.7
22,14.3,18.3,23.7,25,26.2,30.4,32.7,28.6,28.9,26.8,27.7,18.8
23,11.9,20,21.2,26.2,26.7,29.7,28.3,28,28.9,27.1,25.4,16.2
24,11.8,22.5,19.5,29.1,27.8,28.5,28.9,28.2,29.2,25.8,20,15.8
25,11.5,22.7,18.9,30.6,26.6,30.5,26.9,29.3,28,26.2,19.7,16.3
26,11.3,17.4,20.2,27.8,23.7,31.3,28.7,30.2,27.6,26.7,20,16.9
27,11.8,12.5,21.1,25.2,25.7,30.2,30.2,29.9,28.1,26.7,16.7,17.6
28,13.9,12,21.2,27.3,28.2,29.5,27.4,29.5,28.1,24.2,17.3,16.9
29,14.1,13.8,21.9,28,29.1,28.7,27,30.3,27.8,24.6,18.5,18.6
30,13.6,-999,22.8,28.8,26.8,29.5,26.8,30.5,26.8,25.8,19.7,14.3
31,13.8,-999,22,-999,27.9,-999,26.9,30.5,-999,24.9,-999,13.1
2013,1,2,3,4,5,6,7,8,9,10,11,12
1,13.8,22,25.6,22.5,24.5,30.1,29.5,29.7,26.3,23.7,25.4,19.9
2,14.8,21.8,23.7,24.8,24.7,28.8,29.6,30.2,27.3,26.2,25.6,18.3
3,14.1,22.1,17.7,25.7,26.2,27.6,28.5,27,28.5,28.2,25.4,18.4
4,11.4,21.2,17.8,26.5,23.3,28.8,29.5,29.4,26,27.1,25,18.8
5,9.9,23,19.7,27.9,25.6,29.4,30.8,29.4,23.9,27.1,24.7,18.9
6,10.9,24,20,24,26.2,30,30.6,29.8,23.4,27.5,25.3,19.4
7,11.5,24.6,21.6,21.1,25.9,29.8,29.2,28.5,25.1,26.4,25.3,19.2
8,11.5,23.4,22.6,20.7,27.1,31.7,29.7,24.5,24.9,26.6,24.6,19.6
9,12.7,14.9,22.6,21,27.4,33.1,29.3,26.1,26.6,26.6,25.8,20.8
10,13.7,14.3,22.8,19.8,27,26.7,29.4,27.2,27.8,26.6,24.7,19.5
11,12.6,16,23.7,18.4,27.4,26.7,28.4,28.8,26.9,28,25.1,19
12,12.9,16.7,22.5,19.9,27.1,28,29,29.5,26,28.3,25,17.3
13,13.4,16.3,24.4,20.9,28.5,27.8,28.7,30,26.2,28.3,23,16.2
14,14,18.5,24.1,21.5,30.8,27.8,29.1,30.5,28.4,28.1,22.2,16.2
15,14.6,18.2,23.1,23.2,32.6,29.2,29,30.4,28.4,28.3,21.1,15.2
16,16,17.5,24.7,24.7,33.4,29.6,28,31.4,28.8,24.5,21.7,12.2
17,16.3,19.4,25.1,26.3,30,29.3,26.9,31.3,26.7,20.7,22.9,13.5
18,14.5,22.6,25.5,27.3,28,30,28,28.7,29.2,20.1,22.5,13.4
19,15,22.5,25.9,26.8,30.7,30.8,28,28.6,28.6,21.6,20.3,11.9
20,16.9,16.1,26.8,27.7,32,31,28.2,26.1,26.1,23,19.5,11.3
21,19.4,14.9,26,27,28.3,30.7,28.7,27.7,28.4,23.7,18.3,11.9
22,20.5,15.4,26,26.5,30.2,31.1,28.5,27.9,29.7,24.8,19.6,12
23,19.8,18.7,26.6,27.2,28.4,28.3,26.4,30.3,28.5,25.1,21.1,12.2
24,19.5,19.2,26.6,26.5,27.8,26.5,27.7,27.3,25.8,23,22.8,14.6
25,17.7,20.4,26.3,27.9,28.1,27.2,29.1,27.9,24.5,23.1,22.1,13.7
26,15.9,22.5,27,25.2,30.3,29.4,29.1,27.5,22.1,22.7,21.6,13.9
27,17.3,23.4,23.4,26,31.7,30.8,25.5,29.4,24,23,20,13.2
28,16.7,24.3,23.8,27,32,31.5,26,30.2,26.1,24,17.8,12.6
29,17.2,-999,23.6,27.2,28.7,31.3,26.7,30.2,26.5,24.6,18.8,11
30,19.7,-999,23.1,28.7,26.7,29.9,26.9,29,24.8,25.2,18.6,12.8
31,21.1,-999,22.2,-999,28.2,-999,28.4,27.6,-999,24.3,-999,14.6
2014,1,2,3,4,5,6,7,8,9,10,11,12
1,14.5,19.5,21.8,25.3,23.8,31.2,27.8,30.7,27.5,29.4,27.9,22.8
2,16.5,20,21.6,23,25.9,32.3,28.6,31.2,26.3,29.3,25.3,17.3
3,18.3,21.7,19,22.9,25.8,31.5,29.3,27.8,26.7,29.4,21.3,18.5
4,18.8,22,18.6,22.8,27.3,30.7,31.3,29.3,28.7,29.4,21.6,18.4
5,17.8,22.3,17.9,21.9,22.5,29,28.7,27.9,29.5,25.6,23.4,17.8
6,20.4,23,18.1,23,22.6,28.9,28.8,27.8,29.7,26.5,22.2,17.6
7,21.8,23.6,19,23.1,23.7,28.8,29.4,28.4,29.6,26.1,21,17.1
8,21,19.2,18.7,22.4,25.9,28.5,29.5,29.6,29.4,25.9,20.7,19.1
9,16.7,17.7,15.4,23.4,28.7,30.9,31.4,27.4,29.7,26.1,20,19.7
10,16.2,12.9,14.9,25.3,31.6,29.5,30.3,30.9,29.7,26.5,20.3,18.3
11,16.2,11.4,16.8,25.1,31.3,28,28.8,32.2,30.5,26.2,21.2,17.9
12,16.4,11,19.1,25.4,28.6,27,28.6,31.8,29.3,26.1,21.3,16.1
13,14.3,11,20.3,26.1,29.2,27.4,28.6,26.2,29.1,25.6,21.6,15.9
14,13.9,12.7,18.2,26.4,31.6,26.3,28.9,26.3,28.5,25.5,22.1,16.5
15,13.6,13.8,17.7,26.5,31.2,28.9,29.8,28,30,24.7,21.4,16.9
16,14.5,13.7,18.2,26.2,29.7,31.4,30.3,28.4,28.7,25.9,20.8,18.2
17,15,15.1,19.5,26.3,29.9,29.2,28.5,30.1,27,25.1,21,15.1
18,15.8,15.2,21.2,26.1,29.5,29.1,30.4,30.8,27.8,26.4,19.7,13.8
19,15.2,12,21.9,26.2,28.6,29.7,28.4,27.9,28.5,25.9,19,15
20,16.4,13.1,22.1,25.9,28.6,33.3,28.1,26.7,28.6,27.1,20.3,15.3
21,15.9,14.2,17,26.5,31.1,32.7,27.3,28.1,25.7,28,22.4,15.9
22,13.6,15.5,14.6,26.4,32.3,27.9,29.2,28.2,27.6,25.8,23.8,14.7
23,14,16.5,15.7,26.1,32.3,27.6,30.5,28.7,27.3,25.8,24.5,15.1
24,16.6,19.3,18.7,27.3,31.9,28.9,31.6,28.2,27.5,24.7,24.7,16.6
25,17.6,19.9,21.7,26.6,29.9,30.5,31.6,28.4,27.9,24.1,24.6,18.8
26,18.9,20.2,22.2,27.1,28.2,32.5,28.2,26.7,28.5,26.2,24.9,18.3
27,19.8,19.3,22.7,24.6,28.4,32.9,27.7,27.3,29.1,26.3,25.6,17.2
28,18.9,20.7,23.9,24.1,27.4,28.8,28.4,27,29,23.9,26.1,17.2
29,20,-999,24.6,24.2,29.4,28.6,27.4,25.4,29.6,25,26.6,16.3
30,19.6,-999,25.4,22.5,31.1,28.9,27.6,26.8,29.4,26.8,26,16.6
31,20.1,-999,25.9,-999,29.4,-999,29.5,28,-999,27.7,-999,17.6
2015,1,2,3,4,5,6,7,8,9,10,11,12
1,18.2,12.7,21.3,26.7,29,31.4,34.7,25.1,28.8,30,20.4,24.4
2,16,14.5,18.6,27.7,29.8,29.9,34.8,25,28.6,27.1,22.2,25.5
3,16.4,16.7,22.1,28.4,29.6,30.3,35,25.8,27,28.2,23.4,20.8
4,19.4,15.6,20.1,27.8,30,31.1,31.9,26,27.4,28.6,24.3,17.1
5,20.4,12.6,19.6,27.2,28.7,28.7,27.3,26.7,29.7,28.2,25.1,16.4
6,21.8,14,19.2,25.5,30.3,27.6,28.4,28.1,31.1,27.6,26.3,16.9
7,19,14.1,16.3,25.4,29.9,27.5,29.9,28.7,30.4,28.8,25.7,17.1
8,16.3,15.2,18.5,20,30.5,29.1,29.6,30.2,27.2,27.7,26.9,17
9,14.7,15.7,20.5,18.2,27.6,30.6,30.5,31,26.8,25.2,26.3,18
10,12,16.4,20.1,17.4,28.3,31.5,29.9,31.5,26.7,20,26.4,19.3
11,13,16,18.8,19.9,30,29.7,28.3,30.5,28.4,22.5,27,19.1
12,15.1,17.8,16,23.2,26.7,29,30.8,30.2,28.5,23.1,27.4,21
13,13.9,18.1,17.6,23.2,28.2,29.7,32,29.4,25.9,23.7,22.9,23.1
14,14.4,17,19.8,22.6,29.9,30.7,31.8,30.5,26.9,24.3,22.3,21.2
15,14.9,19.2,22.5,23.6,30.7,29,30.8,31.8,25,26,26.1,17.7
16,16.1,20.9,24.2,23.8,27.3,30.5,29.2,32.1,26.6,26.6,28.1,15.6
17,16.7,20.3,25.4,25.3,28.6,31.1,29.6,32.8,26.5,26.6,28.8,14.8
18,16.9,20.8,26,27.3,30.7,31.5,29.4,32.4,25.8,27.2,27.9,15
19,18.1,21.3,25.8,28.5,29.9,31.4,30,30.7,28.1,26.7,27.8,16.3
20,17.6,22.5,24.4,29.7,31.1,29.7,29.2,28.7,29.4,27,26.7,17.8
21,18.2,23.4,24.6,27,28.7,30.7,29,30.9,27.6,27.9,24.3,19
22,18.7,23,23.4,22.9,30.4,30.2,30.5,31.4,26,27.8,25.5,20.7
23,19.7,23.6,22.9,22.2,31,31.3,31.1,31.7,27.7,26.7,25.2,21.3
24,20.9,23.8,20.6,23.4,27.1,27.9,27.9,31.8,29.9,26.5,24.6,22.7
25,21.3,24.3,19.5,24.7,30.1,28.9,27.4,31.3,30.4,26.8,22,19
26,21.4,24.6,19.9,25.5,32,31.7,27.4,29.8,28.5,27.1,17.2,13.9
27,21.2,24.5,21.5,26.2,32.5,33.1,28.4,28.8,29.1,27.7,19.3,16.4
28,22.1,24.8,23.1,27.1,33.3,32.9,27.6,29.3,30.4,28.3,20,17.7
29,22.2,-999,24.3,27.9,33.7,33.7,26.2,27.8,30.7,28.2,20.8,15.7
30,19.6,-999,25.4,28.3,33.6,34.4,26.2,26.9,29.4,27.9,21.4,15.3
31,14,-999,26.4,-999,31.7,-999,26.5,28.6,-999,25.6,-999,16.5
2016,1,2,3,4,5,6,7,8,9,10,11,12
1,17.5,14.9,17.9,21.8,26.9,32.2,29.9,31.5,31.1,28.1,22.3,19.7
2,18.9,13.7,19.7,22.3,28.2,33.2,29.7,32,27.5,28,22.2,21.3
3,20.5,13.7,20.6,23.5,28.4,33,30,28.1,29.2,28.4,22.8,21.7
4,21.1,13.1,19.6,24.9,28.5,31.9,30.4,28.7,30,29.4,22.4,22.3
5,22.4,14.4,19.5,24.5,29.3,30.8,28,28.3,30,27.6,23.8,22.9
6,22.4,16.1,20.9,24.3,29.8,30.2,27.1,30,27,28.8,24.4,23
7,21.7,14.1,20.9,24.9,29.6,29.4,27.5,31.5,27.2,28.1,25.2,19.6
8,21.2,14.6,21.8,24.5,28.9,28.8,29.7,30.4,27.4,28.3,24.3,20.3
9,21.8,15,22.8,24.5,29.1,30.2,32,31.3,29.7,28.9,17,20.6
10,24.5,17.9,20.9,26.1,28.2,30.2,33.1,31,27.3,28.5,16.2,19.5
11,22.2,20.1,16.5,26.4,28.3,32.9,32.9,28.7,26.4,28.4,18.7,20.3
12,18.2,22,15.3,26.7,28.1,32.8,29,29,26.7,29.1,21.6,22.9
13,18.1,23.8,16.9,26.7,28,33.5,28.8,28.8,28.1,26,24.2,24.1
14,16.9,23.3,19.1,27,28.1,34,28.9,27.2,29.4,24.9,26,22
15,16.4,16.4,17.9,27.3,28,33.8,30,27.7,29.3,24.3,26.9,17.3
16,16.1,14.3,19.1,27.1,27,27.9,32.3,28.3,30.2,27.1,25.8,18
17,18.9,15.5,20.8,26.7,26.2,29,30.7,28.7,28.6,28,25.8,18.1
18,18.1,16.3,22.4,22.8,27.5,30.9,32.3,28.9,29,28.5,25.4,19.3
19,17.8,17,22.4,23.7,29.2,30,31.4,26.4,30.1,28.3,26.5,21.5
20,18,18.4,23.9,24.6,30.6,31.4,31.6,28.1,28.1,27.8,26.7,23.3
21,18.4,18.5,23.4,24.4,29,31.2,30.9,28.3,29.5,28.7,27.2,24.4
22,16.4,18.1,22.9,23,27.2,30.8,29.7,27,28.7,29.2,27.5,21.9
23,11.5,16.3,23.8,24.6,28.1,29.8,29.4,27.6,28.2,28.6,26.9,21.2
24,7.1,14.7,18.8,25.8,26.6,30.4,29.8,29.3,25.7,28.3,19,21.6
25,9.3,14.1,18.7,26.5,26.9,30.9,31.7,30.9,27.5,26.7,18.7,22.8
26,7.1,14.2,17.8,27.8,29.6,31.1,32,32,28.5,27.3,18.6,24.1
27,9.4,15.5,18.6,27.1,28.9,29.8,30.8,29.7,30,27.9,19.2,19.1
28,12.3,17.8,18.8,27.8,28.1,30.9,25.1,26.3,30.6,28.2,18.3,17.4
29,15.4,18.9,19,25.9,28.6,29.1,27.8,27.3,30.7,27.8,19,17.3
30,15.4,-999,20.1,26.4,28.3,28.7,29.3,28.3,28.3,22.7,21,17.5
31,15.6,-999,21,-999,30.9,-999,30.6,30.3,-999,21.2,-999,18.8
2017,1,2,3,4,5,6,7,8,9,10,11,12
1,18.3,21.2,16.9,21.8,27.7,32.5,30.4,28.3,30,28.9,22.4,22.2
2,20,21.1,19.6,20.9,28.4,34.6,30.4,30.3,30.9,29.2,23.5,20.7
3,22.5,20.6,20.4,22.6,29,36.1,29.6,27.9,29.4,26.5,24.7,20.2
4,22.5,20.9,21.5,23.5,29.7,36.2,29.7,28.2,29.2,27.2,24,21.2
5,20.8,21.3,23,23.6,27.8,35,29.3,27.8,29.8,26.3,23,20.3
6,21,20.3,22,24.7,26.9,31,29.6,29.4,30.2,26.9,22.8,20.2
7,22.5,22,17.8,25.1,28.1,26.2,28.9,30,28.8,25.9,22.2,20.1
8,22.9,21.7,16.4,25.6,28.6,28.7,27.1,31.9,27.8,27,23.3,19.3
9,22.5,17.2,16.7,26.8,28.8,29.1,29.3,32.6,28.1,28,22.2,17.7
10,21.2,16.2,19,27.7,28.3,29.7,29.3,30.9,28.1,26.2,24.2,16.9
