,date,H  TC,H - BT,H - HN,H - ST,H - TH,date,BaVi - ev,BaVi - rain,BaVi - temp,HD - ev,HD - temp,Lang - ev,Lang - rain,Lang - temp,ST - ev,ST - rain,ST - temp,date,Q - HN,Q - ST,Q - TC
17,18/1/2008,193.0,19.0,187.0,485.0,894.0,18/1/2008,1.2,0.0,13.5,2.7,14.7,2.3,0.0,15.0,1.6,0.0,14.1,18/1/2008,893.0,1780.0,737.0
18,19/1/2008,238.0,27.0,234.0,479.0,880.0,19/1/2008,0.4,1.2,13.6,0.4,14.5,0.8,0.7,14.5,0.4,0.7,14.0,19/1/2008,1160.0,2140.0,935.0
19,20/1/2008,262.0,30.0,258.0,485.0,870.0,20/1/2008,0.4,0.2,16.0,0.4,16.1,0.4,0.0,16.5,0.9,0.0,16.3,20/1/2008,1310.0,2380.0,1040.0
20,21/1/2008,274.0,30.0,271.0,513.0,846.0,21/1/2008,0.2,4.4,14.6,0.2,14.8,0.4,2.6,14.6,0.5,2.1,14.6,21/1/2008,1390.0,2400.0,1100.0
21,22/1/2008,267.0,31.0,262.0,522.0,858.0,22/1/2008,0.0,2.8,11.5,0.4,11.3,0.6,0.7,11.3,0.2,3.0,11.9,22/1/2008,1330.0,2230.0,1070.0
22,23/1/2008,252.0,34.0,248.0,521.0,885.0,23/1/2008,0.5,1.1,11.7,1.7,12.3,1.5,0.0,12.5,0.7,1.0,12.2,23/1/2008,1240.0,2170.0,1000.0
23,24/1/2008,242.0,33.0,238.0,524.0,883.0,24/1/2008,0.9,0.6,12.2,3.0,12.7,2.0,0.0,12.8,1.4,0.4,13.1,24/1/2008,1180.0,1980.0,952.0
24,25/1/2008,225.0,31.0,222.0,529.0,884.0,25/1/2008,0.4,7.7,11.5,0.9,11.3,1.0,13.0,11.3,0.3,12.5,11.7,25/1/2008,1080.0,1860.0,878.0
25,26/1/2008,228.0,36.0,224.0,531.0,881.0,26/1/2008,0.4,0.0,12.9,1.0,12.6,0.8,0.0,12.6,0.6,0.0,13.0,26/1/2008,1100.0,2040.0,889.0
26,27/1/2008,243.0,35.0,241.0,530.0,839.0,27/1/2008,1.2,0.0,11.5,2.4,11.4,1.6,0.0,11.6,1.5,0.0,11.9,27/1/2008,1200.0,2200.0,958.0
27,28/1/2008,223.0,40.0,217.0,532.0,810.0,28/1/2008,0.1,2.6,9.9,0.2,9.7,0.3,0.9,9.7,0.1,1.8,10.0,28/1/2008,1060.0,1750.0,869.0
28,29/1/2008,177.0,40.0,164.0,524.0,856.0,29/1/2008,0.4,2.9,10.4,0.8,10.5,0.5,1.5,10.8,0.5,2.5,10.8,29/1/2008,779.0,1310.0,669.0
29,30/1/2008,153.0,34.0,137.0,520.0,861.0,30/1/2008,0.1,7.3,10.2,0.8,9.9,0.6,1.0,10.0,0.2,5.2,10.3,30/1/2008,647.0,1230.0,577.0
30,31/1/2008,162.0,28.0,147.0,499.0,886.0,31/1/2008,0.4,5.4,8.8,1.4,8.9,1.1,6.2,8.9,1.0,4.8,9.3,31/1/2008,695.0,1440.0,613.0
31,1/2/2008,186.0,31.0,178.0,514.0,859.0,1/2/2008,0.4,6.0,7.1,0.9,7.3,0.8,0.2,7.4,0.2,4.6,7.6,1/2/2008,847.0,1620.0,705.0
32,2/2/2008,211.0,26.0,208.0,507.0,846.0,2/2/2008,0.3,10.3,8.7,1.7,9.2,1.3,5.7,9.5,0.5,10.1,9.3,2/2/2008,1010.0,1900.0,817.0
33,3/2/2008,233.0,23.0,232.0,500.0,873.0,3/2/2008,1.2,0.0,11.0,2.1,11.6,1.9,0.0,11.8,1.0,0.0,11.7,3/2/2008,1140.0,2200.0,910.0
34,4/2/2008,265.0,34.0,267.0,497.0,875.0,4/2/2008,0.9,0.0,11.8,2.6,12.1,2.3,0.0,12.4,2.4,0.0,12.3,4/2/2008,1360.0,2550.0,1060.0
35,5/2/2008,270.0,41.0,270.0,462.0,881.0,5/2/2008,0.4,0.9,11.8,1.3,12.5,1.5,0.0,12.8,0.8,1.1,12.3,5/2/2008,1380.0,2200.0,1080.0
36,6/2/2008,234.0,45.0,231.0,452.0,889.0,6/2/2008,1.2,0.0,12.1,2.2,12.7,2.0,0.0,13.1,1.4,0.0,12.8,6/2/2008,1140.0,1790.0,916.0
37,7/2/2008,207.0,47.0,203.0,436.0,887.0,7/2/2008,1.7,0.0,12.0,2.6,12.5,2.2,0.0,12.8,1.4,0.0,12.8,7/2/2008,982.0,1550.0,797.0
38,8/2/2008,192.0,48.0,185.0,453.0,872.0,8/2/2008,1.4,0.0,12.1,3.2,12.6,2.4,0.0,13.1,1.6,0.0,12.8,8/2/2008,886.0,1290.0,730.0
39,9/2/2008,160.0,51.0,151.0,483.0,880.0,9/2/2008,2.7,0.0,12.0,4.4,12.7,3.8,0.0,13.0,1.8,0.0,12.8,9/2/2008,712.0,1040.0,602.0
40,10/2/2008,143.0,59.0,135.0,479.0,884.0,10/2/2008,2.0,0.0,11.5,3.6,11.8,2.7,0.0,12.1,2.3,0.0,11.9,10/2/2008,636.0,919.0,543.0
41,11/2/2008,126.0,59.0,117.0,461.0,872.0,11/2/2008,1.2,0.0,10.3,2.1,10.8,2.2,0.0,11.3,1.6,0.0,11.0,11/2/2008,549.0,777.0,489.0
42,12/2/2008,108.0,50.0,86.0,435.0,854.0,12/2/2008,1.5,0.0,11.5,3.3,12.0,2.5,0.0,12.3,1.9,0.0,12.1,12/2/2008,407.0,730.0,437.0
43,13/2/2008,111.0,51.0,91.0,426.0,860.0,13/2/2008,1.7,0.0,11.1,4.2,12.0,4.0,0.0,12.2,2.2,0.0,11.8,13/2/2008,429.0,887.0,445.0
44,14/2/2008,127.0,53.0,114.0,474.0,839.0,14/2/2008,1.8,0.2,11.0,3.9,11.6,3.3,0.0,12.2,2.8,0.3,11.8,14/2/2008,538.0,974.0,493.0
45,15/2/2008,137.0,50.0,127.0,483.0,827.0,15/2/2008,1.3,0.0,12.8,3.2,13.3,2.7,0.0,13.7,2.1,0.0,13.5,15/2/2008,596.0,990.0,524.0
46,16/2/2008,149.0,57.0,141.0,507.0,819.0,16/2/2008,1.4,0.1,13.5,2.5,14.2,2.5,0.0,14.4,2.0,0.0,14.0,16/2/2008,664.0,1050.0,564.0
47,17/2/2008,154.0,58.0,149.0,519.0,894.0,17/2/2008,0.9,0.0,12.2,1.0,11.6,0.9,1.8,11.7,0.8,0.0,12.5,17/2/2008,701.0,1060.0,581.0
48,18/2/2008,150.0,63.0,141.0,502.0,872.0,18/2/2008,0.1,4.7,11.9,1.0,12.0,0.5,2.1,12.2,0.3,3.2,12.2,18/2/2008,663.0,937.0,567.0
49,19/2/2008,152.0,57.0,144.0,477.0,818.0,19/2/2008,0.1,3.3,12.1,0.5,12.3,0.6,0.0,12.5,0.3,3.4,12.5,19/2/2008,681.0,1190.0,574.0
50,20/2/2008,180.0,54.0,173.0,466.0,810.0,20/2/2008,0.4,0.6,13.5,1.2,13.8,1.3,0.0,14.3,0.7,0.1,13.8,20/2/2008,822.0,1500.0,683.0
51,21/2/2008,199.0,54.0,195.0,436.0,805.0,21/2/2008,1.2,0.0,15.7,2.4,16.2,2.1,0.0,16.6,2.1,0.0,16.6,21/2/2008,940.0,1620.0,762.0
52,22/2/2008,192.0,51.0,186.0,462.0,801.0,22/2/2008,2.0,0.0,17.1,2.5,17.8,2.1,0.0,18.1,2.4,0.0,18.4,22/2/2008,890.0,1480.0,730.0
53,23/2/2008,174.0,41.0,166.0,467.0,821.0,23/2/2008,2.2,0.0,19.0,2.4,19.8,2.3,0.0,20.4,2.8,0.0,19.9,23/2/2008,789.0,1370.0,658.0
54,24/2/2008,162.0,46.0,154.0,466.0,826.0,24/2/2008,1.7,0.0,19.3,1.8,18.9,2.0,0.0,19.5,2.2,0.0,19.6,24/2/2008,726.0,1270.0,609.0
55,25/2/2008,149.0,43.0,142.0,465.0,829.0,25/2/2008,1.4,0.0,19.0,0.9,18.4,0.5,1.0,18.9,0.9,0.0,19.0,25/2/2008,667.0,1070.0,563.0
56,26/2/2008,150.0,44.0,143.0,464.0,817.0,26/2/2008,1.0,2.6,17.2,1.6,17.2,1.1,0.8,17.3,1.2,3.4,17.7,26/2/2008,673.0,1240.0,568.0
57,27/2/2008,172.0,40.0,168.0,459.0,845.0,27/2/2008,2.3,0.0,14.6,5.2,14.7,3.9,0.0,15.0,2.2,0.0,15.1,27/2/2008,800.0,1660.0,648.0
58,28/2/2008,231.0,32.0,233.0,441.0,855.0,28/2/2008,2.1,0.1,14.4,3.7,14.3,3.7,0.0,14.9,2.7,0.5,14.7,28/2/2008,1150.0,2320.0,902.0
59,29/2/2008,264.0,39.0,264.0,567.0,907.0,29/2/2008,2.0,3.9,14.7,2.3,14.8,2.2,2.3,15.0,2.6,2.7,15.1,29/2/2008,1340.0,2420.0,1060.0
62,1/3/2008,237.0,28.0,232.0,443.0,870.0,1/3/2008,1.8,0.0,15.0,3.0,15.7,2.6,0.0,16.6,2.6,0.0,16.0,1/3/2008,1140.0,1890.0,932.0
63,2/3/2008,199.0,23.0,193.0,433.0,873.0,2/3/2008,2.6,0.0,16.6,3.2,17.2,3.3,0.0,17.9,3.2,0.0,17.9,2/3/2008,923.0,1550.0,763.0
64,3/3/2008,197.0,19.0,195.0,428.0,858.0,3/3/2008,3.4,0.0,17.1,4.9,18.7,3.6,0.0,19.8,3.7,0.0,18.8,3/3/2008,934.0,1690.0,755.0
65,4/3/2008,213.0,21.0,212.0,433.0,824.0,4/3/2008,3.9,0.0,17.7,4.7,18.9,4.2,0.0,20.1,4.6,0.0,19.1,4/3/2008,1030.0,1880.0,826.0
66,5/3/2008,228.0,22.0,227.0,439.0,825.0,5/3/2008,2.0,0.0,16.9,2.5,18.2,2.7,0.0,19.3,2.3,0.0,18.1,5/3/2008,1110.0,2000.0,891.0
67,6/3/2008,221.0,33.0,219.0,419.0,864.0,6/3/2008,1.7,0.0,18.8,3.1,19.3,2.0,0.0,19.7,2.1,0.0,19.8,6/3/2008,1070.0,1740.0,859.0
68,7/3/2008,194.0,33.0,192.0,401.0,854.0,7/3/2008,2.3,0.0,20.2,1.9,19.7,1.6,0.0,20.1,2.5,0.0,20.6,7/3/2008,917.0,1440.0,741.0
69,8/3/2008,177.0,30.0,172.0,420.0,856.0,8/3/2008,2.1,0.0,19.9,2.6,20.0,2.5,0.0,20.9,2.6,0.0,20.6,8/3/2008,817.0,1300.0,669.0
70,9/3/2008,156.0,27.0,150.0,433.0,859.0,9/3/2008,2.0,0.0,19.6,2.7,19.7,2.3,0.0,20.0,1.6,0.0,19.8,9/3/2008,707.0,1060.0,589.0
71,10/3/2008,128.0,26.0,117.0,441.0,871.0,10/3/2008,1.1,0.4,19.2,1.6,19.2,1.4,0.0,19.9,1.2,0.0,19.6,10/3/2008,551.0,805.0,496.0
72,11/3/2008,123.0,33.0,113.0,434.0,845.0,11/3/2008,1.1,0.0,20.8,2.0,21.0,1.8,0.0,21.5,1.7,0.0,21.3,11/3/2008,530.0,1000.0,479.0
73,12/3/2008,149.0,33.0,146.0,444.0,835.0,12/3/2008,2.0,3.7,21.2,3.2,20.3,2.5,0.0,20.9,2.5,4.1,21.4,12/3/2008,687.0,1220.0,565.0
74,13/3/2008,169.0,19.0,166.0,519.0,881.0,13/3/2008,0.9,0.0,20.0,1.1,19.7,1.6,0.0,20.0,1.1,0.0,20.3,13/3/2008,785.0,1340.0,636.0
75,14/3/2008,176.0,17.0,171.0,525.0,880.0,14/3/2008,0.7,1.1,20.3,0.7,20.5,0.5,0.4,20.6,0.9,0.8,20.9,14/3/2008,813.0,1390.0,664.0
76,15/3/2008,189.0,19.0,186.0,508.0,890.0,15/3/2008,1.1,0.0,21.0,2.2,21.0,1.5,0.2,21.3,1.6,0.0,21.7,15/3/2008,888.0,1480.0,717.0
77,16/3/2008,205.0,27.0,202.0,513.0,892.0,16/3/2008,0.4,1.2,21.7,0.7,21.7,0.9,0.7,22.0,0.9,0.2,22.2,16/3/2008,976.0,1700.0,790.0
78,17/3/2008,224.0,32.0,217.0,506.0,897.0,17/3/2008,0.4,1.9,22.6,2.0,22.8,1.3,0.5,23.1,1.1,1.2,23.2,17/3/2008,1060.0,1770.0,873.0
79,18/3/2008,215.0,39.0,215.0,462.0,866.0,18/3/2008,1.1,0.1,22.9,2.0,23.1,1.1,3.7,23.3,1.1,0.2,23.1,18/3/2008,1040.0,1650.0,834.0
80,19/3/2008,196.0,51.0,199.0,445.0,826.0,19/3/2008,1.0,1.8,22.4,1.5,22.2,1.2,0.0,22.6,1.2,1.6,22.7,19/3/2008,954.0,1380.0,751.0
81,20/3/2008,181.0,71.0,177.0,440.0,880.0,20/3/2008,1.6,0.0,23.9,2.4,23.2,2.0,0.0,23.4,1.6,0.0,24.0,20/3/2008,841.0,1380.0,685.0
82,21/3/2008,183.0,71.0,181.0,425.0,834.0,21/3/2008,2.2,0.0,25.2,2.2,24.4,1.5,0.0,24.7,2.3,0.0,25.2,21/3/2008,865.0,1470.0,693.0
83,22/3/2008,179.0,62.0,176.0,451.0,820.0,22/3/2008,1.4,0.2,22.5,1.3,22.7,0.7,6.9,22.6,1.3,0.5,22.9,22/3/2008,838.0,1450.0,677.0
84,23/3/2008,168.0,50.0,160.0,477.0,861.0,23/3/2008,2.6,3.2,21.4,4.0,21.8,3.3,0.1,22.2,3.3,1.8,21.9,23/3/2008,755.0,1380.0,633.0
85,24/3/2008,157.0,38.0,147.0,512.0,848.0,24/3/2008,3.4,0.0,20.9,4.7,21.3,4.0,0.0,22.1,3.6,0.0,21.6,24/3/2008,695.0,1280.0,591.0
86,25/3/2008,163.0,33.0,160.0,547.0,826.0,25/3/2008,2.1,0.0,21.7,3.3,21.4,3.3,0.0,22.0,2.5,0.0,21.7,25/3/2008,755.0,1320.0,613.0
87,26/3/2008,168.0,45.0,164.0,562.0,831.0,26/3/2008,1.9,0.1,21.9,3.0,21.4,2.9,0.0,22.2,2.7,0.0,22.4,26/3/2008,777.0,1330.0,633.0
88,27/3/2008,168.0,34.0,165.0,584.0,888.0,27/3/2008,1.2,2.1,19.9,2.4,20.0,2.1,0.0,20.5,1.7,0.8,20.4,27/3/2008,780.0,1360.0,635.0
89,28/3/2008,169.0,23.0,165.0,599.0,902.0,28/3/2008,0.9,0.3,21.3,1.7,21.9,1.5,0.6,22.1,1.2,0.2,21.8,28/3/2008,780.0,1230.0,638.0
90,29/3/2008,161.0,21.0,154.0,626.0,886.0,29/3/2008,1.0,1.2,24.0,2.3,24.6,1.4,0.1,25.0,1.3,0.5,24.6,29/3/2008,728.0,1120.0,606.0
91,30/3/2008,156.0,38.0,153.0,595.0,877.0,30/3/2008,1.3,0.0,25.2,1.4,24.7,1.4,0.4,25.2,1.8,0.0,25.5,30/3/2008,720.0,1100.0,589.0
92,31/3/2008,152.0,53.0,143.0,574.0,852.0,31/3/2008,0.6,2.7,22.0,1.1,22.4,0.7,6.6,22.4,0.6,4.0,22.3,31/3/2008,674.0,919.0,576.0
93,1/4/2008,149.0,48.0,141.0,543.0,855.0,1/4/2008,0.4,2.6,19.5,0.9,19.9,1.0,2.6,19.8,0.8,1.4,20.0,1/4/2008,664.0,1090.0,565.0
94,2/4/2008,160.0,59.0,152.0,513.0,871.0,2/4/2008,0.8,6.8,17.8,1.9,18.4,1.2,1.4,18.5,0.6,5.3,18.4,2/4/2008,718.0,1170.0,604.0
95,3/4/2008,167.0,53.0,161.0,483.0,923.0,3/4/2008,0.2,0.8,18.1,0.9,18.3,1.0,0.3,18.5,0.6,0.2,18.5,3/4/2008,760.0,1210.0,628.0
96,4/4/2008,172.0,60.0,166.0,453.0,916.0,4/4/2008,0.3,2.1,20.6,1.1,20.6,1.5,1.0,20.7,0.6,0.8,20.8,4/4/2008,788.0,1420.0,651.0
97,5/4/2008,185.0,53.0,181.0,471.0,887.0,5/4/2008,0.4,2.0,22.0,0.6,22.8,2.0,0.8,23.1,0.6,2.4,22.5,5/4/2008,862.0,1570.0,703.0
98,6/4/2008,189.0,51.0,185.0,487.0,866.0,6/4/2008,0.9,0.4,25.0,2.6,25.1,1.8,0.0,25.5,1.4,0.0,25.4,6/4/2008,881.0,1550.0,720.0
99,7/4/2008,176.0,56.0,172.0,494.0,872.0,7/4/2008,1.7,0.0,26.0,2.7,26.0,2.2,0.0,26.3,2.2,0.0,26.3,7/4/2008,815.0,1300.0,663.0
100,8/4/2008,170.0,36.0,166.0,498.0,801.0,8/4/2008,1.9,0.0,26.3,2.7,26.3,2.1,0.0,27.0,1.6,0.0,26.6,8/4/2008,785.0,1430.0,640.0
101,9/4/2008,189.0,32.0,187.0,512.0,755.0,9/4/2008,1.7,0.0,26.9,3.0,27.2,2.9,0.0,27.6,2.3,0.0,26.8,9/4/2008,894.0,1570.0,717.0
102,10/4/2008,194.0,21.0,195.0,526.0,785.0,10/4/2008,1.1,0.0,25.6,1.8,25.3,1.6,0.0,26.1,1.1,0.0,26.1,10/4/2008,933.0,1570.0,742.0
103,11/4/2008,196.0,17.0,195.0,509.0,800.0,11/4/2008,0.8,0.0,25.6,1.0,25.5,1.1,0.0,26.0,0.8,0.0,26.0,11/4/2008,935.0,1550.0,751.0
104,12/4/2008,195.0,21.0,192.0,500.0,809.0,12/4/2008,0.4,0.3,25.8,1.4,25.9,1.1,0.0,26.3,0.8,0.4,26.2,12/4/2008,918.0,1390.0,743.0
105,13/4/2008,188.0,20.0,184.0,492.0,837.0,13/4/2008,1.2,2.6,24.8,0.9,24.6,0.9,6.1,24.9,1.3,1.9,24.8,13/4/2008,879.0,1250.0,716.0
106,14/4/2008,172.0,21.0,172.0,466.0,849.0,14/4/2008,2.1,4.9,25.5,3.0,25.3,2.2,1.6,25.8,2.8,5.2,25.6,14/4/2008,819.0,1020.0,650.0
107,15/4/2008,184.0,25.0,177.0,449.0,831.0,15/4/2008,1.9,23.9,25.1,2.8,24.8,3.2,13.2,25.3,2.1,23.7,25.3,15/4/2008,844.0,1430.0,698.0
108,16/4/2008,202.0,29.0,200.0,447.0,826.0,16/4/2008,2.0,0.3,27.1,2.5,25.6,2.4,0.0,25.9,2.1,0.0,26.0,16/4/2008,961.0,1480.0,775.0
109,17/4/2008,188.0,30.0,184.0,483.0,867.0,17/4/2008,2.3,0.0,27.1,2.3,25.6,2.1,0.0,26.2,2.6,0.0,26.1,17/4/2008,880.0,1440.0,713.0
110,18/4/2008,180.0,34.0,175.0,471.0,882.0,18/4/2008,2.5,0.0,26.4,3.4,26.2,3.1,0.0,26.6,2.9,0.0,26.4,18/4/2008,833.0,1430.0,682.0
111,19/4/2008,178.0,34.0,173.0,472.0,830.0,19/4/2008,2.0,0.0,27.3,3.4,26.5,3.4,0.0,27.6,3.4,0.0,27.1,19/4/2008,823.0,1520.0,675.0
112,20/4/2008,180.0,30.0,173.0,493.0,816.0,20/4/2008,1.9,0.0,27.2,2.1,27.2,2.6,0.0,27.7,1.9,0.0,27.7,20/4/2008,821.0,1460.0,682.0
113,21/4/2008,166.0,28.0,166.0,494.0,852.0,21/4/2008,2.6,0.0,27.9,2.8,27.7,2.6,0.1,28.3,2.7,0.0,28.2,21/4/2008,788.0,1240.0,626.0
114,22/4/2008,176.0,25.0,174.0,512.0,870.0,22/4/2008,1.8,1.2,26.3,1.5,26.0,1.4,93.4,26.5,1.8,2.9,26.6,22/4/2008,825.0,1480.0,666.0
115,23/4/2008,186.0,22.0,183.0,504.0,875.0,23/4/2008,0.5,5.6,21.0,2.6,21.7,1.9,0.3,22.1,1.1,1.9,21.8,23/4/2008,875.0,1530.0,708.0
116,24/4/2008,180.0,14.0,179.0,496.0,888.0,24/4/2008,1.6,0.1,21.1,2.1,20.8,2.8,0.1,21.4,1.6,0.2,21.5,24/4/2008,851.0,1430.0,680.0
117,25/4/2008,185.0,12.0,182.0,488.0,868.0,25/4/2008,1.4,0.0,21.7,2.6,22.1,2.4,0.0,22.9,2.3,0.0,22.3,25/4/2008,867.0,1550.0,702.0
118,26/4/2008,204.0,15.0,202.0,472.0,850.0,26/4/2008,1.6,0.0,22.1,2.9,22.6,2.4,0.0,23.3,2.2,0.0,22.8,26/4/2008,973.0,1720.0,785.0
119,27/4/2008,214.0,28.0,215.0,477.0,848.0,27/4/2008,2.1,0.0,23.4,2.4,23.5,1.9,0.0,23.9,2.5,0.0,23.7,27/4/2008,1040.0,1780.0,829.0
120,28/4/2008,193.0,43.0,192.0,512.0,866.0,28/4/2008,2.2,0.0,23.6,3.4,23.8,2.3,0.1,24.5,3.0,0.0,24.1,28/4/2008,921.0,1350.0,735.0
121,29/4/2008,191.0,55.0,184.0,518.0,817.0,29/4/2008,2.9,0.0,24.4,3.5,24.8,2.6,0.0,25.6,2.7,0.0,25.2,29/4/2008,879.0,1600.0,729.0
122,30/4/2008,209.0,70.0,205.0,546.0,815.0,30/4/2008,1.9,0.2,25.1,2.1,25.4,1.9,0.6,26.0,1.9,0.0,25.9,30/4/2008,988.0,1680.0,807.0
124,1/5/2008,195.0,61.0,192.0,543.0,811.0,1/5/2008,1.1,0.4,26.1,2.3,26.3,1.4,15.8,26.6,1.8,1.3,26.3,1/5/2008,918.0,1390.0,746.0
125,2/5/2008,170.0,45.0,162.0,497.0,816.0,2/5/2008,2.1,0.0,28.2,2.5,27.7,2.1,0.0,27.8,2.7,0.0,28.2,2/5/2008,766.0,1140.0,643.0
126,3/5/2008,161.0,36.0,156.0,474.0,881.0,3/5/2008,2.6,1.0,27.4,2.5,27.4,1.8,0.7,28.2,2.5,0.6,27.9,3/5/2008,738.0,1330.0,606.0
127,4/5/2008,177.0,45.0,171.0,471.0,979.0,4/5/2008,1.2,6.6,27.5,3.2,28.1,2.5,0.0,28.8,2.4,5.4,28.1,4/5/2008,810.0,1500.0,668.0
128,5/5/2008,185.0,54.0,179.0,464.0,1005.0,5/5/2008,0.9,36.3,23.0,1.2,23.3,1.0,17.1,23.5,2.2,35.9,23.0,5/5/2008,863.0,1710.0,701.0
129,6/5/2008,267.0,54.0,267.0,491.0,990.0,6/5/2008,1.0,2.7,24.1,1.4,24.5,1.3,4.1,24.8,1.4,2.8,24.4,6/5/2008,1660.0,2870.0,1070.0
130,7/5/2008,322.0,30.0,318.0,491.0,968.0,7/5/2008,1.0,0.5,26.4,3.0,26.9,2.1,0.0,28.1,2.1,1.0,26.8,7/5/2008,2030.0,3270.0,1320.0
131,8/5/2008,350.0,28.0,356.0,461.0,982.0,8/5/2008,1.6,11.0,26.9,4.1,28.2,2.0,0.0,29.0,2.4,0.3,27.6,8/5/2008,2200.0,3600.0,1450.0
132,9/5/2008,367.0,40.0,373.0,433.0,989.0,9/5/2008,1.6,29.7,26.7,2.1,26.7,2.1,3.1,27.4,2.3,9.8,27.3,9/5/2008,2200.0,3650.0,1530.0
133,10/5/2008,358.0,54.0,365.0,471.0,989.0,10/5/2008,1.2,28.0,24.1,4.1,24.2,2.6,9.0,24.2,1.9,19.8,24.5,10/5/2008,2130.0,3540.0,1490.0
134,11/5/2008,358.0,59.0,369.0,542.0,972.0,11/5/2008,2.7,0.0,23.8,3.5,23.6,3.0,0.0,24.6,3.1,0.0,24.1,11/5/2008,2160.0,3540.0,1490.0
135,12/5/2008,350.0,59.0,361.0,555.0,969.0,12/5/2008,2.6,0.0,25.3,3.6,25.2,3.3,0.0,26.3,3.9,0.0,25.6,12/5/2008,2100.0,3330.0,1450.0
136,13/5/2008,340.0,71.0,352.0,545.0,887.0,13/5/2008,1.9,0.0,25.7,2.9,25.9,3.2,0.0,27.3,3.3,0.0,26.5,13/5/2008,2030.0,3300.0,1400.0
137,14/5/2008,335.0,94.0,345.0,533.0,859.0,14/5/2008,4.7,0.0,25.8,4.2,26.1,4.5,0.0,27.6,5.3,0.0,26.5,14/5/2008,1980.0,3230.0,1380.0
138,15/5/2008,313.0,88.0,322.0,515.0,926.0,15/5/2008,2.5,0.0,25.4,3.6,25.7,3.1,0.0,26.9,3.8,0.0,26.2,15/5/2008,1800.0,2820.0,1280.0
139,16/5/2008,276.0,79.0,280.0,492.0,929.0,16/5/2008,1.8,0.0,26.5,4.2,26.5,3.3,0.0,27.7,3.4,0.0,26.8,16/5/2008,1500.0,2570.0,1110.0
