date,H  TC,H - BT,H - HN,H - ST,H - TH
20/3/2008,181.0,71.0,177.0,440.0,880.0
21/3/2008,183.0,71.0,181.0,425.0,834.0
22/3/2008,179.0,62.0,176.0,451.0,820.0
23/3/2008,168.0,50.0,160.0,477.0,861.0
24/3/2008,157.0,38.0,147.0,512.0,848.0
25/3/2008,163.0,33.0,160.0,547.0,826.0
26/3/2008,168.0,45.0,164.0,562.0,831.0
27/3/2008,168.0,34.0,165.0,584.0,888.0
28/3/2008,169.0,23.0,165.0,599.0,902.0
29/3/2008,161.0,21.0,154.0,626.0,886.0
30/3/2008,156.0,38.0,153.0,595.0,877.0
31/3/2008,152.0,53.0,143.0,574.0,852.0
1/4/2008,149.0,48.0,141.0,543.0,855.0
2/4/2008,160.0,59.0,152.0,513.0,871.0
3/4/2008,167.0,53.0,161.0,483.0,923.0
4/4/2008,172.0,60.0,166.0,453.0,916.0
5/4/2008,185.0,53.0,181.0,471.0,887.0
6/4/2008,189.0,51.0,185.0,487.0,866.0
7/4/2008,176.0,56.0,172.0,494.0,872.0
8/4/2008,170.0,36.0,166.0,498.0,801.0
9/4/2008,189.0,32.0,187.0,512.0,755.0
10/4/2008,194.0,21.0,195.0,526.0,785.0
11/4/2008,196.0,17.0,195.0,509.0,800.0
12/4/2008,195.0,21.0,192.0,500.0,809.0
13/4/2008,188.0,20.0,184.0,492.0,837.0
14/4/2008,172.0,21.0,172.0,466.0,849.0
15/4/2008,184.0,25.0,177.0,449.0,831.0
16/4/2008,202.0,29.0,200.0,447.0,826.0
17/4/2008,188.0,30.0,184.0,483.0,867.0
18/4/2008,180.0,34.0,175.0,471.0,882.0
19/4/2008,178.0,34.0,173.0,472.0,830.0
20/4/2008,180.0,30.0,173.0,493.0,816.0
21/4/2008,166.0,28.0,166.0,494.0,852.0
22/4/2008,176.0,25.0,174.0,512.0,870.0
23/4/2008,186.0,22.0,183.0,504.0,875.0
24/4/2008,180.0,14.0,179.0,496.0,888.0
25/4/2008,185.0,12.0,182.0,488.0,868.0
26/4/2008,204.0,15.0,202.0,472.0,850.0
27/4/2008,214.0,28.0,215.0,477.0,848.0
28/4/2008,193.0,43.0,192.0,512.0,866.0
29/4/2008,191.0,55.0,184.0,518.0,817.0
30/4/2008,209.0,70.0,205.0,546.0,815.0
31/4/2008,0.0,0.0,0.0,0.0,0.0
1/5/2008,195.0,61.0,192.0,543.0,811.0
2/5/2008,170.0,45.0,162.0,497.0,816.0
3/5/2008,161.0,36.0,156.0,474.0,881.0
4/5/2008,177.0,45.0,171.0,471.0,979.0
5/5/2008,185.0,54.0,179.0,464.0,1005.0
6/5/2008,267.0,54.0,267.0,491.0,990.0
7/5/2008,322.0,30.0,318.0,491.0,968.0
8/5/2008,350.0,28.0,356.0,461.0,982.0
9/5/2008,367.0,40.0,373.0,433.0,989.0
10/5/2008,358.0,54.0,365.0,471.0,989.0
11/5/2008,358.0,59.0,369.0,542.0,972.0
12/5/2008,350.0,59.0,361.0,555.0,969.0
13/5/2008,340.0,71.0,352.0,545.0,887.0
14/5/2008,335.0,94.0,345.0,533.0,859.0
15/5/2008,313.0,88.0,322.0,515.0,926.0
16/5/2008,276.0,79.0,280.0,492.0,929.0
17/5/2008,263.0,52.0,268.0,516.0,956.0
18/5/2008,259.0,44.0,263.0,510.0,957.0
19/5/2008,263.0,47.0,267.0,471.0,1096.0
20/5/2008,282.0,41.0,289.0,441.0,1153.0
21/5/2008,327.0,24.0,336.0,418.0,1110.0
22/5/2008,346.0,14.0,358.0,446.0,1073.0
23/5/2008,337.0,36.0,345.0,529.0,1065.0
24/5/2008,304.0,40.0,309.0,505.0,1066.0
25/5/2008,278.0,46.0,285.0,490.0,1045.0
26/5/2008,248.0,49.0,252.0,428.0,1003.0
27/5/2008,255.0,62.0,258.0,438.0,963.0
28/5/2008,276.0,69.0,280.0,428.0,971.0
29/5/2008,281.0,67.0,285.0,427.0,1063.0
30/5/2008,287.0,68.0,293.0,454.0,1037.0
31/5/2008,290.0,69.0,296.0,460.0,1064.0
1/6/2008,273.0,80.0,279.0,460.0,1039.0
2/6/2008,251.0,82.0,257.0,490.0,1041.0
3/6/2008,261.0,66.0,262.0,526.0,1020.0
4/6/2008,322.0,48.0,325.0,610.0,1039.0
5/6/2008,347.0,44.0,359.0,617.0,1038.0
6/6/2008,334.0,83.0,345.0,592.0,1036.0
7/6/2008,323.0,99.0,335.0,630.0,1046.0
8/6/2008,318.0,99.0,329.0,687.0,1026.0
9/6/2008,313.0,104.0,324.0,659.0,1023.0
10/6/2008,333.0,96.0,343.0,618.0,1016.0
11/6/2008,354.0,91.0,364.0,627.0,1009.0
12/6/2008,350.0,85.0,359.0,642.0,1040.0
13/6/2008,359.0,75.0,371.0,616.0,1086.0
14/6/2008,384.0,61.0,397.0,636.0,1079.0
15/6/2008,431.0,50.0,444.0,659.0,1133.0
16/6/2008,436.0,44.0,448.0,709.0,1120.0
17/6/2008,423.0,45.0,434.0,809.0,1096.0
18/6/2008,423.0,53.0,436.0,925.0,1077.0
19/6/2008,480.0,66.0,497.0,953.0,1097.0
20/6/2008,558.0,68.0,577.0,932.0,1119.0
21/6/2008,577.0,68.0,604.0,900.0,1144.0
22/6/2008,571.0,67.0,599.0,843.0,1136.0
23/6/2008,535.0,72.0,563.0,813.0,1123.0
24/6/2008,487.0,94.0,510.0,819.0,1105.0
25/6/2008,461.0,89.0,482.0,816.0,1048.0
26/6/2008,450.0,111.0,467.0,804.0,1086.0
27/6/2008,432.0,117.0,450.0,797.0,1090.0
28/6/2008,450.0,115.0,470.0,799.0,1093.0
29/6/2008,513.0,108.0,536.0,800.0,1091.0
30/6/2008,531.0,92.0,559.0,832.0,1093.0
31/6/2008,0.0,0.0,0.0,0.0,0.0
1/7/2008,513.0,73.0,540.0,849.0,1089.0
2/7/2008,510.0,111.0,537.0,832.0,1108.0
3/7/2008,543.0,166.0,570.0,830.0,1140.0
4/7/2008,534.0,215.0,561.0,864.0,1115.0
5/7/2008,574.0,221.0,601.0,882.0,1125.0
6/7/2008,639.0,197.0,669.0,917.0,1149.0
7/7/2008,721.0,169.0,758.0,931.0,1172.0
8/7/2008,785.0,144.0,829.0,922.0,1193.0
9/7/2008,800.0,156.0,845.0,920.0,1193.0
10/7/2008,758.0,208.0,801.0,931.0,1173.0
11/7/2008,688.0,269.0,726.0,930.0,1162.0
12/7/2008,657.0,259.0,691.0,942.0,1161.0
13/7/2008,652.0,229.0,686.0,1014.0,1156.0
14/7/2008,648.0,205.0,682.0,1060.0,1166.0
15/7/2008,644.0,170.0,679.0,1067.0,1259.0
16/7/2008,640.0,138.0,677.0,1052.0,1359.0
17/7/2008,657.0,116.0,692.0,1040.0,1415.0
18/7/2008,710.0,112.0,750.0,995.0,1455.0
19/7/2008,763.0,104.0,805.0,960.0,1447.0
20/7/2008,775.0,89.0,818.0,946.0,1416.0
21/7/2008,774.0,92.0,817.0,953.0,1450.0
22/7/2008,770.0,88.0,814.0,988.0,1453.0
23/7/2008,739.0,88.0,782.0,1007.0,1462.0
24/7/2008,695.0,162.0,735.0,1007.0,1457.0
25/7/2008,715.0,306.0,755.0,999.0,1411.0
26/7/2008,810.0,348.0,856.0,1011.0,1392.0
27/7/2008,877.0,330.0,930.0,985.0,1402.0
28/7/2008,874.0,290.0,927.0,918.0,1473.0
29/7/2008,817.0,239.0,865.0,848.0,1528.0
30/7/2008,778.0,202.0,822.0,814.0,1533.0
31/7/2008,761.0,208.0,805.0,794.0,1527.0
1/8/2008,713.0,255.0,751.0,781.0,1523.0
2/8/2008,652.0,245.0,690.0,910.0,1513.0
3/8/2008,621.0,230.0,655.0,948.0,1486.0
4/8/2008,594.0,210.0,627.0,911.0,1507.0
5/8/2008,586.0,194.0,619.0,914.0,1575.0
6/8/2008,595.0,174.0,631.0,904.0,1582.0
7/8/2008,626.0,172.0,663.0,868.0,1552.0
8/8/2008,666.0,192.0,707.0,905.0,1484.0
9/8/2008,778.0,195.0,819.0,990.0,1376.0
10/8/2008,910.0,178.0,967.0,1066.0,1286.0
11/8/2008,970.0,201.0,1028.0,1126.0,1248.0
12/8/2008,974.0,252.0,1027.0,1169.0,1167.0
13/8/2008,941.0,343.0,991.0,1210.0,1148.0
14/8/2008,893.0,351.0,931.0,1216.0,1175.0
15/8/2008,867.0,342.0,908.0,1135.0,1216.0
16/8/2008,849.0,330.0,896.0,1048.0,1234.0
17/8/2008,801.0,345.0,845.0,987.0,1211.0
18/8/2008,725.0,378.0,767.0,953.0,1193.0
19/8/2008,644.0,395.0,676.0,950.0,1176.0
20/8/2008,584.0,382.0,606.0,926.0,1169.0
21/8/2008,548.0,365.0,570.0,913.0,1150.0
22/8/2008,524.0,345.0,546.0,909.0,1118.0
23/8/2008,507.0,317.0,530.0,964.0,1126.0
24/8/2008,492.0,291.0,514.0,976.0,1124.0
25/8/2008,472.0,268.0,490.0,986.0,1118.0
26/8/2008,471.0,254.0,482.0,1082.0,1111.0
27/8/2008,490.0,270.0,503.0,1108.0,1132.0
28/8/2008,531.0,293.0,550.0,1084.0,1181.0
29/8/2008,566.0,292.0,592.0,1095.0,1194.0
30/8/2008,599.0,297.0,628.0,1132.0,1204.0
31/8/2008,578.0,314.0,610.0,1172.0,1170.0
1/9/2008,591.0,345.0,622.0,1185.0,1166.0
2/9/2008,634.0,338.0,670.0,1137.0,1150.0
3/9/2008,599.0,314.0,632.0,1051.0,1138.0
4/9/2008,582.0,293.0,613.0,953.0,1175.0
5/9/2008,616.0,267.0,646.0,887.0,1317.0
6/9/2008,666.0,247.0,700.0,861.0,1348.0
7/9/2008,657.0,226.0,690.0,845.0,1318.0
8/9/2008,618.0,212.0,649.0,831.0,1283.0
9/9/2008,592.0,201.0,620.0,811.0,1193.0
10/9/2008,604.0,188.0,634.0,803.0,1217.0
11/9/2008,611.0,174.0,640.0,798.0,1399.0
12/9/2008,606.0,162.0,638.0,778.0,1334.0
13/9/2008,558.0,144.0,591.0,777.0,1221.0
14/9/2008,501.0,132.0,523.0,771.0,1184.0
15/9/2008,476.0,166.0,491.0,778.0,1181.0
16/9/2008,453.0,237.0,464.0,793.0,1256.0
17/9/2008,441.0,248.0,451.0,791.0,1255.0
18/9/2008,433.0,252.0,441.0,771.0,1190.0
19/9/2008,423.0,345.0,430.0,916.0,1168.0
20/9/2008,418.0,436.0,423.0,1086.0,1155.0
21/9/2008,415.0,445.0,420.0,992.0,1145.0
22/9/2008,402.0,420.0,406.0,901.0,1137.0
23/9/2008,394.0,403.0,395.0,848.0,1117.0
24/9/2008,405.0,364.0,406.0,819.0,1102.0
25/9/2008,411.0,318.0,417.0,796.0,1107.0
26/9/2008,479.0,286.0,481.0,799.0,1132.0
27/9/2008,621.0,274.0,630.0,796.0,1198.0
28/9/2008,755.0,421.0,782.0,1026.0,1185.0
29/9/2008,751.0,516.0,784.0,1142.0,1169.0
30/9/2008,677.0,524.0,707.0,1036.0,1157.0
31/9/2008,0.0,0.0,0.0,0.0,0.0
1/10/2008,574.0,507.0,600.0,954.0,1135.0
2/10/2008,525.0,479.0,548.0,924.0,1135.0
3/10/2008,491.0,445.0,512.0,883.0,1128.0
4/10/2008,464.0,413.0,482.0,849.0,1131.0
5/10/2008,453.0,396.0,467.0,828.0,1440.0
6/10/2008,484.0,371.0,495.0,826.0,1498.0
7/10/2008,526.0,328.0,548.0,815.0,1293.0
8/10/2008,502.0,282.0,531.0,801.0,1169.0
9/10/2008,458.0,244.0,477.0,792.0,1148.0
10/10/2008,435.0,199.0,447.0,761.0,1142.0
11/10/2008,423.0,170.0,436.0,722.0,1103.0
12/10/2008,415.0,155.0,425.0,687.0,1098.0
13/10/2008,384.0,142.0,395.0,693.0,1104.0
14/10/2008,352.0,132.0,348.0,676.0,1115.0
15/10/2008,340.0,127.0,338.0,675.0,1117.0
16/10/2008,337.0,119.0,339.0,659.0,1089.0
17/10/2008,344.0,113.0,343.0,618.0,1081.0
18/10/2008,342.0,105.0,341.0,596.0,1076.0
19/10/2008,333.0,101.0,334.0,620.0,1051.0
20/10/2008,312.0,95.0,310.0,636.0,1030.0
21/10/2008,309.0,91.0,301.0,624.0,1013.0
22/10/2008,306.0,86.0,298.0,610.0,1003.0
23/10/2008,301.0,84.0,289.0,620.0,1032.0
24/10/2008,316.0,84.0,302.0,590.0,1041.0
25/10/2008,381.0,82.0,375.0,599.0,1066.0
26/10/2008,403.0,75.0,409.0,592.0,1057.0
27/10/2008,377.0,73.0,380.0,597.0,1032.0
28/10/2008,375.0,73.0,378.0,594.0,1014.0
29/10/2008,394.0,71.0,403.0,602.0,1027.0
30/10/2008,407.0,59.0,420.0,613.0,1007.0
31/10/2008,433.0,47.0,455.0,652.0,983.0
1/11/2008,578.0,37.0,605.0,772.0,977.0
2/11/2008,622.0,44.0,648.0,751.0,976.0
3/11/2008,643.0,66.0,670.0,727.0,1003.0
4/11/2008,819.0,98.0,861.0,720.0,1074.0
5/11/2008,928.0,120.0,980.0,709.0,1058.0
6/11/2008,893.0,131.0,938.0,683.0,1043.0
7/11/2008,819.0,131.0,861.0,647.0,1030.0
8/11/2008,813.0,125.0,854.0,620.0,1000.0
9/11/2008,790.0,115.0,830.0,583.0,984.0
10/11/2008,711.0,107.0,745.0,605.0,979.0
11/11/2008,644.0,98.0,679.0,666.0,976.0
12/11/2008,589.0,103.0,621.0,710.0,958.0
13/11/2008,550.0,113.0,580.0,720.0,980.0
14/11/2008,512.0,120.0,540.0,682.0,968.0
15/11/2008,484.0,117.0,509.0,676.0,966.0
16/11/2008,470.0,127.0,494.0,659.0,958.0
17/11/2008,466.0,133.0,489.0,627.0,947.0
18/11/2008,454.0,129.0,472.0,595.0,930.0
19/11/2008,429.0,121.0,443.0,566.0,906.0
20/11/2008,393.0,120.0,403.0,569.0,928.0
21/11/2008,376.0,118.0,385.0,555.0,926.0
22/11/2008,371.0,116.0,377.0,554.0,924.0
23/11/2008,352.0,114.0,353.0,564.0,921.0
24/11/2008,344.0,112.0,344.0,567.0,919.0
25/11/2008,349.0,104.0,354.0,557.0,900.0
26/11/2008,352.0,88.0,361.0,538.0,908.0
27/11/2008,327.0,72.0,335.0,526.0,936.0
28/11/2008,306.0,57.0,304.0,515.0,910.0
29/11/2008,289.0,44.0,286.0,524.0,897.0
30/11/2008,292.0,37.0,287.0,522.0,896.0
31/11/2008,0.0,0.0,0.0,0.0,0.0
1/12/2008,293.0,31.0,286.0,523.0,889.0
2/12/2008,296.0,23.0,292.0,516.0,873.0
3/12/2008,303.0,21.0,299.0,513.0,869.0
4/12/2008,303.0,20.0,300.0,512.0,902.0
5/12/2008,297.0,15.0,297.0,482.0,907.0
6/12/2008,288.0,15.0,286.0,492.0,914.0
7/12/2008,286.0,17.0,284.0,477.0,908.0
8/12/2008,260.0,17.0,254.0,472.0,910.0
9/12/2008,248.0,17.0,234.0,472.0,904.0
10/12/2008,252.0,15.0,240.0,482.0,880.0
11/12/2008,262.0,14.0,254.0,519.0,916.0
12/12/2008,268.0,16.0,264.0,498.0,926.0
13/12/2008,258.0,13.0,255.0,491.0,935.0
14/12/2008,255.0,19.0,247.0,480.0,930.0
15/12/2008,244.0,25.0,238.0,471.0,935.0
16/12/2008,237.0,30.0,241.0,470.0,924.0
17/12/2008,231.0,32.0,229.0,471.0,885.0
18/12/2008,216.0,31.0,209.0,469.0,917.0
19/12/2008,210.0,30.0,197.0,450.0,916.0
20/12/2008,205.0,28.0,190.0,454.0,908.0
21/12/2008,195.0,25.0,179.0,455.0,917.0
22/12/2008,176.0,20.0,161.0,460.0,913.0
23/12/2008,183.0,18.0,168.0,458.0,880.0
24/12/2008,200.0,15.0,186.0,455.0,847.0
25/12/2008,216.0,13.0,206.0,462.0,871.0
26/12/2008,218.0,16.0,211.0,449.0,870.0
27/12/2008,211.0,23.0,203.0,466.0,881.0
28/12/2008,221.0,21.0,214.0,499.0,867.0
29/12/2008,217.0,22.0,211.0,528.0,847.0
30/12/2008,214.0,28.0,207.0,528.0,808.0
31/12/2008,210.0,33.0,199.0,511.0,805.0
1/1/2009,207.0,70.0,200.0,480.0,885.0
2/1/2009,197.0,70.0,189.0,467.0,887.0
3/1/2009,193.0,70.0,183.0,474.0,913.0
4/1/2009,199.0,64.0,189.0,474.0,906.0
5/1/2009,188.0,51.0,181.0,467.0,887.0
6/1/2009,177.0,49.0,167.0,466.0,909.0
7/1/2009,196.0,51.0,184.0,486.0,919.0
8/1/2009,208.0,48.0,200.0,499.0,908.0
9/1/2009,208.0,47.0,203.0,498.0,905.0
10/1/2009,209.0,43.0,199.0,472.0,884.0
11/1/2009,196.0,44.0,196.0,453.0,869.0
12/1/2009,191.0,46.0,184.0,443.0,886.0
13/1/2009,189.0,48.0,184.0,456.0,899.0
14/1/2009,195.0,45.0,190.0,463.0,888.0
15/1/2009,186.0,44.0,175.0,455.0,889.0
16/1/2009,183.0,42.0,170.0,461.0,887.0
17/1/2009,183.0,43.0,170.0,473.0,920.0
18/1/2009,196.0,44.0,186.0,484.0,945.0
19/1/2009,216.0,39.0,210.0,530.0,959.0
20/1/2009,238.0,29.0,234.0,555.0,960.0
21/1/2009,243.0,20.0,237.0,546.0,930.0
22/1/2009,230.0,32.0,223.0,527.0,928.0
23/1/2009,232.0,33.0,227.0,545.0,932.0
24/1/2009,235.0,35.0,230.0,543.0,921.0
25/1/2009,228.0,49.0,219.0,519.0,920.0
26/1/2009,214.0,66.0,206.0,493.0,919.0
27/1/2009,206.0,65.0,196.0,489.0,895.0
28/1/2009,194.0,62.0,188.0,470.0,892.0
29/1/2009,189.0,60.0,182.0,463.0,872.0
30/1/2009,168.0,56.0,160.0,433.0,841.0
31/1/2009,139.0,43.0,128.0,387.0,830.0
1/2/2009,121.0,38.0,105.0,377.0,866.0
2/2/2009,157.0,34.0,153.0,476.0,967.0
3/2/2009,214.0,30.0,213.0,538.0,975.0
4/2/2009,235.0,32.0,235.0,552.0,972.0
5/2/2009,248.0,40.0,249.0,570.0,972.0
6/2/2009,263.0,57.0,267.0,584.0,962.0
7/2/2009,259.0,68.0,261.0,555.0,925.0
8/2/2009,244.0,67.0,244.0,536.0,919.0
9/2/2009,236.0,72.0,239.0,547.0,964.0
10/2/2009,258.0,78.0,262.0,579.0,979.0
11/2/2009,264.0,81.0,266.0,578.0,935.0
12/2/2009,229.0,85.0,226.0,508.0,875.0
13/2/2009,181.0,87.0,175.0,446.0,864.0
14/2/2009,154.0,81.0,149.0,432.0,875.0
15/2/2009,146.0,73.0,140.0,421.0,847.0
16/2/2009,135.0,70.0,128.0,396.0,844.0
17/2/2009,147.0,68.0,141.0,422.0,887.0
18/2/2009,174.0,57.0,172.0,447.0,911.0
19/2/2009,207.0,61.0,208.0,507.0,968.0
20/2/2009,242.0,60.0,244.0,549.0,955.0
21/2/2009,237.0,57.0,238.0,518.0,894.0
22/2/2009,221.0,60.0,223.0,499.0,862.0
23/2/2009,204.0,66.0,204.0,455.0,846.0
24/2/2009,180.0,66.0,178.0,440.0,851.0
25/2/2009,168.0,78.0,166.0,433.0,857.0
26/2/2009,169.0,75.0,165.0,433.0,849.0
27/2/2009,163.0,77.0,160.0,436.0,870.0
28/2/2009,167.0,79.0,165.0,446.0,863.0
29/2/2009,0.0,0.0,0.0,0.0,0.0
30/2/2009,0.0,0.0,0.0,0.0,0.0
31/2/2009,0.0,0.0,0.0,0.0,0.0
1/3/2009,166.0,80.0,162.0,435.0,836.0
2/3/2009,148.0,72.0,147.0,412.0,835.0
3/3/2009,147.0,48.0,148.0,415.0,831.0
4/3/2009,164.0,51.0,160.0,418.0,828.0
5/3/2009,168.0,65.0,164.0,414.0,824.0
6/3/2009,165.0,64.0,159.0,413.0,831.0
7/3/2009,160.0,49.0,155.0,397.0,828.0
8/3/2009,156.0,55.0,151.0,379.0,800.0
9/3/2009,144.0,49.0,138.0,357.0,807.0
10/3/2009,137.0,58.0,137.0,389.0,843.0
11/3/2009,154.0,65.0,150.0,423.0,854.0
12/3/2009,161.0,63.0,153.0,424.0,854.0
13/3/2009,152.0,61.0,146.0,424.0,870.0
14/3/2009,151.0,39.0,146.0,422.0,824.0
15/3/2009,136.0,38.0,131.0,381.0,806.0
16/3/2009,122.0,38.0,108.0,355.0,819.0
17/3/2009,128.0,34.0,126.0,379.0,846.0
18/3/2009,146.0,37.0,140.0,403.0,834.0
19/3/2009,159.0,30.0,154.0,430.0,877.0
20/3/2009,167.0,33.0,160.0,436.0,880.0
21/3/2009,176.0,34.0,170.0,453.0,883.0
22/3/2009,180.0,33.0,175.0,453.0,877.0
23/3/2009,165.0,31.0,157.0,419.0,849.0
24/3/2009,160.0,29.0,156.0,438.0,884.0
25/3/2009,171.0,31.0,166.0,452.0,874.0
26/3/2009,171.0,48.0,167.0,447.0,869.0
27/3/2009,172.0,52.0,172.0,457.0,876.0
28/3/2009,173.0,40.0,172.0,456.0,875.0
29/3/2009,171.0,42.0,169.0,447.0,852.0
30/3/2009,157.0,41.0,156.0,419.0,844.0
31/3/2009,161.0,55.0,165.0,428.0,852.0
1/4/2009,162.0,64.0,167.0,417.0,835.0
2/4/2009,163.0,72.0,163.0,418.0,848.0
3/4/2009,182.0,85.0,184.0,435.0,863.0
4/4/2009,193.0,90.0,188.0,444.0,871.0
5/4/2009,191.0,88.0,185.0,436.0,865.0
6/4/2009,175.0,73.0,173.0,440.0,874.0
7/4/2009,188.0,68.0,185.0,471.0,897.0
8/4/2009,196.0,69.0,194.0,481.0,902.0
9/4/2009,186.0,78.0,186.0,466.0,901.0
10/4/2009,183.0,72.0,180.0,474.0,918.0
11/4/2009,191.0,72.0,190.0,473.0,923.0
12/4/2009,193.0,77.0,191.0,465.0,895.0
13/4/2009,182.0,58.0,183.0,446.0,906.0
14/4/2009,200.0,46.0,202.0,500.0,972.0
15/4/2009,226.0,48.0,227.0,523.0,945.0
16/4/2009,224.0,51.0,226.0,508.0,910.0
17/4/2009,217.0,54.0,217.0,500.0,897.0
18/4/2009,212.0,57.0,210.0,493.0,918.0
19/4/2009,209.0,61.0,206.0,490.0,921.0
20/4/2009,204.0,53.0,202.0,486.0,924.0
21/4/2009,198.0,50.0,201.0,493.0,932.0
22/4/2009,200.0,47.0,202.0,497.0,917.0
23/4/2009,193.0,24.0,190.0,488.0,905.0
24/4/2009,184.0,14.0,186.0,476.0,923.0
25/4/2009,188.0,10.0,191.0,480.0,922.0
26/4/2009,186.0,12.0,189.0,468.0,863.0
27/4/2009,171.0,15.0,173.0,435.0,844.0
28/4/2009,171.0,39.0,177.0,431.0,866.0
29/4/2009,188.0,73.0,194.0,448.0,870.0
30/4/2009,196.0,94.0,209.0,453.0,855.0
31/4/2009,0.0,0.0,0.0,0.0,0.0
1/5/2009,200.0,105.0,206.0,451.0,889.0
2/5/2009,207.0,106.0,205.0,465.0,877.0
3/5/2009,193.0,97.0,195.0,452.0,860.0
4/5/2009,178.0,83.0,181.0,444.0,896.0
5/5/2009,196.0,62.0,196.0,509.0,972.0
6/5/2009,237.0,46.0,237.0,575.0,1020.0
7/5/2009,270.0,37.0,278.0,624.0,1038.0
8/5/2009,307.0,53.0,321.0,649.0,1029.0
9/5/2009,334.0,98.0,350.0,680.0,1066.0
10/5/2009,375.0,145.0,394.0,729.0,1090.0
11/5/2009,367.0,179.0,383.0,672.0,990.0
12/5/2009,331.0,193.0,344.0,649.0,994.0
