,1,2,3,4,5,6,7,8,9,10,11,12
21,20.8,19.4,25.6,27.6,27.1,33.5,28.5,30,28.1,24.4,16.5,15
22,18.7,22.1,26,27.4,28.1,33.3,29.8,27.2,26.2,24.4,17.4,17
23,17.7,23.8,26.5,27.7,29,29.7,30.7,29.1,27.9,26.1,18.2,18.3
24,12.5,24.9,24.6,29,30,30.8,31.5,30.8,28.5,26.8,19.9,20.3
25,11.1,24.3,22.1,24.8,29.9,31.1,31.8,30.7,27.1,27.4,21,21.9
26,11.4,24.4,21.1,25.5,29.5,29.4,29.8,30.9,27.6,27.4,22.5,21.4
27,13.7,24.6,24.5,24.6,30,28.5,32.7,31.3,28.7,27.2,23.5,21.5
28,14.1,23.1,26.4,24.1,29.4,30.7,29.7,31,28.9,27.3,23.7,16.5
29,15.2,-999,25.4,23.7,24.7,29.6,27.8,30.8,28,25,23.1,16.5
30,16,-999,22.3,24.2,26.6,29.6,29.5,28.3,25,25.4,22.4,17.8
31,17.8,-999,19.2,-999,27.7,-999,29.8,28.5,-999,25.7,-999,17.8
2010,1,2,3,4,5,6,7,8,9,10,11,12
1,16.6,23.9,25.2,25.1,24.4,31.8,30.6,30.4,30.7,28.4,20.5,20.3
2,16.6,24.3,26.1,22.8,24.4,27.2,31.4,29,30.6,29.1,21.1,21.4
3,19,24.8,25.9,19.6,26.2,27.6,31.6,29.1,30.6,28.1,21.1,21.2
4,19.7,24.6,25.6,20.9,27.5,28.8,33.1,29.1,31.1,26.3,21.5,21.4
5,22.2,22.9,26.1,23.5,28.4,28.5,34.5,28.9,30.2,25.3,22.4,21.5
6,20.7,24.8,25.9,24.9,29.5,28.9,33.2,29.6,29.5,26.8,22.3,22.8
7,16.1,25.7,21,22.9,28.6,28,34.1,29.6,29.7,27.8,22.4,20.4
8,15.9,25.7,17.4,22,29.4,30.6,32,29.3,28.9,28,23.2,18.6
9,17.3,26,16.1,21.9,30.1,31.9,32.9,28.6,29.6,28.3,23.5,19
10,19.5,26.4,15.5,23.5,26.9,32.1,33,29.4,30.2,28.2,23.4,21.2
11,16.7,26.8,16.4,26,24.7,29.3,31.4,29.4,28.1,28.9,23.6,21.1
12,14.8,20.5,17.5,26.5,27.7,29.4,32.3,28.6,27.5,28.9,23,23.6
13,14.5,15.2,20,26.5,29.1,30.8,27.9,29.3,27.5,28.1,22.4,24.5
14,15.1,15,22.2,24.7,29.9,33.4,29.8,30,25.7,28.3,24.1,21.4
15,16.1,13.5,23.4,19.2,27.9,33.3,31.2,29.6,26.8,26.3,25.4,18.7
16,16,13.1,20.4,17.1,29,34.5,30.5,28.7,28.1,23.1,23.1,13.7
17,18.6,12.6,20.2,18.2,29.8,34.1,29.2,27.8,28.7,22.9,22.6,15
18,18.4,13.5,22.1,21.8,29.6,33.6,27.7,27.7,29.2,24,22.6,16.4
19,19.3,12.9,22,24.9,31.5,34.4,30.4,29.6,29.8,26,22,17.7
20,20.1,15.6,23.1,27,31.8,32.2,31.2,29.9,30.5,26.3,22,18
21,20.4,16.3,22.8,27.3,30.9,27,29.3,28.6,31.8,25.5,22.7,18.6
22,19.1,17.6,23.9,26,32.6,28.2,27.5,28.4,27.9,25.2,22.9,19.4
23,14.3,19.4,25.3,22.7,29.2,30.3,28.9,28.5,25.1,25.2,21.7,20.5
24,15.5,22.3,26,22.7,27.8,32.4,28.6,25.7,25.3,25.8,23.2,22.2
25,17.1,25.9,21.3,24.3,28.5,32.5,28.1,27.1,27.6,26.1,20.3,18.8
26,16.7,26,20.1,24.9,29.5,30.8,29.4,28.9,27.8,25.2,18.7,15.9
27,17.2,25,19.7,24.2,29.7,32.9,29.1,26.3,28.2,21.7,19.3,15.8
28,18.9,24.9,20.8,24,29.4,32.5,29.6,24.9,28.3,20.4,20.5,16.3
29,21.2,-999,22.4,25.7,27.4,30.7,30.9,25.5,28.2,20.5,20.7,18.5
30,22.8,-999,22.5,25,28.6,30.2,30.1,28.5,28.5,20.5,19.8,19.7
31,23.8,-999,23.2,-999,29.8,-999,32.1,29.8,-999,20,-999,18.4
2011,1,2,3,4,5,6,7,8,9,10,11,12
1,17.7,12.3,21.5,20,27.7,29,28.6,26.8,32.5,21.8,25.1,18.9
2,18.1,13.9,20.1,21.4,29.4,29.7,29.3,26.3,28.5,24.7,24.8,17.2
3,14.8,16.6,18.1,22.3,25.6,29.6,30.4,28.7,29.2,24.2,25.3,18
4,11.9,19.1,14.7,22.2,22,30.5,30.6,31,29,22.8,25.2,18.3
5,11.8,19.7,16.6,19.9,23.3,30,30.6,31.3,27.8,19.7,26.3,19.4
6,13.4,18.7,19.3,19.8,26.6,28.4,31.9,28.3,29.6,20.2,26.2,20.2
7,12.1,18.9,18.4,21,29,30.1,33.3,30.3,30.5,21.7,26.1,20
8,11.9,19.5,17.3,23.4,30.1,30,28.6,29.6,29.1,22.2,25,18.4
9,12.4,21.5,16.2,23.2,30.7,30.1,30.4,28.3,28.4,24.9,23.6,17.1
10,12,22.9,17,22.7,31,30.4,29.2,27.6,27.3,26.4,22.8,15.9
11,9.8,22.5,17.3,22.8,29.7,29.8,29.2,26.8,26.7,27.3,22,14.9
12,11.1,14.8,17.2,24.2,28.4,30.1,29.8,27.9,25.4,26.9,22.8,15.3
13,12.7,13.8,19.8,24.4,25.9,29.7,29.5,29.1,26.8,27.2,23.2,15.8
14,12.9,14.2,20.3,24.3,25.5,29.3,26.8,30.2,26.5,26,22.9,18.5
15,14.2,12.1,18.5,23.7,26.1,29.3,27.7,30.4,27.2,26.5,23.2,19.4
16,12.4,13.7,11,24.9,24.6,30.5,29.2,29.8,27.7,25.8,23.8,18.2
17,12.4,16.2,10,25.6,24.9,28.4,30.7,28.4,28.9,25.8,24.5,16.9
18,11.5,16.6,11.6,24.7,26.6,29.2,28.3,27.2,29.1,26.2,25,17.3
19,11.3,17.2,14.7,24.9,26.6,30,30.1,25.9,28.6,26.1,25.1,17.3
20,10.4,16.3,17.8,24.1,25.8,29.9,30.4,26,25.6,25.5,24.6,17.6
21,12.1,16.2,20.7,24.9,29,30.4,30.7,27.9,24.8,25.8,23.3,19.6
22,13.8,17.4,20.7,24.6,30.9,31.3,30.7,29.3,26.1,25.6,22.5,19.9
23,12.6,17.9,17.5,26,24.5,31.1,28.8,29.8,27.2,26.4,21.1,17.9
24,12.7,19.8,15.3,24.6,24.1,26.8,29.7,26.9,27.6,26.9,21.8,15.8
25,12.4,20.1,16.2,25.3,25.2,27.4,31.2,28.9,27.8,26,22,14.3
26,12.6,22,16.6,26,27.1,28.5,31.7,29.5,25.4,24,23.3,14.3
27,12.1,22.3,15.6,25.6,27.8,28.6,31.1,29.6,23.7,24.3,24.2,16.4
28,11.8,20.7,16.6,25.1,28.5,28.8,31.5,29.9,27.6,22.7,23.2,17.7
29,13.3,-999,16.9,25.3,28.4,30.6,32,30.7,28.7,21.2,22.6,18.3
30,14,-999,17.1,27.1,28.8,27.1,29.4,31.4,23.2,22.1,22.7,16.5
31,13.3,-999,18.6,-999,28.7,-999,26.2,32.1,-999,23.4,-999,14.9
2012,1,2,3,4,5,6,7,8,9,10,11,12
1,15.6,15,15.4,22.8,31.7,28.6,27.1,30.3,30.1,27.1,23.3,21.9
2,14.8,14.9,16.8,23,31.9,27.4,26.8,30.8,29.3,27.4,23.4,16.5
3,14.6,13.5,18.3,22.4,31.8,27.8,27.9,30.9,27.6,27.9,25.3,17.3
4,11.1,14.7,19.8,24.5,31.8,29.8,28.3,32.5,28.3,26.1,24.2,17.8
5,9.7,17.2,23.1,24.9,29.8,30.9,29.6,32.7,28.8,25.9,23.6,18.1
6,11.9,20.2,24.5,24.5,27.1,29,30,26.5,26.9,25.1,24.6,19.2
7,12.1,20,24.3,21.5,27.3,29.9,28.1,25.8,26.8,26.2,26.1,18.5
8,12.6,16.5,21.1,22.2,29.3,29.5,27.7,27.1,26.9,26.8,27.3,18.3
9,13.9,13.1,16.7,23.2,30,29.9,30.1,27.1,27.6,27.1,27.6,19.4
10,15.5,14.2,15.4,24.2,30.6,31.4,30.2,27.9,29.2,27.1,28.2,22.3
11,15.8,11.8,14.8,25.1,30.2,32.3,30.9,29.7,29.9,27.5,21.7,20.2
12,15.4,13.6,15.3,26.8,29,33.2,31.1,30.2,30.1,27.5,22,17.1
13,15.8,15.6,15.4,27,30.1,31.2,29.8,28,26.3,27.9,22,19.2
14,16.7,17.4,16.7,26.8,30.5,31.1,31.6,28.3,24.4,28.1,23.6,21.1
15,17.1,19,18,26.4,25.4,28.2,32.2,29.1,25.2,28.1,25.6,24
16,17.1,18.6,19.6,27.2,28.4,30.6,33.4,30.5,26.3,27.2,25.3,23.9
17,17.9,15.5,21.1,27.7,29.3,31.8,32.2,27.6,27.7,25.9,23.2,24.5
18,18.8,11.8,22.7,27.8,30.1,32.3,31.8,26.6,28.2,26.2,23.2,22
19,20.6,12.3,24.1,28.1,29.6,31.4,29,28.2,27.1,27.3,23.8,17
20,19.3,15.8,23.8,28.8,30.5,28.2,30.2,28.2,25.1,27.8,25.3,17.7
21,19.1,17.7,23.2,25.1,29.4,30.2,32.2,29.7,28.2,27.6,26.4,20.9
22,14.3,18.5,23.9,26.1,26.5,30.2,33.1,28.8,29.7,27.1,28,18.6
23,12,20.3,21.3,26.7,27.2,29.9,28.4,28.3,29.4,27.5,25.6,16
24,11.9,22.6,19.7,30.2,28.3,29.3,29.2,28.5,29.8,26.4,19.7,15.9
25,11.6,22.8,19.2,31.2,27.1,31.2,27.2,29.9,28.5,26.7,19.9,16.6
26,11.1,17.5,20.8,27.9,24.1,32.5,29.2,30.8,27.9,27.1,20,17.1
27,11.7,12.5,21.8,26,26.4,31.2,30.6,31,28.3,27.4,16.8,17.5
28,13.9,12.1,22.1,28.2,28.3,29.8,27.8,30.4,28.9,24.4,17.3,16.6
29,14.1,14,22.1,28.7,29.3,29.7,27.2,30.9,28.5,24.8,18.4,18.5
30,13.6,-999,23,30,27.1,30.3,26.9,30.7,27.5,26.1,19.9,14.3
31,13.7,-999,22.4,-999,28.2,-999,28.1,30.8,-999,25,-999,13
2013,1,2,3,4,5,6,7,8,9,10,11,12
1,14,22.3,25.6,22.6,24.4,30.5,30.3,30.4,26.8,24.4,25.4,20.3
2,15,22,23.9,24.9,24.9,29.5,29.8,30.7,27.1,26.7,25.9,19
3,14.1,22.3,17.9,25.7,26.4,27.8,28.9,27.3,28.8,28.4,26.1,19.5
4,11.1,21.5,18.4,26.6,23.3,29.3,29.9,29.6,26.1,28,25.1,19.6
5,9.8,23.1,20.1,28,25.7,29.8,31.2,30.1,24,27.6,25.5,20.5
6,10.9,24.1,20.8,24.2,26.5,30.4,31,29.8,23.4,27.7,25.9,20.2
7,11.4,25.1,21.9,21.8,26.3,30.3,29.9,28.9,25.3,27,25.8,20.4
8,11.4,24,23.3,21,27.1,32.1,30.6,24.8,25.1,27.4,25.7,20.5
9,12.7,14.8,23.1,20.8,28.1,33.5,29.6,26.2,27,27.3,26,21
10,13.4,14.1,23,19.8,27.5,27.4,29.9,27,28.3,27.6,25.2,20.4
11,12.3,16.3,24,18.5,27.7,27.3,29,28.9,27.7,28.7,25,19.1
12,13.1,16.9,22.5,19.9,27.6,28.6,29.3,30,26.5,28.9,24.6,17.2
13,13.6,16,24.5,20.9,29,28.5,29.3,30.9,27,28.9,22.7,16.1
14,14.3,18.7,24.2,22.1,31.6,29.1,29.5,31.1,28.9,29.3,22.3,16.1
15,14.7,18.3,23.3,23.9,33.5,30.4,29.3,30.7,29.4,29,21.3,15.2
16,16,17.5,24.7,25.5,34.4,30.2,28.4,32.1,29.3,25.2,22.1,12.3
17,16.3,19.6,25.4,26.9,30.4,30,27.3,31,27.9,20.8,23.2,14
18,14.4,22.7,25.6,27.9,29.2,30.5,28.2,29.1,29.9,20.1,22.6,13.9
19,14.9,22.5,26.3,27.3,32.1,31.3,28.3,28.7,29.5,21.8,20.6,12.7
20,16.9,15.8,27.1,27.9,33,31.3,28.9,26.4,27,23.2,20,12.3
21,19.4,14.6,26.5,27.4,28.8,31.7,28.9,27.8,29,24,18.7,13.1
22,20.6,15.4,26.1,26.9,30.5,31.5,28.8,28.2,30.3,24.6,19.9,13.6
23,20,18.6,26.8,28,28.7,28.6,26.8,30.7,29.2,25.3,21.3,13.5
24,19.5,19.7,27.1,27.3,28.8,26.2,28.3,27.5,26.2,23.3,22.9,15.4
25,17.6,20.5,26.7,28.3,29.1,27.3,29.5,27.8,24.8,23.4,22.1,15
26,15.7,22.5,27.3,25.6,31.2,29.7,29.5,27.5,22.4,23,22.2,14.8
27,17.4,23.6,23.6,26.6,32.7,31.4,25.7,29.5,24.3,23.6,20.3,14.4
28,16.7,24.5,24.3,27.4,32.8,32,26.2,30.6,26.4,24.1,18,13.5
29,17.1,-999,24,27.8,29.2,32,26.7,30.4,26.9,24.5,19.1,12.9
30,19.8,-999,23,29.6,27,31.2,27.2,29.9,25.8,25.4,18.9,13.7
31,21.3,-999,22.3,-999,28.9,-999,28.5,27.9,-999,24.9,-999,14.3
2014,1,2,3,4,5,6,7,8,9,10,11,12
1,15.2,20,22.1,25.4,24.3,32,27.5,30.9,28,30,28,23
2,17.6,20,21.9,23.2,26.2,32.7,28.8,31.6,26.7,29.7,25.5,17.3
3,18.8,21.9,19.2,23.2,26.1,32.2,30,28.5,27.4,30.1,21.8,18.1
4,19.3,22.3,18.9,23.1,27.6,31,31.9,29.5,28.8,30.3,21.6,18.3
5,18.8,22.5,18,22.3,22.5,29.2,28.5,28.1,29.7,26.4,23.9,17.7
6,20.9,23.2,18.3,23.5,22.9,29.3,29.2,27.9,30.4,27.2,22.3,17.6
7,22.1,23.9,18.9,23.7,24,29,29.9,29,30.4,27,20.9,17
8,21.1,18.9,18.5,22.9,26.2,29,29.7,30.2,30.3,26.8,20.6,19.2
9,16.7,17.6,15.7,23.7,29.6,31.3,31.7,27.8,30.5,27.1,19.7,19.6
10,16.2,13.2,15.1,25.7,32.8,30.5,30.6,31.9,30.8,27.3,20.2,18.4
11,16.6,11.4,17,25.3,32.3,28.1,29,33.3,31.3,27.1,21.2,17.7
12,16.5,11.3,19.1,25.3,28.9,27.3,29.1,32.6,30.5,27.3,21.1,16.2
13,14.6,11.4,20.2,26.7,30.1,27.9,28.9,26.7,30.1,26.8,21.5,16.1
14,13.8,12.8,18.3,26.7,32.3,26.8,29.3,26.7,30.2,26.2,22.3,17
15,14.4,14,17.9,27.1,31.5,29.3,30.3,28,30.7,25.8,21.7,17.9
16,15.3,14,18.1,26.6,30.3,31.4,30.2,28.7,29.3,26.8,20.9,18.3
17,16,15.4,19.4,26.5,31,29.4,28.7,30.6,27.2,25.6,21.1,16
18,16.6,15.4,21.4,26.5,30,29.7,30.5,31.6,27.7,26.5,19.5,15.5
19,16.7,12.2,22.2,26.5,29.2,30.1,28.4,28.1,28.7,26.8,19.6,16.2
20,17.1,13.7,22.5,26.7,29.6,33.8,28.3,27.2,29,27.6,21.1,16.6
21,16.7,14.7,17.1,26.7,31.9,33.8,28,28.7,26.3,28.1,23,17
22,15.3,15.5,14.6,26.6,33.5,27.9,29.3,28.7,28,25.8,24.2,16.1
23,15.7,16.5,15.8,26.2,33.3,28,30.7,29.3,28.1,26,24.8,16.1
24,17.5,19.5,19,27.7,32.1,29.2,32.3,28.7,28.5,25,25.3,17.1
25,18,19.9,22.2,27.4,31.3,31.1,31.7,29.3,29.2,24.7,24.8,19.3
26,19.6,20.5,22.5,27.9,29.3,32.9,29.5,27.6,29.5,26.6,25.3,18.1
27,20.5,19.5,23,24.8,29.2,32.8,27.7,27.5,29.4,27.3,25.9,17
28,19.5,20.7,24.3,24.3,28.3,29.2,28,27.3,29.8,25.1,26.4,17.7
29,20.2,-999,24.8,24,30.1,28.9,28,25.5,30.3,25.1,27,17.7
30,20.3,-999,25.7,22.5,31.4,29.1,28.7,27.2,29.8,26.9,26.6,17.6
31,20.8,-999,26.4,-999,30.2,-999,30.7,29,-999,28,-999,18.2
2015,1,2,3,4,5,6,7,8,9,10,11,12
1,18.6,13,21.6,27.2,29.6,32.1,35.6,25.5,28.9,30.9,20.6,24.6
2,17.2,14.5,18.9,28.5,30.6,30.7,35.6,25.2,29.3,27.7,22.7,25.8
3,17.4,16.6,22,29.1,30.3,31.1,35.7,25.9,27.3,28.9,24,20.9
4,19.3,15.5,20.1,28.6,30.4,31.4,32.6,26.1,27.8,29.1,24.8,16.9
5,20.4,12.6,19.9,27.9,29.5,28.6,27.6,26.8,30.4,28.4,25.6,16.3
6,21.7,14,18.8,26,30.6,28.1,29,28.2,31.6,27.9,26.9,17.5
7,19,14.3,16.2,25.9,30.5,28,30.5,28.8,30.9,29.7,26.2,17.3
8,16.2,15.3,18.2,20.2,31.1,29.4,30.8,30.3,27.3,28,26.7,17.2
9,14.8,16,20.2,18.3,27.8,31,31.4,31.1,27.2,25.4,26.3,18
10,12.1,16.7,19.9,17.5,28.7,32.1,31,31.6,27.5,19.9,26.5,19.1
11,12.9,15.7,18.3,20.1,30.2,30.2,29.1,30.6,29.1,22.6,27,19.4
12,15.1,17.9,16,23.4,26.9,29,31.8,30.2,28.8,23.3,27.7,20.6
13,15.1,18.3,17.2,24.4,28.9,30.1,31.1,29.5,25.8,24.1,22.5,22.9
14,15.3,17.2,19.5,24.3,30.5,30.8,32.2,30.6,27.1,24.7,22.3,21.2
15,15.7,19.7,22.1,24.5,31.3,29.7,31.2,31.8,25.6,26.5,26.2,17.9
16,16.5,21.3,24.4,24.5,28,31.3,30.3,32.1,26.8,27.5,28.3,15.7
17,17.1,20.5,25.3,25.5,29,31.4,30.8,32.8,26.4,27.8,29.2,15.2
18,18.1,21.1,26.3,27.9,31.4,31.7,29.7,32.5,25.7,28,28.6,15.1
19,18.1,21.4,26.1,29.3,30.9,31.8,30.7,30.7,28.9,28,28,16.3
20,18.3,22.6,24.9,30.1,31.5,30,29.7,28.8,29.4,28.4,27.2,17.9
21,18.7,23.9,24.9,27.6,28.9,31.8,29.6,30.9,27.6,28.1,24.4,19.3
22,19.6,23,23.6,22.9,31.4,30.6,31.3,31.4,25.7,27.9,25.6,20.9
23,20,23.7,23.1,22.3,31.4,31.6,32.2,31.8,28.3,27.5,25.8,21.5
24,21.2,24.2,20.5,23.5,27.4,27.5,28.4,31.8,30.4,27.7,25.1,22.8
25,21.5,24.7,19.7,24.8,30.9,29.3,28.3,31.5,31,27.4,22,19.1
26,21.5,24.9,20.2,25.9,32.8,32.3,28,29.9,29,27.7,17.2,13.9
27,21.4,24.9,21.5,26.8,33.3,33.3,28.8,28.8,29.8,27.8,19.3,16.6
28,22,25,23.2,27.2,33.9,33.4,28.3,29.7,30.7,28.8,20.1,17.8
29,22.3,-999,24.7,28.3,34.9,34.3,26.3,27.9,31.2,28.8,20.7,15.7
30,19.6,-999,25.9,28.7,34.3,35.3,26.8,26.9,30.1,28.4,21.5,15.3
31,13.7,-999,26.8,-999,32.4,-999,27,28.9,-999,26,-999,16.5
2016,1,2,3,4,5,6,7,8,9,10,11,12
1,17.4,14.7,19.6,21.8,27.4,32.7,30.5,32.4,31.8,28.5,22.7,19.9
2,19,13.6,20.4,22.4,28.6,33.6,30.3,33.1,28.4,28.5,22.3,21.7
3,20.7,13.6,20.8,23.5,28.5,34.4,30.8,28.4,30.1,29.4,23.3,22.7
4,21.2,12.9,19.9,24.8,28.8,32.7,31.5,29.4,31,30.2,23.9,23.2
5,22.5,14.3,19.8,24.5,29.8,31.3,28.6,29.2,30.8,28.5,25.1,23.6
6,22.7,16.1,20.8,24.3,30.4,29.9,27.7,30.6,27.5,29.3,25.2,23.7
7,21.9,15.1,20.9,24.9,30.1,29.9,28.1,31.6,27.7,29.1,25.6,21.3
8,21.3,15.8,21.7,24.4,29.4,28.9,30.1,31.5,27.8,29.4,24.6,21.8
9,21.7,16.6,23,24.6,29.6,30.6,32.1,32.4,29.9,29.7,17.2,21.9
10,24.6,18.4,20.9,26.1,28.6,30.5,33.5,31.7,27.7,29,16.3,21.2
11,22.2,20.6,16.8,26.7,29.1,32.8,33.2,29.6,26.8,29.2,19,21.6
12,18.3,22.4,15.5,27.1,28.4,33.9,29.2,28.8,26.7,29.5,22.1,24
13,18,24.1,17,27.1,28.4,34.4,29.3,29.2,28.2,26.3,25,25
14,16.7,24.2,19.4,27.5,28.3,34.9,29.5,27.6,30.1,25.6,26.6,22.3
15,16.3,16.4,18.2,27.5,27.9,35.1,30.9,27.5,30.4,24.8,27.3,17.7
16,15.8,14.3,19.3,27.3,27.2,28.2,33,28.8,30.9,27.8,26.1,18.4
17,19.1,15.9,20.5,26.8,26.9,29.7,31.3,28.9,30.8,28.9,26.4,19
18,18,16.6,22.4,23,27.9,31.2,33.1,28.7,30.4,29.2,26.6,20
19,17.7,17.1,22.4,24.1,29.8,30.3,32.6,26.4,30.8,28.4,26.9,21.8
20,17.8,18.3,23.9,24.7,30.9,31.9,32.5,27.8,29.5,28.8,27.3,23.5
21,18.5,18.9,23.4,25,29.7,31.6,31.6,28.7,30.1,29.1,27.9,24.5
22,16,18.2,23.1,23.1,28,31.4,30.7,26.8,29.5,29.7,27.8,21.7
23,11.6,16.3,24.2,25.1,28.8,30.4,30.6,28.3,29.1,29.3,27.6,21.4
24,7.3,14.5,18.5,26.5,26.3,31,30.3,30.1,26.1,29.1,19.1,22.2
25,9.6,13.9,18.7,26.9,27.1,31.2,32.1,31.9,27.8,27.2,18.9,23.1
26,7.4,14.3,18,28.5,29.9,31.6,32.6,32.4,29,28,18.8,24.5
27,9.6,15.6,18.8,27.5,29.6,30.8,31.2,30.6,30.5,28.8,19.7,19.5
28,12.3,18,19.1,28.4,28.2,31.2,25.7,26.4,31.3,28.6,19.7,18.1
29,15.1,19.9,19.3,26.5,28.7,29.7,28.4,28,31.4,28.3,19.7,18.3
30,15.3,-999,20.5,26.9,28.8,29.1,29.4,29,29.3,22.8,21.3,18.4
31,15.4,-999,21.1,-999,31.3,-999,31.1,30.9,-999,21.6,-999,19.2
2017,1,2,3,4,5,6,7,8,9,10,11,12
1,18.7,21.5,17.2,22.2,28.2,32.9,30.9,29,30.3,29.4,23.7,22.4
2,20.3,21.6,19.7,21.9,28.9,36,31.1,30.2,31.4,29.3,24.3,21
3,23,21,20.9,23.1,29.2,36.7,30.3,28.1,29.9,26.7,25.5,21.1
4,22.9,21.1,21.8,23.5,29.9,36.9,30.3,28.1,29.7,28.2,25.1,21.8
5,21.2,21.6,23.1,23.7,28.4,36.2,29.2,27.9,30.1,26.9,23.5,20.5
6,21.2,20.7,22.2,24.7,27.5,30.3,30.3,29.3,30.2,27.5,23.2,20.4
7,23,22.3,17.7,25.2,28.8,26.9,29.6,31,29.1,26.1,22.4,20.1
8,23.2,21.7,16.5,25.6,29.2,29.4,27.9,32.9,27.9,27.5,23.9,19.2
