Discharge[m^3/s]:Instantaneous
Time	Q
2005-08-13 19:00:00	79.7
2005-08-13 20:00:00	79.6
2005-08-13 21:00:00	79.4
2005-08-13 22:00:00	79.3
2005-08-13 23:00:00	79.2
2005-08-14 00:00:00	79
2005-08-14 01:00:00	78.9
2005-08-14 02:00:00	78.8
2005-08-14 03:00:00	78.6
2005-08-14 04:00:00	78.5
2005-08-14 05:00:00	78.4
2005-08-14 06:00:00	78.2
2005-08-14 07:00:00	78.1
2005-08-14 08:00:00	78
2005-08-14 09:00:00	77.8
2005-08-14 10:00:00	77.7
2005-08-14 11:00:00	77.6
2005-08-14 12:00:00	77.4
2005-08-14 13:00:00	77.3
2005-08-14 14:00:00	77.2
2005-08-14 15:00:00	77
2005-08-14 16:00:00	76.9
2005-08-14 17:00:00	76.8
2005-08-14 18:00:00	76.6
2005-08-14 19:00:00	76.5
2005-08-14 20:00:00	76.2
2005-08-14 21:00:00	75.8
2005-08-14 22:00:00	75.5
2005-08-14 23:00:00	75.2
2005-08-15 00:00:00	74.8
2005-08-15 01:00:00	74.5
2005-08-15 02:00:00	74.2
2005-08-15 03:00:00	73.8
2005-08-15 04:00:00	73.5
2005-08-15 05:00:00	73.2
2005-08-15 06:00:00	72.8
2005-08-15 07:00:00	72.5
2005-08-15 08:00:00	72.1
2005-08-15 09:00:00	71.7
2005-08-15 10:00:00	71.3
2005-08-15 11:00:00	70.9
2005-08-15 12:00:00	70.5
2005-08-15 13:00:00	70.1
2005-08-15 14:00:00	69.8
2005-08-15 15:00:00	69.4
2005-08-15 16:00:00	69.1
2005-08-15 17:00:00	68.8
2005-08-15 18:00:00	68.4
2005-08-15 19:00:00	68.1
2005-08-15 20:00:00	67.8
2005-08-15 21:00:00	67.5
2005-08-15 22:00:00	67.2
2005-08-15 23:00:00	66.8
2005-08-16 00:00:00	66.5
2005-08-16 01:00:00	66.2
2005-08-16 02:00:00	65.9
2005-08-16 03:00:00	65.6
2005-08-16 04:00:00	65.3
2005-08-16 05:00:00	64.9
2005-08-16 06:00:00	64.6
2005-08-16 07:00:00	64.3
2005-08-16 08:00:00	64.1
2005-08-16 09:00:00	63.8
2005-08-16 10:00:00	63.6
2005-08-16 11:00:00	63.3
2005-08-16 12:00:00	63.1
2005-08-16 13:00:00	62.8
2005-08-16 14:00:00	63.3
2005-08-16 15:00:00	63.8
2005-08-16 16:00:00	64.3
2005-08-16 17:00:00	64.8
2005-08-16 18:00:00	65.3
2005-08-16 19:00:00	65.8
2005-08-16 20:00:00	65.9
2005-08-16 21:00:00	66.1
2005-08-16 22:00:00	66.2
2005-08-16 23:00:00	66.3
2005-08-17 00:00:00	66.5
2005-08-17 01:00:00	66.6
2005-08-17 02:00:00	66.7
2005-08-17 03:00:00	66.8
2005-08-17 04:00:00	67
2005-08-17 05:00:00	67.1
2005-08-17 06:00:00	67.2
2005-08-17 07:00:00	67.3
2005-08-17 08:00:00	67.3
2005-08-17 09:00:00	67.3
2005-08-17 10:00:00	67.3
2005-08-17 11:00:00	67.3
2005-08-17 12:00:00	67.3
2005-08-17 13:00:00	67.3
2005-08-17 14:00:00	67
2005-08-17 15:00:00	66.7
2005-08-17 16:00:00	66.4
2005-08-17 17:00:00	66
2005-08-17 18:00:00	65.7
2005-08-17 19:00:00	65.4
2005-08-17 20:00:00	65
2005-08-17 21:00:00	64.6
2005-08-17 22:00:00	64.3
2005-08-17 23:00:00	63.9
2005-08-18 00:00:00	63.5
2005-08-18 01:00:00	63.1
2005-08-18 02:00:00	62.9
2005-08-18 03:00:00	62.6
2005-08-18 04:00:00	62.4
2005-08-18 05:00:00	62.1
2005-08-18 06:00:00	61.9
2005-08-18 07:00:00	61.6
2005-08-18 08:00:00	61.5
2005-08-18 09:00:00	61.4
2005-08-18 10:00:00	61.3
2005-08-18 11:00:00	61.1
2005-08-18 12:00:00	61
2005-08-18 13:00:00	60.9
2005-08-18 14:00:00	60.8
2005-08-18 15:00:00	60.6
2005-08-18 16:00:00	60.5
2005-08-18 17:00:00	60.4
2005-08-18 18:00:00	60.2
2005-08-18 19:00:00	60.1
2005-08-18 20:00:00	60.1
2005-08-18 21:00:00	60.1
2005-08-18 22:00:00	60.1
2005-08-18 23:00:00	60.1
2005-08-19 00:00:00	60.1
2005-08-19 01:00:00	60.1
2005-08-19 02:00:00	60.1
2005-08-19 03:00:00	60.1
2005-08-19 04:00:00	60.1
2005-08-19 05:00:00	60.1
2005-08-19 06:00:00	60.1
2005-08-19 07:00:00	60.1
2005-08-19 08:00:00	59.7
2005-08-19 09:00:00	59.4
2005-08-19 10:00:00	59
2005-08-19 11:00:00	58.6
2005-08-19 12:00:00	58.3
2005-08-19 13:00:00	57.9
2005-08-19 14:00:00	57.6
2005-08-19 15:00:00	57.2
2005-08-19 16:00:00	56.9
2005-08-19 17:00:00	56.5
2005-08-19 18:00:00	56.2
2005-08-19 19:00:00	55.8
2005-08-19 20:00:00	55.6
2005-08-19 21:00:00	55.3
2005-08-19 22:00:00	55.1
2005-08-19 23:00:00	54.8
2005-08-20 00:00:00	54.6
2005-08-20 01:00:00	54.3
2005-08-20 02:00:00	54.1
2005-08-20 03:00:00	54
2005-08-20 04:00:00	53.8
2005-08-20 05:00:00	53.6
2005-08-20 06:00:00	53.5
2005-08-20 07:00:00	53.3
2005-08-20 08:00:00	53
2005-08-20 09:00:00	52.7
2005-08-20 10:00:00	52.4
2005-08-20 11:00:00	52.1
2005-08-20 12:00:00	51.8
2005-08-20 13:00:00	51.5
2005-08-20 14:00:00	51.2
2005-08-20 15:00:00	50.9
2005-08-20 16:00:00	50.7
2005-08-20 17:00:00	50.4
2005-08-20 18:00:00	50.1
2005-08-20 19:00:00	49.8
2005-08-20 20:00:00	49.5
2005-08-20 21:00:00	49.2
2005-08-20 22:00:00	48.9
2005-08-20 23:00:00	48.5
2005-08-21 00:00:00	48.2
2005-08-21 01:00:00	47.9
2005-08-21 02:00:00	47.5
2005-08-21 03:00:00	47.1
2005-08-21 04:00:00	46.8
2005-08-21 05:00:00	46.4
2005-08-21 06:00:00	46
2005-08-21 07:00:00	45.6
2005-08-21 08:00:00	45.2
2005-08-21 09:00:00	44.9
2005-08-21 10:00:00	44.5
2005-08-21 11:00:00	44.1
2005-08-21 12:00:00	43.8
2005-08-21 13:00:00	43.4
2005-08-21 14:00:00	43.1
2005-08-21 15:00:00	42.8
2005-08-21 16:00:00	42.5
2005-08-21 17:00:00	42.2
2005-08-21 18:00:00	41.9
2005-08-21 19:00:00	41.6
2005-08-21 20:00:00	41.3
2005-08-21 21:00:00	41
2005-08-21 22:00:00	40.7
2005-08-21 23:00:00	40.3
2005-08-22 00:00:00	40
2005-08-22 01:00:00	39.7
2005-08-22 02:00:00	39.5
2005-08-22 03:00:00	39.2
2005-08-22 04:00:00	39
2005-08-22 05:00:00	38.8
2005-08-22 06:00:00	38.5
2005-08-22 07:00:00	38.3
2005-08-22 08:00:00	38.1
2005-08-22 09:00:00	37.8
2005-08-22 10:00:00	37.6
2005-08-22 11:00:00	37.3
2005-08-22 12:00:00	37.1
2005-08-22 13:00:00	36.8
2005-08-22 14:00:00	36.5
2005-08-22 15:00:00	36.2
2005-08-22 16:00:00	36
2005-08-22 17:00:00	35.7
2005-08-22 18:00:00	35.4
2005-08-22 19:00:00	35.1
2005-08-22 20:00:00	34.8
2005-08-22 21:00:00	34.6
2005-08-22 22:00:00	34.3
2005-08-22 23:00:00	34
2005-08-23 00:00:00	33.8
2005-08-23 01:00:00	33.5
2005-08-23 02:00:00	33.2
2005-08-23 03:00:00	32.9
2005-08-23 04:00:00	32.6
2005-08-23 05:00:00	32.3
2005-08-23 06:00:00	32
2005-08-23 07:00:00	31.7
2005-08-23 08:00:00	31.6
2005-08-23 09:00:00	31.5
2005-08-23 10:00:00	31.5
2005-08-23 11:00:00	31.4
2005-08-23 12:00:00	31.3
2005-08-23 13:00:00	31.2
2005-08-23 14:00:00	31.3
2005-08-23 15:00:00	31.5
2005-08-23 16:00:00	31.6
2005-08-23 17:00:00	31.7
2005-08-23 18:00:00	31.9
2005-08-23 19:00:00	32
2005-08-23 20:00:00	32.1
2005-08-23 21:00:00	32.2
2005-08-23 22:00:00	32.3
2005-08-23 23:00:00	32.3
2005-08-24 00:00:00	32.4
2005-08-24 01:00:00	32.5
2005-08-24 02:00:00	32.5
2005-08-24 03:00:00	32.6
2005-08-24 04:00:00	32.6
2005-08-24 05:00:00	32.6
2005-08-24 06:00:00	32.7
2005-08-24 07:00:00	32.7
2005-08-24 08:00:00	32.8
2005-08-24 09:00:00	32.9
2005-08-24 10:00:00	33
2005-08-24 11:00:00	33.1
2005-08-24 12:00:00	33.2
2005-08-24 13:00:00	33.3
2005-08-24 14:00:00	33.4
2005-08-24 15:00:00	33.5
2005-08-24 16:00:00	33.6
2005-08-24 17:00:00	33.6
2005-08-24 18:00:00	33.7
2005-08-24 19:00:00	33.8
2005-08-24 20:00:00	33.9
2005-08-24 21:00:00	34.1
2005-08-24 22:00:00	34.2
2005-08-24 23:00:00	34.3
2005-08-25 00:00:00	34.5
2005-08-25 01:00:00	34.6
2005-08-25 02:00:00	34.7
2005-08-25 03:00:00	34.9
2005-08-25 04:00:00	35
2005-08-25 05:00:00	35.1
2005-08-25 06:00:00	35.3
2005-08-25 07:00:00	35.4
2005-08-25 08:00:00	35.5
2005-08-25 09:00:00	35.6
2005-08-25 10:00:00	35.7
2005-08-25 11:00:00	35.8
2005-08-25 12:00:00	35.9
2005-08-25 13:00:00	36
2005-08-25 14:00:00	36.1
2005-08-25 15:00:00	36.2
2005-08-25 16:00:00	36.3
2005-08-25 17:00:00	36.3
2005-08-25 18:00:00	36.4
2005-08-25 19:00:00	36.5
2005-08-25 20:00:00	36.6
2005-08-25 21:00:00	36.6
2005-08-25 22:00:00	36.7
2005-08-25 23:00:00	36.7
2005-08-26 00:00:00	36.8
2005-08-26 01:00:00	36.8
2005-08-26 02:00:00	36.9
2005-08-26 03:00:00	36.9
2005-08-26 04:00:00	37
2005-08-26 05:00:00	37
2005-08-26 06:00:00	37.1
2005-08-26 07:00:00	37.1
2005-08-26 08:00:00	37.2
2005-08-26 09:00:00	37.3
2005-08-26 10:00:00	37.4
2005-08-26 11:00:00	37.5
2005-08-26 12:00:00	37.6
2005-08-26 13:00:00	37.7
2005-08-26 14:00:00	37.8
2005-08-26 15:00:00	37.8
2005-08-26 16:00:00	37.9
2005-08-26 17:00:00	37.9
2005-08-26 18:00:00	38
2005-08-26 19:00:00	38
2005-08-26 20:00:00	38.1
2005-08-26 21:00:00	38.1
2005-08-26 22:00:00	38.2
2005-08-26 23:00:00	38.2
2005-08-27 00:00:00	38.3
2005-08-27 01:00:00	38.3
2005-08-27 02:00:00	38.4
2005-08-27 03:00:00	38.4
2005-08-27 04:00:00	38.5
2005-08-27 05:00:00	38.5
2005-08-27 06:00:00	38.6
2005-08-27 07:00:00	38.6
2005-08-27 08:00:00	38.6
2005-08-27 09:00:00	38.6
2005-08-27 10:00:00	38.6
2005-08-27 11:00:00	38.6
2005-08-27 12:00:00	38.6
2005-08-27 13:00:00	38.6
2005-08-27 14:00:00	38.7
2005-08-27 15:00:00	38.8
2005-08-27 16:00:00	38.9
2005-08-27 17:00:00	38.9
2005-08-27 18:00:00	39
2005-08-27 19:00:00	39.1
2005-08-27 20:00:00	39.4
2005-08-27 21:00:00	39.7
2005-08-27 22:00:00	40
2005-08-27 23:00:00	40.3
2005-08-28 00:00:00	40.6
2005-08-28 01:00:00	40.9
2005-08-28 02:00:00	41.3
2005-08-28 03:00:00	41.6
2005-08-28 04:00:00	42
2005-08-28 05:00:00	42.4
2005-08-28 06:00:00	42.7
2005-08-28 07:00:00	43.1
2005-08-28 08:00:00	43.2
2005-08-28 09:00:00	43.3
2005-08-28 10:00:00	43.4
2005-08-28 11:00:00	43.5
2005-08-28 12:00:00	43.6
2005-08-28 13:00:00	43.7
2005-08-28 14:00:00	43.8
2005-08-28 15:00:00	43.9
2005-08-28 16:00:00	44
2005-08-28 17:00:00	44.1
2005-08-28 18:00:00	44.2
2005-08-28 19:00:00	44.3
2005-08-28 20:00:00	44.4
2005-08-28 21:00:00	44.4
2005-08-28 22:00:00	44.5
2005-08-28 23:00:00	44.6
2005-08-29 00:00:00	44.6
2005-08-29 01:00:00	44.7
2005-08-29 02:00:00	44.8
2005-08-29 03:00:00	44.8
2005-08-29 04:00:00	44.9
2005-08-29 05:00:00	44.9
2005-08-29 06:00:00	45
2005-08-29 07:00:00	45
2005-08-29 08:00:00	45
2005-08-29 09:00:00	44.9
2005-08-29 10:00:00	44.9
2005-08-29 11:00:00	44.8
2005-08-29 12:00:00	44.8
2005-08-29 13:00:00	44.7
2005-08-29 14:00:00	44.6
2005-08-29 15:00:00	44.6
2005-08-29 16:00:00	44.5
2005-08-29 17:00:00	44.4
2005-08-29 18:00:00	44.4
2005-08-29 19:00:00	44.3
2005-08-29 20:00:00	44.2
2005-08-29 21:00:00	44.1
2005-08-29 22:00:00	44
2005-08-29 23:00:00	43.9
2005-08-30 00:00:00	43.8
2005-08-30 01:00:00	43.7
2005-08-30 02:00:00	43.6
2005-08-30 03:00:00	43.4
2005-08-30 04:00:00	43.3
2005-08-30 05:00:00	43.1
2005-08-30 06:00:00	43
2005-08-30 07:00:00	42.8
2005-08-30 08:00:00	42.7
2005-08-30 09:00:00	42.6
2005-08-30 10:00:00	42.5
2005-08-30 11:00:00	42.4
2005-08-30 12:00:00	42.3
2005-08-30 13:00:00	42.2
2005-08-30 14:00:00	42.1
2005-08-30 15:00:00	42
2005-08-30 16:00:00	41.9
2005-08-30 17:00:00	41.8
2005-08-30 18:00:00	41.7
2005-08-30 19:00:00	41.6
2005-08-30 20:00:00	41.5
2005-08-30 21:00:00	41.5
2005-08-30 22:00:00	41.4
2005-08-30 23:00:00	41.3
2005-08-31 00:00:00	41.3
2005-08-31 01:00:00	41.2
2005-08-31 02:00:00	41.2
2005-08-31 03:00:00	41.1
2005-08-31 04:00:00	41.1
2005-08-31 05:00:00	41
2005-08-31 06:00:00	41
2005-08-31 07:00:00	40.9
2005-08-31 08:00:00	40.8
2005-08-31 09:00:00	40.7
2005-08-31 10:00:00	40.6
2005-08-31 11:00:00	40.5
2005-08-31 12:00:00	40.4
2005-08-31 13:00:00	40.3
2005-08-31 14:00:00	40.2
2005-08-31 15:00:00	40
2005-08-31 16:00:00	39.9
2005-08-31 17:00:00	39.7
2005-08-31 18:00:00	39.6
2005-08-31 19:00:00	39.4
2005-08-31 20:00:00	39.3
2005-08-31 21:00:00	39.2
2005-08-31 22:00:00	39.1
2005-08-31 23:00:00	39
2005-09-01 00:00:00	38.9
2005-09-01 01:00:00	38.8
2005-09-01 02:00:00	38.7
2005-09-01 03:00:00	38.5
2005-09-01 04:00:00	38.4
2005-09-01 05:00:00	38.3
2005-09-01 06:00:00	38.1
2005-09-01 07:00:00	38
2005-09-01 08:00:00	38.1
2005-09-01 09:00:00	38.1
2005-09-01 10:00:00	38.2
2005-09-01 11:00:00	38.2
2005-09-01 12:00:00	38.3
2005-09-01 13:00:00	38.3
2005-09-01 14:00:00	38.4
2005-09-01 15:00:00	38.6
2005-09-01 16:00:00	38.7
2005-09-01 17:00:00	38.8
2005-09-01 18:00:00	39
2005-09-01 19:00:00	39.1
2005-09-01 20:00:00	39
2005-09-01 21:00:00	38.8
2005-09-01 22:00:00	38.7
2005-09-01 23:00:00	38.6
2005-09-02 00:00:00	38.4
2005-09-02 01:00:00	38.3
2005-09-02 02:00:00	38.1
2005-09-02 03:00:00	37.8
2005-09-02 04:00:00	37.6
2005-09-02 05:00:00	37.3
2005-09-02 06:00:00	37.1
2005-09-02 07:00:00	36.8
2005-09-02 08:00:00	36.7
2005-09-02 09:00:00	36.5
2005-09-02 10:00:00	36.4
2005-09-02 11:00:00	36.3
2005-09-02 12:00:00	36.1
2005-09-02 13:00:00	36
2005-09-02 14:00:00	35.8
2005-09-02 15:00:00	35.6
2005-09-02 16:00:00	35.5
2005-09-02 17:00:00	35.3
2005-09-02 18:00:00	35.1
2005-09-02 19:00:00	34.9
2005-09-02 20:00:00	34.7
2005-09-02 21:00:00	34.5
2005-09-02 22:00:00	34.4
2005-09-02 23:00:00	34.2
2005-09-03 00:00:00	34
2005-09-03 01:00:00	33.8
2005-09-03 02:00:00	33.5
2005-09-03 03:00:00	33.3
2005-09-03 04:00:00	33
2005-09-03 05:00:00	32.7
2005-09-03 06:00:00	32.5
2005-09-03 07:00:00	32.2
2005-09-03 08:00:00	32
2005-09-03 09:00:00	31.9
2005-09-03 10:00:00	31.7
2005-09-03 11:00:00	31.5
2005-09-03 12:00:00	31.4
2005-09-03 13:00:00	31.2
2005-09-03 14:00:00	31.1
2005-09-03 15:00:00	31
2005-09-03 16:00:00	30.9
2005-09-03 17:00:00	30.7
2005-09-03 18:00:00	30.6
2005-09-03 19:00:00	30.5
2005-09-03 20:00:00	30.3
2005-09-03 21:00:00	30.1
2005-09-03 22:00:00	29.9
2005-09-03 23:00:00	29.6
2005-09-04 00:00:00	29.4
2005-09-04 01:00:00	29.2
2005-09-04 02:00:00	29
2005-09-04 03:00:00	28.9
2005-09-04 04:00:00	28.7
2005-09-04 05:00:00	28.5
2005-09-04 06:00:00	28.4
2005-09-04 07:00:00	28.2
2005-09-04 08:00:00	28.1
2005-09-04 09:00:00	28.1
2005-09-04 10:00:00	28
2005-09-04 11:00:00	27.9
2005-09-04 12:00:00	27.9
2005-09-04 13:00:00	27.8
2005-09-04 14:00:00	27.9
2005-09-04 15:00:00	28
