Discharge[m^3/s]:Instantaneous
Time	Q
2005-08-20 05:00:00	225
2005-08-20 06:00:00	224.5
2005-08-20 07:00:00	224
2005-08-20 08:00:00	223.3
2005-08-20 09:00:00	222.7
2005-08-20 10:00:00	222
2005-08-20 11:00:00	221.3
2005-08-20 12:00:00	220.7
2005-08-20 13:00:00	220
2005-08-20 14:00:00	219.7
2005-08-20 15:00:00	219.3
2005-08-20 16:00:00	219
2005-08-20 17:00:00	218.7
2005-08-20 18:00:00	218.3
2005-08-20 19:00:00	218
2005-08-20 20:00:00	217.5
2005-08-20 21:00:00	217
2005-08-20 22:00:00	216.5
2005-08-20 23:00:00	216
2005-08-21 00:00:00	215.5
2005-08-21 01:00:00	215
2005-08-21 02:00:00	215
2005-08-21 03:00:00	215
2005-08-21 04:00:00	215
2005-08-21 05:00:00	215
2005-08-21 06:00:00	215
2005-08-21 07:00:00	215
2005-08-21 08:00:00	215
2005-08-21 09:00:00	215
2005-08-21 10:00:00	215
2005-08-21 11:00:00	215
2005-08-21 12:00:00	215
2005-08-21 13:00:00	215
2005-08-21 14:00:00	217
2005-08-21 15:00:00	219
2005-08-21 16:00:00	221
2005-08-21 17:00:00	223
2005-08-21 18:00:00	225
2005-08-21 19:00:00	227
2005-08-21 20:00:00	225.5
2005-08-21 21:00:00	224
2005-08-21 22:00:00	222.5
2005-08-21 23:00:00	221
2005-08-22 00:00:00	219.5
2005-08-22 01:00:00	218
2005-08-22 02:00:00	217.2
2005-08-22 03:00:00	216.3
2005-08-22 04:00:00	215.5
2005-08-22 05:00:00	214.7
2005-08-22 06:00:00	213.8
2005-08-22 07:00:00	213
2005-08-22 08:00:00	211.8
2005-08-22 09:00:00	210.7
2005-08-22 10:00:00	209.5
2005-08-22 11:00:00	208.3
2005-08-22 12:00:00	207.2
2005-08-22 13:00:00	206
2005-08-22 14:00:00	204.8
2005-08-22 15:00:00	203.7
2005-08-22 16:00:00	202.5
2005-08-22 17:00:00	201.3
2005-08-22 18:00:00	200.2
2005-08-22 19:00:00	199
2005-08-22 20:00:00	198
2005-08-22 21:00:00	197
2005-08-22 22:00:00	196
2005-08-22 23:00:00	195
2005-08-23 00:00:00	194
2005-08-23 01:00:00	193
2005-08-23 02:00:00	192.2
2005-08-23 03:00:00	191.3
2005-08-23 04:00:00	190.5
2005-08-23 05:00:00	189.7
2005-08-23 06:00:00	188.8
2005-08-23 07:00:00	188
2005-08-23 08:00:00	187.3
2005-08-23 09:00:00	186.7
2005-08-23 10:00:00	186
2005-08-23 11:00:00	185.3
2005-08-23 12:00:00	184.7
2005-08-23 13:00:00	184
2005-08-23 14:00:00	183.3
2005-08-23 15:00:00	182.7
2005-08-23 16:00:00	182
2005-08-23 17:00:00	181.3
2005-08-23 18:00:00	180.7
2005-08-23 19:00:00	180
2005-08-23 20:00:00	180.7
2005-08-23 21:00:00	181.3
2005-08-23 22:00:00	182
2005-08-23 23:00:00	182.7
2005-08-24 00:00:00	183.3
2005-08-24 01:00:00	184
2005-08-24 02:00:00	185.3
2005-08-24 03:00:00	186.7
2005-08-24 04:00:00	188
2005-08-24 05:00:00	189.7
2005-08-24 06:00:00	191.3
2005-08-24 07:00:00	193
2005-08-24 08:00:00	196
2005-08-24 09:00:00	199
2005-08-24 10:00:00	202
2005-08-24 11:00:00	203.3
2005-08-24 12:00:00	204.7
2005-08-24 13:00:00	206
2005-08-24 14:00:00	207.7
2005-08-24 15:00:00	209.3
2005-08-24 16:00:00	211
2005-08-24 17:00:00	211.7
2005-08-24 18:00:00	212.3
2005-08-24 19:00:00	213
2005-08-24 20:00:00	213
2005-08-24 21:00:00	213
2005-08-24 22:00:00	213
2005-08-24 23:00:00	213
2005-08-25 00:00:00	213
2005-08-25 01:00:00	213
2005-08-25 02:00:00	212.7
2005-08-25 03:00:00	212.3
2005-08-25 04:00:00	212
2005-08-25 05:00:00	211.7
2005-08-25 06:00:00	211.3
2005-08-25 07:00:00	211
2005-08-25 08:00:00	210.5
2005-08-25 09:00:00	210
2005-08-25 10:00:00	209.5
2005-08-25 11:00:00	209
2005-08-25 12:00:00	208.5
2005-08-25 13:00:00	208
2005-08-25 14:00:00	207.3
2005-08-25 15:00:00	206.7
2005-08-25 16:00:00	206
2005-08-25 17:00:00	205.3
2005-08-25 18:00:00	204.7
2005-08-25 19:00:00	204
2005-08-25 20:00:00	203.2
2005-08-25 21:00:00	202.3
2005-08-25 22:00:00	201.5
2005-08-25 23:00:00	200.7
2005-08-26 00:00:00	199.8
2005-08-26 01:00:00	199
2005-08-26 02:00:00	198.7
2005-08-26 03:00:00	198.3
2005-08-26 04:00:00	198
2005-08-26 05:00:00	197.7
2005-08-26 06:00:00	197.3
2005-08-26 07:00:00	197
2005-08-26 08:00:00	196.3
2005-08-26 09:00:00	195.7
2005-08-26 10:00:00	195
2005-08-26 11:00:00	194.3
2005-08-26 12:00:00	193.7
2005-08-26 13:00:00	193
2005-08-26 14:00:00	192.7
2005-08-26 15:00:00	192.3
2005-08-26 16:00:00	192
2005-08-26 17:00:00	191.7
2005-08-26 18:00:00	191.3
2005-08-26 19:00:00	191
2005-08-26 20:00:00	190.2
2005-08-26 21:00:00	189.3
2005-08-26 22:00:00	188.5
2005-08-26 23:00:00	187.7
2005-08-27 00:00:00	186.8
2005-08-27 01:00:00	186
2005-08-27 02:00:00	185.3
2005-08-27 03:00:00	184.7
2005-08-27 04:00:00	184
2005-08-27 05:00:00	183.3
2005-08-27 06:00:00	182.7
2005-08-27 07:00:00	182
2005-08-27 08:00:00	182.7
2005-08-27 09:00:00	183.3
2005-08-27 10:00:00	184
2005-08-27 11:00:00	184.7
2005-08-27 12:00:00	185.3
2005-08-27 13:00:00	186
2005-08-27 14:00:00	186.8
2005-08-27 15:00:00	187.7
2005-08-27 16:00:00	188.5
2005-08-27 17:00:00	189.3
2005-08-27 18:00:00	190.2
2005-08-27 19:00:00	191
2005-08-27 20:00:00	190.5
2005-08-27 21:00:00	190
2005-08-27 22:00:00	189.5
2005-08-27 23:00:00	189
2005-08-28 00:00:00	188.5
2005-08-28 01:00:00	188
2005-08-28 02:00:00	187.7
2005-08-28 03:00:00	187.3
2005-08-28 04:00:00	187
2005-08-28 05:00:00	186.7
2005-08-28 06:00:00	186.3
2005-08-28 07:00:00	186
2005-08-28 08:00:00	185.7
2005-08-28 09:00:00	185.3
2005-08-28 10:00:00	185
2005-08-28 11:00:00	184.7
2005-08-28 12:00:00	184.3
2005-08-28 13:00:00	184
2005-08-28 14:00:00	184
2005-08-28 15:00:00	184
2005-08-28 16:00:00	184
2005-08-28 17:00:00	184
2005-08-28 18:00:00	184
2005-08-28 19:00:00	184
2005-08-28 20:00:00	184
2005-08-28 21:00:00	184
2005-08-28 22:00:00	184
2005-08-28 23:00:00	184
2005-08-29 00:00:00	184
2005-08-29 01:00:00	184
2005-08-29 02:00:00	184
2005-08-29 03:00:00	184
2005-08-29 04:00:00	184
2005-08-29 05:00:00	184
2005-08-29 06:00:00	184
2005-08-29 07:00:00	184
2005-08-29 08:00:00	184.3
2005-08-29 09:00:00	184.7
2005-08-29 10:00:00	185
2005-08-29 11:00:00	185.3
2005-08-29 12:00:00	185.7
2005-08-29 13:00:00	186
2005-08-29 14:00:00	186.8
2005-08-29 15:00:00	187.7
2005-08-29 16:00:00	188.5
2005-08-29 17:00:00	189.3
2005-08-29 18:00:00	190.2
2005-08-29 19:00:00	191
2005-08-29 20:00:00	192
2005-08-29 21:00:00	193
2005-08-29 22:00:00	194
2005-08-29 23:00:00	195
2005-08-30 00:00:00	196
2005-08-30 01:00:00	197
2005-08-30 02:00:00	198.7
2005-08-30 03:00:00	200.3
2005-08-30 04:00:00	202
2005-08-30 05:00:00	203.3
2005-08-30 06:00:00	204.7
2005-08-30 07:00:00	206
2005-08-30 08:00:00	206.7
2005-08-30 09:00:00	207.3
2005-08-30 10:00:00	208
2005-08-30 11:00:00	209
2005-08-30 12:00:00	210
2005-08-30 13:00:00	211
2005-08-30 14:00:00	212.3
2005-08-30 15:00:00	213.7
2005-08-30 16:00:00	215
2005-08-30 17:00:00	216
2005-08-30 18:00:00	217
2005-08-30 19:00:00	218
2005-08-30 20:00:00	216.3
2005-08-30 21:00:00	214.7
2005-08-30 22:00:00	213
2005-08-30 23:00:00	211.3
2005-08-31 00:00:00	209.7
2005-08-31 01:00:00	208
2005-08-31 02:00:00	207
2005-08-31 03:00:00	206
2005-08-31 04:00:00	205
2005-08-31 05:00:00	204
2005-08-31 06:00:00	203
2005-08-31 07:00:00	202
2005-08-31 08:00:00	200.8
2005-08-31 09:00:00	199.7
2005-08-31 10:00:00	198.5
2005-08-31 11:00:00	197.3
2005-08-31 12:00:00	196.2
2005-08-31 13:00:00	195
2005-08-31 14:00:00	193.5
2005-08-31 15:00:00	192
2005-08-31 16:00:00	190.5
2005-08-31 17:00:00	189
2005-08-31 18:00:00	187.5
2005-08-31 19:00:00	186
2005-08-31 20:00:00	185
2005-08-31 21:00:00	184
2005-08-31 22:00:00	183
2005-08-31 23:00:00	182
2005-09-01 00:00:00	181
2005-09-01 01:00:00	180
2005-09-01 02:00:00	179
2005-09-01 03:00:00	178
2005-09-01 04:00:00	177
2005-09-01 05:00:00	176
2005-09-01 06:00:00	175
2005-09-01 07:00:00	174
2005-09-01 08:00:00	173.7
2005-09-01 09:00:00	173.3
2005-09-01 10:00:00	173
2005-09-01 11:00:00	172.7
2005-09-01 12:00:00	172.3
2005-09-01 13:00:00	172
2005-09-01 14:00:00	172.3
2005-09-01 15:00:00	172.7
2005-09-01 16:00:00	173
2005-09-01 17:00:00	173.3
2005-09-01 18:00:00	173.7
2005-09-01 19:00:00	174
2005-09-01 20:00:00	173.3
2005-09-01 21:00:00	172.7
2005-09-01 22:00:00	172
2005-09-01 23:00:00	171.3
2005-09-02 00:00:00	170.7
2005-09-02 01:00:00	170
2005-09-02 02:00:00	169
2005-09-02 03:00:00	168
2005-09-02 04:00:00	167
2005-09-02 05:00:00	166
2005-09-02 06:00:00	165
2005-09-02 07:00:00	164
2005-09-02 08:00:00	163.7
2005-09-02 09:00:00	163.3
2005-09-02 10:00:00	163
2005-09-02 11:00:00	162.7
2005-09-02 12:00:00	162.3
2005-09-02 13:00:00	162
2005-09-02 14:00:00	162
2005-09-02 15:00:00	162
2005-09-02 16:00:00	162
2005-09-02 17:00:00	162
2005-09-02 18:00:00	162
2005-09-02 19:00:00	162
2005-09-02 20:00:00	162.3
2005-09-02 21:00:00	162.7
2005-09-02 22:00:00	163
2005-09-02 23:00:00	163.3
2005-09-03 00:00:00	163.7
2005-09-03 01:00:00	164
2005-09-03 02:00:00	164
2005-09-03 03:00:00	164
2005-09-03 04:00:00	164
2005-09-03 05:00:00	164
2005-09-03 06:00:00	164
2005-09-03 07:00:00	164
2005-09-03 08:00:00	164.7
2005-09-03 09:00:00	165.3
2005-09-03 10:00:00	166
2005-09-03 11:00:00	168
2005-09-03 12:00:00	170
2005-09-03 13:00:00	172
2005-09-03 14:00:00	172.7
2005-09-03 15:00:00	173.3
2005-09-03 16:00:00	174
2005-09-03 17:00:00	175.3
2005-09-03 18:00:00	176.7
2005-09-03 19:00:00	178
2005-09-03 20:00:00	178
2005-09-03 21:00:00	178
2005-09-03 22:00:00	178
2005-09-03 23:00:00	177.3
2005-09-04 00:00:00	176.7
2005-09-04 01:00:00	176
2005-09-04 02:00:00	175.3
2005-09-04 03:00:00	174.7
2005-09-04 04:00:00	174
2005-09-04 05:00:00	173.3
2005-09-04 06:00:00	172.7
2005-09-04 07:00:00	172
2005-09-04 08:00:00	171.7
2005-09-04 09:00:00	171.3
2005-09-04 10:00:00	171
2005-09-04 11:00:00	170.7
2005-09-04 12:00:00	170.3
2005-09-04 13:00:00	170
2005-09-04 14:00:00	169.7
2005-09-04 15:00:00	169.3
2005-09-04 16:00:00	169
2005-09-04 17:00:00	168.7
2005-09-04 18:00:00	168.3
2005-09-04 19:00:00	168
2005-09-04 20:00:00	168.7
2005-09-04 21:00:00	169.3
2005-09-04 22:00:00	170
2005-09-04 23:00:00	170.7
2005-09-05 00:00:00	171.3
2005-09-05 01:00:00	172
2005-09-05 02:00:00	173.3
2005-09-05 03:00:00	174.7
2005-09-05 04:00:00	176
2005-09-05 05:00:00	177.3
2005-09-05 06:00:00	178.7
2005-09-05 07:00:00	180
2005-09-05 08:00:00	180.7
2005-09-05 09:00:00	181.3
2005-09-05 10:00:00	182
2005-09-05 11:00:00	182.7
2005-09-05 12:00:00	183.3
2005-09-05 13:00:00	184
2005-09-05 14:00:00	183
2005-09-05 15:00:00	182
2005-09-05 16:00:00	181
2005-09-05 17:00:00	180
2005-09-05 18:00:00	179
2005-09-05 19:00:00	178
2005-09-05 20:00:00	177
2005-09-05 21:00:00	176
2005-09-05 22:00:00	175
2005-09-05 23:00:00	174
2005-09-06 00:00:00	173
2005-09-06 01:00:00	172
2005-09-06 02:00:00	171.3
2005-09-06 03:00:00	170.7
2005-09-06 04:00:00	170
2005-09-06 05:00:00	169.3
