Discharge[m^3/s]:Instantaneous
Time	Q
2005-08-05 16:00:00	302
2005-08-05 17:00:00	298
2005-08-05 18:00:00	294
2005-08-05 19:00:00	290
2005-08-05 20:00:00	286.3
2005-08-05 21:00:00	282.7
2005-08-05 22:00:00	279
2005-08-05 23:00:00	280
2005-08-06 00:00:00	281
2005-08-06 01:00:00	282
2005-08-06 02:00:00	283.3
2005-08-06 03:00:00	284.7
2005-08-06 04:00:00	286
2005-08-06 05:00:00	288
2005-08-06 06:00:00	290
2005-08-06 07:00:00	292
2005-08-06 08:00:00	297.3
2005-08-06 09:00:00	302.7
2005-08-06 10:00:00	308
2005-08-06 11:00:00	311.3
2005-08-06 12:00:00	314.7
2005-08-06 13:00:00	318
2005-08-06 14:00:00	325
2005-08-06 15:00:00	332
2005-08-06 16:00:00	339
2005-08-06 17:00:00	341.3
2005-08-06 18:00:00	343.7
2005-08-06 19:00:00	346
2005-08-06 20:00:00	350.3
2005-08-06 21:00:00	354.7
2005-08-06 22:00:00	359
2005-08-06 23:00:00	360.3
2005-08-07 00:00:00	361.7
2005-08-07 01:00:00	363
2005-08-07 02:00:00	361.7
2005-08-07 03:00:00	360.3
2005-08-07 04:00:00	359
2005-08-07 05:00:00	356.7
2005-08-07 06:00:00	354.3
2005-08-07 07:00:00	352
2005-08-07 08:00:00	350
2005-08-07 09:00:00	348
2005-08-07 10:00:00	346
2005-08-07 11:00:00	341
2005-08-07 12:00:00	336
2005-08-07 13:00:00	331
2005-08-07 14:00:00	326.7
2005-08-07 15:00:00	322.3
2005-08-07 16:00:00	318
2005-08-07 17:00:00	316
2005-08-07 18:00:00	314
2005-08-07 19:00:00	312
2005-08-07 20:00:00	312
2005-08-07 21:00:00	312
2005-08-07 22:00:00	312
2005-08-07 23:00:00	312.7
2005-08-08 00:00:00	313.3
2005-08-08 01:00:00	314
2005-08-08 02:00:00	317
2005-08-08 03:00:00	320
2005-08-08 04:00:00	323
2005-08-08 05:00:00	325
2005-08-08 06:00:00	327
2005-08-08 07:00:00	329
2005-08-08 08:00:00	327.7
2005-08-08 09:00:00	326.3
2005-08-08 10:00:00	325
2005-08-08 11:00:00	322
2005-08-08 12:00:00	319
2005-08-08 13:00:00	316
2005-08-08 14:00:00	313.3
2005-08-08 15:00:00	310.7
2005-08-08 16:00:00	308
2005-08-08 17:00:00	308.7
2005-08-08 18:00:00	309.3
2005-08-08 19:00:00	310
2005-08-08 20:00:00	308
2005-08-08 21:00:00	306
2005-08-08 22:00:00	304
2005-08-08 23:00:00	303.3
2005-08-09 00:00:00	302.7
2005-08-09 01:00:00	302
2005-08-09 02:00:00	303.3
2005-08-09 03:00:00	304.7
2005-08-09 04:00:00	306
2005-08-09 05:00:00	306.7
2005-08-09 06:00:00	307.3
2005-08-09 07:00:00	308
2005-08-09 08:00:00	306.7
2005-08-09 09:00:00	305.3
2005-08-09 10:00:00	304
2005-08-09 11:00:00	302.7
2005-08-09 12:00:00	301.3
2005-08-09 13:00:00	300
2005-08-09 14:00:00	301.3
2005-08-09 15:00:00	302.7
2005-08-09 16:00:00	304
2005-08-09 17:00:00	306
2005-08-09 18:00:00	308
2005-08-09 19:00:00	310
2005-08-09 20:00:00	313.7
2005-08-09 21:00:00	317.3
2005-08-09 22:00:00	321
2005-08-09 23:00:00	325.7
2005-08-10 00:00:00	330.3
2005-08-10 01:00:00	335
2005-08-10 02:00:00	343
2005-08-10 03:00:00	351
2005-08-10 04:00:00	359
2005-08-10 05:00:00	372.3
2005-08-10 06:00:00	385.7
2005-08-10 07:00:00	399
2005-08-10 08:00:00	399
2005-08-10 09:00:00	399
2005-08-10 10:00:00	399
2005-08-10 11:00:00	396.7
2005-08-10 12:00:00	394.3
2005-08-10 13:00:00	392
2005-08-10 14:00:00	393
2005-08-10 15:00:00	394
2005-08-10 16:00:00	395
2005-08-10 17:00:00	402.7
2005-08-10 18:00:00	410.3
2005-08-10 19:00:00	418
2005-08-10 20:00:00	442.3
2005-08-10 21:00:00	466.7
2005-08-10 22:00:00	491
2005-08-10 23:00:00	518.3
2005-08-11 00:00:00	545.7
2005-08-11 01:00:00	573
2005-08-11 02:00:00	618.5
2005-08-11 03:00:00	664
2005-08-11 04:00:00	688
2005-08-11 05:00:00	712
2005-08-11 06:00:00	724.5
2005-08-11 07:00:00	737
2005-08-11 08:00:00	730.5
2005-08-11 09:00:00	724
2005-08-11 10:00:00	707.5
2005-08-11 11:00:00	691
2005-08-11 12:00:00	671.5
2005-08-11 13:00:00	652
2005-08-11 14:00:00	642
2005-08-11 15:00:00	632
2005-08-11 16:00:00	616.5
2005-08-11 17:00:00	601
2005-08-11 18:00:00	585.5
2005-08-11 19:00:00	570
2005-08-11 20:00:00	555.5
2005-08-11 21:00:00	541
2005-08-11 22:00:00	531.5
2005-08-11 23:00:00	522
2005-08-12 00:00:00	514
2005-08-12 01:00:00	506
2005-08-12 02:00:00	503.3
2005-08-12 03:00:00	500.7
2005-08-12 04:00:00	498
2005-08-12 05:00:00	496.3
2005-08-12 06:00:00	494.7
2005-08-12 07:00:00	493
2005-08-12 08:00:00	486.3
2005-08-12 09:00:00	479.7
2005-08-12 10:00:00	473
2005-08-12 11:00:00	471.3
2005-08-12 12:00:00	469.7
2005-08-12 13:00:00	468
2005-08-12 14:00:00	469.7
2005-08-12 15:00:00	471.3
2005-08-12 16:00:00	473
2005-08-12 17:00:00	470.7
2005-08-12 18:00:00	468.3
2005-08-12 19:00:00	466
2005-08-12 20:00:00	463.3
2005-08-12 21:00:00	460.7
2005-08-12 22:00:00	458
2005-08-12 23:00:00	455.7
2005-08-13 00:00:00	453.3
2005-08-13 01:00:00	451
2005-08-13 02:00:00	447
2005-08-13 03:00:00	443
2005-08-13 04:00:00	439
2005-08-13 05:00:00	434.3
2005-08-13 06:00:00	429.7
2005-08-13 07:00:00	425
2005-08-13 08:00:00	421.7
2005-08-13 09:00:00	418.3
2005-08-13 10:00:00	415
2005-08-13 11:00:00	412
2005-08-13 12:00:00	409
2005-08-13 13:00:00	406
2005-08-13 14:00:00	402.3
2005-08-13 15:00:00	398.7
2005-08-13 16:00:00	395
2005-08-13 17:00:00	393.3
2005-08-13 18:00:00	391.7
2005-08-13 19:00:00	390
2005-08-13 20:00:00	390.7
2005-08-13 21:00:00	391.3
2005-08-13 22:00:00	392
2005-08-13 23:00:00	391.3
2005-08-14 00:00:00	390.7
2005-08-14 01:00:00	390
2005-08-14 02:00:00	388.7
2005-08-14 03:00:00	387.3
2005-08-14 04:00:00	386
2005-08-14 05:00:00	383.7
2005-08-14 06:00:00	381.3
2005-08-14 07:00:00	379
2005-08-14 08:00:00	376
2005-08-14 09:00:00	373
2005-08-14 10:00:00	370
2005-08-14 11:00:00	367.7
2005-08-14 12:00:00	365.3
2005-08-14 13:00:00	363
2005-08-14 14:00:00	360.7
2005-08-14 15:00:00	358.3
2005-08-14 16:00:00	356
2005-08-14 17:00:00	354.7
2005-08-14 18:00:00	353.3
2005-08-14 19:00:00	352
2005-08-14 20:00:00	350
2005-08-14 21:00:00	348
2005-08-14 22:00:00	346
2005-08-14 23:00:00	343.7
2005-08-15 00:00:00	341.3
2005-08-15 01:00:00	339
2005-08-15 02:00:00	337
2005-08-15 03:00:00	335
2005-08-15 04:00:00	333
2005-08-15 05:00:00	331.7
2005-08-15 06:00:00	330.3
2005-08-15 07:00:00	329
2005-08-15 08:00:00	327
2005-08-15 09:00:00	325
2005-08-15 10:00:00	323
2005-08-15 11:00:00	321.3
2005-08-15 12:00:00	319.7
2005-08-15 13:00:00	318
2005-08-15 14:00:00	316.7
2005-08-15 15:00:00	315.3
2005-08-15 16:00:00	314
2005-08-15 17:00:00	313.3
2005-08-15 18:00:00	312.7
2005-08-15 19:00:00	312
2005-08-15 20:00:00	312
2005-08-15 21:00:00	312
2005-08-15 22:00:00	312
2005-08-15 23:00:00	312
2005-08-16 00:00:00	312
2005-08-16 01:00:00	312
2005-08-16 02:00:00	310.7
2005-08-16 03:00:00	309.3
2005-08-16 04:00:00	308
2005-08-16 05:00:00	307.3
2005-08-16 06:00:00	306.7
2005-08-16 07:00:00	306
2005-08-16 08:00:00	305.3
2005-08-16 09:00:00	304.7
2005-08-16 10:00:00	304
2005-08-16 11:00:00	304
2005-08-16 12:00:00	304
2005-08-16 13:00:00	304
2005-08-16 14:00:00	303.3
2005-08-16 15:00:00	302.7
2005-08-16 16:00:00	302
2005-08-16 17:00:00	301.3
2005-08-16 18:00:00	300.7
2005-08-16 19:00:00	300
2005-08-16 20:00:00	299.3
2005-08-16 21:00:00	298.7
2005-08-16 22:00:00	298
2005-08-16 23:00:00	299.3
2005-08-17 00:00:00	300.7
2005-08-17 01:00:00	302
2005-08-17 02:00:00	303.3
2005-08-17 03:00:00	304.7
2005-08-17 04:00:00	306
2005-08-17 05:00:00	307.3
2005-08-17 06:00:00	308.7
2005-08-17 07:00:00	310
2005-08-17 08:00:00	311.3
2005-08-17 09:00:00	312.7
2005-08-17 10:00:00	314
2005-08-17 11:00:00	312.7
2005-08-17 12:00:00	311.3
2005-08-17 13:00:00	310
2005-08-17 14:00:00	307.3
2005-08-17 15:00:00	304.7
2005-08-17 16:00:00	302
2005-08-17 17:00:00	300.7
2005-08-17 18:00:00	299.3
2005-08-17 19:00:00	298
2005-08-17 20:00:00	296.7
2005-08-17 21:00:00	295.3
2005-08-17 22:00:00	294
2005-08-17 23:00:00	293.3
2005-08-18 00:00:00	292.7
2005-08-18 01:00:00	292
2005-08-18 02:00:00	291.7
2005-08-18 03:00:00	291.3
2005-08-18 04:00:00	291
2005-08-18 05:00:00	290.7
2005-08-18 06:00:00	290.3
2005-08-18 07:00:00	290
2005-08-18 08:00:00	289
2005-08-18 09:00:00	288
2005-08-18 10:00:00	287
2005-08-18 11:00:00	286
2005-08-18 12:00:00	285
2005-08-18 13:00:00	284
2005-08-18 14:00:00	283.5
2005-08-18 15:00:00	283
2005-08-18 16:00:00	282.5
2005-08-18 17:00:00	282
2005-08-18 18:00:00	281.5
2005-08-18 19:00:00	281
2005-08-18 20:00:00	279.3
2005-08-18 21:00:00	277.7
2005-08-18 22:00:00	276
2005-08-18 23:00:00	274.3
2005-08-19 00:00:00	272.7
2005-08-19 01:00:00	271
2005-08-19 02:00:00	270.2
2005-08-19 03:00:00	269.3
2005-08-19 04:00:00	268.5
2005-08-19 05:00:00	267.7
2005-08-19 06:00:00	266.8
2005-08-19 07:00:00	266
2005-08-19 08:00:00	265
2005-08-19 09:00:00	264
2005-08-19 10:00:00	263
2005-08-19 11:00:00	262
2005-08-19 12:00:00	261
2005-08-19 13:00:00	260
2005-08-19 14:00:00	258.5
2005-08-19 15:00:00	257
2005-08-19 16:00:00	255.5
2005-08-19 17:00:00	254
2005-08-19 18:00:00	252.5
2005-08-19 19:00:00	251
2005-08-19 20:00:00	250
2005-08-19 21:00:00	249
2005-08-19 22:00:00	248
2005-08-19 23:00:00	247
2005-08-20 00:00:00	246
2005-08-20 01:00:00	245
2005-08-20 02:00:00	243.8
2005-08-20 03:00:00	242.7
2005-08-20 04:00:00	241.5
2005-08-20 05:00:00	240.3
2005-08-20 06:00:00	239.2
2005-08-20 07:00:00	238
2005-08-20 08:00:00	237.3
2005-08-20 09:00:00	236.7
2005-08-20 10:00:00	236
2005-08-20 11:00:00	235.3
2005-08-20 12:00:00	234.7
2005-08-20 13:00:00	234
2005-08-20 14:00:00	233.5
2005-08-20 15:00:00	233
2005-08-20 16:00:00	232.5
2005-08-20 17:00:00	232
2005-08-20 18:00:00	231.5
2005-08-20 19:00:00	231
2005-08-20 20:00:00	230.5
2005-08-20 21:00:00	230
2005-08-20 22:00:00	229.5
2005-08-20 23:00:00	229
2005-08-21 00:00:00	228.5
2005-08-21 01:00:00	228
2005-08-21 02:00:00	227.7
2005-08-21 03:00:00	227.3
2005-08-21 04:00:00	227
2005-08-21 05:00:00	226.7
2005-08-21 06:00:00	226.3
2005-08-21 07:00:00	226
2005-08-21 08:00:00	225.7
2005-08-21 09:00:00	225.3
2005-08-21 10:00:00	225
2005-08-21 11:00:00	224.7
2005-08-21 12:00:00	224.3
2005-08-21 13:00:00	224
2005-08-21 14:00:00	224
2005-08-21 15:00:00	224
2005-08-21 16:00:00	224
2005-08-21 17:00:00	224
2005-08-21 18:00:00	224
2005-08-21 19:00:00	224
2005-08-21 20:00:00	224.3
2005-08-21 21:00:00	224.7
2005-08-21 22:00:00	225
2005-08-21 23:00:00	225.3
2005-08-22 00:00:00	225.7
2005-08-22 01:00:00	226
2005-08-22 02:00:00	226.3
2005-08-22 03:00:00	226.7
2005-08-22 04:00:00	227
2005-08-22 05:00:00	227.3
2005-08-22 06:00:00	227.7
2005-08-22 07:00:00	228
2005-08-22 08:00:00	226.8
2005-08-22 09:00:00	225.7
2005-08-22 10:00:00	224.5
2005-08-22 11:00:00	223.3
2005-08-22 12:00:00	222.2
2005-08-22 13:00:00	221
2005-08-22 14:00:00	220.2
2005-08-22 15:00:00	219.3
2005-08-22 16:00:00	218.5
2005-08-22 17:00:00	217.7
2005-08-22 18:00:00	216.8
2005-08-22 19:00:00	216
2005-08-22 20:00:00	216.8
2005-08-22 21:00:00	217.7
2005-08-22 22:00:00	218.5
2005-08-22 23:00:00	219.3
2005-08-23 00:00:00	220.2
2005-08-23 01:00:00	221
2005-08-23 02:00:00	221.5
2005-08-23 03:00:00	222
2005-08-23 04:00:00	222.5
2005-08-23 05:00:00	223
2005-08-23 06:00:00	223.5
2005-08-23 07:00:00	224
2005-08-23 08:00:00	222.2
2005-08-23 09:00:00	220.3
2005-08-23 10:00:00	218.5
2005-08-23 11:00:00	216.7
2005-08-23 12:00:00	214.8
2005-08-23 13:00:00	213
2005-08-23 14:00:00	210.8
2005-08-23 15:00:00	208.7
2005-08-23 16:00:00	206.5
2005-08-23 17:00:00	204.3
2005-08-23 18:00:00	202.2
2005-08-23 19:00:00	200
2005-08-23 20:00:00	199.2
2005-08-23 21:00:00	198.3
2005-08-23 22:00:00	197.5
2005-08-23 23:00:00	196.7
2005-08-24 00:00:00	195.8
2005-08-24 01:00:00	195
2005-08-24 02:00:00	194.5
2005-08-24 03:00:00	194
2005-08-24 04:00:00	193.5
2005-08-24 05:00:00	193
2005-08-24 06:00:00	192.5
2005-08-24 07:00:00	192
2005-08-24 08:00:00	193
2005-08-24 09:00:00	194
2005-08-24 10:00:00	195
2005-08-24 11:00:00	196
2005-08-24 12:00:00	197
2005-08-24 13:00:00	198
2005-08-24 14:00:00	200.2
2005-08-24 15:00:00	202.3
2005-08-24 16:00:00	204.5
2005-08-24 17:00:00	206.7
2005-08-24 18:00:00	208.8
2005-08-24 19:00:00	211
2005-08-24 20:00:00	211.8
2005-08-24 21:00:00	212.7
2005-08-24 22:00:00	213.5
2005-08-24 23:00:00	214.3
2005-08-25 00:00:00	215.2
2005-08-25 01:00:00	216
2005-08-25 02:00:00	216.5
2005-08-25 03:00:00	217
2005-08-25 04:00:00	217.5
2005-08-25 05:00:00	218
2005-08-25 06:00:00	218.5
2005-08-25 07:00:00	219
2005-08-25 08:00:00	218.7
2005-08-25 09:00:00	218.3
2005-08-25 10:00:00	218
2005-08-25 11:00:00	217.7
2005-08-25 12:00:00	217.3
2005-08-25 13:00:00	217
2005-08-25 14:00:00	215.5
2005-08-25 15:00:00	214
2005-08-25 16:00:00	212.5
2005-08-25 17:00:00	211
2005-08-25 18:00:00	209.5
2005-08-25 19:00:00	208
2005-08-25 20:00:00	207.5
2005-08-25 21:00:00	207
2005-08-25 22:00:00	206.5
2005-08-25 23:00:00	206
2005-08-26 00:00:00	205.5
2005-08-26 01:00:00	205
2005-08-26 02:00:00	203.8
2005-08-26 03:00:00	202.7
2005-08-26 04:00:00	201.5
2005-08-26 05:00:00	200.3
2005-08-26 06:00:00	199.2
2005-08-26 07:00:00	198
2005-08-26 08:00:00	198.3
2005-08-26 09:00:00	198.7
2005-08-26 10:00:00	199
2005-08-26 11:00:00	199.3
2005-08-26 12:00:00	199.7
2005-08-26 13:00:00	200
2005-08-26 14:00:00	200.2
2005-08-26 15:00:00	200.3
2005-08-26 16:00:00	200.5
2005-08-26 17:00:00	200.7
2005-08-26 18:00:00	200.8
2005-08-26 19:00:00	201
2005-08-26 20:00:00	200.8
2005-08-26 21:00:00	200.7
2005-08-26 22:00:00	200.5
2005-08-26 23:00:00	200.3
2005-08-27 00:00:00	200.2
2005-08-27 01:00:00	200
2005-08-27 02:00:00	199.2
2005-08-27 03:00:00	198.3
2005-08-27 04:00:00	197.5
2005-08-27 05:00:00	196.7
2005-08-27 06:00:00	195.8
2005-08-27 07:00:00	195
2005-08-27 08:00:00	194.5
2005-08-27 09:00:00	194
2005-08-27 10:00:00	193.5
2005-08-27 11:00:00	193
2005-08-27 12:00:00	192.5
2005-08-27 13:00:00	192
2005-08-27 14:00:00	191.7
2005-08-27 15:00:00	191.3
2005-08-27 16:00:00	191
2005-08-27 17:00:00	190.7
2005-08-27 18:00:00	190.3
2005-08-27 19:00:00	190
2005-08-27 20:00:00	190.3
2005-08-27 21:00:00	190.7
2005-08-27 22:00:00	191
2005-08-27 23:00:00	191.3
2005-08-28 00:00:00	191.7
2005-08-28 01:00:00	192
2005-08-28 02:00:00	192.5
2005-08-28 03:00:00	193
2005-08-28 04:00:00	193.5
2005-08-28 05:00:00	194
2005-08-28 06:00:00	194.5
2005-08-28 07:00:00	195
2005-08-28 08:00:00	194.5
2005-08-28 09:00:00	194
2005-08-28 10:00:00	193.5
2005-08-28 11:00:00	193
2005-08-28 12:00:00	192.5
2005-08-28 13:00:00	192
2005-08-28 14:00:00	191.7
2005-08-28 15:00:00	191.3
2005-08-28 16:00:00	191
2005-08-28 17:00:00	190.7
2005-08-28 18:00:00	190.3
2005-08-28 19:00:00	190
2005-08-28 20:00:00	190.5
2005-08-28 21:00:00	191
2005-08-28 22:00:00	191.5
2005-08-28 23:00:00	192
2005-08-29 00:00:00	192.5
2005-08-29 01:00:00	193
2005-08-29 02:00:00	197
2005-08-29 03:00:00	201
2005-08-29 04:00:00	205
2005-08-29 05:00:00	207.7
2005-08-29 06:00:00	210.3
2005-08-29 07:00:00	213
2005-08-29 08:00:00	212.3
2005-08-29 09:00:00	211.7
2005-08-29 10:00:00	211
2005-08-29 11:00:00	211
2005-08-29 12:00:00	211
2005-08-29 13:00:00	211
2005-08-29 14:00:00	211
2005-08-29 15:00:00	211
2005-08-29 16:00:00	211
2005-08-29 17:00:00	212
2005-08-29 18:00:00	213
2005-08-29 19:00:00	214
2005-08-29 20:00:00	214.7
2005-08-29 21:00:00	215.3
2005-08-29 22:00:00	216
2005-08-29 23:00:00	217
2005-08-30 00:00:00	218
2005-08-30 01:00:00	219
2005-08-30 02:00:00	219.8
2005-08-30 03:00:00	220.7
2005-08-30 04:00:00	221.5
2005-08-30 05:00:00	222.3
2005-08-30 06:00:00	223.2
2005-08-30 07:00:00	224
2005-08-30 08:00:00	224
2005-08-30 09:00:00	224
2005-08-30 10:00:00	224
2005-08-30 11:00:00	224
2005-08-30 12:00:00	224
2005-08-30 13:00:00	224
2005-08-30 14:00:00	223.7
2005-08-30 15:00:00	223.3
2005-08-30 16:00:00	223
2005-08-30 17:00:00	222.7
2005-08-30 18:00:00	222.3
2005-08-30 19:00:00	222
2005-08-30 20:00:00	221.5
2005-08-30 21:00:00	221
2005-08-30 22:00:00	220.5
2005-08-30 23:00:00	220
2005-08-31 00:00:00	219.5
2005-08-31 01:00:00	219
2005-08-31 02:00:00	218.2
2005-08-31 03:00:00	217.3
2005-08-31 04:00:00	216.5
2005-08-31 05:00:00	215.7
2005-08-31 06:00:00	214.8
2005-08-31 07:00:00	214
2005-08-31 08:00:00	213.2
2005-08-31 09:00:00	212.3
2005-08-31 10:00:00	211.5
2005-08-31 11:00:00	210.7
2005-08-31 12:00:00	209.8
2005-08-31 13:00:00	209
2005-08-31 14:00:00	208.3
2005-08-31 15:00:00	207.7
2005-08-31 16:00:00	207
2005-08-31 17:00:00	206.3
2005-08-31 18:00:00	205.7
2005-08-31 19:00:00	205
2005-08-31 20:00:00	204.2
2005-08-31 21:00:00	203.3
2005-08-31 22:00:00	202.5
2005-08-31 23:00:00	201.7
2005-09-01 00:00:00	200.8
2005-09-01 01:00:00	200
2005-09-01 02:00:00	198.7
2005-09-01 03:00:00	197.3
2005-09-01 04:00:00	196
2005-09-01 05:00:00	194.7
2005-09-01 06:00:00	193.3
2005-09-01 07:00:00	192
2005-09-01 08:00:00	191.2
2005-09-01 09:00:00	190.3
2005-09-01 10:00:00	189.5
2005-09-01 11:00:00	188.7
2005-09-01 12:00:00	187.8
2005-09-01 13:00:00	187
2005-09-01 14:00:00	186.3
2005-09-01 15:00:00	185.7
2005-09-01 16:00:00	185
2005-09-01 17:00:00	184.3
2005-09-01 18:00:00	183.7
2005-09-01 19:00:00	183
2005-09-01 20:00:00	183
2005-09-01 21:00:00	183
2005-09-01 22:00:00	183
2005-09-01 23:00:00	183
2005-09-02 00:00:00	183
2005-09-02 01:00:00	183
2005-09-02 02:00:00	182.7
2005-09-02 03:00:00	182.3
2005-09-02 04:00:00	182
2005-09-02 05:00:00	181.7
2005-09-02 06:00:00	181.3
2005-09-02 07:00:00	181
2005-09-02 08:00:00	181.3
2005-09-02 09:00:00	181.7
2005-09-02 10:00:00	182
2005-09-02 11:00:00	182.3
2005-09-02 12:00:00	182.7
2005-09-02 13:00:00	183
2005-09-02 14:00:00	183.2
2005-09-02 15:00:00	183.3
2005-09-02 16:00:00	183.5
2005-09-02 17:00:00	183.7
2005-09-02 18:00:00	183.8
2005-09-02 19:00:00	184
2005-09-02 20:00:00	184.5
2005-09-02 21:00:00	185
2005-09-02 22:00:00	185.5
2005-09-02 23:00:00	186
2005-09-03 00:00:00	186.5
2005-09-03 01:00:00	187
2005-09-03 02:00:00	187.5
2005-09-03 03:00:00	188
2005-09-03 04:00:00	188.5
2005-09-03 05:00:00	189
2005-09-03 06:00:00	189.5
2005-09-03 07:00:00	190
2005-09-03 08:00:00	189.8
2005-09-03 09:00:00	189.7
2005-09-03 10:00:00	189.5
2005-09-03 11:00:00	189.3
2005-09-03 12:00:00	189.2
2005-09-03 13:00:00	189
2005-09-03 14:00:00	189.7
2005-09-03 15:00:00	190.3
2005-09-03 16:00:00	191
2005-09-03 17:00:00	191.7
2005-09-03 18:00:00	192.3
2005-09-03 19:00:00	193
2005-09-03 20:00:00	193
2005-09-03 21:00:00	193
2005-09-03 22:00:00	193
2005-09-03 23:00:00	193
2005-09-04 00:00:00	193
2005-09-04 01:00:00	193
2005-09-04 02:00:00	193.3
2005-09-04 03:00:00	193.7
2005-09-04 04:00:00	194
2005-09-04 05:00:00	194.3
2005-09-04 06:00:00	194.7
2005-09-04 07:00:00	195
2005-09-04 08:00:00	194.2
2005-09-04 09:00:00	193.3
2005-09-04 10:00:00	192.5
2005-09-04 11:00:00	191.7
2005-09-04 12:00:00	190.8
2005-09-04 13:00:00	190
2005-09-04 14:00:00	189.3
2005-09-04 15:00:00	188.7
2005-09-04 16:00:00	188
2005-09-04 17:00:00	187.3
2005-09-04 18:00:00	186.7
2005-09-04 19:00:00	186
2005-09-04 20:00:00	187.5
2005-09-04 21:00:00	189
2005-09-04 22:00:00	190.5
2005-09-04 23:00:00	192
2005-09-05 00:00:00	193.5
2005-09-05 01:00:00	195
2005-09-05 02:00:00	195.8
2005-09-05 03:00:00	196.7
2005-09-05 04:00:00	197.5
2005-09-05 05:00:00	198.3
2005-09-05 06:00:00	199.2
2005-09-05 07:00:00	200
2005-09-05 08:00:00	201
2005-09-05 09:00:00	202
2005-09-05 10:00:00	203
2005-09-05 11:00:00	204
2005-09-05 12:00:00	205
2005-09-05 13:00:00	206
2005-09-05 14:00:00	206.3
2005-09-05 15:00:00	206.7
2005-09-05 16:00:00	207
2005-09-05 17:00:00	207.3
2005-09-05 18:00:00	207.7
2005-09-05 19:00:00	208
2005-09-05 20:00:00	207.2
2005-09-05 21:00:00	206.3
2005-09-05 22:00:00	205.5
2005-09-05 23:00:00	204.7
2005-09-06 00:00:00	203.8
2005-09-06 01:00:00	203
2005-09-06 02:00:00	202.5
2005-09-06 03:00:00	202
2005-09-06 04:00:00	201.5
