real_q,real_h,ensemble_q,ensemble_h,rnn_cnn_q,rnn_cnn_h,en_de_q,en_de_h,lstm_q,lstm_h,ann_q,ann_h
2480.0,310.0,2817.7070552110667,348.6940813660621,2820.328024297953,352.214907169342,2974.167653217912,359.71698704361916,2897.884959802031,369.73771965503687,2555.101473003626,317.4593220651149
2270.0,289.0,2310.3062860667706,296.73685953021044,2352.444322824478,305.7668393850326,2394.9765495806932,300.6258512437343,2278.807115450501,315.3523894846439,2395.926528289914,300.0248942673206
1850.0,247.0,2153.400119051337,282.29540362954134,2245.3756889924407,291.7119069695472,2338.6237954944368,297.12824237346643,2262.008311063051,307.6195473670959,1939.4948031008246,256.1825549900532
1890.0,251.00000000000003,1676.8155634328725,233.36376211047173,1754.5002002939584,243.34166856110096,1752.3450533524158,238.37668898701668,1694.743746683001,257.4425030946732,2047.0517507195475,264.82345896959305
2160.0,278.0,1901.7306977137928,263.39749097824097,2007.802450835705,272.288414657116,2101.5168058648705,281.20824906229967,2118.736555710435,294.78082883357996,2207.153436332941,284.2216400802135
2590.0,321.0,2252.060183480382,305.3313296437263,2243.7720669433475,306.34881705045694,2265.622430019081,299.2703684866428,2268.7664630115028,327.0475227236747,2783.2464496195316,336.9874787330627
2640.0,326.0,2577.6830809116364,336.57975077629084,2778.2925323694944,355.64293068647385,2776.427111878991,351.26363465189934,2641.1566246896978,381.42082720994944,3023.8609627485275,357.1326102614402
3030.0,363.0,2493.890098005533,323.80829426646227,2617.852939158678,337.52456051111216,2608.491299778223,326.90732124447817,2520.088702946901,373.15775877237314,3217.752128958702,378.4001062512397
5390.0,555.0,3152.393124744296,392.21712645888323,3309.887272298336,400.1340351700782,3816.949920654297,441.5791565775871,3772.3463309854274,472.8384417295456,5410.383149623871,557.5617260336876
5680.0,577.0,6229.624663233757,657.0961701273917,6480.192207336426,651.9084045290948,6669.239249616861,666.4584351778029,6356.408872932196,694.362407207489,5648.304208755493,576.0620384812355
4560.0,493.0,5086.207605302334,553.9088631272316,5261.404060333967,573.7391017079352,4902.999435752628,502.1501223444938,4544.669001609087,534.7179000973701,4561.499145060778,494.16130495071405
3760.0,427.0,3776.16820448637,433.0571187138557,3956.885451406241,455.1907257437706,4226.146001160146,442.20036906003946,3689.8469905406237,443.03840380907053,3749.564110428095,427.82687872648233
3340.0,392.0,3402.3161927163596,399.787728190422,3645.775951772928,415.8138583898544,3658.20093138516,404.3067675828933,3404.107422769069,401.0321819782257,3386.55925232172,396.679964184761
2960.0,356.99999999999994,3097.1227409243584,378.4239121973514,3311.267257079481,396.0553812384605,3276.360656097532,390.4050767421722,3212.244554907084,387.8736129701137,3017.1804122924805,362.72854557633394
2800.0,342.0,2686.8521782159805,341.7934002280235,2894.674304649234,365.1086002588272,2829.891981855035,353.6760359704494,2868.498937517405,358.3005250692367,2857.587826579809,347.9349743723869
2600.0,322.0,2568.526317998767,332.4973009824752,2810.148371383548,354.4944860339164,2825.8969973325734,353.36742582917213,2879.833445608616,358.707434952259,2663.0135966837406,328.52877613902086
2470.0,309.0,2340.2082303613424,310.5725481808185,2559.867782250047,329.45131790637964,2501.693951383233,319.5919094383716,2520.8711135983467,333.3256333768367,2609.252178147435,320.66816726326937
2590.0,321.0,2297.6849576234813,307.1436247825622,2480.146958976984,322.49893450736994,2444.114070400596,315.49738487601275,2471.9634125828743,329.1544062197208,2743.757523149252,333.4772060811519
3900.0000000000014,439.0,2426.359317958355,320.14209675788874,2629.9858472198252,336.6904525160789,2671.810066953301,336.87715330719936,2708.812547802925,352.00837627053255,3955.256246447563,443.90330410003656
4560.0,494.0,4033.609876394272,472.4723046422004,4308.127287685871,481.2590711712837,4556.214142322539,515.6255313158035,4467.022312730551,518.3550507426262,4561.431776732206,495.1757491230964
4250.0,467.99999999999983,4336.439893722534,489.80466955900187,4530.967221617699,502.83592993021006,4316.191447168589,482.03525954484917,4091.531289219856,506.73663645982737,4229.100400835276,467.9084020853042
3370.0,393.99999999999983,3805.560835689305,432.7840129733085,4018.322595581412,454.77926737070084,3887.1986716538668,440.0943854451179,3623.7023778110743,455.7057522535324,3382.0975928902626,396.4819248914718
2730.0,335.0,2892.7110295295715,344.90689074993134,3069.2691349238157,365.58592993021006,2946.363507509232,352.61352178454393,2762.95493850112,367.31641769409174,2774.7030369639397,340.142936438322
2530.0,315.0,2474.849591165781,306.99398273229593,2595.1630302667622,322.31872922182083,2604.0307063013315,325.37868499755854,2586.5403105914593,331.2647747099399,2561.7302180677652,319.5826488435268
2550.0,317.0,2420.95791298151,305.85142821073526,2489.2037353515625,317.39189642667765,2563.9350384920835,326.88752385973925,2649.8552403301,331.2874353528022,2703.3058265149593,330.2891726791858
2700.0,332.0,2500.9855179786678,316.0072247982025,2551.458466678859,326.4228088855743,2587.4696097820997,331.86322838067997,2645.6283040940757,340.2070734202861,2898.8522069752216,348.13860929012293
2550.0,317.0,2685.293752640485,335.09720480442036,2718.286538794637,341.90874862670887,2796.2140001058588,352.1281913518905,2865.637915462255,368.8961671888828,2611.0674987733364,323.335153132677
2380.0,300.00000000000006,2369.65224057436,299.5654313266277,2457.1033663600683,312.1760872602462,2610.39360229671,323.6077680289745,2582.4504561126228,351.1187701523304,2360.212146937847,301.3725071549415
2420.0,304.0,2331.358035981655,295.8898750543594,2364.292194634676,301.1548668146133,2478.095422819257,308.0158877372741,2337.896601289511,331.3230051994323,2424.3382681012154,293.95570328831667
2270.0,289.0,2380.615156903863,303.7307519912718,2452.5150715261702,310.33830094337463,2480.3840272724633,312.1141590774059,2387.666446357965,333.9606549441814,2234.30201998353,289.4144122898578
1920.0,253.0,2101.607944980264,275.45683065056795,2175.413253389299,286.0945217609405,2242.3207698017363,287.56680908799166,2052.187519818545,305.7260993123054,1897.166386857629,254.7812519222498
1830.0,245.0,1697.3243160918357,231.54500418901443,1822.608727715909,247.90359137952328,1820.2914490848786,246.1218512952328,1696.5025717169046,263.4943509101868,1850.2533000260594,240.14097955822945
1750.0000000000002,236.0,1727.3505506888034,238.9878064393997,1803.5311256572606,248.28803695738318,1870.8035183176398,257.63020193576807,1890.8917519003155,272.57603302598,1752.6555659174921,235.10542476177216
1870.0,249.0,1572.4289778843524,222.65696012973785,1707.4920303151016,239.46604417264462,1713.917284652591,241.19999238848686,1714.3315145969393,262.90934637188906,1875.1716935336592,245.99283288419247
1860.0,247.0,1860.0819341018798,256.98971563577646,1908.828569382429,265.81591331958765,1897.4970459640024,267.5147907137871,1911.4220368415122,288.81852737069124,1848.974154546857,246.86443319916725
2020.0,264.0,1752.8512751758099,243.4440014064312,1841.44393170625,258.9750824570656,1806.298237115145,249.8577486872673,1736.3841958492997,283.58856552839273,1997.571632102132,263.4586828947067
1870.0,248.0,1980.983780123293,268.626487493515,2029.7768910229208,278.4799567461013,2047.9441678822045,280.0798635780811,2002.7044165283444,309.7686434686184,1884.3295224010947,252.29383324086666
1640.0,224.0,1713.8838136792185,235.27276174724102,1754.6522054150705,247.73542813956738,1701.4599000215533,236.6901645064354,1647.3117531687024,277.082981288433,1669.9528413414957,240.4305531233549
1540.0,211.0,1489.888598188758,208.23140758275986,1438.830653622747,213.09627947211263,1518.481123894453,220.08797949552536,1521.330740235746,254.09006959199903,1623.0150243639948,251.2456026226282
1470.0,203.0,1497.008321925998,207.05913244187832,1508.0606718435886,215.2753825187683,1509.8632010146978,217.50116485357285,1540.572605893016,252.10993844270703,1545.0511074066164,233.37276910245419
1580.0000000000002,216.0,1445.104542411864,201.74621792137626,1444.674856126309,209.58890280127525,1416.5167069062588,208.57224982976916,1455.6836085021494,249.03507736325264,1725.886675283313,234.6985885053873
1650.0000000000002,224.0,1571.203982897103,217.3736680597067,1569.4315136447553,223.61113680899143,1618.4983616769314,232.32740992307663,1630.6907500028613,278.6117320656776,1737.561222881079,235.56887172162533
1780.0000000000002,239.0,1706.527981005609,234.8776566684246,1691.9839903116226,238.62796033918858,1590.5844226479533,227.71651721000669,1570.0464628338816,288.46502134203905,1857.4478537738325,247.50873990356922
1710.0,231.0,1826.3216606602075,249.6266592144966,1866.6228445097809,257.9208308160305,1842.858560010791,255.4076591730117,1762.305439412594,311.8045672476291,1747.5692571103575,238.2116916924715
1600.0,218.0,1590.8397187665107,221.34396812319758,1615.2283328548074,230.7530024498701,1632.5612870752814,229.73797744512558,1534.4380373656754,290.00517606735224,1739.174225330353,230.89514276385307
1550.0000000000002,213.0,1459.4460017383099,206.11883847415447,1517.7222708389165,217.03896954655647,1619.6775206178436,225.08500301837918,1494.8446473479273,272.5426719784737,1804.940637379885,252.09440322220325
1600.0,219.0,1406.4480198621752,202.29003244638443,1518.6324894428255,216.44768220186242,1560.324211023748,219.83049896359444,1493.9935892224316,266.3915590941906,1738.1298030465844,246.9613667577505
1660.0,226.0,1572.9848731905224,225.1475692987442,1674.314834021032,237.51836600899696,1831.935616977513,250.65574690699574,1901.2769208550449,305.04367855191225,1765.6030764579775,247.85026115179062
1950.0,257.0,1707.1128702759745,242.9162456691265,1795.310803830624,255.1693624705076,1850.3134198635805,248.97072768211362,1725.2686348259451,312.591063350439,2007.1102199405434,263.94849637150764
1870.0,249.0,1960.4513632729647,271.8434479832649,2071.515621200204,285.6282851696014,2120.9114228114486,279.0497123897075,1999.2999708354473,342.5932472944259,1980.998596891761,259.50362354516983
1740.0,235.0,1668.5340558141477,237.2028840482235,1761.8576318994171,252.68326088786125,1836.3768100813033,243.53413677215576,1656.7258375138047,311.35827529430384,1807.6703338325026,242.78426583111286
1960.0,258.0,1553.9229406639936,222.77564626932144,1568.9278501123197,229.784599468112,1793.6548434123395,241.56424790620804,1632.1099619120362,293.5734501481056,2059.846190184355,267.5337373018265
2120.0,274.0,1909.262732677162,262.4902962744236,2027.7840889617803,274.24272739887243,2121.487571254373,281.3116863071918,2026.2846106737854,316.3152295649051,2173.4718303382397,280.32438582181925
1920.0,254.0,2042.3814839795239,275.6963135600089,2168.134702421725,289.94473677873606,2099.3343704864387,279.08994525671,2017.8362811654806,317.04531130194664,2040.3048978894951,265.6287707686424
1730.0,233.0,1705.842998601497,235.7851458787918,1874.7549052983525,255.11787290871143,1826.2555714771154,247.7639543712139,1692.9668004214764,285.19053390622133,1819.202896282077,242.33748303353786
1640.0,223.0,1559.0059450119736,220.19492627680302,1701.966548226774,232.59147594869137,1774.5967483222491,241.163997143507,1719.8972897678616,276.04047718644136,1692.198033988476,229.96226872503757
1540.0,211.0,1499.0083724781873,216.65705999732018,1630.933681048453,227.7498046308756,1752.0115161687138,236.4796904921532,1673.5159010738134,268.67992407083506,1609.1235044598582,228.9814801067114
1670.0,226.0,1368.0280326306822,202.82298295199868,1512.984315983951,218.51530633866787,1587.3488241583111,217.04847556352613,1497.0763298273087,254.82566514611244,1713.872514560819,234.11504831910133
1530.0,210.0,1552.0896054059272,224.68544761836532,1733.1073449179532,243.19838294386864,1806.134080111981,247.82661882042885,1731.0092265456915,286.11765688657755,1636.1659190356734,246.23792777955532
1610.0000000000002,220.0,1369.9419007562105,202.01475062966347,1473.9202790036802,217.86352244019508,1489.9389112442734,209.29779943823814,1374.9029599018395,264.4523970782757,1675.5380168855193,252.57549603283405
1680.0000000000002,227.0,1506.8377021700146,218.26001006364825,1704.1532474234702,239.9346368163824,1723.8549658805136,241.38445165753362,1631.9050854444504,284.82825812697405,1787.7114005386832,237.43061123788357
1660.0,225.0,1540.4783755093815,221.6196998804808,1655.6179909333594,236.79712764918804,1708.3591843545441,237.27824500203133,1624.148347258568,291.8292187452316,1770.7341553568842,235.60097293555737
1800.0,242.0,1549.735657937825,222.35817505419254,1647.4517130032184,237.7096889168024,1594.0146644413473,224.4464964568615,1521.4393610060215,279.5243587791919,1882.790284007788,250.57237701117992
1780.0000000000002,238.0,1707.7725895568728,241.2190126031637,1808.3494534865024,255.96758157014847,1887.700710311532,258.05481493473053,1794.7102450281384,304.34188580512995,1849.9243464469912,245.9929474145174
1560.0,215.0,1586.651370085776,223.91306328773499,1677.93119148165,240.90156726539126,1734.8312066420913,238.73867025971413,1630.9516956806185,287.2411666512489,1668.346447810531,225.79569640755653
1310.0,185.0,1384.9883824326098,199.00635804235927,1477.739274427295,216.305370092392,1508.4832162335517,215.07178032398224,1395.774190410972,256.5143493413925,1341.8626854717734,202.7700863033533
1260.0,179.0,1237.2344480231407,181.2397350370884,1250.2599864378576,189.94681300222874,1314.0567809380593,186.6891369819641,1223.5611290186646,227.4633724689484,1335.7441062629225,196.14025302231312
1330.0,187.00000000000003,1248.2330205328765,184.00624775886536,1233.359383389354,189.20446015894413,1429.5429914891724,199.06057178974152,1343.596727062017,238.86782774329185,1382.3173667788508,192.13093902170658
1540.0,211.0,1308.3447035029533,190.47429059445858,1406.8075663372877,204.76001797616482,1439.9268812984228,205.07321751117703,1364.500415887684,256.6212552189827,1644.7263869643214,221.54177017509937
1520.0000000000002,210.0,1559.4749650210144,219.9692769944668,1617.971886716783,228.68184423446647,1669.6507498174908,234.20241859555244,1569.3629727661612,294.266096830368,1618.0110072493555,220.06135937571526
1390.0,194.0,1443.8812529519205,206.17247956991199,1475.9352529197934,214.82205513119698,1460.392036415637,208.95736622810364,1414.5298741906886,288.34970566630363,1535.6630323529246,221.0715413838625
1400.0,195.0,1311.5089363344016,190.34205715358257,1385.0600678771734,202.24382764101028,1392.3769932091238,198.97154900431642,1329.3692715764048,266.415954053402,1481.9406277537348,225.2152812629938
1320.0,186.0,1366.4329915158453,198.8218578696251,1406.9554142355921,207.1828415542841,1491.6248249858622,213.3876773416996,1481.057804182172,271.5738108754158,1359.4927212297919,200.28806690871716
1320.0,186.0,1172.2565225660805,175.8646387308836,1215.0771966278555,188.0034133642912,1388.232135474682,197.47211799025538,1291.8076975569134,256.66322240233416,1352.5243630409243,202.90725272893906
1320.0,186.0,1189.8798961080613,177.7253270223737,1298.9746430814266,194.9114326238632,1468.9225510209806,202.3345520198345,1326.8380558639767,264.50496649742126,1355.8603744506838,221.5617475360632
1310.0,185.0,1143.179467212409,171.29689940810204,1279.2645035833125,190.7548326253891,1389.6196885332467,196.90648543834686,1279.2399866282942,266.8086785376072,1348.5029428452256,206.5317857414484
1190.0,169.99999999999997,1192.5512848459184,177.87218353152275,1287.849595062435,193.43415504693985,1394.1020274832847,199.7573906481266,1307.809700906277,271.3473844230175,1232.0431426912548,196.69367173314095
1140.0,164.0,1035.4290488399567,157.50656067579985,1114.6257955506446,173.27002784609797,1189.9749259576206,175.56653674691918,1128.9650696702306,252.20450776815412,1191.9195468723776,198.46026109158993
1060.0,154.0,1046.8257553800943,158.17220683395863,1118.635277055204,172.84053503721955,1177.8192064687612,175.97069790214297,1146.892986431718,249.0524696111679,1131.1224018186333,207.59240199625492
1010.0,148.0,973.8509854711592,147.36015352979302,1037.9500846862795,161.63685551285744,1084.9974817931654,163.45291788131001,1070.2530916407707,244.8014802634716,1091.2930094599726,218.94805099070072
