date,avgtemp,evaporation,H,Q,rainfall,pre_q_1,pre_h_1,pre_q_2,pre_h_2,pre_q_3,pre_h_3,month,year,dayofyear,dayofmonth
2008-02-12,12.1,1.9,435.0,730.0,0.0,777.0,461.0,919.0,479.0,1040.0,483.0,2,2008,43,12
2008-02-13,11.8,2.2,426.0,887.0,0.0,730.0,435.0,777.0,461.0,919.0,479.0,2,2008,44,13
2008-02-14,11.8,2.8,474.0,974.0,0.3,887.0,426.0,730.0,435.0,777.0,461.0,2,2008,45,14
2008-02-15,13.5,2.1,483.0,990.0,0.0,974.0,474.0,887.0,426.0,730.0,435.0,2,2008,46,15
2008-02-16,14.0,2.0,507.0,1050.0,0.0,990.0,483.0,974.0,474.0,887.0,426.0,2,2008,47,16
2008-02-17,12.5,0.8,519.0,1060.0,0.0,1050.0,507.0,990.0,483.0,974.0,474.0,2,2008,48,17
2008-02-18,12.2,0.3,502.0,937.0,3.2,1060.0,519.0,1050.0,507.0,990.0,483.0,2,2008,49,18
2008-02-19,12.5,0.3,477.0,1190.0,3.4,937.0,502.0,1060.0,519.0,1050.0,507.0,2,2008,50,19
2008-02-20,13.8,0.7,466.0,1500.0,0.1,1190.0,477.0,937.0,502.0,1060.0,519.0,2,2008,51,20
2008-02-21,16.6,2.1,436.0,1620.0,0.0,1500.0,466.0,1190.0,477.0,937.0,502.0,2,2008,52,21
2008-02-22,18.4,2.4,462.0,1480.0,0.0,1620.0,436.0,1500.0,466.0,1190.0,477.0,2,2008,53,22
2008-02-23,19.9,2.8,467.0,1370.0,0.0,1480.0,462.0,1620.0,436.0,1500.0,466.0,2,2008,54,23
2008-02-24,19.6,2.2,466.0,1270.0,0.0,1370.0,467.0,1480.0,462.0,1620.0,436.0,2,2008,55,24
2008-02-25,19.0,0.9,465.0,1070.0,0.0,1270.0,466.0,1370.0,467.0,1480.0,462.0,2,2008,56,25
2008-02-26,17.7,1.2,464.0,1240.0,3.4,1070.0,465.0,1270.0,466.0,1370.0,467.0,2,2008,57,26
2008-02-27,15.1,2.2,459.0,1660.0,0.0,1240.0,464.0,1070.0,465.0,1270.0,466.0,2,2008,58,27
2008-02-28,14.7,2.7,441.0,2320.0,0.5,1660.0,459.0,1240.0,464.0,1070.0,465.0,2,2008,59,28
2008-02-29,15.1,2.6,567.0,2420.0,2.7,2320.0,441.0,1660.0,459.0,1240.0,464.0,2,2008,60,29
2008-03-01,16.0,2.6,443.0,1890.0,0.0,2420.0,567.0,2320.0,441.0,1660.0,459.0,3,2008,61,1
2008-03-02,17.9,3.2,433.0,1550.0,0.0,1890.0,443.0,2420.0,567.0,2320.0,441.0,3,2008,62,2
2008-03-03,18.8,3.7,428.0,1690.0,0.0,1550.0,433.0,1890.0,443.0,2420.0,567.0,3,2008,63,3
2008-03-04,19.1,4.6,433.0,1880.0,0.0,1690.0,428.0,1550.0,433.0,1890.0,443.0,3,2008,64,4
2008-03-05,18.1,2.3,439.0,2000.0,0.0,1880.0,433.0,1690.0,428.0,1550.0,433.0,3,2008,65,5
2008-03-06,19.8,2.1,419.0,1740.0,0.0,2000.0,439.0,1880.0,433.0,1690.0,428.0,3,2008,66,6
2008-03-07,20.6,2.5,401.0,1440.0,0.0,1740.0,419.0,2000.0,439.0,1880.0,433.0,3,2008,67,7
2008-03-08,20.6,2.6,420.0,1300.0,0.0,1440.0,401.0,1740.0,419.0,2000.0,439.0,3,2008,68,8
2008-03-09,19.8,1.6,433.0,1060.0,0.0,1300.0,420.0,1440.0,401.0,1740.0,419.0,3,2008,69,9
2008-03-10,19.6,1.2,441.0,805.0,0.0,1060.0,433.0,1300.0,420.0,1440.0,401.0,3,2008,70,10
2008-03-11,21.3,1.7,434.0,1000.0,0.0,805.0,441.0,1060.0,433.0,1300.0,420.0,3,2008,71,11
2008-03-12,21.4,2.5,444.0,1220.0,4.1,1000.0,434.0,805.0,441.0,1060.0,433.0,3,2008,72,12
2008-03-13,20.3,1.1,519.0,1340.0,0.0,1220.0,444.0,1000.0,434.0,805.0,441.0,3,2008,73,13
2008-03-14,20.9,0.9,525.0,1390.0,0.8,1340.0,519.0,1220.0,444.0,1000.0,434.0,3,2008,74,14
2008-03-15,21.7,1.6,508.0,1480.0,0.0,1390.0,525.0,1340.0,519.0,1220.0,444.0,3,2008,75,15
2008-03-16,22.2,0.9,513.0,1700.0,0.2,1480.0,508.0,1390.0,525.0,1340.0,519.0,3,2008,76,16
2008-03-17,23.2,1.1,506.0,1770.0,1.2,1700.0,513.0,1480.0,508.0,1390.0,525.0,3,2008,77,17
2008-03-18,23.1,1.1,462.0,1650.0,0.2,1770.0,506.0,1700.0,513.0,1480.0,508.0,3,2008,78,18
2008-03-19,22.7,1.2,445.0,1380.0,1.6,1650.0,462.0,1770.0,506.0,1700.0,513.0,3,2008,79,19
2008-03-20,24.0,1.6,440.0,1380.0,0.0,1380.0,445.0,1650.0,462.0,1770.0,506.0,3,2008,80,20
2008-03-21,25.2,2.3,425.0,1470.0,0.0,1380.0,440.0,1380.0,445.0,1650.0,462.0,3,2008,81,21
2008-03-22,22.9,1.3,451.0,1450.0,0.5,1470.0,425.0,1380.0,440.0,1380.0,445.0,3,2008,82,22
2008-03-23,21.9,3.3,477.0,1380.0,1.8,1450.0,451.0,1470.0,425.0,1380.0,440.0,3,2008,83,23
2008-03-24,21.6,3.6,512.0,1280.0,0.0,1380.0,477.0,1450.0,451.0,1470.0,425.0,3,2008,84,24
2008-03-25,21.7,2.5,547.0,1320.0,0.0,1280.0,512.0,1380.0,477.0,1450.0,451.0,3,2008,85,25
2008-03-26,22.4,2.7,562.0,1330.0,0.0,1320.0,547.0,1280.0,512.0,1380.0,477.0,3,2008,86,26
2008-03-27,20.4,1.7,584.0,1360.0,0.8,1330.0,562.0,1320.0,547.0,1280.0,512.0,3,2008,87,27
2008-03-28,21.8,1.2,599.0,1230.0,0.2,1360.0,584.0,1330.0,562.0,1320.0,547.0,3,2008,88,28
2008-03-29,24.6,1.3,626.0,1120.0,0.5,1230.0,599.0,1360.0,584.0,1330.0,562.0,3,2008,89,29
2008-03-30,25.5,1.8,595.0,1100.0,0.0,1120.0,626.0,1230.0,599.0,1360.0,584.0,3,2008,90,30
2008-03-31,22.3,0.6,574.0,919.0,4.0,1100.0,595.0,1120.0,626.0,1230.0,599.0,3,2008,91,31
2008-04-01,20.0,0.8,543.0,1090.0,1.4,919.0,574.0,1100.0,595.0,1120.0,626.0,4,2008,92,1
2008-04-02,18.4,0.6,513.0,1170.0,5.3,1090.0,543.0,919.0,574.0,1100.0,595.0,4,2008,93,2
2008-04-03,18.5,0.6,483.0,1210.0,0.2,1170.0,513.0,1090.0,543.0,919.0,574.0,4,2008,94,3
2008-04-04,20.8,0.6,453.0,1420.0,0.8,1210.0,483.0,1170.0,513.0,1090.0,543.0,4,2008,95,4
2008-04-05,22.5,0.6,471.0,1570.0,2.4,1420.0,453.0,1210.0,483.0,1170.0,513.0,4,2008,96,5
2008-04-06,25.4,1.4,487.0,1550.0,0.0,1570.0,471.0,1420.0,453.0,1210.0,483.0,4,2008,97,6
2008-04-07,26.3,2.2,494.0,1300.0,0.0,1550.0,487.0,1570.0,471.0,1420.0,453.0,4,2008,98,7
2008-04-08,26.6,1.6,498.0,1430.0,0.0,1300.0,494.0,1550.0,487.0,1570.0,471.0,4,2008,99,8
2008-04-09,26.8,2.3,512.0,1570.0,0.0,1430.0,498.0,1300.0,494.0,1550.0,487.0,4,2008,100,9
2008-04-10,26.1,1.1,526.0,1570.0,0.0,1570.0,512.0,1430.0,498.0,1300.0,494.0,4,2008,101,10
2008-04-11,26.0,0.8,509.0,1550.0,0.0,1570.0,526.0,1570.0,512.0,1430.0,498.0,4,2008,102,11
2008-04-12,26.2,0.8,500.0,1390.0,0.4,1550.0,509.0,1570.0,526.0,1570.0,512.0,4,2008,103,12
2008-04-13,24.8,1.3,492.0,1250.0,1.9,1390.0,500.0,1550.0,509.0,1570.0,526.0,4,2008,104,13
2008-04-14,25.6,2.8,466.0,1020.0,5.2,1250.0,492.0,1390.0,500.0,1550.0,509.0,4,2008,105,14
2008-04-15,25.3,2.1,449.0,1430.0,23.7,1020.0,466.0,1250.0,492.0,1390.0,500.0,4,2008,106,15
2008-04-16,26.0,2.1,447.0,1480.0,0.0,1430.0,449.0,1020.0,466.0,1250.0,492.0,4,2008,107,16
2008-04-17,26.1,2.6,483.0,1440.0,0.0,1480.0,447.0,1430.0,449.0,1020.0,466.0,4,2008,108,17
2008-04-18,26.4,2.9,471.0,1430.0,0.0,1440.0,483.0,1480.0,447.0,1430.0,449.0,4,2008,109,18
2008-04-19,27.1,3.4,472.0,1520.0,0.0,1430.0,471.0,1440.0,483.0,1480.0,447.0,4,2008,110,19
2008-04-20,27.7,1.9,493.0,1460.0,0.0,1520.0,472.0,1430.0,471.0,1440.0,483.0,4,2008,111,20
2008-04-21,28.2,2.7,494.0,1240.0,0.0,1460.0,493.0,1520.0,472.0,1430.0,471.0,4,2008,112,21
2008-04-22,26.6,1.8,512.0,1480.0,2.9,1240.0,494.0,1460.0,493.0,1520.0,472.0,4,2008,113,22
2008-04-23,21.8,1.1,504.0,1530.0,1.9,1480.0,512.0,1240.0,494.0,1460.0,493.0,4,2008,114,23
2008-04-24,21.5,1.6,496.0,1430.0,0.2,1530.0,504.0,1480.0,512.0,1240.0,494.0,4,2008,115,24
2008-04-25,22.3,2.3,488.0,1550.0,0.0,1430.0,496.0,1530.0,504.0,1480.0,512.0,4,2008,116,25
2008-04-26,22.8,2.2,472.0,1720.0,0.0,1550.0,488.0,1430.0,496.0,1530.0,504.0,4,2008,117,26
2008-04-27,23.7,2.5,477.0,1780.0,0.0,1720.0,472.0,1550.0,488.0,1430.0,496.0,4,2008,118,27
2008-04-28,24.1,3.0,512.0,1350.0,0.0,1780.0,477.0,1720.0,472.0,1550.0,488.0,4,2008,119,28
2008-04-29,25.2,2.7,518.0,1600.0,0.0,1350.0,512.0,1780.0,477.0,1720.0,472.0,4,2008,120,29
2008-04-30,25.9,1.9,546.0,1680.0,0.0,1600.0,518.0,1350.0,512.0,1780.0,477.0,4,2008,121,30
2008-05-01,26.3,1.8,543.0,1390.0,1.3,1680.0,546.0,1600.0,518.0,1350.0,512.0,5,2008,122,1
2008-05-02,28.2,2.7,497.0,1140.0,0.0,1390.0,543.0,1680.0,546.0,1600.0,518.0,5,2008,123,2
2008-05-03,27.9,2.5,474.0,1330.0,0.6,1140.0,497.0,1390.0,543.0,1680.0,546.0,5,2008,124,3
2008-05-04,28.1,2.4,471.0,1500.0,5.4,1330.0,474.0,1140.0,497.0,1390.0,543.0,5,2008,125,4
2008-05-05,23.0,2.2,464.0,1710.0,35.9,1500.0,471.0,1330.0,474.0,1140.0,497.0,5,2008,126,5
2008-05-06,24.4,1.4,491.0,2870.0,2.8,1710.0,464.0,1500.0,471.0,1330.0,474.0,5,2008,127,6
2008-05-07,26.8,2.1,491.0,3270.0,1.0,2870.0,491.0,1710.0,464.0,1500.0,471.0,5,2008,128,7
2008-05-08,27.6,2.4,461.0,3600.0,0.3,3270.0,491.0,2870.0,491.0,1710.0,464.0,5,2008,129,8
2008-05-09,27.3,2.3,433.0,3650.0,9.8,3600.0,461.0,3270.0,491.0,2870.0,491.0,5,2008,130,9
2008-05-10,24.5,1.9,471.0,3540.0,19.8,3650.0,433.0,3600.0,461.0,3270.0,491.0,5,2008,131,10
2008-05-11,24.1,3.1,542.0,3540.0,0.0,3540.0,471.0,3650.0,433.0,3600.0,461.0,5,2008,132,11
2008-05-12,25.6,3.9,555.0,3330.0,0.0,3540.0,542.0,3540.0,471.0,3650.0,433.0,5,2008,133,12
2008-05-13,26.5,3.3,545.0,3300.0,0.0,3330.0,555.0,3540.0,542.0,3540.0,471.0,5,2008,134,13
2008-05-14,26.5,5.3,533.0,3230.0,0.0,3300.0,545.0,3330.0,555.0,3540.0,542.0,5,2008,135,14
2008-05-15,26.2,3.8,515.0,2820.0,0.0,3230.0,533.0,3300.0,545.0,3330.0,555.0,5,2008,136,15
2008-05-16,26.8,3.4,492.0,2570.0,0.0,2820.0,515.0,3230.0,533.0,3300.0,545.0,5,2008,137,16
2008-05-17,26.9,3.2,516.0,2450.0,0.0,2570.0,492.0,2820.0,515.0,3230.0,533.0,5,2008,138,17
2008-05-18,27.2,2.1,510.0,2390.0,38.6,2450.0,516.0,2570.0,492.0,2820.0,515.0,5,2008,139,18
2008-05-19,22.8,0.9,471.0,2340.0,28.7,2390.0,510.0,2450.0,516.0,2570.0,492.0,5,2008,140,19
2008-05-20,25.3,2.7,441.0,2830.0,0.3,2340.0,471.0,2390.0,510.0,2450.0,516.0,5,2008,141,20
2008-05-21,26.3,2.6,418.0,3320.0,0.0,2830.0,441.0,2340.0,471.0,2390.0,510.0,5,2008,142,21
2008-05-22,26.6,2.0,446.0,3440.0,0.0,3320.0,418.0,2830.0,441.0,2340.0,471.0,5,2008,143,22
2008-05-23,27.6,2.4,529.0,3090.0,10.5,3440.0,446.0,3320.0,418.0,2830.0,441.0,5,2008,144,23
2008-05-24,28.7,2.4,505.0,2700.0,3.5,3090.0,529.0,3440.0,446.0,3320.0,418.0,5,2008,145,24
2008-05-25,28.9,3.4,490.0,2370.0,3.4,2700.0,505.0,3090.0,529.0,3440.0,446.0,5,2008,146,25
2008-05-26,29.4,2.5,428.0,1980.0,1.4,2370.0,490.0,2700.0,505.0,3090.0,529.0,5,2008,147,26
2008-05-27,31.2,3.8,438.0,2400.0,0.0,1980.0,428.0,2370.0,490.0,2700.0,505.0,5,2008,148,27
2008-05-28,31.4,5.2,428.0,2610.0,0.0,2400.0,438.0,1980.0,428.0,2370.0,490.0,5,2008,149,28
2008-05-29,31.2,3.5,427.0,2710.0,0.0,2610.0,428.0,2400.0,438.0,1980.0,428.0,5,2008,150,29
2008-05-30,27.9,3.4,454.0,2850.0,48.4,2710.0,427.0,2610.0,428.0,2400.0,438.0,5,2008,151,30
2008-05-31,25.9,1.8,460.0,2830.0,6.2,2850.0,454.0,2710.0,427.0,2610.0,428.0,5,2008,152,31
2008-06-01,26.7,2.4,460.0,2510.0,0.2,2830.0,460.0,2850.0,454.0,2710.0,427.0,6,2008,153,1
2008-06-02,27.1,1.6,490.0,2190.0,0.0,2510.0,460.0,2830.0,460.0,2850.0,454.0,6,2008,154,2
2008-06-03,27.8,3.6,526.0,2530.0,0.0,2190.0,490.0,2510.0,460.0,2830.0,460.0,6,2008,155,3
2008-06-04,27.8,2.0,610.0,3370.0,0.0,2530.0,526.0,2190.0,490.0,2510.0,460.0,6,2008,156,4
2008-06-05,27.2,2.0,617.0,3390.0,21.3,3370.0,610.0,2530.0,526.0,2190.0,490.0,6,2008,157,5
2008-06-06,27.0,1.9,592.0,3110.0,0.0,3390.0,617.0,3370.0,610.0,2530.0,526.0,6,2008,158,6
2008-06-07,28.1,2.6,630.0,2970.0,13.6,3110.0,592.0,3390.0,617.0,3370.0,610.0,6,2008,159,7
2008-06-08,28.5,2.3,687.0,2970.0,0.2,2970.0,630.0,3110.0,592.0,3390.0,617.0,6,2008,160,8
2008-06-09,28.9,3.8,659.0,2890.0,0.0,2970.0,687.0,2970.0,630.0,3110.0,592.0,6,2008,161,9
2008-06-10,27.8,2.4,618.0,3480.0,0.3,2890.0,659.0,2970.0,687.0,2970.0,630.0,6,2008,162,10
2008-06-11,28.3,2.3,627.0,3570.0,0.3,3480.0,618.0,2890.0,659.0,2970.0,687.0,6,2008,163,11
2008-06-12,28.0,2.5,642.0,3600.0,0.0,3570.0,627.0,3480.0,618.0,2890.0,659.0,6,2008,164,12
2008-06-13,28.0,2.3,616.0,3840.0,12.4,3600.0,642.0,3570.0,627.0,3480.0,618.0,6,2008,165,13
2008-06-14,27.5,2.1,636.0,4200.0,16.9,3840.0,616.0,3600.0,642.0,3570.0,627.0,6,2008,166,14
2008-06-15,29.0,2.2,659.0,4720.0,25.9,4200.0,636.0,3840.0,616.0,3600.0,642.0,6,2008,167,15
2008-06-16,28.1,1.7,709.0,4550.0,0.0,4720.0,659.0,4200.0,636.0,3840.0,616.0,6,2008,168,16
2008-06-17,28.0,1.3,809.0,4390.0,0.0,4550.0,709.0,4720.0,659.0,4200.0,636.0,6,2008,169,17
2008-06-18,26.6,1.0,925.0,4590.0,12.5,4390.0,809.0,4550.0,709.0,4720.0,659.0,6,2008,170,18
2008-06-19,26.5,1.2,953.0,5680.0,0.4,4590.0,925.0,4390.0,809.0,4550.0,709.0,6,2008,171,19
2008-06-20,27.9,2.6,932.0,6630.0,12.3,5680.0,953.0,4590.0,925.0,4390.0,809.0,6,2008,172,20
2008-06-21,28.9,2.5,900.0,6750.0,3.2,6630.0,932.0,5680.0,953.0,4590.0,925.0,6,2008,173,21
2008-06-22,30.8,3.1,843.0,6620.0,4.4,6750.0,900.0,6630.0,932.0,5680.0,953.0,6,2008,174,22
2008-06-23,31.7,3.8,813.0,6020.0,0.0,6620.0,843.0,6750.0,900.0,6630.0,932.0,6,2008,175,23
2008-06-24,28.8,3.6,819.0,5380.0,0.3,6020.0,813.0,6620.0,843.0,6750.0,900.0,6,2008,176,24
2008-06-25,30.7,4.2,816.0,5200.0,0.0,5380.0,819.0,6020.0,813.0,6620.0,843.0,6,2008,177,25
2008-06-26,31.5,4.3,804.0,5000.0,0.0,5200.0,816.0,5380.0,819.0,6020.0,813.0,6,2008,178,26
2008-06-27,27.9,2.0,797.0,4820.0,11.3,5000.0,804.0,5200.0,816.0,5380.0,819.0,6,2008,179,27
2008-06-28,25.5,1.1,799.0,5350.0,95.7,4820.0,797.0,5000.0,804.0,5200.0,816.0,6,2008,180,28
2008-06-29,27.9,3.0,800.0,6260.0,0.0,5350.0,799.0,4820.0,797.0,5000.0,804.0,6,2008,181,29
2008-06-30,29.9,2.6,832.0,6190.0,0.0,6260.0,800.0,5350.0,799.0,4820.0,797.0,6,2008,182,30
2008-07-01,28.9,2.6,849.0,5900.0,0.0,6190.0,832.0,6260.0,800.0,5350.0,799.0,7,2008,183,1
2008-07-02,29.0,2.6,832.0,6080.0,0.0,5900.0,849.0,6190.0,832.0,6260.0,800.0,7,2008,184,2
2008-07-03,28.9,2.4,830.0,6440.0,33.6,6080.0,832.0,5900.0,849.0,6190.0,832.0,7,2008,185,3
2008-07-04,30.0,3.0,864.0,6250.0,0.0,6440.0,830.0,6080.0,832.0,5900.0,849.0,7,2008,186,4
2008-07-05,29.7,2.1,882.0,7180.0,0.0,6250.0,864.0,6440.0,830.0,6080.0,832.0,7,2008,187,5
2008-07-06,26.2,1.0,917.0,8080.0,23.0,7180.0,882.0,6250.0,864.0,6440.0,830.0,7,2008,188,6
2008-07-07,28.6,2.0,931.0,9340.0,0.0,8080.0,917.0,7180.0,882.0,6250.0,864.0,7,2008,189,7
2008-07-08,27.3,1.9,922.0,10200.0,15.5,9340.0,931.0,8080.0,917.0,7180.0,882.0,7,2008,190,8
2008-07-09,29.2,2.2,920.0,9890.0,0.0,10200.0,922.0,9340.0,931.0,8080.0,917.0,7,2008,191,9
2008-07-10,29.0,2.6,931.0,8640.0,0.4,9890.0,920.0,10200.0,922.0,9340.0,931.0,7,2008,192,10
2008-07-11,29.9,2.7,930.0,7660.0,1.3,8640.0,931.0,9890.0,920.0,10200.0,922.0,7,2008,193,11
2008-07-12,27.2,1.8,942.0,7390.0,15.1,7660.0,930.0,8640.0,931.0,9890.0,920.0,7,2008,194,12
2008-07-13,28.4,2.2,1014.0,7370.0,0.0,7390.0,942.0,7660.0,930.0,8640.0,931.0,7,2008,195,13
2008-07-14,28.9,3.0,1060.0,7350.0,3.6,7370.0,1014.0,7390.0,942.0,7660.0,930.0,7,2008,196,14
2008-07-15,29.0,2.3,1067.0,7370.0,0.0,7350.0,1060.0,7370.0,1014.0,7390.0,942.0,7,2008,197,15
2008-07-16,26.3,0.8,1052.0,7440.0,25.9,7370.0,1067.0,7350.0,1060.0,7370.0,1014.0,7,2008,198,16
2008-07-17,26.1,0.8,1040.0,7920.0,36.1,7440.0,1052.0,7370.0,1067.0,7350.0,1060.0,7,2008,199,17
2008-07-18,26.8,1.9,995.0,9110.0,21.7,7920.0,1040.0,7440.0,1052.0,7370.0,1067.0,7,2008,200,18
2008-07-19,27.9,2.3,960.0,9960.0,0.1,9110.0,995.0,7920.0,1040.0,7440.0,1052.0,7,2008,201,19
2008-07-20,28.9,2.4,946.0,10100.0,11.6,9960.0,960.0,9110.0,995.0,7920.0,1040.0,7,2008,202,20
2008-07-21,31.0,4.8,953.0,10100.0,0.1,10100.0,946.0,9960.0,960.0,9110.0,995.0,7,2008,203,21
2008-07-22,31.8,5.6,988.0,10000.0,0.0,10100.0,953.0,10100.0,946.0,9960.0,960.0,7,2008,204,22
2008-07-23,29.9,3.0,1007.0,9230.0,0.0,10000.0,988.0,10100.0,953.0,10100.0,946.0,7,2008,205,23
2008-07-24,27.3,0.9,1007.0,8540.0,3.2,9230.0,1007.0,10000.0,988.0,10100.0,953.0,7,2008,206,24
2008-07-25,26.8,0.6,999.0,9460.0,5.8,8540.0,1007.0,9230.0,1007.0,10000.0,988.0,7,2008,207,25
2008-07-26,28.8,1.8,1011.0,11500.0,0.0,9460.0,999.0,8540.0,1007.0,9230.0,1007.0,7,2008,208,26
2008-07-27,30.1,2.8,985.0,12200.0,0.0,11500.0,1011.0,9460.0,999.0,8540.0,1007.0,7,2008,209,27
2008-07-28,30.0,2.8,918.0,11200.0,0.1,12200.0,985.0,11500.0,1011.0,9460.0,999.0,7,2008,210,28
2008-07-29,29.7,3.6,848.0,9860.0,5.0,11200.0,918.0,12200.0,985.0,11500.0,1011.0,7,2008,211,29
2008-07-30,30.5,3.5,814.0,9320.0,0.0,9860.0,848.0,11200.0,918.0,12200.0,985.0,7,2008,212,30
2008-07-31,29.8,1.6,794.0,9050.0,0.0,9320.0,814.0,9860.0,848.0,11200.0,918.0,7,2008,213,31
2008-08-01,27.7,1.2,781.0,7990.0,7.4,9050.0,794.0,9320.0,814.0,9860.0,848.0,8,2008,214,1
2008-08-02,27.1,0.8,910.0,7230.0,51.5,7990.0,781.0,9050.0,794.0,9320.0,814.0,8,2008,215,2
2008-08-03,29.2,1.8,948.0,6820.0,0.0,7230.0,910.0,7990.0,781.0,9050.0,794.0,8,2008,216,3
2008-08-04,29.7,1.9,911.0,6600.0,0.0,6820.0,948.0,7230.0,910.0,7990.0,781.0,8,2008,217,4
2008-08-05,29.6,2.8,914.0,6870.0,0.0,6600.0,911.0,6820.0,948.0,7230.0,910.0,8,2008,218,5
2008-08-06,30.6,3.6,904.0,7120.0,0.0,6870.0,914.0,6600.0,911.0,6820.0,948.0,8,2008,219,6
