Time,H,Q
2005-08-12 02:00:00,591.16,87.6
2005-08-12 03:00:00,591.17,89.9
2005-08-12 04:00:00,591.19,92.1
2005-08-12 05:00:00,591.21,94.7
2005-08-12 06:00:00,591.23,97.4
2005-08-12 07:00:00,591.25,100.0
2005-08-12 08:00:00,591.27,103.3
2005-08-12 09:00:00,591.3,106.7
2005-08-12 10:00:00,591.32,110.0
2005-08-12 11:00:00,591.35,115.0
2005-08-12 12:00:00,591.39,120.0
2005-08-12 13:00:00,591.42,125.0
2005-08-12 14:00:00,591.4,121.7
2005-08-12 15:00:00,591.37,118.3
2005-08-12 16:00:00,591.35,115.0
2005-08-12 17:00:00,591.33,111.7
2005-08-12 18:00:00,591.3,108.3
2005-08-12 19:00:00,591.28,105.0
2005-08-12 20:00:00,591.27,103.0
2005-08-12 21:00:00,591.25,101.0
2005-08-12 22:00:00,591.24,99.0
2005-08-12 23:00:00,591.24,99.0
2005-08-13 00:00:00,591.24,99.0
2005-08-13 01:00:00,591.24,99.0
2005-08-13 02:00:00,591.24,98.5
2005-08-13 03:00:00,591.23,98.1
2005-08-13 04:00:00,591.23,97.6
2005-08-13 05:00:00,591.23,97.1
2005-08-13 06:00:00,591.22,96.7
2005-08-13 07:00:00,591.22,96.2
2005-08-13 08:00:00,591.22,95.7
2005-08-13 09:00:00,591.21,95.3
2005-08-13 10:00:00,591.21,94.8
2005-08-13 11:00:00,591.21,94.8
2005-08-13 12:00:00,591.21,94.8
2005-08-13 13:00:00,591.21,94.8
2005-08-13 14:00:00,591.2,93.9
2005-08-13 15:00:00,591.2,93.0
2005-08-13 16:00:00,591.19,92.1
2005-08-13 17:00:00,591.18,91.2
2005-08-13 18:00:00,591.18,90.3
2005-08-13 19:00:00,591.17,89.4
2005-08-13 20:00:00,591.16,88.1
2005-08-13 21:00:00,591.15,86.7
2005-08-13 22:00:00,591.14,85.4
2005-08-13 23:00:00,591.16,87.6
2005-08-14 00:00:00,591.17,89.9
2005-08-14 01:00:00,591.19,92.1
2005-08-14 02:00:00,591.21,95.4
2005-08-14 03:00:00,591.24,98.7
2005-08-14 04:00:00,591.26,102.0
2005-08-14 05:00:00,591.29,106.7
2005-08-14 06:00:00,591.33,111.3
2005-08-14 07:00:00,591.36,116.0
2005-08-14 08:00:00,591.34,113.3
2005-08-14 09:00:00,591.32,110.7
2005-08-14 10:00:00,591.3,108.0
2005-08-14 11:00:00,591.28,105.0
2005-08-14 12:00:00,591.26,102.0
2005-08-14 13:00:00,591.24,99.0
2005-08-14 14:00:00,591.23,98.1
2005-08-14 15:00:00,591.23,97.1
2005-08-14 16:00:00,591.22,96.2
2005-08-14 17:00:00,591.21,94.8
2005-08-14 18:00:00,591.2,93.5
2005-08-14 19:00:00,591.19,92.1
2005-08-14 20:00:00,591.18,90.7
2005-08-14 21:00:00,591.17,89.4
2005-08-14 22:00:00,591.16,88.0
2005-08-14 23:00:00,591.15,86.7
2005-08-15 00:00:00,591.14,85.4
2005-08-15 01:00:00,591.13,84.1
2005-08-15 02:00:00,591.12,83.3
2005-08-15 03:00:00,591.12,82.4
2005-08-15 04:00:00,591.11,81.6
2005-08-15 05:00:00,591.1,80.7
2005-08-15 06:00:00,591.1,79.9
2005-08-15 07:00:00,591.09,79.0
2005-08-15 08:00:00,591.08,78.0
2005-08-15 09:00:00,591.07,76.9
2005-08-15 10:00:00,591.07,75.9
2005-08-15 11:00:00,591.06,74.9
2005-08-15 12:00:00,591.05,73.8
2005-08-15 13:00:00,591.04,72.8
2005-08-15 14:00:00,591.04,72.6
2005-08-15 15:00:00,591.04,72.4
2005-08-15 16:00:00,591.04,72.2
2005-08-15 17:00:00,591.03,72.0
2005-08-15 18:00:00,591.03,71.8
2005-08-15 19:00:00,591.03,71.6
2005-08-15 20:00:00,591.03,71.2
2005-08-15 21:00:00,591.02,70.8
2005-08-15 22:00:00,591.02,70.4
2005-08-15 23:00:00,591.02,69.9
2005-08-16 00:00:00,591.01,69.5
2005-08-16 01:00:00,591.01,69.1
2005-08-16 02:00:00,591.01,68.5
2005-08-16 03:00:00,591.0,67.9
2005-08-16 04:00:00,591.0,67.4
2005-08-16 05:00:00,590.99,66.8
2005-08-16 06:00:00,590.99,66.2
2005-08-16 07:00:00,590.98,65.6
2005-08-16 08:00:00,590.98,65.0
2005-08-16 09:00:00,590.97,64.5
2005-08-16 10:00:00,590.97,63.9
2005-08-16 11:00:00,590.96,63.3
2005-08-16 12:00:00,590.96,62.8
2005-08-16 13:00:00,590.95,62.2
2005-08-16 14:00:00,590.96,63.7
2005-08-16 15:00:00,590.98,65.3
2005-08-16 16:00:00,590.99,66.8
2005-08-16 17:00:00,591.01,68.8
2005-08-16 18:00:00,591.02,70.8
2005-08-16 19:00:00,591.04,72.8
2005-08-16 20:00:00,591.05,74.4
2005-08-16 21:00:00,591.07,76.1
2005-08-16 22:00:00,591.08,77.7
2005-08-16 23:00:00,591.09,79.0
2005-08-17 00:00:00,591.1,80.3
2005-08-17 01:00:00,591.11,81.5
2005-08-17 02:00:00,591.13,83.7
2005-08-17 03:00:00,591.14,85.8
2005-08-17 04:00:00,591.16,88.0
2005-08-17 05:00:00,591.17,89.8
2005-08-17 06:00:00,591.19,91.6
2005-08-17 07:00:00,591.2,93.4
2005-08-17 08:00:00,591.19,91.6
2005-08-17 09:00:00,591.17,89.8
2005-08-17 10:00:00,591.16,88.0
2005-08-17 11:00:00,591.14,85.4
2005-08-17 12:00:00,591.12,82.8
2005-08-17 13:00:00,591.1,80.2
2005-08-17 14:00:00,591.09,79.4
2005-08-17 15:00:00,591.09,78.5
2005-08-17 16:00:00,591.08,77.7
2005-08-17 17:00:00,591.07,76.9
2005-08-17 18:00:00,591.07,76.0
2005-08-17 19:00:00,591.06,75.2
2005-08-17 20:00:00,591.05,74.0
2005-08-17 21:00:00,591.04,72.8
2005-08-17 22:00:00,591.03,71.6
2005-08-17 23:00:00,591.02,70.4
2005-08-18 00:00:00,591.01,69.1
2005-08-18 01:00:00,591.0,67.9
2005-08-18 02:00:00,590.99,67.0
2005-08-18 03:00:00,590.98,66.0
2005-08-18 04:00:00,590.98,65.1
2005-08-18 05:00:00,590.97,64.1
2005-08-18 06:00:00,590.96,63.2
2005-08-18 07:00:00,590.95,62.2
2005-08-18 08:00:00,590.95,62.6
2005-08-18 09:00:00,590.96,63.0
2005-08-18 10:00:00,590.96,63.4
2005-08-18 11:00:00,590.96,63.7
2005-08-18 12:00:00,590.97,64.1
2005-08-18 13:00:00,590.97,64.5
2005-08-18 14:00:00,590.97,64.7
2005-08-18 15:00:00,590.97,64.9
2005-08-18 16:00:00,590.98,65.1
2005-08-18 17:00:00,590.98,65.2
2005-08-18 18:00:00,590.98,65.4
2005-08-18 19:00:00,590.98,65.6
2005-08-18 20:00:00,590.98,65.4
2005-08-18 21:00:00,590.98,65.2
2005-08-18 22:00:00,590.98,65.1
2005-08-18 23:00:00,590.97,64.9
2005-08-19 00:00:00,590.97,64.7
2005-08-19 01:00:00,590.97,64.5
2005-08-19 02:00:00,590.97,64.3
2005-08-19 03:00:00,590.97,64.1
2005-08-19 04:00:00,590.97,63.9
2005-08-19 05:00:00,590.96,63.7
2005-08-19 06:00:00,590.96,63.5
2005-08-19 07:00:00,590.96,63.3
2005-08-19 08:00:00,590.97,64.1
2005-08-19 09:00:00,590.97,64.8
2005-08-19 10:00:00,590.98,65.6
2005-08-19 11:00:00,590.99,66.4
2005-08-19 12:00:00,590.99,67.1
2005-08-19 13:00:00,591.0,67.9
2005-08-19 14:00:00,590.98,66.1
2005-08-19 15:00:00,590.97,64.2
2005-08-19 16:00:00,590.95,62.4
2005-08-19 17:00:00,590.93,60.5
2005-08-19 18:00:00,590.92,58.7
2005-08-19 19:00:00,590.9,56.8
2005-08-19 20:00:00,590.9,56.3
2005-08-19 21:00:00,590.89,55.8
2005-08-19 22:00:00,590.89,55.3
2005-08-19 23:00:00,590.88,54.7
2005-08-20 00:00:00,590.88,54.2
2005-08-20 01:00:00,590.87,53.7
2005-08-20 02:00:00,590.87,53.2
2005-08-20 03:00:00,590.86,52.7
2005-08-20 04:00:00,590.86,52.2
2005-08-20 05:00:00,590.85,51.7
2005-08-20 06:00:00,590.85,51.2
2005-08-20 07:00:00,590.84,50.7
2005-08-20 08:00:00,590.84,50.4
2005-08-20 09:00:00,590.83,50.1
2005-08-20 10:00:00,590.83,49.8
2005-08-20 11:00:00,590.83,49.4
2005-08-20 12:00:00,590.82,49.1
2005-08-20 13:00:00,590.82,48.8
2005-08-20 14:00:00,590.82,48.5
2005-08-20 15:00:00,590.81,48.2
2005-08-20 16:00:00,590.81,47.9
2005-08-20 17:00:00,590.81,47.5
2005-08-20 18:00:00,590.8,47.2
2005-08-20 19:00:00,590.8,46.9
2005-08-20 20:00:00,590.8,46.6
2005-08-20 21:00:00,590.79,46.3
2005-08-20 22:00:00,590.79,46.0
2005-08-20 23:00:00,590.79,45.7
2005-08-21 00:00:00,590.78,45.4
2005-08-21 01:00:00,590.78,45.1
2005-08-21 02:00:00,590.78,45.0
2005-08-21 03:00:00,590.78,44.8
2005-08-21 04:00:00,590.78,44.7
2005-08-21 05:00:00,590.77,44.5
2005-08-21 06:00:00,590.77,44.4
2005-08-21 07:00:00,590.77,44.2
2005-08-21 08:00:00,590.77,44.1
2005-08-21 09:00:00,590.77,43.9
2005-08-21 10:00:00,590.77,43.8
2005-08-21 11:00:00,590.76,43.6
2005-08-21 12:00:00,590.76,43.5
2005-08-21 13:00:00,590.76,43.3
2005-08-21 14:00:00,590.76,43.0
2005-08-21 15:00:00,590.75,42.7
2005-08-21 16:00:00,590.75,42.4
2005-08-21 17:00:00,590.75,42.1
2005-08-21 18:00:00,590.74,41.8
2005-08-21 19:00:00,590.74,41.5
2005-08-21 20:00:00,590.74,41.4
2005-08-21 21:00:00,590.74,41.2
2005-08-21 22:00:00,590.74,41.1
2005-08-21 23:00:00,590.73,41.0
2005-08-22 00:00:00,590.73,40.8
2005-08-22 01:00:00,590.73,40.7
2005-08-22 02:00:00,590.73,40.6
2005-08-22 03:00:00,590.73,40.4
2005-08-22 04:00:00,590.73,40.3
2005-08-22 05:00:00,590.72,40.1
2005-08-22 06:00:00,590.72,40.0
2005-08-22 07:00:00,590.72,39.8
2005-08-22 08:00:00,590.72,39.7
2005-08-22 09:00:00,590.72,39.5
2005-08-22 10:00:00,590.72,39.4
2005-08-22 11:00:00,590.71,39.3
2005-08-22 12:00:00,590.71,39.1
2005-08-22 13:00:00,590.71,39.0
2005-08-22 14:00:00,590.71,38.9
2005-08-22 15:00:00,590.71,38.7
2005-08-22 16:00:00,590.71,38.6
2005-08-22 17:00:00,590.7,38.4
2005-08-22 18:00:00,590.7,38.3
2005-08-22 19:00:00,590.7,38.1
2005-08-22 20:00:00,590.7,38.0
2005-08-22 21:00:00,590.7,37.8
2005-08-22 22:00:00,590.7,37.7
2005-08-22 23:00:00,590.69,37.6
2005-08-23 00:00:00,590.69,37.4
2005-08-23 01:00:00,590.69,37.3
2005-08-23 02:00:00,590.69,37.2
2005-08-23 03:00:00,590.69,37.0
2005-08-23 04:00:00,590.69,36.9
2005-08-23 05:00:00,590.68,36.8
2005-08-23 06:00:00,590.68,36.6
2005-08-23 07:00:00,590.68,36.5
2005-08-23 08:00:00,590.68,36.5
2005-08-23 09:00:00,590.68,36.5
2005-08-23 10:00:00,590.68,36.5
2005-08-23 11:00:00,590.68,36.5
2005-08-23 12:00:00,590.68,36.5
2005-08-23 13:00:00,590.68,36.5
2005-08-23 14:00:00,590.68,36.4
2005-08-23 15:00:00,590.68,36.2
2005-08-23 16:00:00,590.68,36.1
2005-08-23 17:00:00,590.67,35.9
2005-08-23 18:00:00,590.67,35.8
2005-08-23 19:00:00,590.67,35.6
2005-08-23 20:00:00,590.67,35.6
2005-08-23 21:00:00,590.67,35.6
2005-08-23 22:00:00,590.67,35.6
2005-08-23 23:00:00,590.67,35.6
2005-08-24 00:00:00,590.67,35.6
2005-08-24 01:00:00,590.67,35.6
2005-08-24 02:00:00,590.67,35.5
2005-08-24 03:00:00,590.67,35.3
2005-08-24 04:00:00,590.67,35.2
2005-08-24 05:00:00,590.66,35.1
2005-08-24 06:00:00,590.66,34.9
2005-08-24 07:00:00,590.66,34.8
2005-08-24 08:00:00,590.66,34.8
2005-08-24 09:00:00,590.66,34.8
2005-08-24 10:00:00,590.66,34.8
2005-08-24 11:00:00,590.66,34.8
2005-08-24 12:00:00,590.66,34.8
2005-08-24 13:00:00,590.66,34.8
2005-08-24 14:00:00,590.66,34.7
2005-08-24 15:00:00,590.66,34.5
2005-08-24 16:00:00,590.66,34.4
2005-08-24 17:00:00,590.65,34.3
2005-08-24 18:00:00,590.65,34.1
2005-08-24 19:00:00,590.65,34.0
2005-08-24 20:00:00,590.65,34.0
2005-08-24 21:00:00,590.65,34.0
2005-08-24 22:00:00,590.65,34.0
2005-08-24 23:00:00,590.65,34.0
2005-08-25 00:00:00,590.65,34.0
2005-08-25 01:00:00,590.65,34.0
2005-08-25 02:00:00,590.65,33.9
2005-08-25 03:00:00,590.65,33.8
2005-08-25 04:00:00,590.65,33.7
2005-08-25 05:00:00,590.64,33.5
2005-08-25 06:00:00,590.64,33.4
2005-08-25 07:00:00,590.64,33.3
2005-08-25 08:00:00,590.64,33.2
2005-08-25 09:00:00,590.64,33.0
2005-08-25 10:00:00,590.64,32.9
2005-08-25 11:00:00,590.63,32.8
2005-08-25 12:00:00,590.63,32.6
2005-08-25 13:00:00,590.63,32.5
2005-08-25 14:00:00,590.64,33.0
2005-08-25 15:00:00,590.64,33.5
2005-08-25 16:00:00,590.65,34.1
2005-08-25 17:00:00,590.66,34.6
2005-08-25 18:00:00,590.66,35.1
2005-08-25 19:00:00,590.67,35.6
2005-08-25 20:00:00,590.68,36.0
2005-08-25 21:00:00,590.68,36.4
2005-08-25 22:00:00,590.69,36.9
2005-08-25 23:00:00,590.69,37.3
2005-08-26 00:00:00,590.7,37.7
2005-08-26 01:00:00,590.7,38.1
2005-08-26 02:00:00,590.71,39.0
2005-08-26 03:00:00,590.72,39.8
2005-08-26 04:00:00,590.73,40.7
2005-08-26 05:00:00,590.74,41.3
2005-08-26 06:00:00,590.74,41.8
2005-08-26 07:00:00,590.75,42.4
2005-08-26 08:00:00,590.75,42.1
2005-08-26 09:00:00,590.74,41.8
2005-08-26 10:00:00,590.74,41.5
2005-08-26 11:00:00,590.74,41.5
2005-08-26 12:00:00,590.74,41.5
2005-08-26 13:00:00,590.74,41.5
2005-08-26 14:00:00,590.74,41.2
2005-08-26 15:00:00,590.73,41.0
2005-08-26 16:00:00,590.73,40.7
2005-08-26 17:00:00,590.74,41.3
2005-08-26 18:00:00,590.74,41.8
2005-08-26 19:00:00,590.75,42.4
2005-08-26 20:00:00,590.79,46.5
2005-08-26 21:00:00,590.84,50.7
2005-08-26 22:00:00,590.88,54.8
2005-08-26 23:00:00,590.88,55.1
2005-08-27 00:00:00,590.89,55.5
2005-08-27 01:00:00,590.89,55.8
2005-08-27 02:00:00,590.88,54.8
2005-08-27 03:00:00,590.87,53.7
2005-08-27 04:00:00,590.86,52.7
2005-08-27 05:00:00,590.84,51.1
2005-08-27 06:00:00,590.83,49.5
2005-08-27 07:00:00,590.81,47.9
2005-08-27 08:00:00,590.84,50.5
2005-08-27 09:00:00,590.86,53.2
2005-08-27 10:00:00,590.89,55.8
2005-08-27 11:00:00,590.87,53.5
2005-08-27 12:00:00,590.84,51.1
2005-08-27 13:00:00,590.82,48.8
2005-08-27 14:00:00,590.83,50.1
2005-08-27 15:00:00,590.85,51.4
2005-08-27 16:00:00,590.86,52.7
2005-08-27 17:00:00,590.89,55.5
2005-08-27 18:00:00,590.91,58.3
2005-08-27 19:00:00,590.94,61.1
2005-08-27 20:00:00,590.91,58.0
2005-08-27 21:00:00,590.88,54.8
2005-08-27 22:00:00,590.85,51.7
2005-08-27 23:00:00,590.84,50.7
2005-08-28 00:00:00,590.83,49.8
2005-08-28 01:00:00,590.82,48.8
2005-08-28 02:00:00,590.82,48.3
2005-08-28 03:00:00,590.81,47.9
2005-08-28 04:00:00,590.81,47.4
2005-08-28 05:00:00,590.8,46.9
2005-08-28 06:00:00,590.8,46.5
2005-08-28 07:00:00,590.79,46.0
2005-08-28 08:00:00,590.8,47.0
2005-08-28 09:00:00,590.81,47.9
2005-08-28 10:00:00,590.82,48.9
2005-08-28 11:00:00,590.83,49.8
2005-08-28 12:00:00,590.84,50.8
2005-08-28 13:00:00,590.85,51.7
2005-08-28 14:00:00,590.84,50.5
2005-08-28 15:00:00,590.82,49.2
2005-08-28 16:00:00,590.81,48.0
2005-08-28 17:00:00,590.8,46.7
