time,time,wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,dayofweek,month,year,dayofyear,dayofmonth,weekofyear,hour,wind_0,wind_1,wind_2,min_temp_0,min_temp_1,min_temp_2,max_temp_0,max_temp_1,max_temp_2,solar_r_0,solar_r_1,solar_r_2,humidity_0,humidity_1,humidity_2,discharge_0,discharge_1,discharge_2,rain_0,rain_1,rain_2,water_level_0,water_level_1,water_level_2
1985-01-21,1985-01-21,0.25,19.1,19.1,20.818,0.67,73.5,0.0,515.75,0,1,1985,21,21,4,0,1.25,1.25,1.5,18.0,19.1,18.5,18.0,19.1,18.5,21.034000000000002,21.517,20.668000000000006,0.74,0.69,0.74,73.5,73.5,76.3,0.0,0.0,0.0,515.75,515.75,515.77
1985-01-22,1985-01-22,0.25,20.0,20.0,21.139,0.74,72.1,0.0,515.74,1,1,1985,22,22,4,0,0.25,1.25,1.25,19.1,18.0,19.1,19.1,18.0,19.1,20.818,21.034000000000002,21.517,0.67,0.74,0.69,73.5,73.5,73.5,0.0,0.0,0.0,515.75,515.75,515.75
1985-01-23,1985-01-23,1.0,22.5,22.5,21.194000000000006,0.72,72.1,0.0,515.74,2,1,1985,23,23,4,0,0.25,0.25,1.25,20.0,19.1,18.0,20.0,19.1,18.0,21.139,20.818,21.034000000000002,0.74,0.67,0.74,72.1,73.5,73.5,0.0,0.0,0.0,515.74,515.75,515.75
1985-01-24,1985-01-24,1.0,22.1,22.1,19.63,0.72,72.1,0.0,515.74,3,1,1985,24,24,4,0,1.0,0.25,0.25,22.5,20.0,19.1,22.5,20.0,19.1,21.194000000000006,21.139,20.818,0.72,0.74,0.67,72.1,72.1,73.5,0.0,0.0,0.0,515.74,515.74,515.75
1985-01-25,1985-01-25,2.75,21.8,21.8,21.44,0.72,70.8,0.0,515.73,4,1,1985,25,25,4,0,1.0,1.0,0.25,22.1,22.5,20.0,22.1,22.5,20.0,19.63,21.194000000000006,21.139,0.72,0.72,0.74,72.1,72.1,72.1,0.0,0.0,0.0,515.74,515.74,515.74
1985-01-26,1985-01-26,2.75,22.3,22.3,22.175,0.67,70.8,0.0,515.73,5,1,1985,26,26,4,0,2.75,1.0,1.0,21.8,22.1,22.5,21.8,22.1,22.5,21.44,19.63,21.194000000000006,0.72,0.72,0.72,70.8,72.1,72.1,0.0,0.0,0.0,515.73,515.74,515.74
1985-01-27,1985-01-27,2.5,21.4,21.4,22.235,0.7,72.1,0.0,515.74,6,1,1985,27,27,4,0,2.75,2.75,1.0,22.3,21.8,22.1,22.3,21.8,22.1,22.175,21.44,19.63,0.67,0.72,0.72,70.8,70.8,72.1,0.0,0.0,0.0,515.73,515.73,515.74
1985-01-28,1985-01-28,2.5,21.5,21.5,22.16,0.68,70.8,0.0,515.73,0,1,1985,28,28,5,0,2.5,2.75,2.75,21.4,22.3,21.8,21.4,22.3,21.8,22.235,22.175,21.44,0.7,0.67,0.72,72.1,70.8,70.8,0.0,0.0,0.0,515.74,515.73,515.73
1985-01-29,1985-01-29,1.0,20.1,20.1,21.676,0.72,69.4,0.0,515.72,1,1,1985,29,29,5,0,2.5,2.5,2.75,21.5,21.4,22.3,21.5,21.4,22.3,22.16,22.235,22.175,0.68,0.7,0.67,70.8,72.1,70.8,0.0,0.0,0.0,515.73,515.74,515.73
1985-01-30,1985-01-30,1.0,20.4,20.4,21.736,0.69,70.8,0.0,515.73,2,1,1985,30,30,5,0,1.0,2.5,2.5,20.1,21.5,21.4,20.1,21.5,21.4,21.676,22.16,22.235,0.72,0.68,0.7,69.4,70.8,72.1,0.0,0.0,0.0,515.72,515.73,515.74
1985-01-31,1985-01-31,1.5,19.9,19.9,22.896,0.66,73.5,0.0,515.75,3,1,1985,31,31,5,0,1.0,1.0,2.5,20.4,20.1,21.5,20.4,20.1,21.5,21.736,21.676,22.16,0.69,0.72,0.68,70.8,69.4,70.8,0.0,0.0,0.0,515.73,515.72,515.73
1985-02-01,1985-02-01,1.5,18.7,18.7,22.686,0.72,77.7,0.0,515.78,4,2,1985,32,1,5,0,1.5,1.0,1.0,19.9,20.4,20.1,19.9,20.4,20.1,22.896,21.736,21.676,0.66,0.69,0.72,73.5,70.8,69.4,0.0,0.0,0.0,515.75,515.73,515.72
1985-02-02,1985-02-02,0.5,18.6,18.6,22.889,0.72,70.8,0.0,515.73,5,2,1985,33,2,5,0,1.5,1.5,1.0,18.7,19.9,20.4,18.7,19.9,20.4,22.686,22.896,21.736,0.72,0.66,0.69,77.7,73.5,70.8,0.0,0.0,0.0,515.78,515.75,515.73
1985-02-03,1985-02-03,0.5,20.0,20.0,22.54,0.72,68.0,0.0,515.71,6,2,1985,34,3,5,0,0.5,1.5,1.5,18.6,18.7,19.9,18.6,18.7,19.9,22.889,22.686,22.896,0.72,0.72,0.66,70.8,77.7,73.5,0.0,0.0,0.0,515.73,515.78,515.75
1985-02-04,1985-02-04,2.25,21.2,21.2,22.744,0.71,66.7,0.0,515.7,0,2,1985,35,4,6,0,0.5,0.5,1.5,20.0,18.6,18.7,20.0,18.6,18.7,22.54,22.889,22.686,0.72,0.72,0.72,68.0,70.8,77.7,0.0,0.0,0.0,515.71,515.73,515.78
1985-02-05,1985-02-05,2.25,21.4,21.4,21.837,0.74,65.3,0.0,515.69,1,2,1985,36,5,6,0,2.25,0.5,0.5,21.2,20.0,18.6,21.2,20.0,18.6,22.744,22.54,22.889,0.71,0.72,0.72,66.7,68.0,70.8,0.0,0.0,0.0,515.7,515.71,515.73
1985-02-06,1985-02-06,1.75,23.9,23.9,22.32,0.76,64.0,0.0,515.68,2,2,1985,37,6,6,0,2.25,2.25,0.5,21.4,21.2,20.0,21.4,21.2,20.0,21.837,22.744,22.54,0.74,0.71,0.72,65.3,66.7,68.0,0.0,0.0,0.0,515.69,515.7,515.71
1985-02-07,1985-02-07,1.75,24.6,24.6,22.665,0.76,62.6,0.0,515.67,3,2,1985,38,7,6,0,1.75,2.25,2.25,23.9,21.4,21.2,23.9,21.4,21.2,22.32,21.837,22.744,0.76,0.74,0.71,64.0,65.3,66.7,0.0,0.0,0.0,515.68,515.69,515.7
1985-02-08,1985-02-08,2.25,25.6,25.6,20.63,0.76,65.3,1.2,515.69,4,2,1985,39,8,6,0,1.75,1.75,2.25,24.6,23.9,21.4,24.6,23.9,21.4,22.665,22.32,21.837,0.76,0.76,0.74,62.6,64.0,65.3,0.0,0.0,0.0,515.67,515.68,515.69
1985-02-09,1985-02-09,2.25,25.2,25.2,21.956,0.74,62.6,0.0,515.67,5,2,1985,40,9,6,0,2.25,1.75,1.75,25.6,24.6,23.9,25.6,24.6,23.9,20.63,22.665,22.32,0.76,0.76,0.76,65.3,62.6,64.0,1.2,0.0,0.0,515.69,515.67,515.68
1985-02-10,1985-02-10,0.75,25.5,25.5,19.768,0.76,62.6,1.0,515.67,6,2,1985,41,10,6,0,2.25,2.25,1.75,25.2,25.6,24.6,25.2,25.6,24.6,21.956,20.63,22.665,0.74,0.76,0.76,62.6,65.3,62.6,0.0,1.2,0.0,515.67,515.69,515.67
1985-02-11,1985-02-11,0.75,25.3,25.3,22.369,0.7,60.0,0.0,515.65,0,2,1985,42,11,7,0,0.75,2.25,2.25,25.5,25.2,25.6,25.5,25.2,25.6,19.768,21.956,20.63,0.76,0.74,0.76,62.6,62.6,65.3,1.0,0.0,1.2,515.67,515.67,515.69
1985-02-12,1985-02-12,0.75,25.6,25.6,22.576,0.69,60.0,0.0,515.65,1,2,1985,43,12,7,0,0.75,0.75,2.25,25.3,25.5,25.2,25.3,25.5,25.2,22.369,19.768,21.956,0.7,0.76,0.74,60.0,62.6,62.6,0.0,1.0,0.0,515.65,515.67,515.67
1985-02-13,1985-02-13,0.75,24.9,24.9,23.068,0.68,57.4,0.0,515.63,2,2,1985,44,13,7,0,0.75,0.75,0.75,25.6,25.3,25.5,25.6,25.3,25.5,22.576,22.369,19.768,0.69,0.7,0.76,60.0,60.0,62.6,0.0,0.0,1.0,515.65,515.65,515.67
1985-02-14,1985-02-14,0.25,23.5,23.5,23.136,0.68,56.1,0.0,515.62,3,2,1985,45,14,7,0,0.75,0.75,0.75,24.9,25.6,25.3,24.9,25.6,25.3,23.068,22.576,22.369,0.68,0.69,0.7,57.4,60.0,60.0,0.0,0.0,0.0,515.63,515.65,515.65
1985-02-15,1985-02-15,0.25,23.0,23.0,23.489,0.61,54.8,0.0,515.61,4,2,1985,46,15,7,0,0.25,0.75,0.75,23.5,24.9,25.6,23.5,24.9,25.6,23.136,23.068,22.576,0.68,0.68,0.69,56.1,57.4,60.0,0.0,0.0,0.0,515.62,515.63,515.65
1985-02-16,1985-02-16,1.0,22.1,22.1,23.843000000000004,0.57,54.8,0.0,515.61,5,2,1985,47,16,7,0,0.25,0.25,0.75,23.0,23.5,24.9,23.0,23.5,24.9,23.489,23.136,23.068,0.61,0.68,0.68,54.8,56.1,57.4,0.0,0.0,0.0,515.61,515.62,515.63
1985-02-17,1985-02-17,1.0,22.9,22.9,24.199,0.64,53.5,0.0,515.6,6,2,1985,48,17,7,0,1.0,0.25,0.25,22.1,23.0,23.5,22.1,23.0,23.5,23.843000000000004,23.489,23.136,0.57,0.61,0.68,54.8,54.8,56.1,0.0,0.0,0.0,515.61,515.61,515.62
1985-02-18,1985-02-18,2.75,24.2,24.2,23.980999999999998,0.7,52.3,0.0,515.59,0,2,1985,49,18,8,0,1.0,1.0,0.25,22.9,22.1,23.0,22.9,22.1,23.0,24.199,23.843000000000004,23.489,0.64,0.57,0.61,53.5,54.8,54.8,0.0,0.0,0.0,515.6,515.61,515.61
1985-02-19,1985-02-19,2.75,24.7,24.7,21.456,0.7,52.3,0.0,515.59,1,2,1985,50,19,8,0,2.75,1.0,1.0,24.2,22.9,22.1,24.2,22.9,22.1,23.980999999999998,24.199,23.843000000000004,0.7,0.64,0.57,52.3,53.5,54.8,0.0,0.0,0.0,515.59,515.6,515.61
1985-02-20,1985-02-20,2.25,24.8,24.8,20.94,0.72,52.3,0.0,515.59,2,2,1985,51,20,8,0,2.75,2.75,1.0,24.7,24.2,22.9,24.7,24.2,22.9,21.456,23.980999999999998,24.199,0.7,0.7,0.64,52.3,52.3,53.5,0.0,0.0,0.0,515.59,515.59,515.6
1985-02-21,1985-02-21,2.25,25.4,25.4,22.592,0.7,60.0,0.0,515.65,3,2,1985,52,21,8,0,2.25,2.75,2.75,24.8,24.7,24.2,24.8,24.7,24.2,20.94,21.456,23.980999999999998,0.72,0.7,0.7,52.3,52.3,52.3,0.0,0.0,0.0,515.59,515.59,515.59
1985-02-22,1985-02-22,2.75,24.8,24.8,19.317999999999998,0.66,51.0,0.0,515.58,4,2,1985,53,22,8,0,2.25,2.25,2.75,25.4,24.8,24.7,25.4,24.8,24.7,22.592,20.94,21.456,0.7,0.72,0.7,60.0,52.3,52.3,0.0,0.0,0.0,515.65,515.59,515.59
1985-02-23,1985-02-23,2.75,24.1,24.1,25.191999999999997,0.7,49.8,0.0,515.57,5,2,1985,54,23,8,0,2.75,2.25,2.25,24.8,25.4,24.8,24.8,25.4,24.8,19.317999999999998,22.592,20.94,0.66,0.7,0.72,51.0,60.0,52.3,0.0,0.0,0.0,515.58,515.65,515.59
1985-02-24,1985-02-24,3.0,23.4,23.4,24.094,0.7,49.8,0.0,515.57,6,2,1985,55,24,8,0,2.75,2.75,2.25,24.1,24.8,25.4,24.1,24.8,25.4,25.191999999999997,19.317999999999998,22.592,0.7,0.66,0.7,49.8,51.0,60.0,0.0,0.0,0.0,515.57,515.58,515.65
1985-02-25,1985-02-25,3.0,24.2,24.2,24.743000000000002,0.69,51.0,0.0,515.58,0,2,1985,56,25,9,0,3.0,2.75,2.75,23.4,24.1,24.8,23.4,24.1,24.8,24.094,25.191999999999997,19.317999999999998,0.7,0.7,0.66,49.8,49.8,51.0,0.0,0.0,0.0,515.57,515.57,515.58
1985-02-26,1985-02-26,3.25,25.0,25.0,20.854,0.68,49.8,0.0,515.57,1,2,1985,57,26,9,0,3.0,3.0,2.75,24.2,23.4,24.1,24.2,23.4,24.1,24.743000000000002,24.094,25.191999999999997,0.69,0.7,0.7,51.0,49.8,49.8,0.0,0.0,0.0,515.58,515.57,515.57
1985-02-27,1985-02-27,3.25,25.9,25.9,19.736,0.69,49.8,0.0,515.57,2,2,1985,58,27,9,0,3.25,3.0,3.0,25.0,24.2,23.4,25.0,24.2,23.4,20.854,24.743000000000002,24.094,0.68,0.69,0.7,49.8,51.0,49.8,0.0,0.0,0.0,515.57,515.58,515.57
1985-02-28,1985-02-28,3.0,26.0,26.0,20.819000000000006,0.64,49.8,0.0,515.57,3,2,1985,59,28,9,0,3.25,3.25,3.0,25.9,25.0,24.2,25.9,25.0,24.2,19.736,20.854,24.743000000000002,0.69,0.68,0.69,49.8,49.8,51.0,0.0,0.0,0.0,515.57,515.57,515.58
1985-03-01,1985-03-01,3.0,25.1,25.1,21.316999999999997,0.73,49.8,0.0,515.57,4,3,1985,60,1,9,0,3.0,3.25,3.25,26.0,25.9,25.0,26.0,25.9,25.0,20.819000000000006,19.736,20.854,0.64,0.69,0.68,49.8,49.8,49.8,0.0,0.0,0.0,515.57,515.57,515.57
1985-03-02,1985-03-02,3.5,24.7,24.7,23.29300000000001,0.76,62.6,0.0,515.67,5,3,1985,61,2,9,0,3.0,3.0,3.25,25.1,26.0,25.9,25.1,26.0,25.9,21.316999999999997,20.819000000000006,19.736,0.73,0.64,0.69,49.8,49.8,49.8,0.0,0.0,0.0,515.57,515.57,515.57
1985-03-03,1985-03-03,3.5,25.0,25.0,20.242,0.74,62.6,2.2,515.67,6,3,1985,62,3,9,0,3.5,3.0,3.0,24.7,25.1,26.0,24.7,25.1,26.0,23.29300000000001,21.316999999999997,20.819000000000006,0.76,0.73,0.64,62.6,49.8,49.8,0.0,0.0,0.0,515.67,515.57,515.57
1985-03-04,1985-03-04,2.25,24.2,24.2,23.409000000000002,0.69,54.8,0.0,515.61,0,3,1985,63,4,10,0,3.5,3.5,3.0,25.0,24.7,25.1,25.0,24.7,25.1,20.242,23.29300000000001,21.316999999999997,0.74,0.76,0.73,62.6,62.6,49.8,2.2,0.0,0.0,515.67,515.67,515.57
1985-03-05,1985-03-05,2.25,25.1,25.1,25.101,0.62,49.8,0.0,515.57,1,3,1985,64,5,10,0,2.25,3.5,3.5,24.2,25.0,24.7,24.2,25.0,24.7,23.409000000000002,20.242,23.29300000000001,0.69,0.74,0.76,54.8,62.6,62.6,0.0,2.2,0.0,515.61,515.67,515.67
1985-03-06,1985-03-06,2.25,23.5,23.5,26.054000000000002,0.7,47.3,0.0,515.55,2,3,1985,65,6,10,0,2.25,2.25,3.5,25.1,24.2,25.0,25.1,24.2,25.0,25.101,23.409000000000002,20.242,0.62,0.69,0.74,49.8,54.8,62.6,0.0,0.0,2.2,515.57,515.61,515.67
1985-03-07,1985-03-07,2.25,24.1,24.1,25.219,0.65,47.3,0.0,515.55,3,3,1985,66,7,10,0,2.25,2.25,2.25,23.5,25.1,24.2,23.5,25.1,24.2,26.054000000000002,25.101,23.409000000000002,0.7,0.62,0.69,47.3,49.8,54.8,0.0,0.0,0.0,515.55,515.57,515.61
1985-03-08,1985-03-08,1.25,25.1,25.1,26.023000000000003,0.68,46.1,0.0,515.54,4,3,1985,67,8,10,0,2.25,2.25,2.25,24.1,23.5,25.1,24.1,23.5,25.1,25.219,26.054000000000002,25.101,0.65,0.7,0.62,47.3,47.3,49.8,0.0,0.0,0.0,515.55,515.55,515.57
1985-03-09,1985-03-09,1.25,25.3,25.3,25.781,0.67,44.9,0.0,515.53,5,3,1985,68,9,10,0,1.25,2.25,2.25,25.1,24.1,23.5,25.1,24.1,23.5,26.023000000000003,25.219,26.054000000000002,0.68,0.65,0.7,46.1,47.3,47.3,0.0,0.0,0.0,515.54,515.55,515.55
1985-03-10,1985-03-10,0.0,26.1,26.1,25.537,0.62,44.9,0.0,515.53,6,3,1985,69,10,10,0,1.25,1.25,2.25,25.3,25.1,24.1,25.3,25.1,24.1,25.781,26.023000000000003,25.219,0.67,0.68,0.65,44.9,46.1,47.3,0.0,0.0,0.0,515.53,515.54,515.55
1985-03-11,1985-03-11,0.0,23.6,23.6,26.343000000000004,0.71,42.5,0.0,515.51,0,3,1985,70,11,11,0,0.0,1.25,1.25,26.1,25.3,25.1,26.1,25.3,25.1,25.537,25.781,26.023000000000003,0.62,0.67,0.68,44.9,44.9,46.1,0.0,0.0,0.0,515.53,515.53,515.54
1985-03-12,1985-03-12,0.75,24.4,24.4,25.945999999999998,0.66,42.5,0.0,515.51,1,3,1985,71,12,11,0,0.0,0.0,1.25,23.6,26.1,25.3,23.6,26.1,25.3,26.343000000000004,25.537,25.781,0.71,0.62,0.67,42.5,44.9,44.9,0.0,0.0,0.0,515.51,515.53,515.53
1985-03-13,1985-03-13,0.75,23.6,23.6,26.149,0.67,42.5,0.0,515.51,2,3,1985,72,13,11,0,0.75,0.0,0.0,24.4,23.6,26.1,24.4,23.6,26.1,25.945999999999998,26.343000000000004,25.537,0.66,0.71,0.62,42.5,42.5,44.9,0.0,0.0,0.0,515.51,515.51,515.53
1985-03-14,1985-03-14,0.5,23.2,23.2,26.2,0.67,42.5,0.0,515.51,3,3,1985,73,14,11,0,0.75,0.75,0.0,23.6,24.4,23.6,23.6,24.4,23.6,26.149,25.945999999999998,26.343000000000004,0.67,0.66,0.71,42.5,42.5,42.5,0.0,0.0,0.0,515.51,515.51,515.51
1985-03-15,1985-03-15,0.5,22.8,22.8,25.494,0.7,41.4,0.0,515.5,4,3,1985,74,15,11,0,0.5,0.75,0.75,23.2,23.6,24.4,23.2,23.6,24.4,26.2,26.149,25.945999999999998,0.67,0.67,0.66,42.5,42.5,42.5,0.0,0.0,0.0,515.51,515.51,515.51
1985-03-16,1985-03-16,0.25,22.9,22.9,25.996,0.67,42.5,0.0,515.51,5,3,1985,75,16,11,0,0.5,0.5,0.75,22.8,23.2,23.6,22.8,23.2,23.6,25.494,26.2,26.149,0.7,0.67,0.67,41.4,42.5,42.5,0.0,0.0,0.0,515.5,515.51,515.51
1985-03-17,1985-03-17,0.25,22.2,22.2,24.526,0.7,42.5,0.0,515.51,6,3,1985,76,17,11,0,0.25,0.5,0.5,22.9,22.8,23.2,22.9,22.8,23.2,25.996,25.494,26.2,0.67,0.7,0.67,42.5,41.4,42.5,0.0,0.0,0.0,515.51,515.5,515.51
1985-03-18,1985-03-18,0.75,23.5,23.5,25.026,0.7,42.5,0.0,515.51,0,3,1985,77,18,12,0,0.25,0.25,0.5,22.2,22.9,22.8,22.2,22.9,22.8,24.526,25.996,25.494,0.7,0.67,0.7,42.5,42.5,41.4,0.0,0.0,0.0,515.51,515.51,515.5
1985-03-19,1985-03-19,0.75,24.2,24.2,25.06900000000001,0.65,42.5,0.0,515.51,1,3,1985,78,19,12,0,0.75,0.25,0.25,23.5,22.2,22.9,23.5,22.2,22.9,25.026,24.526,25.996,0.7,0.7,0.67,42.5,42.5,42.5,0.0,0.0,0.0,515.51,515.51,515.51
1985-03-20,1985-03-20,0.75,24.7,24.7,23.892,0.7,41.4,0.0,515.5,2,3,1985,79,20,12,0,0.75,0.75,0.25,24.2,23.5,22.2,24.2,23.5,22.2,25.06900000000001,25.026,24.526,0.65,0.7,0.7,42.5,42.5,42.5,0.0,0.0,0.0,515.51,515.51,515.51
1985-03-21,1985-03-21,0.75,25.2,25.2,23.169,0.67,40.3,0.0,515.49,3,3,1985,80,21,12,0,0.75,0.75,0.75,24.7,24.2,23.5,24.7,24.2,23.5,23.892,25.06900000000001,25.026,0.7,0.65,0.7,41.4,42.5,42.5,0.0,0.0,0.0,515.5,515.51,515.51
1985-03-22,1985-03-22,0.25,25.8,25.8,22.9,0.69,40.3,0.0,515.49,4,3,1985,81,22,12,0,0.75,0.75,0.75,25.2,24.7,24.2,25.2,24.7,24.2,23.169,23.892,25.06900000000001,0.67,0.7,0.65,40.3,41.4,42.5,0.0,0.0,0.0,515.49,515.5,515.51
1985-03-23,1985-03-23,0.25,26.6,26.6,22.783,0.68,39.1,0.0,515.48,5,3,1985,82,23,12,0,0.25,0.75,0.75,25.8,25.2,24.7,25.8,25.2,24.7,22.9,23.169,23.892,0.69,0.67,0.7,40.3,40.3,41.4,0.0,0.0,0.0,515.49,515.49,515.5
1985-03-24,1985-03-24,0.75,26.6,26.6,23.429000000000002,0.69,40.3,0.0,515.49,6,3,1985,83,24,12,0,0.25,0.25,0.75,26.6,25.8,25.2,26.6,25.8,25.2,22.783,22.9,23.169,0.68,0.69,0.67,39.1,40.3,40.3,0.0,0.0,0.0,515.48,515.49,515.49
1985-03-25,1985-03-25,0.75,27.4,27.4,23.768,0.67,39.1,0.0,515.48,0,3,1985,84,25,13,0,0.75,0.25,0.25,26.6,26.6,25.8,26.6,26.6,25.8,23.429000000000002,22.783,22.9,0.69,0.68,0.69,40.3,39.1,40.3,0.0,0.0,0.0,515.49,515.48,515.49
1985-03-26,1985-03-26,1.0,26.5,26.5,23.034000000000002,0.77,39.1,15.1,515.48,1,3,1985,85,26,13,0,0.75,0.75,0.25,27.4,26.6,26.6,27.4,26.6,26.6,23.768,23.429000000000002,22.783,0.67,0.69,0.68,39.1,40.3,39.1,0.0,0.0,0.0,515.48,515.49,515.48
1985-03-27,1985-03-27,1.0,27.8,27.8,24.291999999999998,0.74,39.1,0.0,515.48,2,3,1985,86,27,13,0,1.0,0.75,0.75,26.5,27.4,26.6,26.5,27.4,26.6,23.034000000000002,23.768,23.429000000000002,0.77,0.67,0.69,39.1,39.1,40.3,15.1,0.0,0.0,515.48,515.48,515.49
