Time,H,Q
2005-08-20 22:00:00,583.32,190.0
2005-08-20 23:00:00,583.31,189.3
2005-08-21 00:00:00,583.31,188.7
2005-08-21 01:00:00,583.3,188.0
2005-08-21 02:00:00,583.3,187.3
2005-08-21 03:00:00,583.29,186.7
2005-08-21 04:00:00,583.29,186.0
2005-08-21 05:00:00,583.28,185.3
2005-08-21 06:00:00,583.28,184.7
2005-08-21 07:00:00,583.27,184.0
2005-08-21 08:00:00,583.27,183.3
2005-08-21 09:00:00,583.26,182.7
2005-08-21 10:00:00,583.26,182.0
2005-08-21 11:00:00,583.25,181.3
2005-08-21 12:00:00,583.25,180.7
2005-08-21 13:00:00,583.24,180.0
2005-08-21 14:00:00,583.24,179.7
2005-08-21 15:00:00,583.23,179.3
2005-08-21 16:00:00,583.23,179.0
2005-08-21 17:00:00,583.23,178.7
2005-08-21 18:00:00,583.22,178.3
2005-08-21 19:00:00,583.22,178.0
2005-08-21 20:00:00,583.21,177.0
2005-08-21 21:00:00,583.21,176.0
2005-08-21 22:00:00,583.2,175.0
2005-08-21 23:00:00,583.19,174.0
2005-08-22 00:00:00,583.19,173.0
2005-08-22 01:00:00,583.18,172.0
2005-08-22 02:00:00,583.18,171.7
2005-08-22 03:00:00,583.17,171.3
2005-08-22 04:00:00,583.17,171.0
2005-08-22 05:00:00,583.17,170.7
2005-08-22 06:00:00,583.16,170.3
2005-08-22 07:00:00,583.16,170.0
2005-08-22 08:00:00,583.16,169.5
2005-08-22 09:00:00,583.15,169.0
2005-08-22 10:00:00,583.15,168.5
2005-08-22 11:00:00,583.15,168.0
2005-08-22 12:00:00,583.14,167.5
2005-08-22 13:00:00,583.14,167.0
2005-08-22 14:00:00,583.14,166.8
2005-08-22 15:00:00,583.14,166.7
2005-08-22 16:00:00,583.14,166.5
2005-08-22 17:00:00,583.13,166.3
2005-08-22 18:00:00,583.13,166.2
2005-08-22 19:00:00,583.13,166.0
2005-08-22 20:00:00,583.13,165.5
2005-08-22 21:00:00,583.12,165.0
2005-08-22 22:00:00,583.12,164.5
2005-08-22 23:00:00,583.12,164.0
2005-08-23 00:00:00,583.11,163.5
2005-08-23 01:00:00,583.11,163.0
2005-08-23 02:00:00,583.1,162.2
2005-08-23 03:00:00,583.1,161.3
2005-08-23 04:00:00,583.09,160.5
2005-08-23 05:00:00,583.08,159.7
2005-08-23 06:00:00,583.08,158.8
2005-08-23 07:00:00,583.07,158.0
2005-08-23 08:00:00,583.07,158.0
2005-08-23 09:00:00,583.07,158.0
2005-08-23 10:00:00,583.07,158.0
2005-08-23 11:00:00,583.07,158.0
2005-08-23 12:00:00,583.07,158.0
2005-08-23 13:00:00,583.07,158.0
2005-08-23 14:00:00,583.07,157.5
2005-08-23 15:00:00,583.06,157.0
2005-08-23 16:00:00,583.06,156.5
2005-08-23 17:00:00,583.05,156.0
2005-08-23 18:00:00,583.05,155.5
2005-08-23 19:00:00,583.04,155.0
2005-08-23 20:00:00,583.04,155.2
2005-08-23 21:00:00,583.04,155.3
2005-08-23 22:00:00,583.05,155.5
2005-08-23 23:00:00,583.05,155.7
2005-08-24 00:00:00,583.05,155.8
2005-08-24 01:00:00,583.05,156.0
2005-08-24 02:00:00,583.05,156.3
2005-08-24 03:00:00,583.06,156.7
2005-08-24 04:00:00,583.06,157.0
2005-08-24 05:00:00,583.06,157.3
2005-08-24 06:00:00,583.07,157.7
2005-08-24 07:00:00,583.07,158.0
2005-08-24 08:00:00,583.06,156.3
2005-08-24 09:00:00,583.04,154.7
2005-08-24 10:00:00,583.03,153.0
2005-08-24 11:00:00,583.01,151.3
2005-08-24 12:00:00,583.0,149.7
2005-08-24 13:00:00,582.98,148.0
2005-08-24 14:00:00,582.97,147.2
2005-08-24 15:00:00,582.97,146.3
2005-08-24 16:00:00,582.96,145.5
2005-08-24 17:00:00,582.95,144.7
2005-08-24 18:00:00,582.95,143.8
2005-08-24 19:00:00,582.94,143.0
2005-08-24 20:00:00,582.94,143.3
2005-08-24 21:00:00,582.95,143.7
2005-08-24 22:00:00,582.95,144.0
2005-08-24 23:00:00,582.95,144.3
2005-08-25 00:00:00,582.96,144.7
2005-08-25 01:00:00,582.96,145.0
2005-08-25 02:00:00,582.96,145.5
2005-08-25 03:00:00,582.97,146.0
2005-08-25 04:00:00,582.97,146.5
2005-08-25 05:00:00,582.97,147.0
2005-08-25 06:00:00,582.98,147.5
2005-08-25 07:00:00,582.98,148.0
2005-08-25 08:00:00,582.97,147.2
2005-08-25 09:00:00,582.97,146.3
2005-08-25 10:00:00,582.96,145.5
2005-08-25 11:00:00,582.95,144.7
2005-08-25 12:00:00,582.95,143.8
2005-08-25 13:00:00,582.94,143.0
2005-08-25 14:00:00,582.93,142.2
2005-08-25 15:00:00,582.93,141.3
2005-08-25 16:00:00,582.92,140.5
2005-08-25 17:00:00,582.91,139.7
2005-08-25 18:00:00,582.91,138.8
2005-08-25 19:00:00,582.9,138.0
2005-08-25 20:00:00,582.9,138.0
2005-08-25 21:00:00,582.9,138.0
2005-08-25 22:00:00,582.9,138.0
2005-08-25 23:00:00,582.9,138.0
2005-08-26 00:00:00,582.9,138.0
2005-08-26 01:00:00,582.9,138.0
2005-08-26 02:00:00,582.9,137.8
2005-08-26 03:00:00,582.9,137.7
2005-08-26 04:00:00,582.9,137.5
2005-08-26 05:00:00,582.89,137.3
2005-08-26 06:00:00,582.89,137.2
2005-08-26 07:00:00,582.89,137.0
2005-08-26 08:00:00,582.88,136.0
2005-08-26 09:00:00,582.87,135.0
2005-08-26 10:00:00,582.87,134.0
2005-08-26 11:00:00,582.86,133.0
2005-08-26 12:00:00,582.85,132.0
2005-08-26 13:00:00,582.84,131.0
2005-08-26 14:00:00,582.86,132.8
2005-08-26 15:00:00,582.87,134.7
2005-08-26 16:00:00,582.89,136.5
2005-08-26 17:00:00,582.9,138.3
2005-08-26 18:00:00,582.92,140.2
2005-08-26 19:00:00,582.93,142.0
2005-08-26 20:00:00,582.93,141.7
2005-08-26 21:00:00,582.93,141.3
2005-08-26 22:00:00,582.93,141.0
2005-08-26 23:00:00,582.92,140.7
2005-08-27 00:00:00,582.92,140.3
2005-08-27 01:00:00,582.92,140.0
2005-08-27 02:00:00,582.92,139.5
2005-08-27 03:00:00,582.91,139.0
2005-08-27 04:00:00,582.91,138.5
2005-08-27 05:00:00,582.9,138.0
2005-08-27 06:00:00,582.9,137.5
2005-08-27 07:00:00,582.89,137.0
2005-08-27 08:00:00,582.89,136.5
2005-08-27 09:00:00,582.88,136.0
2005-08-27 10:00:00,582.88,135.5
2005-08-27 11:00:00,582.88,135.0
2005-08-27 12:00:00,582.87,134.5
2005-08-27 13:00:00,582.87,134.0
2005-08-27 14:00:00,582.88,134.7
2005-08-27 15:00:00,582.88,135.3
2005-08-27 16:00:00,582.89,136.0
2005-08-27 17:00:00,582.89,136.7
2005-08-27 18:00:00,582.9,137.3
2005-08-27 19:00:00,582.9,138.0
2005-08-27 20:00:00,582.95,144.3
2005-08-27 21:00:00,583.0,150.7
2005-08-27 22:00:00,583.06,157.0
2005-08-27 23:00:00,583.11,163.3
2005-08-28 00:00:00,583.16,169.7
2005-08-28 01:00:00,583.21,176.0
2005-08-28 02:00:00,583.31,189.0
2005-08-28 03:00:00,583.4,202.0
2005-08-28 04:00:00,583.54,222.0
2005-08-28 05:00:00,583.67,242.0
2005-08-28 06:00:00,583.83,268.0
2005-08-28 07:00:00,583.99,294.0
2005-08-28 08:00:00,584.24,341.5
2005-08-28 09:00:00,584.48,389.0
2005-08-28 10:00:00,584.55,404.0
2005-08-28 11:00:00,584.62,419.0
2005-08-28 12:00:00,584.64,423.5
2005-08-28 13:00:00,584.66,428.0
2005-08-28 14:00:00,584.65,425.5
2005-08-28 15:00:00,584.64,423.0
2005-08-28 16:00:00,584.59,411.0
2005-08-28 17:00:00,584.53,399.0
