Time,H,Q
2005-08-08 10:00:00,417.59,56.0
2005-08-08 11:00:00,417.59,56.0
2005-08-08 12:00:00,417.59,56.1
2005-08-08 13:00:00,417.59,56.1
2005-08-08 14:00:00,417.59,56.2
2005-08-08 15:00:00,417.59,56.2
2005-08-08 16:00:00,417.6,56.3
2005-08-08 17:00:00,417.6,56.4
2005-08-08 18:00:00,417.6,56.4
2005-08-08 19:00:00,417.6,56.5
2005-08-08 20:00:00,417.6,56.6
2005-08-08 21:00:00,417.6,56.6
2005-08-08 22:00:00,417.61,56.7
2005-08-08 23:00:00,417.61,56.8
2005-08-09 00:00:00,417.61,56.8
2005-08-09 01:00:00,417.61,56.9
2005-08-09 02:00:00,417.61,56.9
2005-08-09 03:00:00,417.61,56.9
2005-08-09 04:00:00,417.61,56.9
2005-08-09 05:00:00,417.61,56.9
2005-08-09 06:00:00,417.61,56.9
2005-08-09 07:00:00,417.61,56.9
2005-08-09 08:00:00,417.61,57.0
2005-08-09 09:00:00,417.61,57.0
2005-08-09 10:00:00,417.62,57.1
2005-08-09 11:00:00,417.62,57.1
2005-08-09 12:00:00,417.62,57.2
2005-08-09 13:00:00,417.62,57.2
2005-08-09 14:00:00,417.62,57.3
2005-08-09 15:00:00,417.62,57.3
2005-08-09 16:00:00,417.63,57.4
2005-08-09 17:00:00,417.63,57.5
2005-08-09 18:00:00,417.63,57.5
2005-08-09 19:00:00,417.63,57.6
2005-08-09 20:00:00,417.63,57.7
2005-08-09 21:00:00,417.64,57.8
2005-08-09 22:00:00,417.64,58.0
2005-08-09 23:00:00,417.64,58.1
2005-08-10 00:00:00,417.65,58.2
2005-08-10 01:00:00,417.65,58.3
2005-08-10 02:00:00,417.65,58.4
2005-08-10 03:00:00,417.66,58.5
2005-08-10 04:00:00,417.66,58.7
2005-08-10 05:00:00,417.66,58.8
2005-08-10 06:00:00,417.67,58.9
2005-08-10 07:00:00,417.67,59.0
2005-08-10 08:00:00,417.68,59.5
2005-08-10 09:00:00,417.7,60.0
2005-08-10 10:00:00,417.71,60.5
2005-08-10 11:00:00,417.72,61.0
2005-08-10 12:00:00,417.74,61.5
2005-08-10 13:00:00,417.75,62.0
2005-08-10 14:00:00,417.76,62.2
2005-08-10 15:00:00,417.76,62.4
2005-08-10 16:00:00,417.77,62.6
2005-08-10 17:00:00,417.77,62.7
2005-08-10 18:00:00,417.78,62.9
2005-08-10 19:00:00,417.78,63.1
2005-08-10 20:00:00,417.79,63.5
2005-08-10 21:00:00,417.8,63.9
2005-08-10 22:00:00,417.81,64.3
2005-08-10 23:00:00,417.82,64.6
2005-08-11 00:00:00,417.83,65.0
2005-08-11 01:00:00,417.84,65.4
2005-08-11 02:00:00,417.87,66.6
2005-08-11 03:00:00,417.9,67.7
2005-08-11 04:00:00,417.93,68.9
2005-08-11 05:00:00,417.96,70.1
2005-08-11 06:00:00,417.99,71.3
2005-08-11 07:00:00,418.02,72.5
2005-08-11 08:00:00,418.04,73.3
2005-08-11 09:00:00,418.06,74.1
2005-08-11 10:00:00,418.08,74.9
2005-08-11 11:00:00,418.1,75.6
2005-08-11 12:00:00,418.11,76.2
2005-08-11 13:00:00,418.13,76.9
2005-08-11 14:00:00,418.14,77.2
2005-08-11 15:00:00,418.14,77.4
2005-08-11 16:00:00,418.15,77.7
2005-08-11 17:00:00,418.15,77.8
2005-08-11 18:00:00,418.16,78.0
2005-08-11 19:00:00,418.16,78.1
2005-08-11 20:00:00,418.16,78.2
2005-08-11 21:00:00,418.17,78.4
2005-08-11 22:00:00,418.17,78.5
2005-08-11 23:00:00,418.17,78.6
2005-08-12 00:00:00,418.18,78.8
2005-08-12 01:00:00,418.18,78.9
2005-08-12 02:00:00,418.18,79.0
2005-08-12 03:00:00,418.18,79.0
2005-08-12 04:00:00,418.19,79.1
2005-08-12 05:00:00,418.19,79.2
2005-08-12 06:00:00,418.19,79.2
2005-08-12 07:00:00,418.19,79.3
2005-08-12 08:00:00,418.19,79.4
2005-08-12 09:00:00,418.2,79.6
2005-08-12 10:00:00,418.2,79.7
2005-08-12 11:00:00,418.2,79.8
2005-08-12 12:00:00,418.21,80.0
2005-08-12 13:00:00,418.21,80.1
2005-08-12 14:00:00,418.21,80.3
2005-08-12 15:00:00,418.22,80.4
2005-08-12 16:00:00,418.22,80.6
2005-08-12 17:00:00,418.22,80.7
2005-08-12 18:00:00,418.23,80.9
2005-08-12 19:00:00,418.23,81.0
2005-08-12 20:00:00,418.23,81.0
2005-08-12 21:00:00,418.23,81.0
2005-08-12 22:00:00,418.23,81.0
2005-08-12 23:00:00,418.23,81.0
2005-08-13 00:00:00,418.23,81.0
2005-08-13 01:00:00,418.23,81.0
2005-08-13 02:00:00,418.23,81.0
2005-08-13 03:00:00,418.23,81.0
2005-08-13 04:00:00,418.23,81.0
2005-08-13 05:00:00,418.23,81.0
2005-08-13 06:00:00,418.23,81.0
2005-08-13 07:00:00,418.23,81.0
2005-08-13 08:00:00,418.23,80.9
2005-08-13 09:00:00,418.23,80.8
2005-08-13 10:00:00,418.23,80.8
2005-08-13 11:00:00,418.22,80.7
2005-08-13 12:00:00,418.22,80.6
2005-08-13 13:00:00,418.22,80.5
2005-08-13 14:00:00,418.22,80.4
2005-08-13 15:00:00,418.21,80.2
2005-08-13 16:00:00,418.21,80.1
2005-08-13 17:00:00,418.21,80.0
2005-08-13 18:00:00,418.2,79.8
2005-08-13 19:00:00,418.2,79.7
2005-08-13 20:00:00,418.2,79.6
2005-08-13 21:00:00,418.19,79.4
2005-08-13 22:00:00,418.19,79.3
2005-08-13 23:00:00,418.19,79.2
2005-08-14 00:00:00,418.18,79.0
2005-08-14 01:00:00,418.18,78.9
2005-08-14 02:00:00,418.18,78.8
2005-08-14 03:00:00,418.17,78.6
2005-08-14 04:00:00,418.17,78.5
2005-08-14 05:00:00,418.17,78.4
2005-08-14 06:00:00,418.16,78.2
2005-08-14 07:00:00,418.16,78.1
2005-08-14 08:00:00,418.16,78.0
2005-08-14 09:00:00,418.15,77.8
2005-08-14 10:00:00,418.15,77.7
2005-08-14 11:00:00,418.15,77.6
2005-08-14 12:00:00,418.14,77.4
2005-08-14 13:00:00,418.14,77.3
2005-08-14 14:00:00,418.14,77.2
2005-08-14 15:00:00,418.13,77.0
2005-08-14 16:00:00,418.13,76.9
2005-08-14 17:00:00,418.13,76.8
2005-08-14 18:00:00,418.12,76.6
2005-08-14 19:00:00,418.12,76.5
2005-08-14 20:00:00,418.11,76.2
2005-08-14 21:00:00,418.1,75.8
2005-08-14 22:00:00,418.1,75.5
2005-08-14 23:00:00,418.09,75.2
2005-08-15 00:00:00,418.08,74.8
2005-08-15 01:00:00,418.07,74.5
2005-08-15 02:00:00,418.06,74.2
2005-08-15 03:00:00,418.05,73.8
2005-08-15 04:00:00,418.05,73.5
2005-08-15 05:00:00,418.04,73.2
2005-08-15 06:00:00,418.03,72.8
2005-08-15 07:00:00,418.02,72.5
2005-08-15 08:00:00,418.01,72.1
2005-08-15 09:00:00,418.0,71.7
2005-08-15 10:00:00,417.99,71.3
2005-08-15 11:00:00,417.98,70.9
2005-08-15 12:00:00,417.97,70.5
2005-08-15 13:00:00,417.96,70.1
2005-08-15 14:00:00,417.95,69.8
2005-08-15 15:00:00,417.94,69.4
2005-08-15 16:00:00,417.94,69.1
2005-08-15 17:00:00,417.93,68.8
2005-08-15 18:00:00,417.92,68.4
2005-08-15 19:00:00,417.91,68.1
2005-08-15 20:00:00,417.9,67.8
2005-08-15 21:00:00,417.89,67.5
2005-08-15 22:00:00,417.89,67.2
2005-08-15 23:00:00,417.88,66.8
2005-08-16 00:00:00,417.87,66.5
2005-08-16 01:00:00,417.86,66.2
2005-08-16 02:00:00,417.85,65.9
2005-08-16 03:00:00,417.84,65.6
2005-08-16 04:00:00,417.84,65.3
2005-08-16 05:00:00,417.83,64.9
2005-08-16 06:00:00,417.82,64.6
2005-08-16 07:00:00,417.81,64.3
2005-08-16 08:00:00,417.8,64.1
2005-08-16 09:00:00,417.8,63.8
2005-08-16 10:00:00,417.79,63.6
2005-08-16 11:00:00,417.78,63.3
2005-08-16 12:00:00,417.78,63.1
2005-08-16 13:00:00,417.77,62.8
2005-08-16 14:00:00,417.78,63.3
2005-08-16 15:00:00,417.8,63.8
2005-08-16 16:00:00,417.81,64.3
2005-08-16 17:00:00,417.82,64.8
2005-08-16 18:00:00,417.84,65.3
2005-08-16 19:00:00,417.85,65.8
2005-08-16 20:00:00,417.85,65.9
2005-08-16 21:00:00,417.86,66.1
2005-08-16 22:00:00,417.86,66.2
2005-08-16 23:00:00,417.86,66.3
2005-08-17 00:00:00,417.87,66.5
2005-08-17 01:00:00,417.87,66.6
2005-08-17 02:00:00,417.87,66.7
2005-08-17 03:00:00,417.88,66.8
2005-08-17 04:00:00,417.88,67.0
2005-08-17 05:00:00,417.88,67.1
2005-08-17 06:00:00,417.89,67.2
2005-08-17 07:00:00,417.89,67.3
2005-08-17 08:00:00,417.89,67.3
2005-08-17 09:00:00,417.89,67.3
2005-08-17 10:00:00,417.89,67.3
2005-08-17 11:00:00,417.89,67.3
2005-08-17 12:00:00,417.89,67.3
2005-08-17 13:00:00,417.89,67.3
2005-08-17 14:00:00,417.88,67.0
2005-08-17 15:00:00,417.87,66.7
2005-08-17 16:00:00,417.87,66.4
2005-08-17 17:00:00,417.86,66.0
2005-08-17 18:00:00,417.85,65.7
2005-08-17 19:00:00,417.84,65.4
2005-08-17 20:00:00,417.83,65.0
2005-08-17 21:00:00,417.82,64.6
2005-08-17 22:00:00,417.81,64.3
2005-08-17 23:00:00,417.8,63.9
2005-08-18 00:00:00,417.79,63.5
2005-08-18 01:00:00,417.78,63.1
2005-08-18 02:00:00,417.77,62.9
2005-08-18 03:00:00,417.77,62.6
2005-08-18 04:00:00,417.76,62.4
2005-08-18 05:00:00,417.75,62.1
2005-08-18 06:00:00,417.75,61.9
2005-08-18 07:00:00,417.74,61.6
2005-08-18 08:00:00,417.74,61.5
2005-08-18 09:00:00,417.73,61.4
2005-08-18 10:00:00,417.73,61.3
2005-08-18 11:00:00,417.73,61.1
2005-08-18 12:00:00,417.72,61.0
2005-08-18 13:00:00,417.72,60.9
2005-08-18 14:00:00,417.72,60.8
2005-08-18 15:00:00,417.71,60.6
2005-08-18 16:00:00,417.71,60.5
2005-08-18 17:00:00,417.71,60.4
2005-08-18 18:00:00,417.7,60.2
2005-08-18 19:00:00,417.7,60.1
2005-08-18 20:00:00,417.7,60.1
2005-08-18 21:00:00,417.7,60.1
2005-08-18 22:00:00,417.7,60.1
2005-08-18 23:00:00,417.7,60.1
2005-08-19 00:00:00,417.7,60.1
2005-08-19 01:00:00,417.7,60.1
2005-08-19 02:00:00,417.7,60.1
2005-08-19 03:00:00,417.7,60.1
2005-08-19 04:00:00,417.7,60.1
2005-08-19 05:00:00,417.7,60.1
2005-08-19 06:00:00,417.7,60.1
2005-08-19 07:00:00,417.7,60.1
2005-08-19 08:00:00,417.69,59.7
2005-08-19 09:00:00,417.68,59.4
2005-08-19 10:00:00,417.67,59.0
2005-08-19 11:00:00,417.66,58.6
2005-08-19 12:00:00,417.65,58.3
2005-08-19 13:00:00,417.64,57.9
2005-08-19 14:00:00,417.63,57.6
2005-08-19 15:00:00,417.62,57.2
2005-08-19 16:00:00,417.61,56.9
2005-08-19 17:00:00,417.6,56.5
2005-08-19 18:00:00,417.59,56.2
2005-08-19 19:00:00,417.58,55.8
2005-08-19 20:00:00,417.57,55.6
2005-08-19 21:00:00,417.57,55.3
2005-08-19 22:00:00,417.56,55.1
2005-08-19 23:00:00,417.55,54.8
2005-08-20 00:00:00,417.55,54.6
2005-08-20 01:00:00,417.54,54.3
2005-08-20 02:00:00,417.54,54.1
2005-08-20 03:00:00,417.53,54.0
2005-08-20 04:00:00,417.53,53.8
2005-08-20 05:00:00,417.52,53.6
2005-08-20 06:00:00,417.52,53.5
2005-08-20 07:00:00,417.51,53.3
2005-08-20 08:00:00,417.5,53.0
2005-08-20 09:00:00,417.49,52.7
2005-08-20 10:00:00,417.49,52.4
2005-08-20 11:00:00,417.48,52.1
2005-08-20 12:00:00,417.47,51.8
2005-08-20 13:00:00,417.46,51.5
2005-08-20 14:00:00,417.45,51.2
2005-08-20 15:00:00,417.44,50.9
2005-08-20 16:00:00,417.44,50.7
2005-08-20 17:00:00,417.43,50.4
2005-08-20 18:00:00,417.42,50.1
2005-08-20 19:00:00,417.41,49.8
2005-08-20 20:00:00,417.4,49.5
2005-08-20 21:00:00,417.39,49.2
2005-08-20 22:00:00,417.38,48.9
2005-08-20 23:00:00,417.37,48.5
2005-08-21 00:00:00,417.36,48.2
2005-08-21 01:00:00,417.35,47.9
2005-08-21 02:00:00,417.34,47.5
2005-08-21 03:00:00,417.33,47.1
2005-08-21 04:00:00,417.32,46.8
2005-08-21 05:00:00,417.3,46.4
2005-08-21 06:00:00,417.29,46.0
2005-08-21 07:00:00,417.28,45.6
2005-08-21 08:00:00,417.27,45.2
2005-08-21 09:00:00,417.26,44.9
2005-08-21 10:00:00,417.25,44.5
2005-08-21 11:00:00,417.23,44.1
2005-08-21 12:00:00,417.22,43.8
2005-08-21 13:00:00,417.21,43.4
2005-08-21 14:00:00,417.2,43.1
2005-08-21 15:00:00,417.19,42.8
2005-08-21 16:00:00,417.18,42.5
2005-08-21 17:00:00,417.17,42.2
2005-08-21 18:00:00,417.16,41.9
2005-08-21 19:00:00,417.15,41.6
2005-08-21 20:00:00,417.14,41.3
2005-08-21 21:00:00,417.13,41.0
2005-08-21 22:00:00,417.12,40.7
2005-08-21 23:00:00,417.11,40.3
2005-08-22 00:00:00,417.1,40.0
2005-08-22 01:00:00,417.09,39.7
2005-08-22 02:00:00,417.08,39.5
2005-08-22 03:00:00,417.07,39.2
2005-08-22 04:00:00,417.07,39.0
2005-08-22 05:00:00,417.06,38.8
2005-08-22 06:00:00,417.05,38.5
2005-08-22 07:00:00,417.04,38.3
2005-08-22 08:00:00,417.03,38.1
2005-08-22 09:00:00,417.02,37.8
2005-08-22 10:00:00,417.02,37.6
2005-08-22 11:00:00,417.01,37.3
2005-08-22 12:00:00,417.0,37.1
2005-08-22 13:00:00,416.99,36.8
2005-08-22 14:00:00,416.98,36.5
2005-08-22 15:00:00,416.97,36.2
2005-08-22 16:00:00,416.96,36.0
2005-08-22 17:00:00,416.95,35.7
2005-08-22 18:00:00,416.94,35.4
2005-08-22 19:00:00,416.93,35.1
2005-08-22 20:00:00,416.92,34.8
2005-08-22 21:00:00,416.91,34.6
2005-08-22 22:00:00,416.9,34.3
2005-08-22 23:00:00,416.89,34.0
2005-08-23 00:00:00,416.88,33.8
2005-08-23 01:00:00,416.87,33.5
2005-08-23 02:00:00,416.86,33.2
2005-08-23 03:00:00,416.85,32.9
2005-08-23 04:00:00,416.84,32.6
2005-08-23 05:00:00,416.82,32.3
2005-08-23 06:00:00,416.81,32.0
2005-08-23 07:00:00,416.8,31.7
2005-08-23 08:00:00,416.8,31.6
2005-08-23 09:00:00,416.79,31.5
2005-08-23 10:00:00,416.79,31.5
2005-08-23 11:00:00,416.79,31.4
2005-08-23 12:00:00,416.78,31.3
2005-08-23 13:00:00,416.78,31.2
2005-08-23 14:00:00,416.79,31.3
2005-08-23 15:00:00,416.79,31.5
2005-08-23 16:00:00,416.8,31.6
2005-08-23 17:00:00,416.8,31.7
2005-08-23 18:00:00,416.81,31.9
2005-08-23 19:00:00,416.81,32.0
2005-08-23 20:00:00,416.81,32.1
2005-08-23 21:00:00,416.82,32.2
2005-08-23 22:00:00,416.82,32.3
2005-08-23 23:00:00,416.82,32.3
2005-08-24 00:00:00,416.83,32.4
2005-08-24 01:00:00,416.83,32.5
2005-08-24 02:00:00,416.83,32.5
2005-08-24 03:00:00,416.83,32.6
2005-08-24 04:00:00,416.84,32.6
2005-08-24 05:00:00,416.84,32.6
2005-08-24 06:00:00,416.84,32.7
2005-08-24 07:00:00,416.84,32.7
2005-08-24 08:00:00,416.84,32.8
2005-08-24 09:00:00,416.85,32.9
2005-08-24 10:00:00,416.85,33.0
2005-08-24 11:00:00,416.85,33.1
2005-08-24 12:00:00,416.86,33.2
2005-08-24 13:00:00,416.86,33.3
2005-08-24 14:00:00,416.86,33.4
2005-08-24 15:00:00,416.87,33.5
2005-08-24 16:00:00,416.87,33.6
2005-08-24 17:00:00,416.87,33.6
2005-08-24 18:00:00,416.88,33.7
2005-08-24 19:00:00,416.88,33.8
2005-08-24 20:00:00,416.89,33.9
2005-08-24 21:00:00,416.89,34.1
2005-08-24 22:00:00,416.9,34.2
2005-08-24 23:00:00,416.9,34.3
2005-08-25 00:00:00,416.91,34.5
2005-08-25 01:00:00,416.91,34.6
2005-08-25 02:00:00,416.92,34.7
2005-08-25 03:00:00,416.92,34.9
2005-08-25 04:00:00,416.93,35.0
2005-08-25 05:00:00,416.93,35.1
2005-08-25 06:00:00,416.94,35.3
2005-08-25 07:00:00,416.94,35.4
2005-08-25 08:00:00,416.94,35.5
2005-08-25 09:00:00,416.95,35.6
2005-08-25 10:00:00,416.95,35.7
2005-08-25 11:00:00,416.95,35.8
2005-08-25 12:00:00,416.96,35.9
2005-08-25 13:00:00,416.96,36.0
2005-08-25 14:00:00,416.96,36.1
2005-08-25 15:00:00,416.97,36.2
2005-08-25 16:00:00,416.97,36.3
2005-08-25 17:00:00,416.97,36.3
2005-08-25 18:00:00,416.98,36.4
2005-08-25 19:00:00,416.98,36.5
2005-08-25 20:00:00,416.98,36.6
2005-08-25 21:00:00,416.98,36.6
2005-08-25 22:00:00,416.99,36.7
2005-08-25 23:00:00,416.99,36.7
2005-08-26 00:00:00,416.99,36.8
2005-08-26 01:00:00,416.99,36.8
2005-08-26 02:00:00,416.99,36.9
2005-08-26 03:00:00,416.99,36.9
2005-08-26 04:00:00,417.0,37.0
2005-08-26 05:00:00,417.0,37.0
2005-08-26 06:00:00,417.0,37.1
2005-08-26 07:00:00,417.0,37.1
2005-08-26 08:00:00,417.0,37.2
2005-08-26 09:00:00,417.01,37.3
2005-08-26 10:00:00,417.01,37.4
2005-08-26 11:00:00,417.01,37.5
2005-08-26 12:00:00,417.02,37.6
2005-08-26 13:00:00,417.02,37.7
2005-08-26 14:00:00,417.02,37.8
2005-08-26 15:00:00,417.02,37.8
2005-08-26 16:00:00,417.03,37.9
2005-08-26 17:00:00,417.03,37.9
2005-08-26 18:00:00,417.03,38.0
2005-08-26 19:00:00,417.03,38.0
2005-08-26 20:00:00,417.03,38.1
2005-08-26 21:00:00,417.03,38.1
2005-08-26 22:00:00,417.04,38.2
2005-08-26 23:00:00,417.04,38.2
2005-08-27 00:00:00,417.04,38.3
2005-08-27 01:00:00,417.04,38.3
2005-08-27 02:00:00,417.04,38.4
2005-08-27 03:00:00,417.04,38.4
2005-08-27 04:00:00,417.05,38.5
2005-08-27 05:00:00,417.05,38.5
2005-08-27 06:00:00,417.05,38.6
2005-08-27 07:00:00,417.05,38.6
2005-08-27 08:00:00,417.05,38.6
2005-08-27 09:00:00,417.05,38.6
2005-08-27 10:00:00,417.05,38.6
2005-08-27 11:00:00,417.05,38.6
2005-08-27 12:00:00,417.05,38.6
2005-08-27 13:00:00,417.05,38.6
2005-08-27 14:00:00,417.05,38.7
2005-08-27 15:00:00,417.06,38.8
2005-08-27 16:00:00,417.06,38.9
2005-08-27 17:00:00,417.06,38.9
2005-08-27 18:00:00,417.07,39.0
2005-08-27 19:00:00,417.07,39.1
2005-08-27 20:00:00,417.08,39.4
2005-08-27 21:00:00,417.09,39.7
2005-08-27 22:00:00,417.1,40.0
2005-08-27 23:00:00,417.11,40.3
2005-08-28 00:00:00,417.12,40.6
2005-08-28 01:00:00,417.13,40.9
2005-08-28 02:00:00,417.14,41.3
2005-08-28 03:00:00,417.15,41.6
2005-08-28 04:00:00,417.17,42.0
2005-08-28 05:00:00,417.18,42.4
2005-08-28 06:00:00,417.19,42.7
2005-08-28 07:00:00,417.2,43.1
2005-08-28 08:00:00,417.2,43.2
2005-08-28 09:00:00,417.21,43.3
2005-08-28 10:00:00,417.21,43.4
2005-08-28 11:00:00,417.21,43.5
2005-08-28 12:00:00,417.22,43.6
2005-08-28 13:00:00,417.22,43.7
2005-08-28 14:00:00,417.22,43.8
2005-08-28 15:00:00,417.23,43.9
2005-08-28 16:00:00,417.23,44.0
2005-08-28 17:00:00,417.23,44.1
