Time,H,Q
2005-08-05 18:00:00,298.92,211.3
2005-08-05 19:00:00,298.92,211.0
2005-08-05 20:00:00,298.93,212.5
2005-08-05 21:00:00,298.93,214.0
2005-08-05 22:00:00,298.94,215.5
2005-08-05 23:00:00,298.95,217.0
2005-08-06 00:00:00,298.95,218.5
2005-08-06 01:00:00,298.96,220.0
2005-08-06 02:00:00,298.99,227.0
2005-08-06 03:00:00,299.02,234.0
2005-08-06 04:00:00,299.05,241.0
2005-08-06 05:00:00,299.08,248.0
2005-08-06 06:00:00,299.11,255.5
2005-08-06 07:00:00,299.14,263.0
2005-08-06 08:00:00,299.16,268.0
2005-08-06 09:00:00,299.18,273.0
2005-08-06 10:00:00,299.19,275.5
2005-08-06 11:00:00,299.2,278.0
2005-08-06 12:00:00,299.21,280.5
2005-08-06 13:00:00,299.22,283.0
2005-08-06 14:00:00,299.23,285.5
2005-08-06 15:00:00,299.24,288.0
2005-08-06 16:00:00,299.25,291.0
2005-08-06 17:00:00,299.26,294.0
2005-08-06 18:00:00,299.28,297.5
2005-08-06 19:00:00,299.29,301.0
2005-08-06 20:00:00,299.28,298.5
2005-08-06 21:00:00,299.27,296.0
2005-08-06 22:00:00,299.26,292.0
2005-08-06 23:00:00,299.24,288.0
2005-08-07 00:00:00,299.23,284.5
2005-08-07 01:00:00,299.21,281.0
2005-08-07 02:00:00,299.21,280.2
2005-08-07 03:00:00,299.2,279.3
2005-08-07 04:00:00,299.2,278.5
2005-08-07 05:00:00,299.2,277.7
2005-08-07 06:00:00,299.19,276.8
2005-08-07 07:00:00,299.19,276.0
2005-08-07 08:00:00,299.19,274.7
2005-08-07 09:00:00,299.18,273.3
2005-08-07 10:00:00,299.18,272.0
2005-08-07 11:00:00,299.17,270.7
2005-08-07 12:00:00,299.17,269.3
2005-08-07 13:00:00,299.16,268.0
2005-08-07 14:00:00,299.16,266.8
2005-08-07 15:00:00,299.15,265.7
2005-08-07 16:00:00,299.15,264.5
2005-08-07 17:00:00,299.14,263.3
2005-08-07 18:00:00,299.14,262.2
2005-08-07 19:00:00,299.13,261.0
2005-08-07 20:00:00,299.13,261.0
2005-08-07 21:00:00,299.13,261.0
2005-08-07 22:00:00,299.13,261.0
2005-08-07 23:00:00,299.13,261.0
2005-08-08 00:00:00,299.13,261.0
2005-08-08 01:00:00,299.13,261.0
2005-08-08 02:00:00,299.13,261.8
2005-08-08 03:00:00,299.14,262.7
2005-08-08 04:00:00,299.14,263.5
2005-08-08 05:00:00,299.14,264.3
2005-08-08 06:00:00,299.15,265.2
2005-08-08 07:00:00,299.15,266.0
2005-08-08 08:00:00,299.15,266.8
2005-08-08 09:00:00,299.16,267.7
2005-08-08 10:00:00,299.16,268.5
2005-08-08 11:00:00,299.16,269.3
2005-08-08 12:00:00,299.17,270.2
2005-08-08 13:00:00,299.17,271.0
2005-08-08 14:00:00,299.17,271.3
2005-08-08 15:00:00,299.17,271.7
2005-08-08 16:00:00,299.18,272.0
2005-08-08 17:00:00,299.18,272.3
2005-08-08 18:00:00,299.18,272.7
2005-08-08 19:00:00,299.18,273.0
2005-08-08 20:00:00,299.18,272.2
2005-08-08 21:00:00,299.17,271.3
2005-08-08 22:00:00,299.17,270.5
2005-08-08 23:00:00,299.17,269.7
2005-08-09 00:00:00,299.16,268.8
2005-08-09 01:00:00,299.16,268.0
2005-08-09 02:00:00,299.16,266.8
2005-08-09 03:00:00,299.15,265.7
2005-08-09 04:00:00,299.15,264.5
2005-08-09 05:00:00,299.14,263.3
2005-08-09 06:00:00,299.14,262.2
2005-08-09 07:00:00,299.13,261.0
2005-08-09 08:00:00,299.13,261.0
2005-08-09 09:00:00,299.13,261.0
2005-08-09 10:00:00,299.13,261.0
2005-08-09 11:00:00,299.13,261.0
2005-08-09 12:00:00,299.13,261.0
2005-08-09 13:00:00,299.13,261.0
2005-08-09 14:00:00,299.14,262.2
2005-08-09 15:00:00,299.14,263.3
2005-08-09 16:00:00,299.15,264.5
2005-08-09 17:00:00,299.15,265.7
2005-08-09 18:00:00,299.16,266.8
2005-08-09 19:00:00,299.16,268.0
2005-08-09 20:00:00,299.16,268.8
2005-08-09 21:00:00,299.17,269.7
2005-08-09 22:00:00,299.17,270.5
2005-08-09 23:00:00,299.17,271.3
2005-08-10 00:00:00,299.18,272.2
2005-08-10 01:00:00,299.18,273.0
2005-08-10 02:00:00,299.19,276.3
2005-08-10 03:00:00,299.21,279.7
2005-08-10 04:00:00,299.22,283.0
2005-08-10 05:00:00,299.23,286.7
2005-08-10 06:00:00,299.25,290.3
2005-08-10 07:00:00,299.26,294.0
2005-08-10 08:00:00,299.27,295.7
2005-08-10 09:00:00,299.27,297.3
2005-08-10 10:00:00,299.28,299.0
2005-08-10 11:00:00,299.28,299.7
2005-08-10 12:00:00,299.29,300.3
2005-08-10 13:00:00,299.29,301.0
2005-08-10 14:00:00,299.3,303.0
2005-08-10 15:00:00,299.3,305.0
2005-08-10 16:00:00,299.31,307.0
2005-08-10 17:00:00,299.32,308.7
2005-08-10 18:00:00,299.32,310.3
2005-08-10 19:00:00,299.33,312.0
2005-08-10 20:00:00,299.34,314.0
2005-08-10 21:00:00,299.34,316.0
2005-08-10 22:00:00,299.35,318.0
2005-08-10 23:00:00,299.36,319.7
2005-08-11 00:00:00,299.36,321.3
2005-08-11 01:00:00,299.37,323.0
2005-08-11 02:00:00,299.38,324.7
2005-08-11 03:00:00,299.38,326.3
2005-08-11 04:00:00,299.39,328.0
2005-08-11 05:00:00,299.4,330.0
2005-08-11 06:00:00,299.4,332.0
2005-08-11 07:00:00,299.41,334.0
2005-08-11 08:00:00,299.42,337.0
2005-08-11 09:00:00,299.43,340.0
2005-08-11 10:00:00,299.44,343.0
2005-08-11 11:00:00,299.44,343.0
2005-08-11 12:00:00,299.44,343.0
2005-08-11 13:00:00,299.44,343.0
2005-08-11 14:00:00,299.45,344.7
2005-08-11 15:00:00,299.45,346.3
2005-08-11 16:00:00,299.46,348.0
2005-08-11 17:00:00,299.46,348.0
2005-08-11 18:00:00,299.46,348.0
2005-08-11 19:00:00,299.46,348.0
2005-08-11 20:00:00,299.46,348.0
2005-08-11 21:00:00,299.46,348.0
2005-08-11 22:00:00,299.46,348.0
2005-08-11 23:00:00,299.46,347.3
2005-08-12 00:00:00,299.45,346.7
2005-08-12 01:00:00,299.45,346.0
2005-08-12 02:00:00,299.45,346.0
2005-08-12 03:00:00,299.45,346.0
2005-08-12 04:00:00,299.45,346.0
2005-08-12 05:00:00,299.45,346.0
2005-08-12 06:00:00,299.45,346.0
2005-08-12 07:00:00,299.45,346.0
2005-08-12 08:00:00,299.45,346.7
2005-08-12 09:00:00,299.46,347.3
2005-08-12 10:00:00,299.46,348.0
2005-08-12 11:00:00,299.46,349.0
2005-08-12 12:00:00,299.47,350.0
2005-08-12 13:00:00,299.47,351.0
2005-08-12 14:00:00,299.47,352.0
2005-08-12 15:00:00,299.48,353.0
2005-08-12 16:00:00,299.48,354.0
2005-08-12 17:00:00,299.48,355.0
2005-08-12 18:00:00,299.49,356.0
2005-08-12 19:00:00,299.49,357.0
2005-08-12 20:00:00,299.49,357.0
2005-08-12 21:00:00,299.49,357.0
2005-08-12 22:00:00,299.49,357.0
2005-08-12 23:00:00,299.49,356.0
2005-08-13 00:00:00,299.48,355.0
2005-08-13 01:00:00,299.48,354.0
2005-08-13 02:00:00,299.48,353.0
2005-08-13 03:00:00,299.47,352.0
2005-08-13 04:00:00,299.47,351.0
2005-08-13 05:00:00,299.47,350.0
2005-08-13 06:00:00,299.46,349.0
2005-08-13 07:00:00,299.46,348.0
2005-08-13 08:00:00,299.45,346.2
2005-08-13 09:00:00,299.45,344.3
2005-08-13 10:00:00,299.44,342.5
2005-08-13 11:00:00,299.43,340.7
2005-08-13 12:00:00,299.43,338.8
2005-08-13 13:00:00,299.42,337.0
2005-08-13 14:00:00,299.42,335.5
2005-08-13 15:00:00,299.41,334.0
2005-08-13 16:00:00,299.41,332.5
2005-08-13 17:00:00,299.4,331.0
2005-08-13 18:00:00,299.4,329.5
2005-08-13 19:00:00,299.39,328.0
2005-08-13 20:00:00,299.39,327.2
2005-08-13 21:00:00,299.38,326.3
2005-08-13 22:00:00,299.38,325.5
2005-08-13 23:00:00,299.38,324.7
2005-08-14 00:00:00,299.37,323.8
2005-08-14 01:00:00,299.37,323.0
2005-08-14 02:00:00,299.37,321.7
2005-08-14 03:00:00,299.36,320.3
2005-08-14 04:00:00,299.36,319.0
2005-08-14 05:00:00,299.35,317.7
2005-08-14 06:00:00,299.35,316.3
2005-08-14 07:00:00,299.34,315.0
2005-08-14 08:00:00,299.34,314.0
2005-08-14 09:00:00,299.33,313.0
2005-08-14 10:00:00,299.33,312.0
2005-08-14 11:00:00,299.33,311.0
2005-08-14 12:00:00,299.32,310.0
2005-08-14 13:00:00,299.32,309.0
2005-08-14 14:00:00,299.32,308.2
2005-08-14 15:00:00,299.31,307.3
2005-08-14 16:00:00,299.31,306.5
2005-08-14 17:00:00,299.31,305.7
2005-08-14 18:00:00,299.3,304.8
2005-08-14 19:00:00,299.3,304.0
2005-08-14 20:00:00,299.3,303.2
2005-08-14 21:00:00,299.29,302.3
2005-08-14 22:00:00,299.29,301.5
2005-08-14 23:00:00,299.29,300.7
2005-08-15 00:00:00,299.28,299.8
2005-08-15 01:00:00,299.28,299.0
2005-08-15 02:00:00,299.28,297.7
2005-08-15 03:00:00,299.27,296.3
2005-08-15 04:00:00,299.27,295.0
2005-08-15 05:00:00,299.26,293.7
2005-08-15 06:00:00,299.26,292.3
2005-08-15 07:00:00,299.25,291.0
2005-08-15 08:00:00,299.25,290.5
2005-08-15 09:00:00,299.25,290.0
2005-08-15 10:00:00,299.25,289.5
2005-08-15 11:00:00,299.24,289.0
2005-08-15 12:00:00,299.24,288.5
2005-08-15 13:00:00,299.24,288.0
2005-08-15 14:00:00,299.24,287.2
2005-08-15 15:00:00,299.23,286.3
2005-08-15 16:00:00,299.23,285.5
2005-08-15 17:00:00,299.23,284.7
2005-08-15 18:00:00,299.22,283.8
2005-08-15 19:00:00,299.22,283.0
2005-08-15 20:00:00,299.22,282.2
2005-08-15 21:00:00,299.21,281.3
2005-08-15 22:00:00,299.21,280.5
2005-08-15 23:00:00,299.21,279.7
2005-08-16 00:00:00,299.2,278.8
2005-08-16 01:00:00,299.2,278.0
2005-08-16 02:00:00,299.2,277.7
2005-08-16 03:00:00,299.2,277.3
2005-08-16 04:00:00,299.2,277.0
2005-08-16 05:00:00,299.19,276.7
2005-08-16 06:00:00,299.19,276.3
2005-08-16 07:00:00,299.19,276.0
2005-08-16 08:00:00,299.19,275.2
2005-08-16 09:00:00,299.18,274.3
2005-08-16 10:00:00,299.18,273.5
2005-08-16 11:00:00,299.18,272.7
2005-08-16 12:00:00,299.17,271.8
2005-08-16 13:00:00,299.17,271.0
2005-08-16 14:00:00,299.17,271.8
2005-08-16 15:00:00,299.18,272.7
2005-08-16 16:00:00,299.18,273.5
2005-08-16 17:00:00,299.18,274.3
2005-08-16 18:00:00,299.19,275.2
2005-08-16 19:00:00,299.19,276.0
2005-08-16 20:00:00,299.19,275.5
2005-08-16 21:00:00,299.19,275.0
2005-08-16 22:00:00,299.19,274.5
2005-08-16 23:00:00,299.18,274.0
2005-08-17 00:00:00,299.18,273.5
2005-08-17 01:00:00,299.18,273.0
2005-08-17 02:00:00,299.18,272.7
2005-08-17 03:00:00,299.18,272.3
2005-08-17 04:00:00,299.18,272.0
2005-08-17 05:00:00,299.17,271.7
2005-08-17 06:00:00,299.17,271.3
2005-08-17 07:00:00,299.17,271.0
2005-08-17 08:00:00,299.17,270.2
2005-08-17 09:00:00,299.16,269.3
2005-08-17 10:00:00,299.16,268.5
2005-08-17 11:00:00,299.16,267.7
2005-08-17 12:00:00,299.15,266.8
2005-08-17 13:00:00,299.15,266.0
2005-08-17 14:00:00,299.15,266.8
2005-08-17 15:00:00,299.16,267.7
2005-08-17 16:00:00,299.16,268.5
2005-08-17 17:00:00,299.16,269.3
2005-08-17 18:00:00,299.17,270.2
2005-08-17 19:00:00,299.17,271.0
2005-08-17 20:00:00,299.17,270.2
2005-08-17 21:00:00,299.16,269.3
2005-08-17 22:00:00,299.16,268.5
2005-08-17 23:00:00,299.16,267.7
2005-08-18 00:00:00,299.15,266.8
2005-08-18 01:00:00,299.15,266.0
2005-08-18 02:00:00,299.15,265.5
2005-08-18 03:00:00,299.15,265.0
2005-08-18 04:00:00,299.15,264.5
2005-08-18 05:00:00,299.14,264.0
2005-08-18 06:00:00,299.14,263.5
2005-08-18 07:00:00,299.14,263.0
2005-08-18 08:00:00,299.14,262.7
2005-08-18 09:00:00,299.14,262.3
2005-08-18 10:00:00,299.14,262.0
2005-08-18 11:00:00,299.13,261.7
2005-08-18 12:00:00,299.13,261.3
2005-08-18 13:00:00,299.13,261.0
2005-08-18 14:00:00,299.13,260.2
2005-08-18 15:00:00,299.12,259.3
2005-08-18 16:00:00,299.12,258.5
2005-08-18 17:00:00,299.12,257.7
2005-08-18 18:00:00,299.11,256.8
2005-08-18 19:00:00,299.11,256.0
2005-08-18 20:00:00,299.11,255.2
2005-08-18 21:00:00,299.1,254.3
2005-08-18 22:00:00,299.1,253.5
2005-08-18 23:00:00,299.1,252.7
2005-08-19 00:00:00,299.09,251.8
2005-08-19 01:00:00,299.09,251.0
2005-08-19 02:00:00,299.09,249.7
2005-08-19 03:00:00,299.08,248.3
2005-08-19 04:00:00,299.08,247.0
2005-08-19 05:00:00,299.07,245.7
2005-08-19 06:00:00,299.07,244.3
2005-08-19 07:00:00,299.06,243.0
2005-08-19 08:00:00,299.06,241.8
2005-08-19 09:00:00,299.05,240.7
2005-08-19 10:00:00,299.05,239.5
2005-08-19 11:00:00,299.04,238.3
2005-08-19 12:00:00,299.04,237.2
2005-08-19 13:00:00,299.03,236.0
2005-08-19 14:00:00,299.03,235.2
2005-08-19 15:00:00,299.02,234.3
2005-08-19 16:00:00,299.02,233.5
2005-08-19 17:00:00,299.02,232.7
2005-08-19 18:00:00,299.01,231.8
2005-08-19 19:00:00,299.01,231.0
2005-08-19 20:00:00,299.01,230.3
2005-08-19 21:00:00,299.0,229.7
2005-08-19 22:00:00,299.0,229.0
2005-08-19 23:00:00,299.0,228.3
2005-08-20 00:00:00,298.99,227.7
2005-08-20 01:00:00,298.99,227.0
2005-08-20 02:00:00,298.99,226.5
2005-08-20 03:00:00,298.99,226.0
2005-08-20 04:00:00,298.99,225.5
2005-08-20 05:00:00,298.98,225.0
2005-08-20 06:00:00,298.98,224.5
2005-08-20 07:00:00,298.98,224.0
2005-08-20 08:00:00,298.98,223.3
2005-08-20 09:00:00,298.97,222.7
2005-08-20 10:00:00,298.97,222.0
2005-08-20 11:00:00,298.97,221.3
2005-08-20 12:00:00,298.96,220.7
2005-08-20 13:00:00,298.96,220.0
2005-08-20 14:00:00,298.96,219.7
2005-08-20 15:00:00,298.96,219.3
2005-08-20 16:00:00,298.96,219.0
2005-08-20 17:00:00,298.95,218.7
2005-08-20 18:00:00,298.95,218.3
2005-08-20 19:00:00,298.95,218.0
2005-08-20 20:00:00,298.95,217.5
2005-08-20 21:00:00,298.95,217.0
2005-08-20 22:00:00,298.95,216.5
2005-08-20 23:00:00,298.94,216.0
2005-08-21 00:00:00,298.94,215.5
2005-08-21 01:00:00,298.94,215.0
2005-08-21 02:00:00,298.94,215.0
2005-08-21 03:00:00,298.94,215.0
2005-08-21 04:00:00,298.94,215.0
2005-08-21 05:00:00,298.94,215.0
2005-08-21 06:00:00,298.94,215.0
2005-08-21 07:00:00,298.94,215.0
2005-08-21 08:00:00,298.94,215.0
2005-08-21 09:00:00,298.94,215.0
2005-08-21 10:00:00,298.94,215.0
2005-08-21 11:00:00,298.94,215.0
2005-08-21 12:00:00,298.94,215.0
2005-08-21 13:00:00,298.94,215.0
2005-08-21 14:00:00,298.95,217.0
2005-08-21 15:00:00,298.96,219.0
2005-08-21 16:00:00,298.97,221.0
2005-08-21 17:00:00,298.97,223.0
2005-08-21 18:00:00,298.98,225.0
2005-08-21 19:00:00,298.99,227.0
2005-08-21 20:00:00,298.98,225.5
2005-08-21 21:00:00,298.98,224.0
2005-08-21 22:00:00,298.97,222.5
2005-08-21 23:00:00,298.96,221.0
2005-08-22 00:00:00,298.96,219.5
2005-08-22 01:00:00,298.95,218.0
2005-08-22 02:00:00,298.95,217.2
2005-08-22 03:00:00,298.94,216.3
2005-08-22 04:00:00,298.94,215.5
2005-08-22 05:00:00,298.94,214.7
2005-08-22 06:00:00,298.93,213.8
2005-08-22 07:00:00,298.93,213.0
2005-08-22 08:00:00,298.93,211.8
2005-08-22 09:00:00,298.92,210.7
2005-08-22 10:00:00,298.92,209.5
2005-08-22 11:00:00,298.91,208.3
2005-08-22 12:00:00,298.91,207.2
2005-08-22 13:00:00,298.9,206.0
2005-08-22 14:00:00,298.9,204.8
2005-08-22 15:00:00,298.89,203.7
2005-08-22 16:00:00,298.89,202.5
2005-08-22 17:00:00,298.88,201.3
2005-08-22 18:00:00,298.88,200.2
2005-08-22 19:00:00,298.87,199.0
2005-08-22 20:00:00,298.87,198.0
2005-08-22 21:00:00,298.86,197.0
2005-08-22 22:00:00,298.86,196.0
2005-08-22 23:00:00,298.85,195.0
2005-08-23 00:00:00,298.85,194.0
2005-08-23 01:00:00,298.84,193.0
2005-08-23 02:00:00,298.84,192.2
2005-08-23 03:00:00,298.83,191.3
2005-08-23 04:00:00,298.83,190.5
2005-08-23 05:00:00,298.83,189.7
2005-08-23 06:00:00,298.82,188.8
2005-08-23 07:00:00,298.82,188.0
2005-08-23 08:00:00,298.82,187.3
2005-08-23 09:00:00,298.81,186.7
2005-08-23 10:00:00,298.81,186.0
2005-08-23 11:00:00,298.81,185.3
2005-08-23 12:00:00,298.8,184.7
2005-08-23 13:00:00,298.8,184.0
2005-08-23 14:00:00,298.8,183.3
2005-08-23 15:00:00,298.79,182.7
2005-08-23 16:00:00,298.79,182.0
2005-08-23 17:00:00,298.79,181.3
2005-08-23 18:00:00,298.78,180.7
2005-08-23 19:00:00,298.78,180.0
2005-08-23 20:00:00,298.78,180.7
2005-08-23 21:00:00,298.79,181.3
2005-08-23 22:00:00,298.79,182.0
2005-08-23 23:00:00,298.79,182.7
2005-08-24 00:00:00,298.8,183.3
2005-08-24 01:00:00,298.8,184.0
2005-08-24 02:00:00,298.81,185.3
2005-08-24 03:00:00,298.81,186.7
2005-08-24 04:00:00,298.82,188.0
2005-08-24 05:00:00,298.83,189.7
2005-08-24 06:00:00,298.83,191.3
2005-08-24 07:00:00,298.84,193.0
2005-08-24 08:00:00,298.85,196.0
2005-08-24 09:00:00,298.87,199.0
2005-08-24 10:00:00,298.88,202.0
2005-08-24 11:00:00,298.89,203.3
2005-08-24 12:00:00,298.89,204.7
2005-08-24 13:00:00,298.9,206.0
2005-08-24 14:00:00,298.91,207.7
2005-08-24 15:00:00,298.91,209.3
2005-08-24 16:00:00,298.92,211.0
2005-08-24 17:00:00,298.92,211.7
2005-08-24 18:00:00,298.93,212.3
2005-08-24 19:00:00,298.93,213.0
2005-08-24 20:00:00,298.93,213.0
2005-08-24 21:00:00,298.93,213.0
2005-08-24 22:00:00,298.93,213.0
2005-08-24 23:00:00,298.93,213.0
2005-08-25 00:00:00,298.93,213.0
2005-08-25 01:00:00,298.93,213.0
2005-08-25 02:00:00,298.93,212.7
2005-08-25 03:00:00,298.93,212.3
2005-08-25 04:00:00,298.93,212.0
2005-08-25 05:00:00,298.92,211.7
2005-08-25 06:00:00,298.92,211.3
2005-08-25 07:00:00,298.92,211.0
2005-08-25 08:00:00,298.92,210.5
2005-08-25 09:00:00,298.92,210.0
2005-08-25 10:00:00,298.92,209.5
2005-08-25 11:00:00,298.91,209.0
2005-08-25 12:00:00,298.91,208.5
2005-08-25 13:00:00,298.91,208.0
2005-08-25 14:00:00,298.91,207.3
2005-08-25 15:00:00,298.9,206.7
2005-08-25 16:00:00,298.9,206.0
2005-08-25 17:00:00,298.9,205.3
2005-08-25 18:00:00,298.89,204.7
2005-08-25 19:00:00,298.89,204.0
2005-08-25 20:00:00,298.89,203.2
2005-08-25 21:00:00,298.88,202.3
2005-08-25 22:00:00,298.88,201.5
2005-08-25 23:00:00,298.88,200.7
2005-08-26 00:00:00,298.87,199.8
2005-08-26 01:00:00,298.87,199.0
2005-08-26 02:00:00,298.87,198.7
2005-08-26 03:00:00,298.87,198.3
2005-08-26 04:00:00,298.87,198.0
2005-08-26 05:00:00,298.86,197.7
2005-08-26 06:00:00,298.86,197.3
2005-08-26 07:00:00,298.86,197.0
2005-08-26 08:00:00,298.86,196.3
2005-08-26 09:00:00,298.85,195.7
2005-08-26 10:00:00,298.85,195.0
2005-08-26 11:00:00,298.85,194.3
2005-08-26 12:00:00,298.84,193.7
2005-08-26 13:00:00,298.84,193.0
2005-08-26 14:00:00,298.84,192.7
2005-08-26 15:00:00,298.84,192.3
2005-08-26 16:00:00,298.84,192.0
2005-08-26 17:00:00,298.83,191.7
2005-08-26 18:00:00,298.83,191.3
2005-08-26 19:00:00,298.83,191.0
2005-08-26 20:00:00,298.83,190.2
2005-08-26 21:00:00,298.82,189.3
2005-08-26 22:00:00,298.82,188.5
2005-08-26 23:00:00,298.82,187.7
2005-08-27 00:00:00,298.81,186.8
2005-08-27 01:00:00,298.81,186.0
2005-08-27 02:00:00,298.81,185.3
2005-08-27 03:00:00,298.8,184.7
2005-08-27 04:00:00,298.8,184.0
2005-08-27 05:00:00,298.8,183.3
2005-08-27 06:00:00,298.79,182.7
2005-08-27 07:00:00,298.79,182.0
2005-08-27 08:00:00,298.79,182.7
2005-08-27 09:00:00,298.8,183.3
2005-08-27 10:00:00,298.8,184.0
2005-08-27 11:00:00,298.8,184.7
2005-08-27 12:00:00,298.81,185.3
2005-08-27 13:00:00,298.81,186.0
2005-08-27 14:00:00,298.81,186.8
2005-08-27 15:00:00,298.82,187.7
2005-08-27 16:00:00,298.82,188.5
2005-08-27 17:00:00,298.82,189.3
2005-08-27 18:00:00,298.83,190.2
2005-08-27 19:00:00,298.83,191.0
2005-08-27 20:00:00,298.83,190.5
2005-08-27 21:00:00,298.83,190.0
2005-08-27 22:00:00,298.83,189.5
2005-08-27 23:00:00,298.82,189.0
2005-08-28 00:00:00,298.82,188.5
2005-08-28 01:00:00,298.82,188.0
2005-08-28 02:00:00,298.82,187.7
2005-08-28 03:00:00,298.82,187.3
2005-08-28 04:00:00,298.82,187.0
2005-08-28 05:00:00,298.81,186.7
2005-08-28 06:00:00,298.81,186.3
2005-08-28 07:00:00,298.81,186.0
2005-08-28 08:00:00,298.81,185.7
2005-08-28 09:00:00,298.81,185.3
2005-08-28 10:00:00,298.81,185.0
2005-08-28 11:00:00,298.8,184.7
2005-08-28 12:00:00,298.8,184.3
2005-08-28 13:00:00,298.8,184.0
2005-08-28 14:00:00,298.8,184.0
2005-08-28 15:00:00,298.8,184.0
2005-08-28 16:00:00,298.8,184.0
2005-08-28 17:00:00,298.8,184.0
