Time,H,Q
2005-08-03 19:00:00,516.4,97.8
2005-08-03 20:00:00,516.4,96.0
2005-08-03 21:00:00,516.4,94.3
2005-08-03 22:00:00,516.4,92.5
2005-08-03 23:00:00,516.4,90.7
2005-08-04 00:00:00,516.4,88.9
2005-08-04 01:00:00,516.4,87.1
2005-08-04 02:00:00,516.4,90.6
2005-08-04 03:00:00,516.4,94.2
2005-08-04 04:00:00,516.4,97.7
2005-08-04 05:00:00,516.3,101.3
2005-08-04 06:00:00,516.3,104.8
2005-08-04 07:00:00,516.3,108.3
2005-08-04 08:00:00,516.3,111.9
2005-08-04 09:00:00,516.3,115.4
2005-08-04 10:00:00,516.3,118.9
2005-08-04 11:00:00,516.3,122.5
2005-08-04 12:00:00,516.3,126.0
2005-08-04 13:00:00,516.3,129.6
2005-08-04 14:00:00,516.3,133.1
2005-08-04 15:00:00,516.3,136.6
2005-08-04 16:00:00,516.3,140.2
2005-08-04 17:00:00,516.3,143.7
2005-08-04 18:00:00,516.4,147.2
2005-08-04 19:00:00,516.4,150.8
2005-08-04 20:00:00,516.4,154.3
2005-08-04 21:00:00,516.4,157.9
2005-08-04 22:00:00,516.4,161.4
2005-08-04 23:00:00,516.4,164.9
2005-08-05 00:00:00,516.4,168.5
2005-08-05 01:00:00,516.5,172.0
2005-08-05 02:00:00,516.5,173.4
2005-08-05 03:00:00,516.5,174.8
2005-08-05 04:00:00,516.5,176.3
2005-08-05 05:00:00,516.5,177.7
2005-08-05 06:00:00,516.5,179.1
2005-08-05 07:00:00,516.6,180.5
2005-08-05 08:00:00,516.6,181.9
2005-08-05 09:00:00,516.6,183.3
2005-08-05 10:00:00,516.6,184.8
2005-08-05 11:00:00,516.6,186.2
2005-08-05 12:00:00,516.6,187.6
2005-08-05 13:00:00,516.6,189.0
2005-08-05 14:00:00,516.6,190.4
2005-08-05 15:00:00,516.7,191.8
2005-08-05 16:00:00,516.7,193.3
2005-08-05 17:00:00,516.7,194.7
2005-08-05 18:00:00,516.7,196.1
2005-08-05 19:00:00,516.7,197.5
2005-08-05 20:00:00,516.7,198.9
2005-08-05 21:00:00,516.7,200.3
2005-08-05 22:00:00,516.7,201.8
2005-08-05 23:00:00,516.7,203.2
2005-08-06 00:00:00,516.7,204.6
2005-08-06 01:00:00,516.7,206.0
2005-08-06 02:00:00,516.7,204.4
2005-08-06 03:00:00,516.7,202.8
2005-08-06 04:00:00,516.7,201.1
2005-08-06 05:00:00,516.7,199.5
2005-08-06 06:00:00,516.7,197.9
2005-08-06 07:00:00,516.8,196.3
2005-08-06 08:00:00,516.8,194.6
2005-08-06 09:00:00,516.8,193.0
2005-08-06 10:00:00,516.8,191.4
2005-08-06 11:00:00,516.8,189.8
2005-08-06 12:00:00,516.8,188.1
2005-08-06 13:00:00,516.8,186.5
2005-08-06 14:00:00,516.8,184.9
2005-08-06 15:00:00,516.8,183.3
2005-08-06 16:00:00,516.8,181.6
2005-08-06 17:00:00,516.8,180.0
2005-08-06 18:00:00,516.8,178.4
2005-08-06 19:00:00,516.8,176.8
2005-08-06 20:00:00,516.7,175.1
2005-08-06 21:00:00,516.7,173.5
2005-08-06 22:00:00,516.7,171.9
2005-08-06 23:00:00,516.7,170.3
2005-08-07 00:00:00,516.7,168.6
2005-08-07 01:00:00,516.7,167.0
2005-08-07 02:00:00,516.7,177.8
2005-08-07 03:00:00,516.7,188.6
2005-08-07 04:00:00,516.7,199.4
2005-08-07 05:00:00,516.7,210.2
2005-08-07 06:00:00,516.7,221.0
2005-08-07 07:00:00,516.7,231.8
2005-08-07 08:00:00,516.7,242.5
2005-08-07 09:00:00,516.7,253.3
2005-08-07 10:00:00,516.7,264.1
2005-08-07 11:00:00,516.6,274.9
2005-08-07 12:00:00,516.6,285.7
2005-08-07 13:00:00,516.6,296.5
2005-08-07 14:00:00,516.7,307.3
2005-08-07 15:00:00,516.7,318.1
2005-08-07 16:00:00,516.7,328.9
2005-08-07 17:00:00,516.8,339.7
2005-08-07 18:00:00,516.8,350.5
2005-08-07 19:00:00,516.9,361.3
2005-08-07 20:00:00,516.9,372.0
2005-08-07 21:00:00,516.9,382.8
2005-08-07 22:00:00,517.0,393.6
2005-08-07 23:00:00,517.0,404.4
2005-08-08 00:00:00,517.1,415.2
2005-08-08 01:00:00,517.1,426.0
2005-08-08 02:00:00,517.1,423.1
2005-08-08 03:00:00,517.2,420.3
2005-08-08 04:00:00,517.2,417.4
2005-08-08 05:00:00,517.3,414.5
2005-08-08 06:00:00,517.3,411.6
2005-08-08 07:00:00,517.3,408.8
2005-08-08 08:00:00,517.4,405.9
2005-08-08 09:00:00,517.4,403.0
2005-08-08 10:00:00,517.5,400.1
2005-08-08 11:00:00,517.5,397.3
2005-08-08 12:00:00,517.5,394.4
2005-08-08 13:00:00,517.6,391.5
2005-08-08 14:00:00,517.6,388.6
2005-08-08 15:00:00,517.6,385.8
2005-08-08 16:00:00,517.6,382.9
2005-08-08 17:00:00,517.5,380.0
2005-08-08 18:00:00,517.5,377.1
2005-08-08 19:00:00,517.5,374.3
2005-08-08 20:00:00,517.5,371.4
2005-08-08 21:00:00,517.5,368.5
2005-08-08 22:00:00,517.5,365.6
2005-08-08 23:00:00,517.5,362.8
2005-08-09 00:00:00,517.5,359.9
2005-08-09 01:00:00,517.5,357.0
2005-08-09 02:00:00,517.5,352.6
2005-08-09 03:00:00,517.5,348.2
2005-08-09 04:00:00,517.4,343.8
2005-08-09 05:00:00,517.4,339.3
2005-08-09 06:00:00,517.4,334.9
2005-08-09 07:00:00,517.4,330.5
2005-08-09 08:00:00,517.4,326.1
2005-08-09 09:00:00,517.4,321.7
2005-08-09 10:00:00,517.4,317.3
2005-08-09 11:00:00,517.4,312.8
2005-08-09 12:00:00,517.4,308.4
2005-08-09 13:00:00,517.4,304.0
2005-08-09 14:00:00,517.3,299.6
2005-08-09 15:00:00,517.3,295.2
2005-08-09 16:00:00,517.3,290.8
2005-08-09 17:00:00,517.3,286.3
2005-08-09 18:00:00,517.3,281.9
2005-08-09 19:00:00,517.3,277.5
2005-08-09 20:00:00,517.2,273.1
2005-08-09 21:00:00,517.2,268.7
2005-08-09 22:00:00,517.2,264.3
2005-08-09 23:00:00,517.2,259.8
2005-08-10 00:00:00,517.2,255.4
2005-08-10 01:00:00,517.2,251.0
2005-08-10 02:00:00,517.1,251.7
2005-08-10 03:00:00,517.1,252.3
2005-08-10 04:00:00,517.1,253.0
2005-08-10 05:00:00,517.1,253.7
2005-08-10 06:00:00,517.1,254.3
2005-08-10 07:00:00,517.1,255.0
2005-08-10 08:00:00,517.1,255.7
2005-08-10 09:00:00,517.0,256.3
2005-08-10 10:00:00,517.0,257.0
2005-08-10 11:00:00,517.0,257.7
2005-08-10 12:00:00,517.0,258.3
2005-08-10 13:00:00,517.0,259.0
2005-08-10 14:00:00,517.0,259.7
2005-08-10 15:00:00,517.0,260.3
2005-08-10 16:00:00,517.0,261.0
2005-08-10 17:00:00,517.0,261.7
2005-08-10 18:00:00,517.0,262.3
2005-08-10 19:00:00,517.0,263.0
2005-08-10 20:00:00,517.0,263.7
2005-08-10 21:00:00,517.0,264.3
2005-08-10 22:00:00,517.0,265.0
2005-08-10 23:00:00,517.0,265.7
2005-08-11 00:00:00,517.0,266.3
2005-08-11 01:00:00,517.0,267.0
2005-08-11 02:00:00,517.0,269.6
2005-08-11 03:00:00,517.0,272.2
2005-08-11 04:00:00,517.0,274.8
2005-08-11 05:00:00,517.0,277.3
2005-08-11 06:00:00,517.0,279.9
2005-08-11 07:00:00,517.0,282.5
2005-08-11 08:00:00,517.0,285.1
2005-08-11 09:00:00,517.0,287.7
2005-08-11 10:00:00,517.0,290.3
2005-08-11 11:00:00,517.0,292.8
2005-08-11 12:00:00,517.0,295.4
2005-08-11 13:00:00,517.0,298.0
2005-08-11 14:00:00,517.0,300.6
2005-08-11 15:00:00,517.1,303.2
2005-08-11 16:00:00,517.1,305.8
2005-08-11 17:00:00,517.1,308.3
2005-08-11 18:00:00,517.1,310.9
2005-08-11 19:00:00,517.1,313.5
2005-08-11 20:00:00,517.1,316.1
2005-08-11 21:00:00,517.1,318.7
2005-08-11 22:00:00,517.1,321.3
2005-08-11 23:00:00,517.1,323.8
2005-08-12 00:00:00,517.1,326.4
2005-08-12 01:00:00,517.2,329.0
2005-08-12 02:00:00,517.2,328.5
2005-08-12 03:00:00,517.2,328.1
2005-08-12 04:00:00,517.2,327.6
2005-08-12 05:00:00,517.2,327.2
2005-08-12 06:00:00,517.2,326.7
2005-08-12 07:00:00,517.2,326.3
2005-08-12 08:00:00,517.2,325.8
2005-08-12 09:00:00,517.2,325.3
2005-08-12 10:00:00,517.2,324.9
2005-08-12 11:00:00,517.3,324.4
2005-08-12 12:00:00,517.3,324.0
2005-08-12 13:00:00,517.3,323.5
2005-08-12 14:00:00,517.3,323.0
2005-08-12 15:00:00,517.3,322.6
2005-08-12 16:00:00,517.3,322.1
2005-08-12 17:00:00,517.3,321.7
2005-08-12 18:00:00,517.3,321.2
2005-08-12 19:00:00,517.3,320.8
2005-08-12 20:00:00,517.3,320.3
2005-08-12 21:00:00,517.3,319.8
2005-08-12 22:00:00,517.3,319.4
2005-08-12 23:00:00,517.2,318.9
2005-08-13 00:00:00,517.2,318.5
2005-08-13 01:00:00,517.2,318.0
2005-08-13 02:00:00,517.2,316.4
2005-08-13 03:00:00,517.2,314.8
2005-08-13 04:00:00,517.2,313.3
2005-08-13 05:00:00,517.2,311.7
2005-08-13 06:00:00,517.2,310.1
2005-08-13 07:00:00,517.2,308.5
2005-08-13 08:00:00,517.2,306.9
2005-08-13 09:00:00,517.2,305.3
2005-08-13 10:00:00,517.2,303.8
2005-08-13 11:00:00,517.2,302.2
2005-08-13 12:00:00,517.2,300.6
2005-08-13 13:00:00,517.2,299.0
2005-08-13 14:00:00,517.2,297.4
2005-08-13 15:00:00,517.2,295.8
2005-08-13 16:00:00,517.2,294.3
2005-08-13 17:00:00,517.2,292.7
2005-08-13 18:00:00,517.2,291.1
2005-08-13 19:00:00,517.2,289.5
2005-08-13 20:00:00,517.2,287.9
2005-08-13 21:00:00,517.2,286.3
2005-08-13 22:00:00,517.2,284.8
2005-08-13 23:00:00,517.2,283.2
2005-08-14 00:00:00,517.2,281.6
2005-08-14 01:00:00,517.2,280.0
2005-08-14 02:00:00,517.1,278.7
2005-08-14 03:00:00,517.1,277.3
2005-08-14 04:00:00,517.1,276.0
2005-08-14 05:00:00,517.1,274.7
2005-08-14 06:00:00,517.1,273.3
2005-08-14 07:00:00,517.1,272.0
2005-08-14 08:00:00,517.1,270.7
2005-08-14 09:00:00,517.1,269.3
2005-08-14 10:00:00,517.1,268.0
2005-08-14 11:00:00,517.1,266.7
2005-08-14 12:00:00,517.1,265.3
2005-08-14 13:00:00,517.1,264.0
2005-08-14 14:00:00,517.1,262.7
2005-08-14 15:00:00,517.1,261.3
2005-08-14 16:00:00,517.1,260.0
2005-08-14 17:00:00,517.1,258.7
2005-08-14 18:00:00,517.1,257.3
2005-08-14 19:00:00,517.1,256.0
2005-08-14 20:00:00,517.0,254.7
2005-08-14 21:00:00,517.0,253.3
2005-08-14 22:00:00,517.0,252.0
2005-08-14 23:00:00,517.0,250.7
2005-08-15 00:00:00,517.0,249.3
2005-08-15 01:00:00,517.0,248.0
2005-08-15 02:00:00,517.0,245.7
2005-08-15 03:00:00,517.0,243.4
2005-08-15 04:00:00,517.0,241.1
2005-08-15 05:00:00,517.0,238.8
2005-08-15 06:00:00,517.0,236.5
2005-08-15 07:00:00,517.0,234.3
2005-08-15 08:00:00,517.0,232.0
2005-08-15 09:00:00,517.0,229.7
2005-08-15 10:00:00,517.0,227.4
2005-08-15 11:00:00,517.0,225.1
2005-08-15 12:00:00,517.0,222.8
2005-08-15 13:00:00,517.0,220.5
2005-08-15 14:00:00,517.0,218.2
2005-08-15 15:00:00,516.9,215.9
2005-08-15 16:00:00,516.9,213.6
2005-08-15 17:00:00,516.9,211.3
2005-08-15 18:00:00,516.9,209.0
2005-08-15 19:00:00,516.9,206.8
2005-08-15 20:00:00,516.9,204.5
2005-08-15 21:00:00,516.9,202.2
2005-08-15 22:00:00,516.9,199.9
2005-08-15 23:00:00,516.9,197.6
2005-08-16 00:00:00,516.9,195.3
2005-08-16 01:00:00,516.9,193.0
2005-08-16 02:00:00,516.8,194.0
2005-08-16 03:00:00,516.8,194.9
2005-08-16 04:00:00,516.8,195.9
2005-08-16 05:00:00,516.8,196.8
2005-08-16 06:00:00,516.8,197.8
2005-08-16 07:00:00,516.8,198.8
2005-08-16 08:00:00,516.8,199.7
2005-08-16 09:00:00,516.8,200.7
2005-08-16 10:00:00,516.8,201.6
2005-08-16 11:00:00,516.8,202.6
2005-08-16 12:00:00,516.7,203.5
2005-08-16 13:00:00,516.7,204.5
2005-08-16 14:00:00,516.7,205.5
2005-08-16 15:00:00,516.7,206.4
2005-08-16 16:00:00,516.8,207.4
2005-08-16 17:00:00,516.8,208.3
2005-08-16 18:00:00,516.8,209.3
2005-08-16 19:00:00,516.8,210.3
2005-08-16 20:00:00,516.8,211.2
2005-08-16 21:00:00,516.8,212.2
2005-08-16 22:00:00,516.8,213.1
2005-08-16 23:00:00,516.8,214.1
2005-08-17 00:00:00,516.8,215.0
2005-08-17 01:00:00,516.8,216.0
2005-08-17 02:00:00,516.8,214.2
2005-08-17 03:00:00,516.8,212.4
2005-08-17 04:00:00,516.8,210.6
2005-08-17 05:00:00,516.8,208.8
2005-08-17 06:00:00,516.8,207.0
2005-08-17 07:00:00,516.8,205.3
2005-08-17 08:00:00,516.8,203.5
2005-08-17 09:00:00,516.8,201.7
2005-08-17 10:00:00,516.8,199.9
2005-08-17 11:00:00,516.8,198.1
2005-08-17 12:00:00,516.8,196.3
2005-08-17 13:00:00,516.8,194.5
2005-08-17 14:00:00,516.8,192.7
2005-08-17 15:00:00,516.8,190.9
2005-08-17 16:00:00,516.8,189.1
2005-08-17 17:00:00,516.8,187.3
2005-08-17 18:00:00,516.8,185.5
2005-08-17 19:00:00,516.8,183.8
2005-08-17 20:00:00,516.8,182.0
2005-08-17 21:00:00,516.8,180.2
2005-08-17 22:00:00,516.8,178.4
2005-08-17 23:00:00,516.8,176.6
2005-08-18 00:00:00,516.8,174.8
2005-08-18 01:00:00,516.7,173.0
2005-08-18 02:00:00,516.7,172.9
2005-08-18 03:00:00,516.7,172.8
2005-08-18 04:00:00,516.7,172.6
2005-08-18 05:00:00,516.7,172.5
2005-08-18 06:00:00,516.7,172.4
2005-08-18 07:00:00,516.7,172.3
2005-08-18 08:00:00,516.7,172.1
2005-08-18 09:00:00,516.7,172.0
2005-08-18 10:00:00,516.7,171.9
2005-08-18 11:00:00,516.7,171.8
2005-08-18 12:00:00,516.7,171.6
2005-08-18 13:00:00,516.7,171.5
2005-08-18 14:00:00,516.7,171.4
2005-08-18 15:00:00,516.7,171.3
2005-08-18 16:00:00,516.7,171.1
2005-08-18 17:00:00,516.7,171.0
2005-08-18 18:00:00,516.7,170.9
2005-08-18 19:00:00,516.7,170.8
2005-08-18 20:00:00,516.7,170.6
2005-08-18 21:00:00,516.7,170.5
2005-08-18 22:00:00,516.7,170.4
2005-08-18 23:00:00,516.7,170.3
2005-08-19 00:00:00,516.7,170.1
2005-08-19 01:00:00,516.7,170.0
2005-08-19 02:00:00,516.6,169.4
2005-08-19 03:00:00,516.6,168.8
2005-08-19 04:00:00,516.6,168.1
2005-08-19 05:00:00,516.6,167.5
2005-08-19 06:00:00,516.6,166.9
2005-08-19 07:00:00,516.6,166.3
2005-08-19 08:00:00,516.6,165.6
2005-08-19 09:00:00,516.6,165.0
2005-08-19 10:00:00,516.6,164.4
2005-08-19 11:00:00,516.6,163.8
2005-08-19 12:00:00,516.6,163.1
2005-08-19 13:00:00,516.6,162.5
2005-08-19 14:00:00,516.6,161.9
2005-08-19 15:00:00,516.6,161.3
2005-08-19 16:00:00,516.6,160.6
2005-08-19 17:00:00,516.6,160.0
2005-08-19 18:00:00,516.6,159.4
2005-08-19 19:00:00,516.6,158.8
2005-08-19 20:00:00,516.6,158.1
2005-08-19 21:00:00,516.6,157.5
2005-08-19 22:00:00,516.6,156.9
2005-08-19 23:00:00,516.6,156.3
2005-08-20 00:00:00,516.6,155.6
2005-08-20 01:00:00,516.6,155.0
2005-08-20 02:00:00,516.6,153.9
2005-08-20 03:00:00,516.6,152.8
2005-08-20 04:00:00,516.6,151.8
2005-08-20 05:00:00,516.6,150.7
2005-08-20 06:00:00,516.6,149.6
2005-08-20 07:00:00,516.6,148.5
2005-08-20 08:00:00,516.6,147.4
2005-08-20 09:00:00,516.6,146.3
2005-08-20 10:00:00,516.6,145.3
2005-08-20 11:00:00,516.6,144.2
2005-08-20 12:00:00,516.6,143.1
2005-08-20 13:00:00,516.6,142.0
2005-08-20 14:00:00,516.6,140.9
2005-08-20 15:00:00,516.6,139.8
2005-08-20 16:00:00,516.6,138.8
2005-08-20 17:00:00,516.6,137.7
2005-08-20 18:00:00,516.6,136.6
2005-08-20 19:00:00,516.6,135.5
2005-08-20 20:00:00,516.6,134.4
2005-08-20 21:00:00,516.6,133.3
2005-08-20 22:00:00,516.5,132.3
2005-08-20 23:00:00,516.5,131.2
2005-08-21 00:00:00,516.5,130.1
2005-08-21 01:00:00,516.5,129.0
2005-08-21 02:00:00,516.5,127.9
2005-08-21 03:00:00,516.5,126.8
2005-08-21 04:00:00,516.5,125.6
2005-08-21 05:00:00,516.5,124.5
2005-08-21 06:00:00,516.5,123.4
2005-08-21 07:00:00,516.5,122.3
2005-08-21 08:00:00,516.5,121.1
2005-08-21 09:00:00,516.5,120.0
2005-08-21 10:00:00,516.5,118.9
2005-08-21 11:00:00,516.5,117.8
2005-08-21 12:00:00,516.5,116.6
2005-08-21 13:00:00,516.5,115.5
2005-08-21 14:00:00,516.5,114.4
2005-08-21 15:00:00,516.5,113.3
2005-08-21 16:00:00,516.5,112.1
2005-08-21 17:00:00,516.5,111.0
2005-08-21 18:00:00,516.4,109.9
2005-08-21 19:00:00,516.4,108.8
2005-08-21 20:00:00,516.4,107.6
2005-08-21 21:00:00,516.4,106.5
2005-08-21 22:00:00,516.4,105.4
2005-08-21 23:00:00,516.4,104.3
2005-08-22 00:00:00,516.4,103.1
2005-08-22 01:00:00,516.4,102.0
2005-08-22 02:00:00,516.4,101.4
2005-08-22 03:00:00,516.4,100.7
2005-08-22 04:00:00,516.4,100.1
2005-08-22 05:00:00,516.4,99.4
2005-08-22 06:00:00,516.4,98.8
2005-08-22 07:00:00,516.4,98.1
2005-08-22 08:00:00,516.4,97.5
2005-08-22 09:00:00,516.4,96.8
2005-08-22 10:00:00,516.4,96.2
2005-08-22 11:00:00,516.4,95.5
2005-08-22 12:00:00,516.4,94.9
2005-08-22 13:00:00,516.4,94.3
2005-08-22 14:00:00,516.3,93.6
2005-08-22 15:00:00,516.3,93.0
2005-08-22 16:00:00,516.3,92.3
2005-08-22 17:00:00,516.3,91.7
2005-08-22 18:00:00,516.3,91.0
2005-08-22 19:00:00,516.3,90.4
2005-08-22 20:00:00,516.3,89.7
2005-08-22 21:00:00,516.3,89.1
2005-08-22 22:00:00,516.3,88.4
2005-08-22 23:00:00,516.3,87.8
2005-08-23 00:00:00,516.3,87.1
2005-08-23 01:00:00,516.3,86.5
2005-08-23 02:00:00,516.3,86.1
2005-08-23 03:00:00,516.3,85.6
2005-08-23 04:00:00,516.3,85.2
2005-08-23 05:00:00,516.3,84.7
2005-08-23 06:00:00,516.3,84.3
2005-08-23 07:00:00,516.3,83.8
2005-08-23 08:00:00,516.3,83.4
2005-08-23 09:00:00,516.3,82.9
2005-08-23 10:00:00,516.3,82.5
2005-08-23 11:00:00,516.3,82.0
2005-08-23 12:00:00,516.3,81.6
2005-08-23 13:00:00,516.3,81.2
2005-08-23 14:00:00,516.3,80.7
2005-08-23 15:00:00,516.3,80.3
2005-08-23 16:00:00,516.3,79.8
2005-08-23 17:00:00,516.3,79.4
2005-08-23 18:00:00,516.3,78.9
2005-08-23 19:00:00,516.3,78.5
2005-08-23 20:00:00,516.3,78.0
2005-08-23 21:00:00,516.3,77.6
2005-08-23 22:00:00,516.3,77.1
2005-08-23 23:00:00,516.2,76.7
2005-08-24 00:00:00,516.2,76.2
2005-08-24 01:00:00,516.2,75.8
2005-08-24 02:00:00,516.2,75.5
2005-08-24 03:00:00,516.2,75.3
2005-08-24 04:00:00,516.2,75.0
2005-08-24 05:00:00,516.2,74.7
2005-08-24 06:00:00,516.2,74.4
2005-08-24 07:00:00,516.2,74.2
2005-08-24 08:00:00,516.2,73.9
2005-08-24 09:00:00,516.2,73.6
2005-08-24 10:00:00,516.2,73.4
2005-08-24 11:00:00,516.2,73.1
2005-08-24 12:00:00,516.2,72.8
2005-08-24 13:00:00,516.2,72.6
2005-08-24 14:00:00,516.2,72.3
2005-08-24 15:00:00,516.2,72.0
2005-08-24 16:00:00,516.2,71.7
2005-08-24 17:00:00,516.2,71.5
2005-08-24 18:00:00,516.2,71.2
2005-08-24 19:00:00,516.2,70.9
2005-08-24 20:00:00,516.2,70.7
2005-08-24 21:00:00,516.2,70.4
2005-08-24 22:00:00,516.2,70.1
2005-08-24 23:00:00,516.2,69.8
2005-08-25 00:00:00,516.2,69.6
2005-08-25 01:00:00,516.2,69.3
2005-08-25 02:00:00,516.2,69.6
2005-08-25 03:00:00,516.2,69.9
2005-08-25 04:00:00,516.2,70.2
2005-08-25 05:00:00,516.2,70.4
2005-08-25 06:00:00,516.2,70.7
2005-08-25 07:00:00,516.2,71.0
2005-08-25 08:00:00,516.2,71.3
2005-08-25 09:00:00,516.2,71.6
2005-08-25 10:00:00,516.2,71.9
2005-08-25 11:00:00,516.2,72.1
2005-08-25 12:00:00,516.2,72.4
2005-08-25 13:00:00,516.2,72.7
2005-08-25 14:00:00,516.2,73.0
2005-08-25 15:00:00,516.2,73.3
2005-08-25 16:00:00,516.2,73.6
2005-08-25 17:00:00,516.2,73.8
2005-08-25 18:00:00,516.2,74.1
2005-08-25 19:00:00,516.2,74.4
2005-08-25 20:00:00,516.2,74.7
2005-08-25 21:00:00,516.2,75.0
2005-08-25 22:00:00,516.2,75.3
2005-08-25 23:00:00,516.2,75.5
2005-08-26 00:00:00,516.2,75.8
2005-08-26 01:00:00,516.2,76.1
2005-08-26 02:00:00,516.2,77.0
2005-08-26 03:00:00,516.2,77.8
2005-08-26 04:00:00,516.2,78.7
2005-08-26 05:00:00,516.2,79.5
2005-08-26 06:00:00,516.2,80.4
2005-08-26 07:00:00,516.2,81.3
2005-08-26 08:00:00,516.2,82.1
2005-08-26 09:00:00,516.2,83.0
2005-08-26 10:00:00,516.2,83.8
2005-08-26 11:00:00,516.2,84.7
2005-08-26 12:00:00,516.2,85.5
2005-08-26 13:00:00,516.2,86.4
2005-08-26 14:00:00,516.2,87.3
2005-08-26 15:00:00,516.2,88.1
2005-08-26 16:00:00,516.2,89.0
2005-08-26 17:00:00,516.2,89.8
2005-08-26 18:00:00,516.2,90.7
2005-08-26 19:00:00,516.2,91.6
2005-08-26 20:00:00,516.2,92.4
2005-08-26 21:00:00,516.3,93.3
2005-08-26 22:00:00,516.3,94.1
2005-08-26 23:00:00,516.3,95.0
2005-08-27 00:00:00,516.3,95.8
2005-08-27 01:00:00,516.3,96.7
2005-08-27 02:00:00,516.3,96.2
2005-08-27 03:00:00,516.3,95.8
2005-08-27 04:00:00,516.3,95.3
2005-08-27 05:00:00,516.3,94.9
2005-08-27 06:00:00,516.3,94.4
2005-08-27 07:00:00,516.3,93.9
2005-08-27 08:00:00,516.3,93.5
2005-08-27 09:00:00,516.3,93.0
2005-08-27 10:00:00,516.3,92.5
2005-08-27 11:00:00,516.3,92.1
2005-08-27 12:00:00,516.3,91.6
2005-08-27 13:00:00,516.3,91.2
2005-08-27 14:00:00,516.3,90.7
2005-08-27 15:00:00,516.3,90.2
2005-08-27 16:00:00,516.3,89.8
2005-08-27 17:00:00,516.3,89.3
2005-08-27 18:00:00,516.3,88.8
2005-08-27 19:00:00,516.3,88.4
2005-08-27 20:00:00,516.3,87.9
2005-08-27 21:00:00,516.3,87.5
2005-08-27 22:00:00,516.3,87.0
2005-08-27 23:00:00,516.3,86.5
2005-08-28 00:00:00,516.3,86.1
2005-08-28 01:00:00,516.3,85.6
2005-08-28 02:00:00,516.3,90.3
2005-08-28 03:00:00,516.3,95.1
2005-08-28 04:00:00,516.3,99.8
2005-08-28 05:00:00,516.3,104.5
2005-08-28 06:00:00,516.3,109.2
2005-08-28 07:00:00,516.3,114.0
2005-08-28 08:00:00,516.3,118.7
2005-08-28 09:00:00,516.3,123.4
2005-08-28 10:00:00,516.3,128.1
2005-08-28 11:00:00,516.3,132.9
2005-08-28 12:00:00,516.3,137.6
2005-08-28 13:00:00,516.3,142.3
2005-08-28 14:00:00,516.3,147.0
2005-08-28 15:00:00,516.3,151.8
2005-08-28 16:00:00,516.3,156.5
2005-08-28 17:00:00,516.4,161.2
