Time,H,Q
2005-08-13 23:00:00,169.88,391.3
2005-08-14 00:00:00,169.87,390.7
2005-08-14 01:00:00,169.87,390.0
2005-08-14 02:00:00,169.86,388.7
2005-08-14 03:00:00,169.86,387.3
2005-08-14 04:00:00,169.85,386.0
2005-08-14 05:00:00,169.84,383.7
2005-08-14 06:00:00,169.83,381.3
2005-08-14 07:00:00,169.82,379.0
2005-08-14 08:00:00,169.81,376.0
2005-08-14 09:00:00,169.79,373.0
2005-08-14 10:00:00,169.78,370.0
2005-08-14 11:00:00,169.77,367.7
2005-08-14 12:00:00,169.76,365.3
2005-08-14 13:00:00,169.75,363.0
2005-08-14 14:00:00,169.74,360.7
2005-08-14 15:00:00,169.73,358.3
2005-08-14 16:00:00,169.72,356.0
2005-08-14 17:00:00,169.71,354.7
2005-08-14 18:00:00,169.71,353.3
2005-08-14 19:00:00,169.7,352.0
2005-08-14 20:00:00,169.69,350.0
2005-08-14 21:00:00,169.68,348.0
2005-08-14 22:00:00,169.67,346.0
2005-08-14 23:00:00,169.66,343.7
2005-08-15 00:00:00,169.65,341.3
2005-08-15 01:00:00,169.64,339.0
2005-08-15 02:00:00,169.63,337.0
2005-08-15 03:00:00,169.62,335.0
2005-08-15 04:00:00,169.61,333.0
2005-08-15 05:00:00,169.6,331.7
2005-08-15 06:00:00,169.6,330.3
2005-08-15 07:00:00,169.59,329.0
2005-08-15 08:00:00,169.58,327.0
2005-08-15 09:00:00,169.57,325.0
2005-08-15 10:00:00,169.56,323.0
2005-08-15 11:00:00,169.55,321.3
2005-08-15 12:00:00,169.55,319.7
2005-08-15 13:00:00,169.54,318.0
2005-08-15 14:00:00,169.53,316.7
2005-08-15 15:00:00,169.53,315.3
2005-08-15 16:00:00,169.52,314.0
2005-08-15 17:00:00,169.52,313.3
2005-08-15 18:00:00,169.51,312.7
2005-08-15 19:00:00,169.51,312.0
2005-08-15 20:00:00,169.51,312.0
2005-08-15 21:00:00,169.51,312.0
2005-08-15 22:00:00,169.51,312.0
2005-08-15 23:00:00,169.51,312.0
2005-08-16 00:00:00,169.51,312.0
2005-08-16 01:00:00,169.51,312.0
2005-08-16 02:00:00,169.5,310.7
2005-08-16 03:00:00,169.5,309.3
2005-08-16 04:00:00,169.49,308.0
2005-08-16 05:00:00,169.49,307.3
2005-08-16 06:00:00,169.48,306.7
2005-08-16 07:00:00,169.48,306.0
2005-08-16 08:00:00,169.48,305.3
2005-08-16 09:00:00,169.47,304.7
2005-08-16 10:00:00,169.47,304.0
2005-08-16 11:00:00,169.47,304.0
2005-08-16 12:00:00,169.47,304.0
2005-08-16 13:00:00,169.47,304.0
2005-08-16 14:00:00,169.47,303.3
2005-08-16 15:00:00,169.46,302.7
2005-08-16 16:00:00,169.46,302.0
2005-08-16 17:00:00,169.46,301.3
2005-08-16 18:00:00,169.45,300.7
2005-08-16 19:00:00,169.45,300.0
2005-08-16 20:00:00,169.45,299.3
2005-08-16 21:00:00,169.44,298.7
2005-08-16 22:00:00,169.44,298.0
2005-08-16 23:00:00,169.45,299.3
2005-08-17 00:00:00,169.45,300.7
2005-08-17 01:00:00,169.46,302.0
2005-08-17 02:00:00,169.47,303.3
2005-08-17 03:00:00,169.47,304.7
2005-08-17 04:00:00,169.48,306.0
2005-08-17 05:00:00,169.49,307.3
2005-08-17 06:00:00,169.49,308.7
2005-08-17 07:00:00,169.5,310.0
2005-08-17 08:00:00,169.51,311.3
2005-08-17 09:00:00,169.51,312.7
2005-08-17 10:00:00,169.52,314.0
2005-08-17 11:00:00,169.51,312.7
2005-08-17 12:00:00,169.51,311.3
2005-08-17 13:00:00,169.5,310.0
2005-08-17 14:00:00,169.49,307.3
2005-08-17 15:00:00,169.47,304.7
2005-08-17 16:00:00,169.46,302.0
2005-08-17 17:00:00,169.45,300.7
2005-08-17 18:00:00,169.45,299.3
2005-08-17 19:00:00,169.44,298.0
2005-08-17 20:00:00,169.43,296.7
2005-08-17 21:00:00,169.43,295.3
2005-08-17 22:00:00,169.42,294.0
2005-08-17 23:00:00,169.42,293.3
2005-08-18 00:00:00,169.41,292.7
2005-08-18 01:00:00,169.41,292.0
2005-08-18 02:00:00,169.41,291.7
2005-08-18 03:00:00,169.41,291.3
2005-08-18 04:00:00,169.41,291.0
2005-08-18 05:00:00,169.4,290.7
2005-08-18 06:00:00,169.4,290.3
2005-08-18 07:00:00,169.4,290.0
2005-08-18 08:00:00,169.4,289.0
2005-08-18 09:00:00,169.39,288.0
2005-08-18 10:00:00,169.39,287.0
2005-08-18 11:00:00,169.38,286.0
2005-08-18 12:00:00,169.38,285.0
2005-08-18 13:00:00,169.37,284.0
2005-08-18 14:00:00,169.37,283.5
2005-08-18 15:00:00,169.36,283.0
2005-08-18 16:00:00,169.36,282.5
2005-08-18 17:00:00,169.36,282.0
2005-08-18 18:00:00,169.35,281.5
2005-08-18 19:00:00,169.35,281.0
2005-08-18 20:00:00,169.34,279.3
2005-08-18 21:00:00,169.33,277.7
2005-08-18 22:00:00,169.33,276.0
2005-08-18 23:00:00,169.32,274.3
2005-08-19 00:00:00,169.31,272.7
2005-08-19 01:00:00,169.3,271.0
2005-08-19 02:00:00,169.3,270.2
2005-08-19 03:00:00,169.29,269.3
2005-08-19 04:00:00,169.29,268.5
2005-08-19 05:00:00,169.28,267.7
2005-08-19 06:00:00,169.28,266.8
2005-08-19 07:00:00,169.27,266.0
2005-08-19 08:00:00,169.27,265.0
2005-08-19 09:00:00,169.26,264.0
2005-08-19 10:00:00,169.26,263.0
2005-08-19 11:00:00,169.25,262.0
2005-08-19 12:00:00,169.25,261.0
2005-08-19 13:00:00,169.24,260.0
2005-08-19 14:00:00,169.23,258.5
2005-08-19 15:00:00,169.22,257.0
2005-08-19 16:00:00,169.22,255.5
2005-08-19 17:00:00,169.21,254.0
2005-08-19 18:00:00,169.2,252.5
2005-08-19 19:00:00,169.19,251.0
2005-08-19 20:00:00,169.18,250.0
2005-08-19 21:00:00,169.18,249.0
2005-08-19 22:00:00,169.17,248.0
2005-08-19 23:00:00,169.16,247.0
2005-08-20 00:00:00,169.16,246.0
2005-08-20 01:00:00,169.15,245.0
2005-08-20 02:00:00,169.14,243.8
2005-08-20 03:00:00,169.14,242.7
2005-08-20 04:00:00,169.13,241.5
2005-08-20 05:00:00,169.12,240.3
2005-08-20 06:00:00,169.12,239.2
2005-08-20 07:00:00,169.11,238.0
2005-08-20 08:00:00,169.11,237.3
2005-08-20 09:00:00,169.1,236.7
2005-08-20 10:00:00,169.1,236.0
2005-08-20 11:00:00,169.1,235.3
2005-08-20 12:00:00,169.09,234.7
2005-08-20 13:00:00,169.09,234.0
2005-08-20 14:00:00,169.09,233.5
2005-08-20 15:00:00,169.08,233.0
2005-08-20 16:00:00,169.08,232.5
2005-08-20 17:00:00,169.08,232.0
2005-08-20 18:00:00,169.07,231.5
2005-08-20 19:00:00,169.07,231.0
2005-08-20 20:00:00,169.07,230.5
2005-08-20 21:00:00,169.06,230.0
2005-08-20 22:00:00,169.06,229.5
2005-08-20 23:00:00,169.06,229.0
2005-08-21 00:00:00,169.05,228.5
2005-08-21 01:00:00,169.05,228.0
2005-08-21 02:00:00,169.05,227.7
2005-08-21 03:00:00,169.05,227.3
2005-08-21 04:00:00,169.05,227.0
2005-08-21 05:00:00,169.04,226.7
2005-08-21 06:00:00,169.04,226.3
2005-08-21 07:00:00,169.04,226.0
2005-08-21 08:00:00,169.04,225.7
2005-08-21 09:00:00,169.04,225.3
2005-08-21 10:00:00,169.04,225.0
2005-08-21 11:00:00,169.03,224.7
2005-08-21 12:00:00,169.03,224.3
2005-08-21 13:00:00,169.03,224.0
2005-08-21 14:00:00,169.03,224.0
2005-08-21 15:00:00,169.03,224.0
2005-08-21 16:00:00,169.03,224.0
2005-08-21 17:00:00,169.03,224.0
2005-08-21 18:00:00,169.03,224.0
2005-08-21 19:00:00,169.03,224.0
2005-08-21 20:00:00,169.03,224.3
2005-08-21 21:00:00,169.03,224.7
2005-08-21 22:00:00,169.04,225.0
2005-08-21 23:00:00,169.04,225.3
2005-08-22 00:00:00,169.04,225.7
2005-08-22 01:00:00,169.04,226.0
2005-08-22 02:00:00,169.04,226.3
2005-08-22 03:00:00,169.04,226.7
2005-08-22 04:00:00,169.05,227.0
2005-08-22 05:00:00,169.05,227.3
2005-08-22 06:00:00,169.05,227.7
2005-08-22 07:00:00,169.05,228.0
2005-08-22 08:00:00,169.04,226.8
2005-08-22 09:00:00,169.04,225.7
2005-08-22 10:00:00,169.03,224.5
2005-08-22 11:00:00,169.02,223.3
2005-08-22 12:00:00,169.02,222.2
2005-08-22 13:00:00,169.01,221.0
2005-08-22 14:00:00,169.01,220.2
2005-08-22 15:00:00,169.0,219.3
2005-08-22 16:00:00,169.0,218.5
2005-08-22 17:00:00,168.99,217.7
2005-08-22 18:00:00,168.99,216.8
2005-08-22 19:00:00,168.98,216.0
2005-08-22 20:00:00,168.99,216.8
2005-08-22 21:00:00,168.99,217.7
2005-08-22 22:00:00,169.0,218.5
2005-08-22 23:00:00,169.0,219.3
2005-08-23 00:00:00,169.01,220.2
2005-08-23 01:00:00,169.01,221.0
2005-08-23 02:00:00,169.01,221.5
2005-08-23 03:00:00,169.02,222.0
2005-08-23 04:00:00,169.02,222.5
2005-08-23 05:00:00,169.02,223.0
2005-08-23 06:00:00,169.03,223.5
2005-08-23 07:00:00,169.03,224.0
2005-08-23 08:00:00,169.02,222.2
2005-08-23 09:00:00,169.01,220.3
2005-08-23 10:00:00,169.0,218.5
2005-08-23 11:00:00,168.98,216.7
2005-08-23 12:00:00,168.97,214.8
2005-08-23 13:00:00,168.96,213.0
2005-08-23 14:00:00,168.95,210.8
2005-08-23 15:00:00,168.93,208.7
2005-08-23 16:00:00,168.92,206.5
2005-08-23 17:00:00,168.91,204.3
2005-08-23 18:00:00,168.89,202.2
2005-08-23 19:00:00,168.88,200.0
2005-08-23 20:00:00,168.88,199.2
2005-08-23 21:00:00,168.87,198.3
2005-08-23 22:00:00,168.87,197.5
2005-08-23 23:00:00,168.86,196.7
2005-08-24 00:00:00,168.86,195.8
2005-08-24 01:00:00,168.85,195.0
2005-08-24 02:00:00,168.85,194.5
2005-08-24 03:00:00,168.84,194.0
2005-08-24 04:00:00,168.84,193.5
2005-08-24 05:00:00,168.84,193.0
2005-08-24 06:00:00,168.83,192.5
2005-08-24 07:00:00,168.83,192.0
2005-08-24 08:00:00,168.84,193.0
2005-08-24 09:00:00,168.84,194.0
2005-08-24 10:00:00,168.85,195.0
2005-08-24 11:00:00,168.86,196.0
2005-08-24 12:00:00,168.86,197.0
2005-08-24 13:00:00,168.87,198.0
2005-08-24 14:00:00,168.88,200.2
2005-08-24 15:00:00,168.9,202.3
2005-08-24 16:00:00,168.91,204.5
2005-08-24 17:00:00,168.92,206.7
2005-08-24 18:00:00,168.94,208.8
2005-08-24 19:00:00,168.95,211.0
2005-08-24 20:00:00,168.96,211.8
2005-08-24 21:00:00,168.96,212.7
2005-08-24 22:00:00,168.97,213.5
2005-08-24 23:00:00,168.97,214.3
2005-08-25 00:00:00,168.98,215.2
2005-08-25 01:00:00,168.98,216.0
2005-08-25 02:00:00,168.98,216.5
2005-08-25 03:00:00,168.99,217.0
2005-08-25 04:00:00,168.99,217.5
2005-08-25 05:00:00,168.99,218.0
2005-08-25 06:00:00,169.0,218.5
2005-08-25 07:00:00,169.0,219.0
2005-08-25 08:00:00,169.0,218.7
2005-08-25 09:00:00,169.0,218.3
2005-08-25 10:00:00,169.0,218.0
2005-08-25 11:00:00,168.99,217.7
2005-08-25 12:00:00,168.99,217.3
2005-08-25 13:00:00,168.99,217.0
2005-08-25 14:00:00,168.98,215.5
2005-08-25 15:00:00,168.97,214.0
2005-08-25 16:00:00,168.96,212.5
2005-08-25 17:00:00,168.95,211.0
2005-08-25 18:00:00,168.94,209.5
2005-08-25 19:00:00,168.93,208.0
2005-08-25 20:00:00,168.93,207.5
2005-08-25 21:00:00,168.92,207.0
2005-08-25 22:00:00,168.92,206.5
2005-08-25 23:00:00,168.92,206.0
2005-08-26 00:00:00,168.91,205.5
2005-08-26 01:00:00,168.91,205.0
2005-08-26 02:00:00,168.9,203.8
2005-08-26 03:00:00,168.9,202.7
2005-08-26 04:00:00,168.89,201.5
2005-08-26 05:00:00,168.88,200.3
2005-08-26 06:00:00,168.88,199.2
2005-08-26 07:00:00,168.87,198.0
2005-08-26 08:00:00,168.87,198.3
2005-08-26 09:00:00,168.87,198.7
2005-08-26 10:00:00,168.88,199.0
2005-08-26 11:00:00,168.88,199.3
2005-08-26 12:00:00,168.88,199.7
2005-08-26 13:00:00,168.88,200.0
2005-08-26 14:00:00,168.88,200.2
2005-08-26 15:00:00,168.88,200.3
2005-08-26 16:00:00,168.89,200.5
2005-08-26 17:00:00,168.89,200.7
2005-08-26 18:00:00,168.89,200.8
2005-08-26 19:00:00,168.89,201.0
2005-08-26 20:00:00,168.89,200.8
2005-08-26 21:00:00,168.89,200.7
2005-08-26 22:00:00,168.89,200.5
2005-08-26 23:00:00,168.88,200.3
2005-08-27 00:00:00,168.88,200.2
2005-08-27 01:00:00,168.88,200.0
2005-08-27 02:00:00,168.88,199.2
2005-08-27 03:00:00,168.87,198.3
2005-08-27 04:00:00,168.87,197.5
2005-08-27 05:00:00,168.86,196.7
2005-08-27 06:00:00,168.86,195.8
2005-08-27 07:00:00,168.85,195.0
2005-08-27 08:00:00,168.85,194.5
2005-08-27 09:00:00,168.84,194.0
2005-08-27 10:00:00,168.84,193.5
2005-08-27 11:00:00,168.84,193.0
2005-08-27 12:00:00,168.83,192.5
2005-08-27 13:00:00,168.83,192.0
2005-08-27 14:00:00,168.83,191.7
2005-08-27 15:00:00,168.83,191.3
2005-08-27 16:00:00,168.83,191.0
2005-08-27 17:00:00,168.82,190.7
2005-08-27 18:00:00,168.82,190.3
2005-08-27 19:00:00,168.82,190.0
2005-08-27 20:00:00,168.82,190.3
2005-08-27 21:00:00,168.82,190.7
2005-08-27 22:00:00,168.83,191.0
2005-08-27 23:00:00,168.83,191.3
2005-08-28 00:00:00,168.83,191.7
2005-08-28 01:00:00,168.83,192.0
2005-08-28 02:00:00,168.83,192.5
2005-08-28 03:00:00,168.84,193.0
2005-08-28 04:00:00,168.84,193.5
2005-08-28 05:00:00,168.84,194.0
2005-08-28 06:00:00,168.85,194.5
2005-08-28 07:00:00,168.85,195.0
2005-08-28 08:00:00,168.85,194.5
2005-08-28 09:00:00,168.84,194.0
2005-08-28 10:00:00,168.84,193.5
2005-08-28 11:00:00,168.84,193.0
2005-08-28 12:00:00,168.83,192.5
2005-08-28 13:00:00,168.83,192.0
2005-08-28 14:00:00,168.83,191.7
2005-08-28 15:00:00,168.83,191.3
2005-08-28 16:00:00,168.83,191.0
2005-08-28 17:00:00,168.82,190.7
