wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
0.935,21.798,22.091,23.911,0.569,65.37,0.005,515.665
0.965,22.563,22.843,24.339,0.632,68.071,0.009,515.653
2.581,23.891,24.189,24.094,0.693,72.178,0.024,515.643
2.574,24.345,24.644,21.613,0.692,73.765,0.021,515.644
2.122,24.379,24.743,21.143,0.714,75.261,0.027,515.641
2.13,24.963,25.264,22.615,0.693,83.876,0.026,515.699
2.579,24.368,24.753,19.473,0.65,72.489,0.011,515.618
2.589,23.802,24.108,25.431,0.693,68.014,0.021,515.619
2.828,23.103,23.381,24.284,0.693,69.452,0.027,515.624
2.845,23.918,24.208,25.002,0.682,70.417,0.02,515.631
3.094,24.702,24.926,21.025,0.671,71.532,0.016,515.617
3.121,25.604,25.974,19.896,0.681,72.71,0.017,515.607
2.861,25.591,26.122,20.986,0.631,71.064,0.01,515.602
2.835,24.821,24.997,21.487,0.723,72.2,0.031,515.625
3.414,24.547,24.684,23.213,0.755,91.675,0.065,515.727
3.435,24.916,24.88,20.474,0.733,96.307,2.777,515.696
2.13,23.857,24.2,23.291,0.683,76.552,0.022,515.659
2.123,24.683,25.046,25.352,0.612,67.299,0.009,515.613
2.134,23.251,23.518,26.107,0.693,64.626,0.018,515.594
2.136,23.762,24.129,25.439,0.641,65.343,0.011,515.596
1.171,24.667,25.051,26.113,0.672,60.305,0.013,515.589
1.166,24.864,25.219,25.937,0.662,58.952,0.013,515.58
0.0,25.546,26.191,25.755,0.609,54.632,0.01,515.583
0.001,23.097,23.673,26.105,0.708,58.924,0.035,515.562
0.69,23.936,24.417,26.05,0.651,54.965,0.009,515.565
0.691,23.176,23.611,26.183,0.661,55.695,0.009,515.564
0.464,22.753,23.171,26.213,0.66,55.685,0.009,515.561
0.462,22.347,22.741,25.684,0.692,56.104,0.011,515.55
0.241,22.512,22.887,26.022,0.661,54.855,0.013,515.556
0.227,21.728,22.182,24.74,0.692,56.612,0.01,515.557
0.688,23.078,23.476,25.258,0.693,57.73,0.015,515.568
0.687,23.735,24.222,25.313,0.641,55.246,0.01,515.568
0.685,24.216,24.658,23.992,0.692,56.711,0.023,515.562
0.683,24.693,25.107,23.112,0.661,54.533,0.021,515.555
0.227,25.246,25.789,22.912,0.681,53.183,0.035,515.547
0.228,26.039,26.746,22.81,0.67,50.859,0.04,515.531
0.685,26.084,26.746,23.382,0.681,53.758,0.035,515.547
0.687,26.875,27.442,23.861,0.66,50.837,0.034,515.53
0.966,26.331,26.642,22.937,0.767,59.674,19.04,515.507
0.925,27.323,27.691,24.534,0.734,53.204,0.061,515.535
1.402,27.138,27.567,21.66,0.703,53.353,0.072,515.513
1.447,25.94,26.334,22.418,0.787,60.454,12.767,515.496
1.398,26.283,26.858,24.646,0.715,75.478,0.039,515.69
1.392,25.97,26.55,24.107,0.694,70.92,0.035,515.658
0.0,25.101,25.507,26.749,0.692,55.99,0.018,515.553
0.0,25.748,26.384,25.177,0.679,58.645,0.022,515.586
0.936,25.62,26.174,22.418,0.734,58.789,0.046,515.57
0.934,26.811,27.373,23.589,0.671,54.883,0.035,515.558
0.945,25.717,26.315,23.193,0.692,52.773,0.033,515.532
0.998,23.832,24.052,24.629,0.804,61.488,30.213,515.546
0.481,24.129,24.266,21.775,0.834,64.911,13.381,515.545
0.469,25.433,25.757,21.473,0.82,68.081,1.392,515.579
0.232,26.501,27.085,24.52,0.763,59.674,0.083,515.587
0.232,26.416,27.004,25.755,0.753,54.304,0.058,515.548
0.932,26.904,27.436,22.762,0.713,54.086,0.056,515.537
0.94,26.571,27.12,26.696,0.713,51.448,0.022,515.542
1.688,24.984,25.174,22.457,0.767,62.762,6.645,515.519
1.651,23.801,24.149,22.799,0.811,64.713,0.1,515.571
1.173,24.567,24.969,26.513,0.672,56.464,0.011,515.561
1.167,25.353,25.823,26.242,0.693,55.777,0.017,515.557
3.938,24.856,24.965,24.798,0.703,61.476,0.032,515.543
3.861,23.434,23.666,21.964,0.786,64.928,16.706,515.491
1.463,23.455,23.774,13.63,0.854,60.54,1.093,515.492
1.454,24.247,24.55,18.667,0.844,63.312,0.765,515.534
0.93,24.836,25.156,23.199,0.775,62.614,0.057,515.582
0.97,24.055,24.207,25.986,0.834,81.5,0.589,515.654
1.214,23.916,24.144,22.927,0.796,66.476,9.737,515.572
1.175,25.19,25.528,20.408,0.755,66.24,0.18,515.601
0.969,24.486,24.716,16.433,0.814,68.18,10.005,515.553
0.963,23.84,24.076,12.166,0.866,83.976,0.608,515.659
1.412,23.355,23.766,10.703,0.783,93.326,0.052,515.722
1.446,24.06,24.397,16.409,0.765,84.058,0.34,515.666
0.71,24.196,24.309,20.323,0.795,77.541,18.863,515.638
0.72,23.141,23.201,18.866,0.868,138.031,19.157,515.975
0.734,23.505,23.473,14.343,0.909,194.751,31.677,516.211
0.711,25.032,25.244,25.049,0.824,131.999,0.054,515.97
0.482,24.99,25.282,26.195,0.764,105.399,0.029,515.842
0.475,25.551,26.07,26.302,0.743,76.604,0.029,515.693
1.691,25.588,26.081,26.299,0.745,68.763,0.032,515.615
1.671,25.935,26.516,23.285,0.775,63.268,0.092,515.563
3.676,25.874,26.102,22.844,0.754,66.234,0.067,515.562
3.665,24.87,24.968,22.36,0.767,76.291,6.984,515.567
1.653,23.541,23.962,12.947,0.813,62.942,0.071,515.525
1.721,23.829,24.066,20.989,0.792,66.101,2.619,515.544
0.935,24.932,25.243,22.345,0.765,65.826,0.05,515.61
0.957,24.581,24.845,22.628,0.765,64.601,3.843,515.574
1.462,24.32,24.516,22.641,0.835,64.341,23.421,515.526
1.412,24.432,24.814,22.574,0.803,73.68,0.071,515.636
2.629,25.916,26.31,20.58,0.774,81.074,0.06,515.658
2.621,24.076,24.408,25.207,0.798,77.06,13.279,515.617
2.113,24.217,24.546,19.801,0.774,73.293,0.053,515.622
2.145,24.463,24.788,26.53,0.693,63.092,0.016,515.583
2.592,24.602,24.85,25.666,0.682,62.654,0.017,515.583
2.582,23.45,23.748,20.912,0.823,64.912,13.128,515.509
4.217,25.005,25.057,23.071,0.754,65.574,0.082,515.545
4.248,25.024,25.16,26.441,0.672,63.624,0.016,515.567
2.882,25.678,25.96,26.801,0.671,55.451,0.012,515.533
2.86,24.717,24.963,24.269,0.772,59.438,31.001,515.497
4.74,25.776,25.91,23.482,0.802,62.723,0.125,515.51
4.653,25.748,26.19,21.971,0.805,60.891,12.742,515.442
5.383,24.195,24.581,23.652,0.805,68.51,9.448,515.508
5.465,26.255,26.56,26.126,0.784,62.391,0.07,515.52
5.952,26.61,26.783,20.507,0.782,63.788,0.247,515.462
5.95,26.223,26.353,22.2,0.8,63.302,0.095,515.476
2.365,24.834,24.968,15.564,0.858,60.19,11.922,515.461
2.326,24.811,24.97,22.523,0.821,54.487,0.132,515.492
1.187,24.638,24.895,22.401,0.834,55.019,7.782,515.475
1.153,25.294,25.689,19.337,0.834,48.848,0.11,515.447
4.192,25.636,26.033,18.6,0.834,62.69,6.999,515.458
4.194,25.427,25.893,24.562,0.83,62.471,5.553,515.487
3.175,25.813,25.948,26.637,0.811,59.107,0.088,515.533
3.037,24.082,24.344,14.502,0.876,68.723,24.094,515.511
3.958,25.156,25.122,25.408,0.85,61.891,0.152,515.528
3.921,25.854,26.082,23.17,0.81,58.703,0.336,515.491
0.694,24.798,25.02,20.376,0.857,55.504,0.127,515.492
0.713,23.553,23.706,15.369,0.902,73.403,10.916,515.575
1.19,24.722,24.873,18.281,0.866,79.258,10.886,515.621
1.194,24.277,24.557,15.089,0.865,72.389,0.563,515.598
0.237,23.976,24.052,16.811,0.88,91.267,45.082,515.711
0.249,23.676,23.962,12.333,0.887,96.496,4.9,515.735
2.164,23.997,24.158,11.436,0.869,105.275,2.74,515.725
2.189,22.924,22.842,9.594,0.955,112.791,31.281,515.744
0.747,22.47,22.267,9.322,0.956,261.546,55.568,516.278
0.638,22.524,22.715,9.435,0.942,580.047,31.939,517.195
0.731,23.375,23.38,16.601,0.885,332.217,13.624,516.687
0.728,23.536,23.6,12.953,0.849,255.523,18.128,516.418
2.172,24.222,24.307,17.481,0.852,215.377,35.469,516.216
2.154,22.642,22.67,11.995,0.87,209.737,36.701,516.208
0.73,23.356,23.404,14.273,0.886,219.056,16.048,516.279
0.714,23.915,24.172,15.392,0.845,193.106,1.523,516.196
0.949,23.817,24.166,17.083,0.824,145.854,0.179,516.029
0.986,23.297,23.428,13.736,0.877,213.003,9.938,516.252
2.873,23.626,23.67,22.097,0.828,263.36,2.071,516.452
2.872,22.539,22.651,12.903,0.83,188.732,12.315,516.078
3.129,22.687,22.779,14.444,0.792,163.579,1.922,516.019
3.114,21.885,22.088,11.729,0.866,137.766,3.213,515.888
0.735,21.649,21.661,15.704,0.901,128.048,33.412,515.912
0.72,22.04,22.233,14.718,0.888,164.736,24.926,516.108
0.481,22.928,23.143,21.964,0.846,165.289,4.394,516.084
0.48,22.413,22.617,15.244,0.892,146.723,2.037,515.99
0.957,23.617,23.868,15.079,0.867,131.119,5.252,515.928
0.987,23.545,23.642,17.217,0.888,168.54,30.006,516.148
1.226,22.903,23.156,11.99,0.857,199.704,3.967,516.237
1.219,22.801,22.875,13.734,0.886,171.954,12.964,516.109
1.48,22.8,23.066,19.379,0.869,167.876,25.835,516.093
1.431,22.938,23.224,19.049,0.836,151.787,0.049,516.039
0.473,23.052,23.412,15.397,0.813,144.936,0.047,516.024
0.476,22.59,22.82,19.249,0.834,127.841,1.273,515.917
0.0,23.298,23.679,19.359,0.8,122.946,0.049,515.906
0.0,24.463,24.635,25.93,0.811,111.486,0.322,515.809
1.244,22.835,23.029,21.188,0.86,107.428,29.303,515.803
1.2,23.247,23.561,16.989,0.846,142.003,0.18,516.008
0.7,23.504,23.838,24.217,0.813,135.625,0.043,515.994
0.697,23.86,24.25,24.026,0.793,112.818,0.045,515.881
0.699,23.786,24.147,24.906,0.814,98.438,0.05,515.792
0.73,23.092,22.784,17.829,0.875,124.226,88.789,515.812
0.467,23.144,23.508,20.522,0.813,106.431,0.061,515.833
0.48,23.539,23.77,24.251,0.815,102.663,9.301,515.786
1.011,23.555,23.608,24.298,0.819,112.773,37.317,515.832
0.942,24.618,24.92,25.418,0.803,106.753,0.041,515.846
0.939,23.897,24.257,24.972,0.814,98.239,0.046,515.795
0.959,23.29,23.424,23.228,0.876,92.306,6.88,515.716
0.239,23.497,23.827,20.994,0.868,94.391,0.119,515.754
0.248,23.418,23.65,21.02,0.856,103.547,0.877,515.785
2.114,22.064,22.341,13.058,0.908,113.031,9.112,515.8
2.122,22.179,22.432,11.185,0.895,122.873,8.089,515.839
0.481,22.726,22.874,9.568,0.893,122.45,3.407,515.843
0.499,22.693,22.649,12.923,0.949,143.732,20.861,515.99
0.26,23.536,23.758,17.085,0.893,132.805,2.787,515.92
0.26,22.416,22.567,9.704,0.918,132.825,6.7,515.909
0.0,22.399,22.506,13.42,0.92,136.284,11.938,515.919
0.0,22.908,22.985,13.529,0.868,139.26,13.937,515.938
1.207,22.623,22.768,9.683,0.886,126.016,24.357,515.85
1.202,23.24,23.332,12.282,0.906,145.447,20.366,515.969
0.433,23.877,23.692,15.513,0.911,410.337,43.666,516.757
0.496,23.494,23.197,16.351,0.881,498.968,48.79,517.064
0.716,23.11,23.224,14.406,0.894,320.965,3.44,516.664
0.721,22.991,23.1,15.391,0.878,268.224,3.995,516.461
0.486,23.401,23.542,14.027,0.896,280.196,26.487,516.496
0.486,24.197,24.287,19.809,0.876,311.3,2.34,516.619
0.476,23.989,24.268,21.566,0.846,257.626,0.087,516.5
0.483,24.225,24.419,21.559,0.845,226.208,1.033,516.34
0.0,24.326,24.608,21.435,0.835,215.685,2.213,516.254
0.0,24.186,24.563,18.603,0.857,213.553,0.086,516.28
1.492,22.859,23.011,16.111,0.895,194.676,13.976,516.19
1.444,23.562,23.744,21.19,0.871,170.275,0.877,516.135
1.426,23.429,23.75,18.706,0.856,179.364,0.054,516.165
1.465,22.961,23.156,15.225,0.878,161.453,24.307,516.061
0.499,23.412,23.502,14.626,0.858,213.081,16.051,516.258
0.486,24.09,24.344,15.186,0.856,211.605,0.92,516.262
0.483,23.346,23.543,20.629,0.845,219.419,2.173,516.303
0.484,23.236,23.446,19.011,0.858,214.171,8.505,516.274
0.0,22.015,22.474,16.156,0.876,218.616,10.576,516.27
0.0,22.373,22.684,16.261,0.846,247.481,14.534,516.362
0.25,23.089,23.385,21.75,0.836,232.526,0.073,516.402
0.261,23.485,23.771,15.571,0.857,207.773,1.573,516.254
0.715,22.942,23.106,13.172,0.866,192.492,0.844,516.191
0.73,23.869,23.932,19.858,0.877,183.292,18.092,516.145
0.494,23.436,23.507,18.724,0.894,169.4,16.131,516.085
0.479,22.92,23.128,20.174,0.858,162.139,7.201,516.072
0.0,21.661,22.166,9.197,0.909,190.338,31.749,516.147
0.0,21.446,21.882,11.176,0.912,188.657,23.776,516.185
0.482,21.499,21.706,11.068,0.895,209.96,13.74,516.278
0.488,22.59,22.699,14.157,0.879,244.368,19.502,516.386
0.485,23.058,23.221,18.87,0.856,227.972,2.145,516.321
0.483,23.568,23.287,20.615,0.848,333.205,29.815,516.645
0.0,22.217,22.715,14.855,0.874,335.488,13.845,516.649
0.0,22.911,23.239,15.403,0.857,299.113,1.078,516.543
0.99,22.967,22.967,13.799,0.859,255.583,19.034,516.43
0.971,22.765,22.914,17.258,0.834,217.814,2.176,516.31
0.0,22.0,22.361,15.65,0.837,235.003,0.04,516.357
0.0,21.091,21.703,8.987,0.908,221.811,19.079,516.292
0.994,22.405,22.504,14.735,0.878,240.437,16.825,516.368
1.026,21.928,21.969,17.046,0.916,337.045,24.581,516.649
0.477,21.655,21.891,23.789,0.771,251.294,0.017,516.544
0.471,21.775,22.119,25.041,0.789,219.754,0.014,516.392
0.987,23.145,23.216,14.608,0.849,222.018,22.202,516.32
0.962,23.822,24.086,14.388,0.857,218.061,3.182,516.303
1.203,23.943,24.039,16.463,0.858,232.167,20.6,516.341
1.204,23.482,23.762,18.072,0.835,217.63,0.393,516.339
0.259,23.827,24.255,20.724,0.813,204.075,0.076,516.285
0.262,22.771,23.034,14.377,0.824,189.468,1.494,516.198
0.257,22.919,23.204,11.867,0.867,183.318,0.067,516.173
0.238,23.928,24.29,18.257,0.837,181.814,5.054,516.153
0.703,23.057,23.283,21.813,0.812,224.892,0.056,516.389
0.703,24.373,24.707,22.296,0.812,179.08,0.055,516.193
1.174,24.887,25.165,21.727,0.792,185.464,0.053,516.243
1.184,25.389,25.843,18.73,0.823,174.324,0.065,516.165
1.208,24.498,24.61,18.701,0.857,233.002,11.008,516.34
1.226,22.958,23.115,15.332,0.834,337.882,3.528,516.748
1.652,22.922,23.022,23.149,0.764,325.286,0.074,516.732
1.677,23.307,23.549,24.327,0.732,200.545,0.03,516.297
0.0,21.082,22.118,25.032,0.747,171.597,0.009,516.195
0.0,21.342,22.377,25.272,0.765,162.255,0.011,516.129
0.952,22.662,22.905,20.505,0.836,154.443,0.039,516.072
0.959,23.21,23.336,19.118,0.892,174.857,2.78,516.108
0.952,23.325,23.653,21.792,0.792,162.434,0.033,516.125
1.005,21.732,21.81,8.469,0.939,156.636,17.668,515.993
0.491,23.643,23.79,9.219,0.856,385.512,11.861,516.829
0.441,23.784,23.875,20.039,0.859,305.436,12.595,516.588
0.712,23.56,23.751,21.095,0.834,221.218,2.985,516.33
0.713,20.887,20.981,8.342,0.939,201.467,12.266,516.199
1.488,23.601,23.728,12.065,0.876,275.226,13.504,516.493
1.483,23.577,23.718,19.198,0.856,267.286,3.99,516.509
1.433,22.844,23.129,14.435,0.826,215.43,0.057,516.292
1.446,21.624,21.931,19.304,0.763,201.924,0.017,516.267
0.478,22.181,22.514,19.128,0.825,188.227,0.03,516.197
0.477,22.414,22.639,13.469,0.825,169.63,0.039,516.126
0.976,22.174,22.412,11.977,0.837,162.512,5.493,516.095
0.964,22.238,22.54,23.544,0.782,152.347,0.017,516.093
0.475,21.567,21.907,16.768,0.837,145.475,0.023,516.019
0.472,22.371,22.693,19.597,0.814,143.474,0.037,516.016
0.471,22.676,23.0,23.065,0.782,150.687,0.035,516.066
0.471,22.364,22.738,23.755,0.733,139.715,0.017,516.038
0.969,22.758,23.032,23.833,0.744,131.424,0.019,516.002
0.979,22.556,22.826,22.303,0.724,129.637,0.016,515.996
0.244,21.416,21.882,22.847,0.773,122.219,0.016,515.937
0.243,21.319,21.783,22.902,0.753,119.112,0.013,515.929
0.467,21.324,21.759,22.857,0.733,118.882,0.01,515.932
0.467,21.933,22.345,23.032,0.743,118.091,0.017,515.923
0.971,23.3,23.682,19.766,0.734,119.768,0.022,515.943
0.975,22.73,23.017,14.346,0.754,132.395,0.021,515.995
0.978,22.464,22.697,14.703,0.754,167.766,0.02,516.156
0.971,23.024,23.359,19.88,0.755,139.045,0.023,516.029
1.657,22.253,22.543,20.528,0.793,132.153,0.035,515.954
1.682,23.422,23.778,21.773,0.765,129.457,0.039,515.936
1.656,22.682,22.907,20.285,0.793,123.234,0.045,515.906
1.652,22.463,22.704,18.532,0.802,121.694,0.04,515.895
0.468,23.04,23.414,19.498,0.792,118.449,0.046,515.903
0.475,22.597,22.857,13.798,0.825,151.018,0.044,516.048
1.184,23.34,23.699,22.207,0.713,162.117,0.018,516.135
1.211,21.389,21.755,20.154,0.773,135.183,0.011,515.992
0.467,20.928,21.335,20.906,0.763,114.709,0.01,515.897
0.471,22.67,22.924,15.796,0.783,116.044,3.564,515.877
0.698,21.409,21.64,11.722,0.801,125.767,0.017,515.936
0.699,22.203,22.531,21.638,0.754,142.014,0.018,516.04
0.0,21.163,21.582,21.218,0.771,138.446,0.011,515.995
0.0,21.9,22.256,20.507,0.732,116.222,0.015,515.9
0.707,21.79,22.005,17.658,0.813,112.674,14.636,515.859
0.697,23.194,23.52,20.59,0.814,117.607,0.052,515.894
0.468,23.504,23.943,16.637,0.773,111.085,0.042,515.875
0.481,20.981,21.265,8.043,0.8,114.973,0.043,515.836
0.759,20.668,20.397,7.861,0.94,150.726,58.5,515.862
0.718,22.805,22.899,16.153,0.804,445.682,3.64,517.084
0.476,22.877,23.216,20.284,0.773,217.391,0.043,516.354
0.473,22.577,22.888,17.007,0.772,159.849,0.028,516.105
0.25,22.471,22.827,16.523,0.711,155.498,0.017,516.124
0.243,21.357,21.636,10.25,0.79,131.028,0.023,515.976
0.0,22.586,22.977,19.418,0.711,174.206,0.017,516.185
0.0,21.255,21.683,21.095,0.731,187.631,0.008,516.224
0.471,21.237,21.623,18.958,0.791,148.851,0.014,516.049
0.471,22.167,22.484,17.955,0.772,141.424,0.024,516.023
0.47,22.368,22.679,18.776,0.792,135.184,0.033,515.987
0.47,21.738,22.127,20.49,0.773,135.671,0.018,515.999
2.593,22.371,22.649,20.323,0.774,131.657,0.049,515.954
2.589,21.723,22.067,19.1,0.774,126.166,0.033,515.931
2.336,21.636,21.902,13.01,0.792,121.892,0.025,515.882
2.359,22.62,22.837,21.141,0.755,119.559,0.044,515.894
1.888,21.853,22.175,21.126,0.755,116.03,0.024,515.879
1.893,21.343,21.673,20.853,0.714,112.276,0.012,515.864
2.358,20.519,20.879,19.142,0.744,109.993,0.012,515.853
2.363,19.378,19.679,19.138,0.774,111.475,0.009,515.866
1.652,19.325,19.482,12.067,0.734,109.123,0.003,515.823
1.645,16.258,16.443,20.427,0.769,117.081,0.003,515.853
1.897,18.137,18.181,20.689,0.755,104.875,0.003,515.842
1.883,17.919,17.909,10.152,0.794,108.759,0.005,515.813
1.453,18.997,19.25,20.579,0.774,106.031,0.005,515.843
1.437,19.641,19.899,12.095,0.817,106.75,0.008,515.812
1.626,21.318,21.468,11.86,0.692,132.997,0.009,515.959
1.647,20.5,20.697,15.768,0.661,136.192,0.004,515.993
2.631,17.643,17.839,20.497,0.704,130.668,0.002,515.95
2.616,17.038,17.261,20.069,0.723,121.12,0.003,515.888
1.185,16.184,16.34,20.663,0.751,114.923,0.002,515.837
1.25,17.492,17.568,20.583,0.783,105.185,0.003,515.837
3.614,19.066,19.33,18.907,0.735,106.879,0.007,515.853
3.597,18.424,18.598,19.839,0.774,101.916,0.008,515.841
0.693,19.202,19.389,20.263,0.754,102.052,0.002,515.831
0.691,20.675,21.018,19.502,0.792,101.165,0.01,515.812
1.199,21.119,21.373,11.275,0.773,99.993,0.015,515.781
1.2,20.947,21.172,15.624,0.692,96.486,0.006,515.798
1.264,18.926,19.106,21.235,0.703,95.636,0.002,515.796
1.265,18.491,18.625,21.275,0.755,93.072,0.003,515.78
1.451,18.677,18.809,19.203,0.744,92.859,0.003,515.773
1.457,17.506,17.514,20.952,0.744,91.384,0.002,515.762
1.673,17.602,17.602,21.117,0.724,91.848,0.002,515.764
1.667,18.378,18.427,20.479,0.703,92.461,0.002,515.776
0.231,18.267,18.215,20.281,0.672,83.037,0.001,515.767
0.225,17.851,17.721,21.001,0.713,84.429,0.001,515.751
0.235,19.131,19.308,20.404,0.681,81.77,0.002,515.748
0.222,17.981,17.893,20.74,0.733,88.031,0.001,515.764
0.69,18.104,18.097,21.434,0.744,89.219,0.001,515.756
0.69,18.848,18.991,21.47,0.734,87.155,0.002,515.752
0.463,18.44,18.435,18.718,0.752,87.12,0.001,515.745
0.464,18.258,18.275,21.682,0.733,85.321,0.001,515.738
0.462,18.678,18.748,19.919,0.753,83.073,0.002,515.72
0.461,21.12,21.528,21.412,0.723,82.516,0.009,515.728
0.461,20.827,21.217,20.556,0.733,83.391,0.008,515.73
0.46,20.444,20.821,21.622,0.702,78.581,0.005,515.711
1.661,19.382,19.655,22.014,0.714,82.064,0.004,515.711
1.664,18.544,18.602,19.442,0.693,80.791,0.002,515.7
0.462,18.425,18.456,20.748,0.743,79.117,0.001,515.697
0.459,18.936,19.06,21.057,0.732,77.079,0.002,515.691
0.0,18.953,19.032,21.391,0.711,79.484,0.002,515.7
0.0,17.759,17.697,18.124,0.751,82.361,0.001,515.691
0.0,20.065,20.381,20.88,0.641,71.175,0.003,515.677
0.0,18.005,17.871,20.38,0.731,78.407,0.001,515.679
0.463,17.971,17.858,20.248,0.712,75.647,0.001,515.684
0.459,19.439,19.689,21.888,0.733,76.197,0.003,515.685
1.447,20.007,20.356,22.541,0.714,75.501,0.005,515.67
1.434,21.205,21.524,19.745,0.713,72.782,0.009,515.64
1.646,22.041,22.316,19.817,0.724,75.149,0.018,515.647
1.645,21.641,21.937,21.504,0.703,72.703,0.011,515.643
1.438,21.397,21.734,21.307,0.714,72.724,0.011,515.644
1.415,22.646,22.918,22.251,0.694,69.779,0.022,515.628
0.968,22.423,22.717,22.429,0.735,68.604,0.021,515.637
0.967,22.208,22.519,21.627,0.745,67.827,0.02,515.628
1.191,21.805,22.148,22.993,0.693,65.837,0.011,515.617
1.216,20.501,20.853,23.419,0.693,65.065,0.004,515.613
1.24,19.533,19.826,22.756,0.714,67.378,0.003,515.622
1.206,20.72,21.028,21.165,0.672,64.567,0.005,515.604
0.225,18.401,18.307,17.079,0.762,65.476,0.002,515.595
0.273,18.891,18.927,23.603,0.722,63.788,0.004,515.6
0.458,19.97,20.327,23.91,0.702,63.463,0.003,515.607
0.458,20.335,20.734,23.797,0.723,62.797,0.005,515.595
1.637,21.404,21.779,22.751,0.745,64.181,0.018,515.589
1.652,23.12,23.452,22.594,0.745,64.824,0.039,515.582
1.178,22.997,23.339,22.77,0.755,62.981,0.034,515.588
1.175,23.088,23.452,21.432,0.745,61.441,0.032,515.574
1.408,23.666,24.072,22.769,0.745,62.445,0.04,515.574
1.426,21.887,22.196,13.885,0.792,70.629,0.032,515.59
1.434,22.111,22.466,24.528,0.714,70.998,0.014,515.638
1.445,20.692,21.072,23.769,0.693,68.437,0.006,515.626
0.992,20.78,21.176,24.213,0.734,67.542,0.005,515.633
0.986,21.499,21.858,23.261,0.683,64.167,0.007,515.621
0.232,20.365,20.76,23.561,0.681,58.377,0.005,515.578
0.227,20.747,21.183,23.43,0.651,56.671,0.005,515.578
1.215,20.396,20.723,22.779,0.703,60.669,0.004,515.569
1.198,21.386,21.756,24.403,0.693,58.092,0.006,515.56
0.682,20.391,20.743,25.296,0.682,55.795,0.002,515.554
0.754,16.523,16.726,25.305,0.685,63.699,0.006,515.534
1.744,14.924,14.932,25.14,0.703,68.835,0.001,515.492
1.776,15.983,16.273,25.321,0.707,62.318,0.002,515.505
2.509,16.916,17.222,24.72,0.719,57.687,0.004,515.513
2.569,18.29,18.295,18.634,0.723,54.932,0.003,515.489
0.454,19.879,20.147,22.557,0.743,55.05,0.004,515.516
0.458,21.214,21.627,25.39,0.713,51.305,0.006,515.504
0.981,21.28,21.62,23.732,0.703,53.169,0.007,515.521
0.959,23.581,23.984,23.054,0.672,51.257,0.018,515.515
0.957,23.581,23.997,21.518,0.651,49.644,0.015,515.496
