wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level,vapor
3.323,26.269,22.187,27.969,0.411,7.351,0.003,515.076,18.943
0.027,28.408,28.594,28.01,0.541,3.742,0.0,514.949,18.444
0.007,27.902,28.741,27.74,0.82,4.029,0.005,514.976,15.001
0.547,23.919,23.687,7.688,0.966,615.491,128.88,517.44,6.957
0.0,27.278,28.874,16.361,0.988,5.461,0.815,515.066,7.958
0.283,23.22,24.694,7.255,0.985,1100.087,174.846,518.222,6.266
6.83,22.151,12.235,7.7,0.752,2305.317,161.084,519.267,7.534
0.764,23.035,22.289,7.287,0.979,1284.02,172.563,518.413,6.397
0.457,28.839,27.644,28.056,0.401,3.581,0.0,514.929,21.568
0.12,25.335,27.355,18.068,0.909,33.537,2.404,515.51,9.681
0.806,27.643,26.542,28.028,0.417,4.294,0.0,514.979,19.794
7.03,22.824,12.062,12.315,0.5,1078.863,33.815,517.881,10.07
1.86,23.292,20.299,7.903,0.936,735.333,116.409,517.591,7.261
0.503,28.815,27.603,28.055,0.401,3.593,0.0,514.93,21.536
4.113,24.184,18.25,17.676,0.626,167.911,4.301,516.211,10.6
5.136,22.111,14.652,7.469,0.906,1797.656,162.3,518.873,6.956
0.302,17.368,14.091,7.172,0.99,3499.995,183.164,521.449,5.686
0.036,26.919,28.373,27.024,0.803,6.196,0.041,515.066,13.251
0.43,24.825,25.75,16.209,0.873,65.782,4.544,515.774,9.495
4.421,22.354,15.452,7.376,0.934,2039.81,172.654,519.084,6.782
3.263,23.532,18.365,9.469,0.837,546.542,59.498,517.168,8.236
1.181,21.716,19.557,7.179,0.988,2780.153,182.843,520.058,5.937
0.681,30.618,28.173,28.057,0.396,3.501,0.0,514.912,22.553
5.21,24.043,16.669,21.156,0.528,161.437,2.407,516.17,11.853
0.911,26.383,25.726,27.752,0.478,8.445,0.016,515.105,16.682
0.0,25.651,28.821,7.519,0.99,41.849,84.521,515.718,6.304
0.552,21.406,20.893,7.173,0.989,3117.313,183.126,520.48,5.817
0.007,29.494,28.814,28.056,0.446,3.513,0.0,514.917,21.026
0.402,23.771,24.822,7.943,0.969,366.499,89.502,516.971,6.978
6.81,21.372,11.933,7.223,0.908,3062.922,181.549,520.259,6.469
0.1,22.879,25.749,7.183,0.989,1887.262,182.452,519.147,5.949
5.128,22.211,14.165,7.242,0.948,2638.287,180.28,519.746,6.488
4.797,27.347,21.714,28.054,0.397,4.097,0.0,514.963,21.573
0.0,26.923,28.86,17.867,0.986,5.691,0.605,515.075,8.308
4.677,21.087,13.598,7.174,0.985,3375.599,183.128,520.872,5.895
2.944,19.808,13.76,7.172,0.99,3490.109,183.164,521.319,5.718
4.035,24.921,19.383,25.398,0.495,56.86,0.442,515.621,13.604
5.606,27.078,20.359,28.055,0.397,4.139,0.0,514.965,21.703
2.258,24.141,20.239,10.519,0.83,328.357,28.304,516.742,8.677
6.84,21.483,11.982,7.289,0.866,2905.799,179.402,520.01,6.75
6.039,24.036,15.05,19.811,0.5,209.27,2.865,516.345,11.805
3.985,21.879,15.221,7.215,0.969,2708.112,181.558,519.839,6.288
4.803,23.326,16.017,9.179,0.788,783.124,73.233,517.587,8.267
3.87,23.276,17.133,8.427,0.861,849.893,95.804,517.696,7.74
0.0,26.118,28.875,7.575,0.99,18.694,62.165,515.442,6.273
0.003,24.836,28.656,7.57,0.989,83.138,94.968,516.047,6.424
5.277,27.562,21.293,28.055,0.397,3.956,0.0,514.956,21.709
0.461,26.074,26.449,27.423,0.55,8.531,0.027,515.12,15.272
0.328,26.602,27.004,27.4,0.584,8.228,0.027,515.109,14.951
0.004,27.271,28.746,25.965,0.936,4.983,0.061,515.031,11.838
0.008,26.273,28.59,16.052,0.972,15.265,2.087,515.283,8.701
6.222,29.531,22.323,28.057,0.396,3.508,0.0,514.914,22.57
0.002,25.171,28.755,8.447,0.989,27.665,23.439,515.538,6.796
7.004,20.638,11.317,7.175,0.965,3440.568,183.125,521.06,5.973
3.816,22.385,16.214,7.391,0.94,1825.843,169.465,518.899,6.776
0.015,25.393,28.381,9.388,0.982,37.704,13.473,515.611,7.315
7.154,19.768,10.969,7.172,0.977,3489.395,183.161,521.298,5.838
5.416,24.417,16.774,25.32,0.463,81.356,0.531,515.76,13.896
0.036,22.125,26.689,7.173,0.99,2478.096,183.086,519.852,5.79
0.181,25.347,27.037,21.515,0.844,22.218,0.732,515.366,10.756
3.462,24.504,19.766,22.418,0.574,81.989,1.186,515.803,11.922
0.033,26.362,28.298,24.01,0.9,10.949,0.352,515.186,11.059
0.441,24.068,25.237,10.029,0.94,154.332,25.576,516.281,7.868
6.423,22.849,13.324,9.485,0.663,1177.827,75.349,518.044,8.731
2.77,26.166,22.762,27.914,0.42,8.172,0.006,515.097,18.275
0.013,28.033,28.664,27.825,0.729,4.018,0.003,514.972,15.914
0.004,27.66,28.767,27.129,0.909,4.384,0.021,515.001,13.023
0.713,23.435,22.424,7.339,0.976,1184.511,168.278,518.269,6.541
0.0,27.348,28.874,17.685,0.987,5.222,0.593,515.055,8.179
0.268,23.277,24.85,7.265,0.985,1026.959,173.454,518.129,6.289
6.831,22.328,12.324,8.056,0.705,2019.11,143.572,518.955,7.908
0.866,23.324,22.398,7.471,0.97,860.13,150.804,517.845,6.714
0.37,29.17,27.89,28.056,0.399,3.544,0.0,514.923,21.821
0.106,25.449,27.495,19.153,0.904,28.351,1.785,515.453,9.907
0.619,28.22,27.166,28.049,0.407,3.784,0.0,514.948,20.797
7.035,23.351,12.306,20.109,0.44,472.828,4.859,516.925,12.369
2.126,23.542,20.253,8.858,0.895,484.105,65.785,517.121,7.854
0.488,28.816,27.624,28.055,0.401,3.594,0.0,514.93,21.525
3.864,24.486,19.033,21.328,0.576,100.665,1.608,515.908,11.614
4.313,22.398,15.949,7.666,0.904,1318.892,142.699,518.367,7.155
0.151,17.735,15.989,7.172,0.99,3499.987,183.164,521.448,5.686
0.031,27.053,28.438,27.23,0.796,5.644,0.029,515.047,13.577
0.419,24.798,25.765,15.708,0.88,69.013,5.119,515.798,9.376
4.29,22.422,15.69,7.41,0.931,1922.728,170.217,518.965,6.84
2.921,23.687,19.069,10.133,0.828,434.366,44.272,516.944,8.453
0.743,21.628,20.701,7.175,0.989,2900.639,183.02,520.22,5.869
0.383,30.962,28.437,28.057,0.396,3.501,0.0,514.911,22.568
3.242,24.461,19.992,22.467,0.579,84.828,1.307,515.834,11.94
0.341,27.042,27.32,27.94,0.478,5.143,0.003,515.016,17.743
0.0,25.573,28.833,7.383,0.99,49.076,111.187,515.804,6.181
0.463,21.36,21.275,7.173,0.99,3149.039,183.137,520.532,5.802
0.009,28.772,28.775,28.048,0.517,3.552,0.0,514.926,19.604
0.438,23.623,24.492,7.714,0.972,468.021,112.026,517.209,6.828
6.789,21.45,11.999,7.235,0.9,2997.254,181.006,520.164,6.53
0.1,22.929,25.785,7.185,0.989,1808.426,182.309,519.066,5.964
4.813,22.294,14.567,7.248,0.951,2545.666,179.85,519.648,6.5
4.443,27.508,22.422,28.055,0.397,3.95,0.0,514.956,21.664
0.0,26.719,28.861,14.462,0.988,6.695,1.421,515.117,7.749
4.583,20.994,13.58,7.174,0.986,3398.485,183.141,520.936,5.868
2.726,19.793,13.922,7.172,0.99,3490.514,183.164,521.323,5.716
3.797,24.714,19.415,23.512,0.54,81.213,1.032,515.782,12.501
5.886,26.78,19.337,28.053,0.397,4.595,0.0,514.985,21.473
2.868,23.538,18.425,8.131,0.893,818.761,101.537,517.681,7.613
6.871,21.591,11.98,7.348,0.835,2782.098,176.908,519.846,6.928
5.934,24.342,15.598,23.281,0.469,123.315,0.997,516.005,13.023
4.391,21.469,14.36,7.187,0.978,3091.097,182.782,520.339,6.093
5.025,22.867,15.206,7.833,0.863,1390.206,139.715,518.383,7.427
4.055,22.955,16.487,7.762,0.899,1267.96,139.892,518.244,7.256
0.0,26.482,28.881,8.079,0.99,11.47,25.845,515.284,6.473
0.003,24.834,28.668,7.538,0.989,84.217,99.172,516.058,6.396
5.295,27.253,20.788,28.053,0.397,4.326,0.0,514.976,21.363
0.297,25.853,26.81,26.527,0.658,11.117,0.083,515.181,13.576
0.33,26.213,26.776,26.281,0.673,13.002,0.111,515.207,13.203
0.006,27.034,28.703,25.133,0.938,5.695,0.107,515.06,11.362
0.008,26.278,28.599,15.934,0.973,15.209,2.132,515.282,8.669
6.383,29.455,21.755,28.057,0.396,3.51,0.0,514.915,22.568
0.002,25.044,28.732,8.211,0.989,33.887,31.065,515.615,6.727
6.936,20.848,11.461,7.177,0.961,3410.1,183.086,520.96,6.024
3.44,22.562,16.918,7.493,0.935,1531.618,160.821,518.589,6.919
0.019,25.888,28.393,15.109,0.966,16.495,1.714,515.318,8.589
7.17,20.221,10.992,7.175,0.951,3470.536,183.141,521.173,5.981
6.058,24.656,15.947,27.052,0.424,51.63,0.14,515.556,15.875
0.038,22.827,27.074,7.184,0.989,1337.757,181.916,518.68,5.926
0.285,25.51,26.672,24.438,0.751,17.238,0.29,515.287,12.054
3.89,24.662,19.436,24.645,0.517,60.535,0.533,515.659,13.019
0.028,27.097,28.47,27.342,0.788,5.466,0.028,515.038,14.02
0.483,23.944,24.946,9.392,0.946,191.219,35.558,516.432,7.68
6.447,22.818,13.261,9.357,0.666,1222.707,79.45,518.097,8.675
2.773,26.564,23.258,28.007,0.409,5.794,0.001,515.034,19.499
0.014,28.383,28.684,27.971,0.635,3.771,0.001,514.952,17.448
0.005,27.328,28.746,25.952,0.938,5.12,0.068,515.039,11.66
0.954,23.317,21.499,7.329,0.974,1329.809,170.163,518.427,6.544
0.0,27.176,28.864,17.164,0.987,5.766,0.745,515.077,8.181
0.411,23.083,23.797,7.249,0.984,1272.928,176.187,518.417,6.267
6.858,22.248,12.231,7.918,0.715,2139.122,150.468,519.082,7.787
1.131,23.224,21.537,7.457,0.967,971.668,154.181,517.989,6.721
0.566,28.835,27.488,28.056,0.4,3.581,0.0,514.929,21.645
0.107,25.391,27.46,18.421,0.91,30.908,2.15,515.482,9.736
0.629,28.333,27.209,28.051,0.405,3.73,0.0,514.943,20.998
7.018,23.325,12.353,19.41,0.445,497.788,5.732,516.979,12.123
1.797,23.794,21.21,9.924,0.878,323.054,37.78,516.748,8.245
0.507,29.23,27.755,28.056,0.398,3.543,0.0,514.923,21.927
3.915,25.005,19.753,26.015,0.484,40.803,0.226,515.508,13.997
4.755,22.606,15.705,8.261,0.846,993.566,102.52,517.938,7.68
0.209,17.87,15.59,7.172,0.99,3499.979,183.164,521.447,5.686
0.039,27.365,28.426,27.772,0.682,4.645,0.007,515.004,15.463
0.431,25.104,25.982,20.284,0.822,41.016,1.638,515.568,10.484
4.928,22.494,15.071,7.569,0.897,1767.689,160.793,518.779,7.118
3.211,23.93,19.032,12.842,0.752,288.21,18.611,516.572,9.308
0.832,21.859,20.799,7.18,0.988,2611.199,182.739,519.888,5.942
0.475,30.892,28.364,28.057,0.396,3.501,0.0,514.911,22.568
4.149,24.312,18.542,22.339,0.549,105.659,1.498,515.936,12.056
0.47,26.99,27.007,27.954,0.461,5.238,0.003,515.018,18.02
0.001,25.748,28.797,7.856,0.989,34.214,50.793,515.617,6.524
0.708,21.522,20.412,7.174,0.989,3028.34,183.091,520.348,5.852
0.011,29.338,28.78,28.056,0.436,3.517,0.0,514.918,21.049
0.46,23.833,24.65,8.205,0.962,322.531,72.429,516.846,7.145
6.779,21.548,12.062,7.256,0.887,2903.479,179.99,520.035,6.625
0.097,22.91,25.816,7.184,0.989,1839.207,182.385,519.099,5.955
5.03,22.746,14.811,7.478,0.899,1849.405,164.23,518.893,7.07
4.754,27.687,22.258,28.056,0.397,3.822,0.0,514.947,21.876
0.0,27.224,28.865,21.665,0.984,4.772,0.215,515.031,9.039
4.464,21.015,13.693,7.174,0.986,3394.744,183.14,520.926,5.867
3.219,19.778,13.52,7.172,0.99,3490.668,183.164,521.323,5.718
4.321,24.934,18.999,25.741,0.481,55.059,0.371,515.604,13.921
5.838,27.032,19.82,28.055,0.397,4.184,0.0,514.967,21.724
2.617,23.878,19.3,9.256,0.853,492.495,51.947,517.115,8.224
6.835,21.454,11.978,7.278,0.873,2935.295,179.86,520.052,6.709
5.901,24.222,15.509,21.825,0.485,152.447,1.593,516.134,12.431
4.143,21.674,14.822,7.197,0.974,2922.059,182.385,520.104,6.179
5.165,22.692,14.848,7.609,0.883,1661.489,155.879,518.684,7.194
4.056,22.712,16.173,7.476,0.926,1647.565,162.755,518.678,6.919
0.0,26.337,28.878,7.884,0.99,13.684,35.079,515.337,6.413
0.004,24.726,28.613,7.525,0.989,98.459,104.363,516.144,6.404
5.38,27.36,20.808,28.054,0.397,4.168,0.0,514.968,21.521
0.453,26.021,26.437,27.321,0.562,9.024,0.033,515.132,15.011
0.428,25.846,26.224,24.55,0.721,21.27,0.325,515.331,12.052
0.006,27.057,28.708,25.214,0.938,5.612,0.101,515.057,11.399
0.01,26.205,28.551,15.849,0.971,16.55,2.275,515.303,8.701
6.443,29.326,21.361,28.057,0.396,3.512,0.0,514.915,22.56
0.002,25.001,28.721,8.164,0.989,36.211,33.33,515.642,6.715
6.927,20.936,11.498,7.178,0.957,3392.477,183.054,520.908,6.058
2.947,22.858,18.008,7.8,0.92,1074.838,134.773,518.054,7.227
0.024,25.733,28.3,13.921,0.967,20.348,2.476,515.379,8.405
7.178,20.082,10.962,7.174,0.957,3478.068,183.151,521.216,5.941
6.165,24.298,15.283,25.628,0.441,98.465,0.519,515.834,14.349
0.097,22.52,25.773,7.182,0.989,1796.475,182.368,519.127,5.927
0.425,25.482,26.162,25.069,0.697,17.737,0.236,515.289,12.553
4.685,24.759,18.495,26.146,0.467,48.338,0.243,515.56,14.269
0.057,26.731,28.201,26.998,0.769,6.974,0.054,515.085,13.587
0.636,24.079,24.606,11.2,0.915,141.254,17.092,516.205,8.255
6.664,22.841,12.885,10.024,0.613,1187.923,65.535,518.033,9.057
3.79,26.512,21.919,28.018,0.404,5.974,0.001,515.037,19.85
0.031,28.183,28.544,27.981,0.567,3.859,0.001,514.959,17.842
0.008,27.332,28.691,26.738,0.9,4.992,0.039,515.031,12.632
1.252,23.605,21.188,7.645,0.953,881.629,139.623,517.825,7.008
0.0,26.9,28.853,14.677,0.987,7.116,1.523,515.127,7.848
0.611,22.972,22.75,7.251,0.983,1414.26,176.577,518.56,6.293
6.863,22.216,12.205,7.856,0.722,2191.124,153.534,519.138,7.725
2.602,23.18,18.779,7.772,0.928,957.478,130.597,517.908,7.169
1.303,28.711,26.577,28.056,0.398,3.598,0.0,514.93,21.823
0.161,25.536,27.202,21.742,0.855,24.734,0.982,515.4,10.737
0.869,28.032,26.701,28.048,0.406,3.886,0.0,514.955,20.703
7.153,23.398,11.787,23.522,0.414,403.836,2.005,516.748,13.952
4.134,23.453,17.309,10.237,0.782,507.691,40.977,517.115,8.631
0.593,28.994,27.558,28.056,0.399,3.566,0.0,514.926,21.78
4.104,24.636,18.942,23.521,0.53,75.689,0.804,515.762,12.494
5.047,22.102,14.743,7.451,0.911,1811.649,163.585,518.892,6.92
0.284,17.663,14.663,7.172,0.99,3499.988,183.164,521.448,5.686
0.084,27.093,28.131,27.737,0.632,5.224,0.01,515.027,15.532
0.613,24.876,25.232,18.665,0.82,57.789,2.682,515.703,10.163
5.476,22.374,14.3,7.534,0.885,1962.698,164.482,518.967,7.112
4.02,23.649,17.543,11.173,0.756,440.817,32.923,516.934,8.931
1.354,21.718,19.158,7.18,0.987,2768.98,182.791,520.039,5.954
0.7,30.947,28.246,28.057,0.396,3.501,0.0,514.911,22.582
4.436,24.459,18.379,24.355,0.505,80.037,0.746,515.788,12.999
0.615,26.914,26.674,27.957,0.452,5.434,0.003,515.024,18.138
0.001,25.807,28.799,7.969,0.989,31.135,43.465,515.578,6.574
0.735,21.502,20.276,7.174,0.989,3043.864,183.095,520.367,5.85
0.013,29.38,28.771,28.056,0.428,3.516,0.0,514.918,21.198
0.462,23.953,24.78,8.618,0.956,260.514,53.005,516.66,7.343
6.849,21.501,11.931,7.254,0.881,2947.369,180.207,520.088,6.63
0.129,23.073,25.557,7.195,0.988,1557.159,181.385,518.787,6.044
5.132,22.582,14.527,7.374,0.915,2108.868,171.871,519.166,6.88
4.534,27.835,22.755,28.056,0.397,3.746,0.0,514.942,21.953
0.0,27.243,28.864,22.085,0.984,4.724,0.191,515.028,9.156
