wind,max_temp,min_temp,solar_r,humidity,discharge,rain,water_level
2.25,24.65,24.65,24.255,0.655,52.3,0.0,515.59
2.25,24.3,24.3,25.5775,0.66,48.55,0.0,515.56
2.25,23.8,23.8,25.6365,0.675,47.3,0.0,515.55
1.75,24.6,24.6,25.621,0.665,46.7,0.0,515.545
1.25,25.2,25.2,25.902,0.675,45.5,0.0,515.535
0.625,25.7,25.7,25.659,0.645,44.9,0.0,515.53
0.0,24.85,24.85,25.94,0.665,43.7,0.0,515.52
0.375,24.0,24.0,26.1445,0.685,42.5,0.0,515.51
0.75,24.0,24.0,26.0475,0.665,42.5,0.0,515.51
0.625,23.4,23.4,26.1745,0.67,42.5,0.0,515.51
0.5,23.0,23.0,25.847,0.685,41.95,0.0,515.505
0.375,22.85,22.85,25.745,0.685,41.95,0.0,515.505
0.25,22.55,22.55,25.261,0.685,42.5,0.0,515.51
0.5,22.85,22.85,24.776,0.7,42.5,0.0,515.51
0.75,23.85,23.85,25.0475,0.675,42.5,0.0,515.51
0.75,24.45,24.45,24.4805,0.675,41.95,0.0,515.505
0.75,24.95,24.95,23.5305,0.685,40.85,0.0,515.495
0.5,25.5,25.5,23.0345,0.68,40.3,0.0,515.49
0.25,26.2,26.2,22.8415,0.685,39.7,0.0,515.485
0.5,26.6,26.6,23.106,0.685,39.7,0.0,515.485
0.75,27.0,27.0,23.5985,0.68,39.7,0.0,515.485
0.875,26.95,26.95,23.401,0.72,39.1,7.55,515.48
1.0,27.15,27.15,23.663,0.755,39.1,7.55,515.48
1.25,27.7,27.7,22.925,0.725,38.55,0.0,515.475
1.5,26.9,26.9,21.9555,0.75,38.0,4.85,515.47
1.5,26.45,26.45,23.3655,0.755,47.7,4.85,515.55
1.5,26.55,26.55,24.1605,0.71,55.45,0.0,515.615
0.75,26.0,26.0,25.572,0.7,48.0,0.0,515.555
0.0,25.95,25.95,26.058,0.695,43.7,0.0,515.52
0.5,26.2,26.2,23.6165,0.715,43.7,0.0,515.52
1.0,26.7,26.7,22.9445,0.71,42.5,0.0,515.51
1.0,26.75,26.75,23.4265,0.69,40.25,0.0,515.49
1.0,25.15,25.15,23.908,0.755,39.15,12.75,515.48
0.75,24.25,24.25,23.0765,0.825,41.4,17.65,515.5
0.5,25.1,25.1,21.395,0.835,43.7,5.45,515.52
0.375,26.4,26.4,22.722,0.8,44.9,0.55,515.53
0.25,26.95,26.95,24.897,0.765,42.6,0.0,515.51
0.625,27.15,27.15,24.1375,0.74,40.3,0.0,515.49
1.0,27.2,27.2,24.844,0.72,39.15,0.0,515.48
1.375,26.15,26.15,24.6225,0.745,39.15,2.6,515.48
1.75,24.75,24.75,22.547,0.795,41.4,2.6,515.5
1.5,24.6,24.6,24.717,0.75,42.5,0.0,515.51
1.25,25.4,25.4,26.4225,0.69,41.95,0.0,515.505
2.625,25.4,25.4,25.3475,0.705,40.25,0.0,515.49
4.0,24.35,24.35,23.1915,0.75,38.55,6.65,515.475
2.75,23.75,23.75,17.7955,0.825,38.0,6.95,515.47
1.5,24.2,24.2,16.102,0.855,39.15,0.55,515.48
1.25,24.95,24.95,20.8865,0.815,42.0,0.25,515.505
1.0,24.75,24.75,24.588,0.81,50.55,0.3,515.575
1.125,24.2,24.2,24.434,0.82,51.15,4.05,515.58
1.25,24.9,24.9,21.5835,0.78,46.1,3.85,515.54
1.125,25.2,25.2,18.35,0.79,46.1,3.9,515.54
1.0,24.45,24.45,14.273,0.845,51.15,3.95,515.58
1.25,23.95,23.95,11.199,0.83,61.35,0.15,515.66
1.5,24.1,24.1,13.4295,0.78,65.2,0.15,515.655
1.125,24.4,24.4,18.346,0.785,59.95,7.65,515.615
0.75,23.85,23.85,19.4955,0.835,80.4,15.3,515.79
0.75,23.45,23.45,16.654,0.89,123.0,21.05,516.065
0.75,24.5,24.5,19.638,0.87,119.15,13.25,516.04
0.625,25.4,25.4,25.456,0.8,88.75,0.0,515.855
0.5,25.7,25.7,26.2125,0.76,69.6,0.0,515.72
1.125,26.0,26.0,26.278,0.75,54.9,0.0,515.61
1.75,26.2,26.2,24.815,0.765,46.15,0.0,515.54
2.75,26.2,26.2,23.124,0.77,42.5,0.0,515.51
3.75,25.55,25.55,22.58,0.765,44.9,2.75,515.53
2.75,24.55,24.55,17.6155,0.795,43.8,2.75,515.52
1.75,24.05,24.05,16.8435,0.81,41.4,1.05,515.5
1.375,24.75,24.75,21.4825,0.785,44.9,1.05,515.53
1.0,25.15,25.15,22.3855,0.77,46.1,1.6,515.54
1.25,24.75,24.75,22.6025,0.805,42.6,11.3,515.51
1.5,24.75,24.75,22.591,0.825,45.65,9.7,515.535
2.125,25.55,25.55,21.4415,0.795,52.9,0.0,515.595
2.75,25.35,25.35,22.642,0.79,53.55,5.6,515.6
2.5,24.55,24.55,22.253,0.79,51.05,5.6,515.58
2.25,24.7,24.7,23.1465,0.74,47.95,0.0,515.555
2.5,24.85,24.85,26.0845,0.695,45.5,0.0,515.535
2.75,24.35,24.35,23.123,0.76,42.0,4.9,515.505
3.5,24.45,24.45,21.976,0.795,39.7,4.9,515.485
4.25,25.15,25.15,24.8305,0.72,41.4,0.0,515.5
3.625,25.55,25.55,26.852,0.68,40.25,0.0,515.49
3.0,25.55,25.55,25.707,0.73,36.95,13.55,515.46
3.875,25.5,25.5,23.81,0.795,35.9,13.55,515.45
4.75,25.9,25.9,22.669,0.81,34.35,4.55,515.435
5.125,25.4,25.4,22.7315,0.81,35.4,8.4,515.445
5.5,25.55,25.55,24.7465,0.8,36.95,3.85,515.46
5.875,26.4,26.4,23.159,0.79,34.85,0.2,515.44
6.25,26.3,26.3,21.271,0.8,33.8,0.2,515.43
4.375,25.6,25.6,18.9395,0.835,33.8,4.15,515.43
2.5,25.1,25.1,19.0785,0.845,33.8,4.15,515.43
1.875,25.05,25.05,22.363,0.835,33.3,2.95,515.425
1.25,25.4,25.4,20.708,0.84,31.8,2.95,515.41
2.75,25.85,25.85,18.83,0.84,32.3,2.65,515.415
4.25,25.85,25.85,21.435,0.84,34.35,5.35,515.435
3.75,25.85,25.85,25.606,0.83,36.45,2.7,515.455
3.25,25.1,25.1,20.823,0.85,38.0,10.35,515.47
3.625,24.75,24.75,19.9175,0.87,37.45,10.35,515.465
4.0,25.6,25.6,24.159,0.84,35.25,0.15,515.445
2.375,25.6,25.6,21.6925,0.84,34.25,0.15,515.435
0.75,24.5,24.5,17.8145,0.885,41.25,3.9,515.495
1.0,24.4,24.4,16.841,0.89,49.8,7.95,515.57
1.25,24.8,24.8,16.688,0.87,50.1,4.2,515.575
0.75,24.45,24.45,16.0885,0.875,53.15,18.5,515.595
0.25,24.15,24.15,14.5985,0.885,62.4,20.5,515.665
1.25,24.1,24.1,11.6225,0.88,67.7,3.3,515.705
2.25,23.6,23.6,10.283,0.915,65.35,14.9,515.69
1.5,22.8,22.8,9.5385,0.96,113.5,38.0,515.955
0.75,22.65,22.65,9.5375,0.95,292.5,39.05,516.765
0.75,23.1,23.1,13.1,0.915,337.5,19.8,516.995
0.75,23.6,23.6,14.8065,0.87,219.0,12.45,516.535
1.5,24.05,24.05,15.176,0.85,162.5,22.7,516.27
2.25,23.6,23.6,14.655,0.86,142.0,31.75,516.17
1.5,23.15,23.15,13.1695,0.88,148.0,22.95,516.205
0.75,23.85,23.85,14.95,0.87,145.5,7.1,516.195
0.875,24.2,24.2,16.2855,0.84,122.5,0.75,516.065
1.0,23.85,23.85,15.469,0.855,131.0,4.1,516.095
2.0,23.65,23.65,17.9195,0.86,173.5,4.7,516.315
3.0,23.3,23.3,17.474,0.835,159.0,5.4,516.25
3.125,22.85,22.85,13.762,0.815,117.0,5.3,516.035
3.25,22.55,22.55,13.02,0.835,102.15,1.95,515.945
2.0,22.05,22.05,13.6155,0.885,95.1,15.55,515.9
0.75,22.1,22.1,15.325,0.895,110.95,24.8,515.995
0.625,22.75,22.75,18.3745,0.87,125.5,12.75,516.085
0.5,22.95,22.95,18.599,0.875,116.0,2.9,516.035
0.75,23.3,23.3,15.256,0.885,101.3,3.0,515.94
1.0,23.8,23.8,16.226,0.88,107.8,14.75,516.005
1.125,23.45,23.45,14.516,0.875,132.0,14.25,516.15
1.25,23.1,23.1,12.8065,0.875,135.0,7.2,516.135
1.375,23.05,23.05,16.533,0.88,125.0,16.3,516.08
1.5,23.2,23.2,19.0695,0.855,117.5,10.85,516.035
1.0,23.4,23.4,17.2105,0.83,110.0,0.0,515.99
0.5,23.2,23.2,17.29,0.83,102.2,0.4,515.945
0.25,23.35,23.35,19.1595,0.825,92.85,0.4,515.885
0.0,24.25,24.25,22.526,0.815,84.6,0.2,515.825
0.625,23.9,23.9,23.4285,0.84,78.65,12.5,515.785
1.25,23.35,23.35,19.0265,0.855,91.7,12.4,515.875
1.0,23.75,23.75,20.53,0.835,105.0,0.1,515.96
0.75,24.1,24.1,23.9785,0.81,94.3,0.0,515.89
0.75,24.25,24.25,24.2875,0.81,78.4,0.0,515.785
0.75,23.65,23.65,21.3735,0.85,73.4,40.8,515.75
0.625,23.35,23.35,19.208,0.85,76.5,40.8,515.775
0.5,23.7,23.7,22.216,0.82,77.2,3.6,515.78
0.75,23.75,23.75,24.176,0.82,81.25,19.5,515.805
1.0,24.35,24.35,24.7115,0.815,82.85,15.9,515.815
1.0,24.65,24.65,24.9465,0.815,75.5,0.0,515.765
1.0,23.9,23.9,24.0535,0.85,68.05,2.9,515.71
0.625,23.7,23.7,22.1055,0.875,66.85,2.9,515.7
0.25,23.8,23.8,20.8335,0.865,73.05,0.3,515.745
1.25,23.05,23.05,16.995,0.885,78.3,3.5,515.78
2.25,22.45,22.45,11.9465,0.905,83.5,6.2,515.82
1.375,22.75,22.75,10.1355,0.9,86.8,4.6,515.845
0.5,22.9,22.9,11.2685,0.925,95.25,10.5,515.9
0.375,23.3,23.3,15.0475,0.925,100.6,10.15,515.935
0.25,23.25,23.25,13.3835,0.91,96.45,4.0,515.905
0.125,22.7,22.7,11.57,0.92,96.65,7.15,515.905
0.0,22.95,22.95,13.5375,0.895,98.0,9.65,515.915
0.625,23.0,23.0,11.6425,0.88,96.55,15.35,515.89
1.25,23.1,23.1,10.96,0.9,101.35,18.65,515.915
0.875,23.65,23.65,14.069,0.91,196.5,27.7,516.39
0.5,23.65,23.65,16.2695,0.9,320.0,41.05,516.945
0.625,23.35,23.35,15.586,0.895,303.5,23.6,516.88
0.75,23.25,23.25,14.9785,0.89,226.0,3.7,516.565
0.625,23.4,23.4,14.825,0.89,200.0,13.05,516.45
0.5,24.0,24.0,16.878,0.89,217.0,12.05,516.53
0.5,24.4,24.4,20.453,0.865,218.0,1.0,516.535
0.5,24.45,24.45,21.3665,0.85,186.5,0.4,516.39
0.25,24.6,24.6,21.2905,0.845,159.5,1.25,516.265
0.0,24.7,24.7,19.8415,0.85,150.0,0.85,516.215
0.75,23.9,23.9,17.324,0.88,145.5,6.05,516.19
1.5,23.45,23.45,18.617,0.89,134.0,6.4,516.13
1.5,23.8,23.8,19.833,0.87,129.0,0.35,516.105
1.5,23.5,23.5,17.006,0.87,124.0,10.1,516.08
1.0,23.4,23.4,15.0925,0.87,135.0,16.4,516.135
0.5,24.0,24.0,15.0095,0.86,152.0,6.6,516.225
0.5,24.0,24.0,17.827,0.855,158.5,1.15,516.26
0.5,23.55,23.55,19.6515,0.855,161.0,4.35,516.275
0.25,23.0,23.0,17.5055,0.87,159.5,7.6,516.265
0.0,22.65,22.65,16.1985,0.865,171.5,9.85,516.32
0.125,23.15,23.15,18.9375,0.845,182.0,5.75,516.37
0.25,23.65,23.65,18.6215,0.85,167.5,0.65,516.3
0.5,23.5,23.5,14.4105,0.865,146.5,0.9,516.195
0.75,23.6,23.6,16.4595,0.875,137.5,7.3,516.145
0.625,23.8,23.8,19.1945,0.89,131.0,13.35,516.11
0.5,23.4,23.4,19.3325,0.88,125.0,9.35,516.08
0.25,22.7,22.7,14.665,0.885,130.0,16.95,516.11
0.0,22.05,22.05,9.9975,0.91,141.5,24.6,516.17
0.25,21.85,21.85,10.6695,0.905,152.0,16.3,516.225
0.5,22.3,22.3,12.4835,0.89,167.5,13.55,516.305
0.5,23.05,23.05,16.505,0.87,173.5,8.8,516.33
0.5,23.4,23.4,19.6845,0.855,207.0,14.2,516.48
0.25,23.1,23.1,17.762,0.865,253.0,18.85,516.69
0.0,23.0,23.0,15.078,0.87,241.0,5.8,516.64
0.5,23.2,23.2,14.602,0.86,202.0,8.3,516.465
1.0,23.05,23.05,15.568,0.85,173.0,8.8,516.33
0.5,22.75,22.75,16.4575,0.84,166.0,0.8,516.295
0.0,22.05,22.05,12.416,0.875,168.0,8.05,516.3
0.5,22.1,22.1,12.0135,0.895,170.0,15.0,516.31
1.0,22.35,22.35,16.005,0.895,208.0,17.5,516.485
0.75,22.05,22.05,20.44,0.845,225.0,10.55,516.565
0.5,22.1,22.1,24.263,0.79,191.5,0.0,516.415
0.75,22.75,22.75,19.7775,0.825,166.0,9.5,516.295
1.0,23.7,23.7,14.6165,0.855,156.5,10.85,516.255
1.125,24.1,24.1,15.492,0.86,158.0,9.95,516.265
1.25,23.95,23.95,17.268,0.85,163.0,8.75,516.28
0.75,24.05,24.05,19.263,0.83,161.0,0.15,516.265
0.25,23.7,23.7,17.505,0.825,149.0,0.55,516.205
0.25,23.2,23.2,13.0505,0.85,139.0,0.55,516.155
0.25,23.8,23.8,14.8885,0.855,133.5,2.2,516.125
0.5,23.85,23.85,19.9365,0.83,151.5,2.2,516.22
0.75,24.1,24.1,21.985,0.82,152.0,0.0,516.225
1.0,25.05,25.05,21.9405,0.81,136.0,0.0,516.145
1.25,25.55,25.55,20.112,0.815,132.5,0.0,516.125
1.25,25.25,25.25,18.583,0.845,146.5,4.4,516.19
1.25,23.95,23.95,16.9865,0.85,219.5,6.0,516.515
1.5,23.2,23.2,19.383,0.805,264.0,1.6,516.705
1.75,23.4,23.4,23.771,0.755,206.5,0.0,516.465
0.875,22.75,22.75,24.6015,0.74,143.5,0.0,516.18
0.0,22.05,22.05,25.134,0.75,126.0,0.0,516.085
0.5,22.6,22.6,22.8025,0.8,118.0,0.0,516.045
1.0,23.2,23.2,19.6695,0.87,121.0,1.35,516.06
1.0,23.55,23.55,20.3495,0.85,124.0,1.35,516.075
1.0,22.8,22.8,15.1255,0.87,117.0,7.15,516.035
0.75,22.9,22.9,8.9605,0.9,203.5,12.05,516.415
0.5,23.95,23.95,14.595,0.86,261.0,9.65,516.7
0.625,23.9,23.9,20.36,0.85,198.0,6.15,516.445
0.75,22.45,22.45,14.67,0.89,157.5,6.1,516.255
1.125,22.45,22.45,10.144,0.91,175.5,10.25,516.335
1.5,23.8,23.8,15.4405,0.87,205.5,7.45,516.48
1.5,23.5,23.5,16.768,0.845,181.5,1.9,516.37
1.5,22.6,22.6,16.8585,0.8,153.0,0.0,516.23
1.0,22.3,22.3,19.1025,0.8,143.0,0.0,516.175
0.5,22.7,22.7,16.2685,0.83,130.0,0.0,516.11
0.75,22.65,22.65,12.659,0.835,122.5,2.3,516.07
1.0,22.55,22.55,17.6555,0.815,119.5,2.3,516.05
0.75,22.3,22.3,20.167,0.815,114.0,0.0,516.015
0.5,22.4,22.4,18.125,0.83,109.0,0.0,515.985
0.5,22.95,22.95,21.3155,0.805,111.0,0.0,516.0
0.5,22.95,22.95,23.438,0.765,111.5,0.0,516.005
0.75,22.95,22.95,23.724,0.745,106.0,0.0,515.97
1.0,23.0,23.0,23.0285,0.74,102.0,0.0,515.945
0.625,22.4,22.4,22.613,0.755,98.9,0.0,515.925
0.25,21.85,21.85,22.9675,0.77,96.05,0.0,515.905
0.375,21.8,21.8,22.973,0.75,94.55,0.0,515.895
0.5,22.1,22.1,23.0475,0.745,93.05,0.0,515.885
0.75,23.05,23.05,21.395,0.745,92.3,0.0,515.88
1.0,23.4,23.4,17.0595,0.75,96.65,0.0,515.91
1.0,22.95,22.95,14.6675,0.76,113.5,0.0,516.015
1.0,23.1,23.1,17.2985,0.76,116.0,0.0,516.03
1.375,23.0,23.0,20.0595,0.78,102.15,0.0,515.945
1.75,23.2,23.2,21.0285,0.785,96.05,0.0,515.905
1.75,23.4,23.4,20.905,0.785,92.3,0.0,515.88
1.75,22.9,22.9,19.285,0.805,90.05,0.0,515.865
1.125,23.15,23.15,18.8925,0.805,89.3,0.0,515.86
0.5,23.25,23.25,16.613,0.815,100.65,0.0,515.935
0.875,23.35,23.35,18.046,0.775,116.5,0.0,516.035
1.25,22.75,22.75,21.1035,0.75,112.0,0.0,516.005
0.875,21.6,21.6,20.3765,0.775,96.15,0.0,515.905
0.5,22.2,22.2,18.3165,0.78,88.55,1.55,515.855
0.625,22.4,22.4,13.6535,0.8,91.55,1.55,515.875
0.75,22.2,22.2,16.4825,0.785,102.15,0.0,515.945
0.375,22.15,22.15,21.312,0.77,106.0,0.0,515.97
0.0,22.05,22.05,20.731,0.76,95.4,0.0,515.9
0.375,22.25,22.25,19.026,0.78,87.8,5.65,515.85
0.75,22.85,22.85,19.047,0.82,87.8,5.65,515.85
0.625,23.8,23.8,18.546,0.8,85.65,0.0,515.835
0.5,22.7,22.7,12.3065,0.795,83.15,0.0,515.815
0.625,21.0,21.0,7.6655,0.87,85.75,26.2,515.83
0.75,21.8,21.8,11.786,0.87,225.35,27.8,516.445
0.625,23.15,23.15,18.1305,0.795,265.0,1.6,516.67
0.5,23.15,23.15,18.558,0.78,144.0,0.0,516.175
0.375,22.95,22.95,16.823,0.75,121.0,0.0,516.06
0.25,22.35,22.35,13.399,0.76,111.5,0.0,516.005
0.125,22.45,22.45,14.74,0.76,115.5,0.0,516.025
0.0,22.45,22.45,20.1255,0.73,133.0,0.0,516.125
0.25,21.75,21.75,19.9015,0.77,124.5,0.0,516.075
0.5,22.15,22.15,18.3785,0.79,110.5,0.0,515.995
0.5,22.7,22.7,18.2885,0.79,105.0,0.0,515.965
0.5,22.5,22.5,19.497,0.79,103.0,0.0,515.955
1.625,22.45,22.45,20.2515,0.78,100.8,0.0,515.935
2.75,22.4,22.4,19.5825,0.78,95.3,0.0,515.9
2.625,22.05,22.05,16.009,0.79,90.8,0.0,515.87
2.5,22.45,22.45,17.0245,0.78,88.6,0.0,515.85
2.25,22.55,22.55,21.0125,0.76,87.5,0.0,515.845
2.0,21.95,21.95,20.868,0.74,84.95,0.0,515.83
2.25,21.3,21.3,19.888,0.735,82.75,0.0,515.815
2.5,20.3,20.3,19.039,0.765,83.45,0.0,515.82
2.125,19.65,19.65,15.4885,0.76,83.45,0.0,515.82
1.75,18.0,18.0,16.189,0.76,83.45,0.0,515.82
1.875,17.3,17.3,20.4965,0.77,83.45,0.0,515.82
2.0,18.1,18.1,15.6665,0.78,82.0,0.0,515.81
1.75,18.65,18.65,15.6,0.79,82.0,0.0,515.81
1.5,19.65,19.65,16.179,0.8,81.3,0.0,515.805
1.625,20.8,20.8,11.805,0.76,90.25,0.0,515.865
1.75,21.2,21.2,13.802,0.685,101.45,0.0,515.94
2.25,19.4,19.4,18.118,0.69,99.9,0.0,515.93
2.75,17.7,17.7,20.12,0.72,92.3,0.0,515.88
2.0,16.9,16.9,20.2575,0.745,84.9,0.0,515.83
1.25,17.0,17.0,20.5255,0.775,82.0,0.0,515.81
2.5,18.5,18.5,19.6355,0.765,81.3,0.0,515.805
3.75,19.0,19.0,19.2625,0.76,79.9,0.0,515.795
2.25,19.05,19.05,19.923,0.77,79.2,0.0,515.79
0.75,20.3,20.3,19.7465,0.78,77.75,0.0,515.78
1.0,21.3,21.3,15.1075,0.79,75.6,0.0,515.765
1.25,21.4,21.4,13.313,0.74,73.35,0.0,515.755
1.25,20.25,20.25,18.4465,0.705,71.8,0.0,515.75
1.25,18.95,18.95,21.1275,0.735,71.05,0.0,515.745
1.375,18.8,18.8,20.115,0.755,69.55,0.0,515.735
1.5,18.25,18.25,19.9485,0.75,68.05,0.0,515.725
1.625,17.65,17.65,20.8885,0.74,67.3,0.0,515.72
1.75,18.1,18.1,20.6595,0.72,68.05,0.0,515.725
1.0,18.4,18.4,20.3015,0.695,68.05,0.0,515.725
0.25,18.05,18.05,20.5975,0.7,66.55,0.0,515.715
0.25,18.6,18.6,20.633,0.705,65.05,0.0,515.705
0.25,18.7,18.7,20.4745,0.715,66.55,0.0,515.715
0.5,18.1,18.1,20.974,0.745,67.3,0.0,515.72
0.75,18.65,18.65,21.344,0.745,65.05,0.0,515.705
0.625,18.85,18.85,20.0005,0.75,64.3,0.0,515.7
0.5,18.5,18.5,20.1115,0.75,63.6,0.0,515.695
0.5,18.65,18.65,20.683,0.75,61.45,0.0,515.68
0.5,20.25,20.25,20.5315,0.745,60.0,0.0,515.67
0.5,21.45,21.45,20.843,0.735,60.0,0.0,515.67
0.5,21.1,21.1,20.9595,0.725,58.55,0.0,515.66
1.125,20.3,20.3,21.7435,0.715,57.1,0.0,515.65
1.75,19.2,19.2,20.6575,0.71,56.4,0.0,515.645
1.125,18.65,18.65,19.9735,0.725,55.7,0.0,515.64
0.5,18.9,18.9,20.763,0.745,54.95,0.0,515.635
0.25,19.2,19.2,21.154,0.73,54.2,0.0,515.63
0.0,18.6,18.6,19.722,0.74,54.2,0.0,515.63
0.0,19.25,19.25,19.44,0.705,52.8,0.0,515.62
0.0,19.3,19.3,20.5765,0.695,51.4,0.0,515.61
0.25,18.05,18.05,20.225,0.73,52.1,0.0,515.615
0.5,18.9,18.9,20.9645,0.73,52.8,0.0,515.62
1.0,20.1,20.1,22.185,0.73,52.1,0.0,515.615
1.5,21.0,21.0,21.0805,0.72,50.0,0.0,515.6
1.625,22.0,22.0,19.631,0.725,49.3,0.0,515.595
1.75,22.2,22.2,20.5155,0.72,49.3,0.0,515.595
1.625,21.9,21.9,21.2645,0.715,48.6,0.0,515.59
1.5,22.4,22.4,21.673,0.71,47.95,0.0,515.585
1.25,22.9,22.9,22.291,0.72,47.3,0.0,515.58
1.0,22.7,22.7,21.9385,0.745,46.6,0.0,515.575
1.125,22.4,22.4,22.284,0.725,45.2,0.0,515.565
1.25,21.55,21.55,23.258,0.7,43.8,0.0,515.555
1.25,20.4,20.4,23.1155,0.71,43.8,0.0,515.555
1.25,20.5,20.5,21.917,0.7,43.8,0.0,515.555
0.75,19.8,19.8,19.09,0.725,43.1,0.0,515.55
0.25,18.75,18.75,20.427,0.75,42.45,0.0,515.545
0.375,19.7,19.7,23.7435,0.72,42.45,0.0,515.545
0.5,20.6,20.6,23.7415,0.72,42.45,0.0,515.545
1.125,21.3,21.3,23.2405,0.74,41.1,0.0,515.535
1.75,22.65,22.65,22.666,0.75,40.4,0.0,515.53
1.5,23.45,23.45,22.6605,0.755,40.4,0.0,515.53
1.25,23.45,23.45,22.0075,0.755,39.75,0.0,515.525
1.375,23.8,23.8,22.001,0.75,39.1,0.0,515.52
1.5,23.2,23.2,18.38,0.775,41.8,0.0,515.54
1.5,22.4,22.4,19.169,0.76,46.55,0.0,515.575
1.5,21.8,21.8,24.001,0.71,47.25,0.0,515.58
1.25,21.15,21.15,23.85,0.72,45.9,0.0,515.57
1.0,21.55,21.55,23.6965,0.715,45.2,0.0,515.565
0.625,21.35,21.35,23.4695,0.69,42.45,0.0,515.545
0.25,21.0,21.0,23.5325,0.675,40.4,0.0,515.53
0.75,21.0,21.0,23.155,0.685,39.75,0.0,515.525
1.25,21.3,21.3,23.511,0.705,38.4,0.0,515.515
1.0,21.3,21.3,24.603,0.695,37.7,0.0,515.51
0.75,18.8,18.8,25.182,0.69,37.05,0.0,515.505
1.375,15.8,15.8,25.1705,0.705,35.75,0.0,515.495
2.0,15.55,15.55,25.0105,0.72,35.1,0.0,515.49
2.375,16.75,16.75,24.6995,0.725,35.1,0.0,515.49
