,1,2,3,4,5,6,7,8,9,10,11,12
10,2.9,1.7,0.8,1.4,1.3,3.5,2.1,2.6,2.5,1.6,2,2
11,2.7,1.7,0.7,0.8,1.5,2.1,1.7,1.5,1.8,1.4,1.8,3.3
12,1.5,1.7,0.8,1.7,1.3,2.3,2.1,1.9,0.9,1.6,2.3,1.9
13,2.2,2.1,0.6,1.5,1.7,2.3,0.5,1.5,1.1,2.2,3,1.9
14,2.1,2,2.4,1.3,1.3,2.2,1.5,0.5,2.1,1.9,1.9,2.3
15,2,2.2,2.1,0.6,1.5,2.5,2.5,1.3,1.7,0.1,0.4,2.5
16,2,2.9,1.1,1.1,1.5,0.7,2,1.7,0.8,0.6,1.1,3.7
17,2.3,2.9,1.1,2.1,1.2,1.6,0.2,2.1,0.8,1.6,1.7,2
18,0.6,2.1,0.6,2.5,0.5,2,1.8,2.7,1.5,1.5,2.9,1.5
19,1.3,2.4,0.4,2.3,1,2.9,2,2.2,2.8,2,3.2,1.5
20,1.4,1.1,0.4,2.1,1.7,3.5,0.7,2.6,2.8,0.6,2.4,1
21,1.8,0.9,1.4,2.5,1.2,4,1.5,2.3,1.4,0.8,4.5,0.8
22,2.4,0.5,1.9,3.1,2.3,3.3,1.7,1.6,1,0.5,3.8,1.6
23,0.8,0.3,1.7,2.1,2.2,1.5,2.3,1.8,2.1,1.8,1.9,1.2
24,0.8,1.1,0.5,2.4,3.2,2.3,2.5,2.6,1.4,1.4,2.1,1.7
25,1.6,1.1,0.6,2.1,3.5,2,2.1,2.1,0.9,1.5,1.2,1.8
26,0.4,0.8,0.5,2.8,3.5,0.8,1.8,2.8,1.2,1.7,1.9,1.3
27,0.7,1.7,1.5,2.1,3.3,1.1,4,2.3,2.4,1.7,1.8,1.5
28,0.8,1.4,1.5,1.1,2.3,2,1.1,2.3,3.9,2.3,1.2,4.5
29,0.4,-999,2.1,0.4,1.3,2.6,0.7,2.1,3.1,1.2,2.1,1.2
30,1.4,-999,1.4,0.8,2.9,3.2,1.4,1,1.6,1.7,2,0.7
31,2,-999,0.4,-999,2.1,-999,1.4,1.9,-999,1.9,-999,0.6
2010,1,2,3,4,5,6,7,8,9,10,11,12
1,0.2,1.9,1.8,0.9,1.9,2.1,1.9,2.8,2.2,1.2,2.1,1.5
2,0.2,1.9,2.1,0.5,0.6,1.9,2.6,1.9,2,1.3,3.4,1.8
3,1.4,1.7,1.8,0.5,2.2,2.6,2.6,2.1,3,3,2.4,2.5
4,0.9,2.1,2,0.4,2.8,2.3,4.9,1.9,1.8,1.9,2.5,1.6
5,1.8,1.2,1.8,1,1.3,2.6,8.6,1.8,1.9,3.4,2.2,1.2
6,1.7,2.1,1.6,1.3,1.8,2.3,4.5,2.6,1.4,3.3,2.5,0.7
7,0.6,2.4,3.2,0.6,2.2,1.5,4.8,2.3,2,2.7,1.8,0.6
8,1.6,2.9,0.5,0.4,2.4,2.7,4.1,2.4,2,3.5,2.4,1.5
9,0.5,1.8,1.7,1.5,2.2,1.9,4.3,1.2,2.6,2.1,2.8,2.4
10,1.1,2.8,2.6,1,3.6,2.5,4.1,2.1,2.4,2.4,2,1.5
11,1.6,1.8,2.5,1.2,0.4,2.1,2.9,1.7,1,2.1,1.8,1.2
12,2.2,2.3,1.5,1.5,1.7,1.7,2.8,0.8,1.2,2.3,2.1,1.7
13,1.9,1.7,1,1.4,2.4,2,0.8,2.3,1.3,0.9,2.5,1.3
14,2.4,0.4,0.8,0.7,2.3,3.5,1.6,2.9,0.7,1.7,2.6,0.2
15,1.8,0.7,0.5,1,2.1,4,2.5,1.6,1.4,0.8,2.2,0.2
16,1,1.4,0.8,1.1,2.3,5.2,2.7,1.3,2.1,0.5,1.8,0.8
17,2.3,1,1.4,0.3,2.1,6.2,2,1,2.4,0.8,2.3,1.8
18,2,1.2,1.2,1.4,2.8,4.3,1.9,1.3,2.3,0.7,1,2.2
19,1,1,0.9,2.4,3.1,6.6,1.5,2.2,2.1,1.8,1.3,1.4
20,0.6,1.9,1.4,2.5,3.1,3.7,2.9,1.8,2.1,3.3,2,0.2
21,0.3,0.7,0.4,2.5,4,1.2,2.3,0.6,1.8,3.1,1.5,0.4
22,0.1,0.7,2.1,2.4,4.1,1.8,0.9,0.5,1.6,2.2,1.3,0.4
23,0.7,0.9,1.9,1.8,2.6,2.4,1.6,1.6,0.7,1.6,1.3,0.6
24,1,1.3,1.5,2,1.5,3,1.6,0.9,1.2,0.9,0.8,0.9
25,0.5,1.9,3.5,2,2.5,5,0.2,0.5,1.7,0.6,0.7,1.2
26,1,2.7,4,1.2,2.5,1.8,2.1,0.8,1.3,1,0.4,1.9
27,0.7,1.7,3.4,2.4,0.9,3.5,1.6,0.1,1.8,1.7,0.9,2.2
28,0.3,1.4,2.7,1.7,2.3,3.3,1.6,0.8,1.5,2.4,0.8,0.8
29,1,-999,3.2,1.8,1.2,1.4,1.5,1,1.9,2.6,0.8,0.3
30,1.4,-999,1,1.2,1.7,1.4,1.4,2,1.8,2.3,0.8,1.2
31,1.2,-999,1.8,-999,1.7,-999,1.9,1.8,-999,3,-999,2.2
2011,1,2,3,4,5,6,7,8,9,10,11,12
1,0.3,0.9,0.8,2.6,1.3,2.1,1.2,1,3,1,1.1,0.4
2,1,1.1,0.7,1.3,3.4,2.7,3,0.9,2.2,1.7,1.6,1.9
3,1.4,0.7,0.7,0.9,1,2.4,2,1.8,1.4,1.6,1.6,1.7
4,0.1,2,0.5,0.8,0.5,2,2.6,2.3,1.5,1.5,1.5,1.5
5,0.7,1.8,0.2,1.5,0.7,2.4,3.2,2.8,0.6,0.5,1.6,1.2
6,0.3,1.3,1,0.5,1.4,1.1,3.5,2.1,1.9,0.2,1.6,1.4
7,1.2,1.6,1,0.5,1.9,2,3.3,2.1,2,0.2,1.9,0.7
8,0.7,1.3,2,0.9,2.9,2.3,2.9,1.5,2.4,0.1,1.5,0.9
9,0.6,2.2,1.2,2.5,2.9,2.8,1.6,1.6,1.1,0.9,2.4,2.4
10,1.2,2.4,0.9,2.9,3.4,2.3,1.3,1.5,0.7,1.9,2.7,2.5
11,0.8,3,0.6,1.8,2,1.7,1.5,0.6,0.9,2.1,1.8,2.2
12,0.9,0.7,0.2,2.3,1.3,1.6,1.6,0.8,0.6,1.7,1.9,2.2
13,1,0.7,0.5,3.1,1.4,1.9,1.5,1.5,1.1,0.9,1.7,2
14,0.5,1.6,0.5,1.8,1.2,1.9,0.3,2.3,1.1,1.4,1.4,1.8
15,1,1.1,0.2,1.6,1,1.6,1.5,3,0.4,1.5,1.4,2.1
16,2.3,0.1,0.2,1.5,0.8,2,2.2,2.1,1.4,2.3,2,2.1
17,2,0.8,0.2,1.1,2.4,1.6,1.9,1.9,2.1,2.7,1.7,2.5
18,0.6,0.5,0.1,2.1,2.7,0.9,1.7,1.2,2,2.3,1.5,1.2
19,0.1,0.5,1.1,2.4,2.3,1.7,1.5,0.8,1,2.2,2.6,0.9
20,0.3,1.8,0.6,1.8,1.1,1.7,1.9,0.6,0.7,1.1,2.6,1.6
21,1,1.1,1.1,2.4,1.5,2.1,1.7,1.6,1.3,1.4,1.4,1.5
22,1.1,0.3,1.4,1.6,2.2,2.3,1.7,2.2,1.6,2,0.6,2.1
23,0.8,0.5,1.9,2.2,1.2,2,1.7,2,2.1,2.4,0.7,2.1
24,1.3,0.2,0.9,1.7,1.1,0.9,1.1,1,2.3,2.3,1.2,2.1
25,1.1,0.4,1.3,2.9,1.5,0.4,2.1,1.9,2.5,2,1.5,1.8
26,0.9,0.9,1.3,2.3,2.8,1,2.9,2.3,2,2.2,1.4,2
27,0.4,2.1,1.1,1.7,2.2,1,3.1,2.5,0.5,1.2,1.8,1.6
28,0.1,1,1.7,0.7,2.4,1.6,2.9,2,1.6,0.6,1.2,1.6
29,1.2,-999,1.2,0.7,2.6,2.2,2.8,2.8,3.2,0.4,1.3,1.6
30,1.7,-999,1.4,1.5,3.3,1.1,1.7,2.3,1.9,0.9,1,1.4
31,1.8,-999,3.2,-999,2.6,-999,1,2.2,-999,1.2,-999,0.8
2012,1,2,3,4,5,6,7,8,9,10,11,12
1,0.8,0.8,0.3,3.5,4.4,2.1,1.1,1.9,1.3,2.7,2.1,0.3
2,0.2,0.1,0.6,2.7,3.7,1.5,1,2.8,1.7,2.6,2.5,0.5
3,0.1,0.4,0.4,0.7,4,1.6,1.4,3.1,1,1.6,1.6,0.5
4,0.6,0.8,0.1,0.6,3.5,1.9,2,2.6,1.3,0.9,1.3,1
5,0.4,0.4,1.3,1.4,2.6,2.4,1.7,3,1.6,0.5,2.1,0.5
6,0.3,1.3,1.8,1.9,1.3,1.3,2.2,1.1,0.5,0.6,0.7,2.2
7,0.7,2.3,2.3,0.7,1.5,1.2,1.6,0.5,0.6,1.6,2.2,0.8
8,0.3,2.4,1.1,2.2,2.7,1.8,1.6,0.6,0.5,1,3.1,0.5
9,0.2,0.6,0.6,1.8,2.3,2.5,2.2,1.7,1.1,1.7,3,0.5
10,0.8,0.2,1.2,1.4,2.5,3.2,2.4,1.7,2.1,1.9,1.8,0.6
11,0.5,0.4,1.2,1.3,2.9,6.9,2,2.4,2.4,2.6,1.6,1.3
12,0.3,0.6,1.4,1.9,3.4,4.7,2.6,2.6,2.4,2,1.8,0.9
13,1.1,0.3,0.7,1.9,2.2,2.8,2.6,1.1,0.5,2,0.6,0.3
14,0.6,0.3,1,1.9,3.4,3.2,1.7,1.9,1.5,2.4,0.6,0.6
15,0.1,0.5,0.9,1,1.1,1.3,2.7,1.9,1.8,2.8,1,1.6
16,1.3,0.9,0.7,1.1,2.6,2.5,4.2,2.2,2.2,2.8,0.7,1.5
17,1.6,2.1,0.5,2.1,2.6,2.9,4,1,2.6,1.7,3.3,1.6
18,0.7,0.7,1.1,2.2,3.1,2.6,3.9,1,2.6,2.4,2.2,2.3
19,1.1,1,1.7,2.3,2.5,3.2,0.8,0.8,1.8,2.1,0.9,3.1
20,0.8,1.3,1.5,2.2,2.3,1,1.1,1.6,0.9,2.5,1.6,1.1
21,0.3,1,1.6,2.6,1.2,1.2,2.3,1.8,1.2,3,1.2,1
22,0.6,0.5,1.9,2.8,0.4,2.1,2.9,1.5,2.3,1.5,2,1.6
23,1.2,0.6,1.7,2.3,0.9,2.6,2,1.8,2.5,1.9,2.5,2.3
24,0.9,1.5,3.1,2.3,0.9,1.9,2.1,1.8,2.1,2,3,1.9
25,1.2,2.2,2.5,3.1,0.5,3.8,0.5,2.2,1.5,2.3,0.5,1.7
26,0.9,2.7,2.1,4.3,0.2,10.3,0.7,2.8,1.3,1.8,1.3,0.8
27,0.1,1,3.4,2.1,0.9,2.5,1.8,2.4,1.5,1.9,0.9,0.5
28,0.7,1.4,2.3,2.9,1.6,2.7,1.5,2.4,2,1.1,0.2,0.6
29,0.5,0.5,1.8,2.6,1.9,1.8,0.5,2.5,2.9,1.3,0.3,0.1
30,0.3,-999,1.2,5.5,0.4,1.8,0.9,2.7,2.8,2.1,0.4,1.8
31,1.2,-999,1.8,-999,1.6,-999,1.1,2.5,-999,2.6,-999,2.2
2013,1,2,3,4,5,6,7,8,9,10,11,12
1,1.3,1.4,2.2,1,2.1,2.8,2,2.6,0.5,1.6,1.7,2.9
2,1.1,1.5,1.3,1.2,1.5,1.9,2.7,2.9,0.5,2,1.9,2.1
3,0.4,1.7,3.2,1.2,2.1,2.1,2,1.9,0.6,3.1,2.1,2.4
4,0.3,1,1.8,1.4,0.9,2.6,2.7,2.2,0.3,2.2,3,2.4
5,0.2,1.4,2.5,1.6,2.2,2,2.7,2.5,0.5,2.4,3,1.9
6,0.2,1.8,3.1,2.2,1.7,1.9,3.5,3.1,0.7,2.4,2,1.7
7,0.1,2.3,1.9,3.3,1.3,2.3,2.9,2.1,0.8,4.6,1.6,2.1
8,0.2,2.4,1.7,1.6,1.8,3,2.3,0.5,0.6,4.7,0.8,1.6
9,0.4,1.3,1.9,0.7,2.1,4.6,1.3,0.3,1.6,3.5,1.6,1.8
10,1.1,1,1.3,1.1,2,1.5,1.5,1,1.6,3.7,1.4,1.9
11,1.3,0.2,3,0.6,2.2,1.7,1.4,2.1,1.6,3.3,2.3,1.8
12,0.8,0.1,1.5,1.3,1.9,3.2,1.9,2.7,0.3,3.4,2,1.3
13,0.7,0.7,2.3,2.4,2.6,3.2,2.4,3,1.4,2.7,3.3,0.1
14,0.4,0.3,2.5,1.9,2.8,3,2.6,3.1,2.1,3,2,0.3
15,0.3,0.4,2.6,1.7,6,3.6,1.9,1.7,2.5,3.1,1.7,0.3
16,0.2,1.3,3.7,1.8,7.7,2.4,1.2,2.6,2.3,1,1.3,0.4
17,0.4,0.5,1.9,2.9,3.1,2,1.5,3.3,1.4,0.3,1.7,1.7
18,0.9,0.7,2.5,2.7,1.8,2.9,1.4,2.5,2.4,0.1,1.8,2.4
19,1,0.9,2.7,2.3,2.4,3,2.1,2.4,1.8,0.7,1.7,2.5
20,1.1,0.4,2.8,2.4,2.9,2.7,2.2,0.9,1.2,2.1,0.7,1.7
21,1.3,0.2,3.2,1.5,2.4,2.5,2.1,1.3,2.3,2.2,0.8,1.9
22,1.1,0.5,2.8,1.8,2.5,2.6,1,1.8,2.5,2.1,0.7,1.9
23,1.8,2.1,2.7,2.8,2,2.1,1.2,2,1.9,2.3,0.8,1.6
24,0.3,1.8,3.2,2.8,1.5,0.7,2,0.9,0.7,1.7,1.1,2
25,1.7,1.2,3.6,2.5,2.6,1.1,2.6,1.1,0.2,2.3,4.9,2.3
26,0.8,0.8,2.6,1.7,1.7,2.1,2.2,0.9,0.1,2.5,2.7,2
27,1.1,1,2.8,2.9,2.5,2.2,0.6,2,1.4,2.4,1.5,3.1
28,0.8,2.7,1.8,2.9,3.6,1.5,0.3,2.4,1.9,1.4,1.1,2.5
29,0.7,-999,1,2.1,3,3.4,0.9,2.3,2.7,1.4,2.9,2
30,1.6,-999,0.6,2.7,1.3,3.6,0.7,2.5,2.4,2.1,2.1,1.9
31,0.6,-999,1.4,-999,1.8,-999,2.2,1.5,-999,1.3,-999,2.5
2014,1,2,3,4,5,6,7,8,9,10,11,12
1,1.6,1.7,1.2,1.6,1.6,3.1,1.2,2.7,1,2.7,3.1,1.6
2,2.1,2.4,1.1,1,2.7,4.3,1.8,2.8,1.3,3.3,2.6,1.6
3,1.6,2.2,0.7,0.3,2.3,3.9,2.2,2.1,1.1,3.5,1.5,1.1
4,2,3.4,0.3,1,2.2,4.2,2,2.5,1.7,4,2.1,1.2
5,3.1,2.8,1.6,0.8,1.9,2.7,1.9,1.5,2.9,1.2,1.3,3
6,2.3,2.4,0.5,1.1,2.1,2.5,1.7,1.8,2.3,4.2,1,1.2
7,1.4,3.1,0.1,1.4,0.7,2.5,2.4,1.9,3,3.8,0.3,0.6
8,2.4,1.4,0.5,1.3,1.3,2.1,2.4,2.2,2,3.7,1,1.6
9,3.1,1.6,0.3,0.9,4.8,2.7,2.5,1.4,2.7,3.1,1.1,2.6
10,1.9,3,0.2,1.7,9.8,3,2,3.3,1.5,2.1,0.7,0.7
11,1.1,2.5,0.3,1.6,5.1,1.7,1.2,4.4,2,2.9,0.7,1.4
12,1.6,0.9,0.6,1.6,3.4,1.7,1.6,2.8,2.4,2.8,1.3,2.4
13,1.3,0.7,0.4,1.7,3.1,2.1,1.9,0.6,1.8,3.6,2.1,2.7
14,2.3,1.7,0.3,2,5.5,1.1,1.9,1.4,2.1,4.3,1.4,2.6
15,1.9,0.9,1.3,2.6,4.4,2.4,2.2,1.4,2.1,3.2,1.5,2
16,1.8,0.6,0.7,2.8,3.7,3,2.1,1.8,2.9,3.1,0.4,2.3
17,1.1,0.6,0.4,2.3,4,1.5,1.6,2.4,2.3,1.3,1.7,3.4
18,2.2,0.4,0.4,1.9,3.5,1.7,3.5,2,1.1,1.7,2.2,2.9
19,2.1,0.8,0.5,1.8,2.5,4.1,2.2,0.9,1.3,3.3,1.8,2.8
20,2,2.2,0.3,1.1,3.4,11.6,1.3,1.6,1.5,3.2,2,2.7
21,3.1,2,1.1,1.8,4.7,6.6,1.3,2.3,1.1,2.4,1.8,1.8
22,2.7,0.8,0.5,0.9,8.2,0.9,1.6,1.5,2.9,1.3,2.5,3.2
23,3.4,0.2,0.2,1.6,5.8,1.1,2.7,1.8,3.6,1.1,2.3,1.9
24,2.1,0.5,0.9,1.5,4.8,1.8,2.7,1,2.9,1.5,1.9,2.3
25,0.6,0.7,1.4,1.5,3.3,1.8,2.2,0.9,2.8,1.7,2.1,2.9
26,1.1,1,1.3,3.3,2.3,3.9,1.7,1.3,3.1,2.3,2.7,1
27,2.4,0.7,1.1,1.4,2.6,4,1.8,1.3,2.9,1.6,2.9,0.4
28,1.5,0.9,1.2,0.6,2.1,1.7,1.7,1,3,0.6,2.5,2.5
29,1.3,-999,0.8,1.7,2.6,2.2,2.6,0.5,3.1,1.1,3.9,2.1
30,1.8,-999,1.3,1.2,2.3,1.6,1.4,1.3,3.5,1.6,2.8,2.6
31,1.7,-999,1.4,-999,2.4,-999,2.1,2.7,-999,2.2,-999,2.3
2015,1,2,3,4,5,6,7,8,9,10,11,12
1,3,0.3,1.6,2.1,2.5,3.4,7.4,0.3,2.5,1.9,1.5,0.8
2,2.1,0.4,1.3,2.3,3.2,1.8,7.5,0.5,2.4,1.4,2.7,1.3
3,2.1,0.6,1.6,2.2,3.3,2.8,6.8,1,0.7,1.5,1.6,2
4,1.6,0.3,2.2,0.9,3,2.2,2.7,0.4,0.8,2.2,1.6,0.5
5,1.3,0.7,0.3,2.3,3.4,1.5,1,0.6,1.9,3,1.6,0.1
6,0.8,2.3,0.3,1.6,3.3,1.3,2.8,1.2,2.2,2.6,2.3,2.1
7,1.2,1.2,0.2,0.7,3.2,1,3.1,1.7,1.9,2.6,0.9,2.2
8,1,1.7,0.3,1.2,3.3,1.4,3.7,2.4,0.7,1.4,0.8,1
9,0.2,1,0.3,0.4,2.3,2.5,3.2,2,0.4,1.1,0.3,1.4
10,0.2,1.1,0.1,0.4,1.7,2.8,4.7,2.8,1,0.5,0.8,1.2
11,0.4,0.6,0.1,0.8,1.9,2,2.6,2.2,2.2,1.6,1.5,1
12,1.7,2,0.5,2.4,1.8,1.2,2.9,2.3,1.8,2,2.3,0.4
13,2.2,1.5,0.3,3.4,2.6,2.1,3,1.8,2.3,2,1.2,1.4
14,1.6,0.3,0.5,4.2,2.3,2,3.8,2.5,2.6,2.4,0.9,1.6
15,1.7,0.5,0.7,3.5,2.8,1.5,3.9,3.6,1.6,2.1,1.2,1.1
16,1.6,1,1.3,2,1.5,2.1,2.4,6,1.7,1.9,2.8,1
17,2.3,0.8,1.7,2.7,1.6,2.5,2.4,6.2,0.6,1.7,3.5,2.2
18,2.3,1.6,2,1.9,2.4,2.8,1.9,5,0.1,1.6,2,1.4
19,2.3,1,1.7,1.8,3.2,2.4,1.7,3.2,1.4,2.5,1.5,1.6
20,1.2,2.5,1,2.5,2.1,1.6,2,2.7,1.9,1.7,1.2,1.7
21,1.8,2.5,1.3,4.5,1.7,1.6,2.2,4.1,0.7,1.5,1.3,1.5
22,1.5,1.8,1.7,2,1.4,1.8,2.2,4.2,0.5,2.2,1.7,2
23,2,2,0.6,1.2,1.9,2.1,3.9,3.5,1.1,2,0.9,0.8
24,2,3.1,0.3,1.5,1.4,1,1.9,3.1,2.8,2.1,0.9,1.3
25,2.1,2.9,0.5,1.7,1.8,1.4,1.7,4.4,2.3,2.2,1.1,1
26,2.2,2.5,0.3,2.3,2.4,3.2,1.7,3.2,0.9,2.1,0.7,0.7
27,2.3,2.3,0.9,2.1,2.8,4.4,1.8,2.5,1.9,2.3,2,0.7
28,2.6,3,1.7,2.3,4.8,4,1.9,1.9,2.7,2.8,1.4,0.6
29,3.2,-999,2.2,2.8,5.4,6.6,1.1,1.6,2,2.5,1.3,0.4
30,1.9,-999,2.2,2.6,3.4,8.4,1.3,2.3,2,2.5,1.5,0.6
31,0.4,-999,2.6,-999,3.9,-999,0.9,2.6,-999,2,-999,0.8
2016,1,2,3,4,5,6,7,8,9,10,11,12
1,1.2,1.2,4.3,0.9,2.1,5.3,1.9,3.3,2,2.8,0.5,2.6
2,1,2.8,2.4,0.3,2.4,6.4,0.9,3.9,1.6,2.5,1.1,2.6
3,1.6,2.5,2.1,1.7,2.2,7.9,2.3,1.8,2.6,2.4,2.4,1.8
4,1.4,0.6,1.3,1.3,2.8,3.1,2.8,1.9,2.2,3.3,2.1,2.1
5,1.2,0.9,0.6,1.1,2.7,3.1,1.5,1.5,2.5,1.4,2.4,2.4
6,1.4,2.9,0.9,1.1,3.3,3,0.9,2.3,1,2.9,2.6,3.3
7,1.7,2.4,1.2,1.4,2.7,2.6,0.9,2.5,0.9,3.6,0.6,2.5
8,1.9,2.2,0.9,1.1,2.2,2.1,2.1,3.4,1.6,2.5,1.1,2.9
9,2.2,2.8,1.1,1.7,2.4,2,3.1,3.4,1.9,2.9,0.7,1.8
10,2.1,1.8,1.5,2.5,3,2.3,4.4,2.8,1.9,2.5,0.7,2.1
11,2,1.9,3.8,2.6,2.8,4.3,3.2,2.3,1.3,3,1.7,1.7
12,2,1.6,1.9,3.3,2.8,6.9,1.7,1.8,2.3,3.3,1.5,2.2
13,0.7,2.3,0.9,1.6,2.1,7.3,1.9,1.6,1.7,1.8,1.8,1.9
14,0.3,2.7,2.5,1.4,3.9,8.9,2.2,0.9,2.2,1.4,1.2,1.6
15,0.4,3.8,1.9,1.8,2.7,8.7,2.2,2.4,2.5,1.2,1.9,0.9
16,0.4,2.5,0.6,1.6,4.9,1.9,2.2,1.7,2.6,3,2.1,1.2
17,1.4,1.4,0.7,1.2,4.5,2.7,3.9,1.1,2.4,2.8,2.6,2.4
18,3.2,1.9,1.3,2.3,2.8,2.7,5.8,2.1,1.8,4.5,1.8,1.2
19,1.6,0.8,0.7,2.1,3.2,2.4,4.9,1.3,2.3,4.9,2.1,1
20,0.7,1.7,1.1,1.8,3.5,3.8,3.8,1.9,3.2,3.8,2.1,1.8
21,0.5,2.6,0.5,1.4,2.5,4,2.6,1.9,3.7,2.3,2.3,1.3
22,0.3,1.9,0.9,1.1,2,4.6,2.4,1,3.5,1.8,1.8,1.7
23,1,0.5,0.9,1.6,2,3.3,3.4,1.1,3.2,2.6,2,2.6
24,0.5,1,0.8,2.1,1,4.1,2.6,2.2,1.5,3.8,1.5,1.3
25,1.2,1.2,2.2,2.1,0.7,3.4,3.1,3.2,1.6,2.1,1.4,2
26,0.5,1,1.9,2.6,1,3.3,3.6,3,2.5,1.5,0.6,1.5
27,0.6,1.5,1.2,1.7,1.8,3.2,2.8,2.7,2.8,3.2,2.3,2.2
28,0.7,2.3,1.4,2.5,1.9,3.2,1.1,1,3,2.8,2.7,2.9
29,0.6,3.1,1.1,1.6,1.4,3.2,1.8,1.4,3.9,2.6,1.3,1.9
30,0.4,-999,0.4,2.1,1.2,1.5,2,2.2,2.4,1.4,2.3,1.6
31,0.3,-999,0.5,-999,2.7,-999,2.2,2.4,-999,0.4,-999,1.7
2017,1,2,3,4,5,6,7,8,9,10,11,12
1,0.4,1.1,0.7,2.7,2.6,4.7,1.3,2.1,1.7,1.3,2.3,2
2,1.1,2,2.7,3.4,2.9,9.3,1.4,1.8,2.2,1.8,2.2,1.8
3,0.7,1.4,3.1,3.5,2.5,12.5,1.3,0.9,1.8,0.7,2.8,1.3
4,2.4,1,1.2,2.9,3.3,12,1.1,0.7,1.2,0.7,4.1,1.9
5,1.9,1.1,1.6,2.6,3.5,10.6,1.1,0.6,1.2,1.1,2.3,3.1
6,1,2.7,1.6,2,1.8,2.5,1.3,1.7,1.5,0.8,1.8,2.2
7,2.1,2.9,0.7,2.3,2.8,0.7,1.6,2.6,1.5,0.7,2.1,1
8,1.3,2.1,0.8,1.6,3.1,2.3,1.2,4,1.3,0.7,2,1
