,1,2,3,4,5,6,7,8,9,10,11,12
6,167,267,159,173,237,482,718,656,341,234,211,172
7,184,261,155,185,278,459,850,660,344,241,198,168
8,200,244,151,194,321,441,874,671,343,245,177,151
9,203,239,138,186,350,416,864,631,337,246,172,160
10,199,262,137,180,394,383,843,540,319,237,182,151
11,196,266,150,190,383,368,829,468,305,233,186,126
12,184,226,153,191,344,348,787,432,323,226,180,116
13,184,175,146,183,361,335,757,419,331,241,166,116
14,190,149,146,202,405,323,757,420,328,253,144,117
15,175,140,131,227,387,296,759,401,351,257,133,115
16,170,128,108,226,408,317,738,400,360,247,129,119
17,170,141,126,217,517,345,720,425,342,229,107,140
18,186,172,140,210,551,383,712,461,331,211,118,151
19,210,208,154,206,551,389,709,482,339,209,152,145
20,234,244,160,202,521,371,700,481,336,221,154,128
21,237,238,170,201,473,352,704,458,335,247,157,118
22,223,223,175,202,441,323,682,438,333,256,141,116
23,227,204,157,190,423,321,630,434,347,243,126,133
24,230,178,156,186,415,345,580,428,335,233,124,124
25,219,166,166,191,415,356,529,415,316,212,123,109
26,206,165,167,189,408,355,506,411,305,199,131,98
27,196,160,172,173,376,352,496,403,292,173,131,94
28,188,165,172,177,377,369,494,408,305,177,124,82
29,182,,169,194,410,377,502,420,312,197,119,100
30,160,,156,209,464,395,546,419,329,192,131,108
31,128,,165,,511,,608,418,,178,,110
2010,1,2,3,4,5,6,7,8,9,10,11,12
1,122,228,91,71,171,267,303,470,469,392,208,134
2,126,235,81,81,158,275,315,439,436,382,185,151
3,112,232,89,82,158,281,336,455,395,359,188,165
4,106,189,94,85,181,298,344,464,363,320,188,175
5,98,138,108,92,230,276,326,478,366,292,179,179
6,92,141,122,95,248,240,318,475,348,283,188,175
7,77,183,116,100,258,210,324,470,340,284,194,166
8,63,219,100,103,265,224,321,451,356,265,175,173
9,76,238,86,101,258,248,325,430,367,256,163,180
10,83,237,80,104,244,251,324,419,361,264,176,182
11,96,219,89,89,208,249,319,413,365,258,194,171
12,95,164,97,83,189,258,324,411,389,228,194,168
13,99,112,92,66,192,290,317,420,392,251,184,147
14,100,92,88,63,193,284,323,426,360,310,175,146
15,105,80,82,73,204,289,333,424,380,301,146,203
16,104,57,66,79,211,288,339,423,411,289,133,210
17,101,55,71,84,216,282,340,436,449,280,147,232
18,95,54,72,93,233,287,338,450,444,253,140,241
19,95,34,76,95,250,287,283,438,410,252,146,230
20,91,39,75,107,255,269,278,468,359,294,155,203
21,74,41,79,125,252,262,356,497,344,294,159,191
22,72,53,77,136,246,235,397,484,373,280,148,191
23,80,64,83,159,226,240,437,452,386,271,163,197
24,121,80,109,147,183,247,499,446,388,271,180,202
25,185,120,133,119,158,229,528,460,389,253,185,208
26,205,175,157,102,172,228,570,486,380,240,181,184
27,226,162,179,92,180,227,595,596,363,244,181,159
28,238,123,146,117,200,243,570,633,354,255,172,147
29,232,,106,149,238,271,518,607,403,267,149,149
30,227,,81,164,239,281,506,571,413,252,133,139
31,223,,82,,252,,513,520,,237,,143
2011,1,2,3,4,5,6,7,8,9,10,11,12
1,150,243,100,126,160,236,348,361,246,204,259,175
2,148,214,91,107,138,250,358,402,246,221,264,179
3,143,146,91,99,128,260,420,428,201,221,257,203
4,146,105,84,79,147,274,469,403,171,220,224,200
5,154,83,84,69,201,294,462,366,173,212,196,172
6,167,69,78,90,234,280,448,331,217,195,195,151
7,173,63,56,115,257,233,430,331,265,199,189,149
8,178,55,43,145,254,238,410,336,255,205,187,144
9,180,43,50,144,233,260,394,337,250,217,175,143
10,169,50,66,143,228,254,385,344,253,207,169,145
11,151,48,74,135,235,254,375,343,253,192,181,148
12,147,108,79,128,231,269,380,345,249,188,177,150
13,147,191,86,124,243,277,408,333,266,179,178,148
14,156,230,90,121,243,310,420,315,289,177,174,148
15,175,230,79,129,257,358,411,281,316,179,172,141
16,173,221,66,152,259,373,400,265,310,193,166,124
17,149,236,115,161,279,375,396,288,289,187,175,125
18,158,241,155,138,339,383,359,288,261,171,172,127
19,162,211,195,126,369,372,354,274,221,177,170,114
20,161,186,212,163,349,327,350,273,222,179,154,99
21,157,141,182,187,317,319,355,274,278,176,146,110
22,167,82,140,203,310,322,370,294,317,162,140,124
23,161,65,133,184,307,318,363,295,303,160,154,138
24,136,70,146,174,301,291,371,297,276,148,174,130
25,134,108,140,155,322,291,426,341,246,147,185,137
26,187,123,137,154,326,306,427,354,215,153,194,142
27,210,125,143,178,321,369,411,325,205,175,193,134
28,215,115,129,186,316,419,403,271,209,197,180,132
29,211,,122,192,301,394,407,224,216,209,173,127
30,233,,125,192,263,369,405,201,207,248,169,116
31,248,,132,,236,,392,222,,259,,108
2012,1,2,3,4,5,6,7,8,9,10,11,12
1,98,220,100,120,194,385,306,832,299,374,169,152
2,91,233,113,102,184,339,316,827,305,352,165,161
3,78,253,120,116,176,311,332,759,284,343,164,172
4,83,256,129,127,187,312,347,681,293,336,148,177
5,91,254,123,138,201,323,351,615,300,328,141,183
6,113,252,128,132,236,353,333,579,271,324,154,185
7,125,240,142,136,246,371,325,573,243,332,175,184
8,135,231,144,148,242,347,329,602,290,307,184,178
9,139,239,145,175,254,334,348,622,329,283,180,168
10,133,227,126,167,279,335,396,675,302,263,170,170
11,123,135,141,179,288,324,433,709,275,258,164,176
12,114,74,161,192,292,297,432,689,258,251,134,200
13,101,48,166,202,291,290,417,661,249,254,132,203
14,96,49,181,208,272,282,422,628,233,265,142,201
15,109,57,179,210,274,296,424,589,244,262,155,201
16,148,73,173,201,278,311,383,574,250,267,140,167
17,203,79,138,187,269,319,352,579,236,267,143,154
18,228,107,120,199,265,300,345,609,233,270,158,150
19,239,116,133,204,274,279,335,722,244,290,168,151
20,242,112,138,194,272,269,330,774,246,305,192,156
21,230,101,115,193,278,260,369,692,270,280,192,150
22,214,96,113,192,305,253,422,619,272,257,195,142
23,182,86,96,189,338,261,419,606,273,251,186,130
24,160,75,70,191,332,274,419,590,263,233,163,128
25,118,67,88,212,339,263,426,559,282,196,141,138
26,105,71,89,209,382,262,439,510,359,171,140,168
27,99,63,116,195,444,270,577,454,417,139,136,191
28,93,76,143,185,416,295,660,435,438,140,135,190
29,100,,166,195,390,303,660,402,431,186,143,182
30,159,,162,201,365,279,696,365,396,199,160,173
31,203,,156,,371,,778,328,,170,,136
2013,1,2,3,4,5,6,7,8,9,10,11,12
1,140,105,76,149,178,328,298,636,425,275,161,105
2,148,98,74,147,177,315,295,588,436,257,165,112
3,137,181,79,159,198,300,318,589,369,244,176,129
4,126,242,67,162,241,299,341,656,325,240,196,141
5,136,253,64,172,254,292,367,719,375,239,182,146
6,151,246,83,172,237,300,375,709,613,234,192,144
7,135,250,123,155,207,315,391,644,666,215,209,138
8,144,253,137,141,208,328,353,585,560,203,212,134
9,144,247,137,132,231,320,356,604,471,211,196,120
10,157,186,136,121,238,294,367,660,447,214,188,107
11,176,146,128,125,232,305,438,653,443,210,176,95
12,182,131,118,144,219,345,455,634,415,212,187,86
13,172,100,119,141,204,357,453,622,404,224,189,90
14,163,98,99,146,210,336,431,601,451,228,187,108
15,153,75,97,150,218,304,405,544,461,241,176,124
16,154,53,121,149,224,288,387,461,416,240,175,119
17,156,121,131,161,238,278,408,419,361,224,168,257
18,143,213,123,174,268,267,431,402,337,214,163,336
19,131,239,124,182,258,233,456,397,338,207,145,319
20,116,250,128,186,246,224,505,401,343,210,143,300
21,116,249,156,173,242,261,542,405,331,204,138,261
22,125,243,151,180,246,282,552,421,356,183,132,226
23,175,176,146,186,263,299,556,437,333,181,126,197
24,214,126,140,189,276,298,536,425,322,176,122,156
25,224,110,122,197,289,266,507,412,322,178,108,122
26,221,95,128,211,308,299,472,438,321,179,98,102
27,224,75,130,197,288,326,444,504,295,180,102,91
28,245,73,125,192,285,316,440,492,294,174,94,120
29,252,,128,194,297,316,464,442,284,165,86,146
30,235,,133,190,301,310,569,406,273,157,93,134
31,175,,144,,311,,663,393,,164,,128
2014,1,2,3,4,5,6,7,8,9,10,11,12
1,118,106,105,101,255,202,216,374,453,335,167,120
2,126,97,106,100,244,189,244,343,407,325,162,100
3,136,75,97,103,243,188,276,331,382,320,147,114
4,142,55,90,108,254,182,279,341,373,301,152,137
5,127,55,85,106,265,194,259,363,363,275,171,149
6,114,133,72,122,254,195,243,370,350,292,163,154
7,112,219,86,145,260,174,266,368,340,300,185,162
8,94,247,102,168,263,168,232,359,322,303,217,146
9,74,252,120,186,260,175,256,359,311,282,275,143
10,84,247,117,184,254,206,274,361,307,269,276,146
11,116,248,113,179,251,238,282,340,307,261,254,139
12,151,244,123,176,243,262,297,334,308,247,248,133
13,196,237,120,206,231,307,296,352,310,234,241,119
14,218,235,111,196,242,311,293,414,304,238,232,117
15,238,209,108,188,238,271,311,464,298,257,225,109
16,245,170,117,190,233,226,307,404,303,260,213,108
17,240,111,109,208,235,218,310,351,322,252,195,111
18,222,77,89,213,248,231,317,324,355,236,187,118
19,171,43,105,213,259,248,332,313,414,233,188,128
20,112,51,111,214,269,267,337,325,508,208,184,126
21,70,71,114,218,274,294,387,352,533,185,184,128
22,58,98,119,218,263,280,528,364,586,197,176,120
23,108,117,137,213,256,241,626,345,578,198,172,136
24,195,123,148,220,234,213,598,326,525,193,159,136
25,234,121,156,220,212,230,536,329,466,195,156,116
26,240,125,162,214,152,228,478,362,427,166,156,102
27,248,125,160,206,134,224,438,386,394,157,149,111
28,253,113,164,210,165,215,405,362,373,173,155,108
29,259,,151,227,178,225,394,355,352,192,159,84
30,223,,142,234,190,221,396,419,327,189,147,80
31,143,,128,,203,,390,486,,184,,77
2015,1,2,3,4,5,6,7,8,9,10,11,12
1,85,235,97,137,167,216,168,336,347,312,173,143
2,114,237,97,156,162,203,191,385,333,309,158,157
3,141,237,102,168,150,233,218,464,275,307,165,170
4,147,231,93,162,162,246,222,554,260,295,173,164
5,135,230,85,167,180,251,229,558,270,291,168,164
6,127,195,94,171,201,251,198,510,288,289,150,158
7,126,139,87,172,208,258,197,460,301,286,135,171
8,120,87,71,166,217,228,199,426,325,279,121,195
9,135,75,62,164,219,212,214,397,362,273,106,186
10,141,76,56,172,218,217,205,358,407,270,115,182
11,164,118,65,178,226,212,180,337,398,259,141,181
12,185,185,73,184,232,207,145,323,362,266,151,185
13,181,211,77,182,242,201,131,314,294,306,188,178
14,164,219,88,199,243,183,145,316,244,317,215,179
15,140,230,100,212,227,178,158,318,248,299,252,181
16,124,203,116,212,227,165,166,311,256,294,280,166
17,163,134,108,191,252,188,152,303,257,296,266,158
18,218,109,109,183,259,185,144,289,271,288,241,153
19,231,107,107,178,262,170,141,277,355,278,233,154
20,230,115,110,174,272,155,122,285,384,273,223,145
21,232,108,105,172,291,150,103,318,361,274,225,118
22,233,80,99,171,297,142,97,335,361,273,202,107
23,235,69,90,186,305,141,110,297,366,259,166,119
24,195,48,93,178,312,156,112,251,372,246,154,127
25,125,50,99,166,294,177,105,235,371,243,165,125
26,79,53,119,177,296,184,123,228,371,221,163,125
27,58,73,139,187,292,194,169,232,366,214,172,123
28,107,87,148,161,272,199,201,256,354,210,186,114
29,201,,143,131,255,176,220,269,339,214,176,114
30,233,,139,146,250,162,248,280,325,213,146,115
31,236,,131,,243,,296,322,,206,,112
2016,1,2,3,4,5,6,7,8,9,10,11,12
1,99,120,76,195,168,321,222,406,305,187,95,164
2,97,155,84,201,162,306,229,376,290,165,115,167
3,91,147,96,205,159,294,271,355,255,156,125,164
4,85,137,109,195,167,282,288,310,241,166,130,163
5,96,116,114,192,160,284,268,296,230,186,127,137
6,107,106,119,208,153,254,271,352,220,199,125,113
7,108,96,124,206,171,247,267,409,213,196,124,122
8,102,99,105,196,180,261,286,396,222,190,130,121
9,149,112,96,193,178,268,317,366,274,181,117,117
10,162,106,85,195,185,275,292,354,267,177,108,108
11,157,99,66,201,186,283,250,354,247,199,138,97
12,149,87,87,200,184,286,249,365,255,195,184,116
13,147,63,101,215,198,279,257,377,264,162,197,137
14,147,68,100,215,199,272,253,400,276,150,199,138
15,132,148,102,205,195,260,258,424,255,145,210,132
16,110,196,124,211,182,247,277,441,238,132,211,137
17,101,220,137,206,180,236,309,430,242,116,213,157
18,85,230,158,182,191,244,289,420,241,129,218,157
19,84,242,169,162,199,255,278,430,230,115,215,142
20,160,217,173,162,198,242,277,508,241,133,210,131
21,221,178,173,165,198,232,289,665,253,135,198,131
22,230,153,175,178,209,263,279,646,250,137,192,133
23,231,131,169,204,204,292,257,571,261,138,173,126
24,233,104,164,260,208,297,239,525,299,124,146,123
25,230,88,157,245,272,295,190,483,295,117,155,127
26,191,85,159,220,352,291,183,439,242,111,154,129
27,149,80,162,210,389,281,219,391,216,107,149,111
28,149,76,158,207,405,271,266,364,210,110,168,106
29,161,68,157,188,402,272,257,336,209,102,170,115
30,140,,173,176,367,250,410,321,199,94,170,131
31,130,,187,,345,,456,311,,94,,129
2017,1,2,3,4,5,6,7,8,9,10,11,12
1,120,94,88,91,165,242,439,327,604,330,274,106
2,108,93,83,117,161,230,401,320,571,322,259,134
3,111,90,77,133,153,214,357,318,517,309,237,163
4,113,96,78,137,183,204,354,318,475,322,218,156
5,110,150,76,137,167,197,416,330,496,331,223,143
6,99,204,73,132,174,190,478,368,542,337,220,145
7,86,232,84,128,160,197,475,404,529,325,227,155
8,99,236,97,132,148,214,480,414,543,321,218,151
9,181,200,106,134,142,225,477,375,581,324,214,138
10,228,208,107,129,148,224,452,341,644,333,225,134
11,241,231,109,115,159,213,449,318,718,517,218,112
12,251,199,106,111,168,204,461,336,763,863,209,107
13,261,131,109,110,165,210,518,389,775,813,199,107
14,251,98,99,118,169,227,541,409,754,691,196,111
15,201,93,89,137,171,233,525,414,731,586,180,115
16,152,95,78,130,172,250,491,426,689,499,167,115
17,127,82,80,115,181,261,460,481,645,426,169,110
18,109,79,83,120,173,256,515,560,590,370,182,111
19,98,69,78,145,176,252,624,687,511,347,179,112
20,92,88,82,155,184,242,644,715,442,334,183,114
21,103,102,94,156,197,258,652,662,424,322,177,126
22,169,100,106,162,201,273,694,589,415,317,163,138
23,211,117,104,149,192,292,758,498,400,310,147,140
24,222,108,120,132,199,300,763,481,390,303,131,125
25,234,103,114,134,218,300,722,539,369,299,121,132
26,226,98,100,133,224,302,682,638,357,291,119,140
27,173,87,96,137,220,320,623,760,357,278,127,146
28,126,88,96,148,226,368,527,804,369,277,132,151
29,109,,99,164,227,407,439,717,360,280,140,153
30,99,,96,167,240,442,385,649,343,269,125,147
31,95,,101,,246,,363,621,,267,,129
2018,1,2,3,4,5,6,7,8,9,10,11,12
1,137,214,109,122,137,220,296,480,588,284,246,175
2,139,220,106,109,133,219,290,437,551,263,242,161
3,143,215,104,118,137,220,275,412,505,255,226,145
4,151,186,93,124,151,222,268,392,550,253,218,132
5,144,124,74,130,188,208,262,408,588,247,205,135
6,140,98,66,135,222,230,258,490,584,247,189,156
7,130,134,63,126,220,261,257,541,580,242,177,166
8,121,172,71,145,210,248,290,586,568,230,186,167
9,89,195,64,151,191,237,330,607,531,215,186,165
10,85,200,89,144,182,220,399,636,430,215,187,161
11,104,201,105,142,187,208,443,641,344,220,191,153
12,109,202,95,138,193,213,450,644,312,222,196,135
13,136,195,95,134,197,225,454,655,321,225,193,140
14,192,165,95,130,178,231,458,651,360,228,188,155
15,210,120,101,124,177,249,473,645,384,217,192,158
16,216,94,97,109,193,266,511,623,401,211,203,150
17,210,85,104,116,195,279,531,625,361,228,206,119
18,208,83,106,130,192,278,541,637,318,232,200,109
19,208,81,106,133,195,273,551,578,309,245,190,106
20,189,72,115,135,197,272,561,456,335,248,181,110
21,137,85,109,136,201,267,723,380,349,227,180,123
22,101,123,109,137,197,251,841,341,310,213,171,130
23,101,140,114,141,191,234,753,330,286,214,173,132
24,104,108,122,136,190,226,615,325,277,243,178,139
25,127,100,129,136,204,250,510,342,262,302,190,153
26,168,100,127,139,189,406,471,361,257,313,198,157
27,191,105,128,142,176,456,490,343,269,299,197,149
28,208,112,131,136,171,412,559,326,284,288,191,149
29,209,,134,137,183,365,608,325,281,285,185,139
30,213,,135,138,199,330,603,370,290,276,181,119
31,217,,130,,203,,539,493,,255,,92
2019,1,2,3,4,5,6,7,8,9,10,11,12
1,86,204,115,148,157,226,163,334,309,116,136,130
2,93,212,116,157,153,247,172,333,347,115,132,98
3,117,211,105,151,165,265,187,333,298,122,128,91
4,121,156,89,153,177,266,190,374,248,126,121,96
5,123,114,104,163,184,259,191,447,218,136,123,100
6,119,109,104,164,192,262,225,489,198,138,128,92
7,111,112,97,161,204,264,241,453,191,134,124,87
8,112,100,99,157,219,262,212,394,184,135,108,82
9,115,92,108,162,226,244,198,361,176,140,99,79
10,122,82,87,166,224,221,184,346,182,136,91,76
11,161,77,65,172,218,225,151,331,244,144,85,77
12,158,75,79,178,222,214,159,310,284,141,90,81
13,134,100,93,186,214,211,234,293,278,124,94,95
14,113,160,93,188,208,203,262,283,231,128,94,108
15,107,194,101,194,211,200,256,277,188,141,108,111
16,98,201,107,202,216,220,261,274,167,148,128,104
17,97,171,105,200,212,226,267,267,162,148,137,104
18,128,154,102,193,217,242,273,259,166,143,121,100
19,178,163,105,177,219,264,272,233,173,135,103,96
20,204,165,108,168,212,276,266,211,165,146,103,90
21,185,154,105,170,210,288,273,198,166,138,116,83
22,175,135,100,173,212,277,250,181,163,145,116,67
23,197,117,95,174,215,255,242,174,157,153,106,62
24,198,84,90,176,218,227,261,158,148,144,86,84
25,152,63,98,179,220,217,269,154,156,143,70,92
26,109,71,96,179,233,220,287,139,147,146,87,98
27,89,92,112,188,223,223,314,143,141,130,108,90
28,82,114,122,188,215,210,306,156,147,106,120,98
29,101,,123,176,226,191,288,179,146,92,123,102
30,169,,122,170,220,180,291,203,124,107,131,98
31,195,,133,,230,,317,221,,132,,89
