USGS,14321000,3/22/1906,8960.00,A
USGS,14321000,3/23/1906,9880.00,A
USGS,14321000,3/24/1906,9290.00,A
USGS,14321000,3/25/1906,8960.00,A
USGS,14321000,3/26/1906,9290.00,A
USGS,14321000,3/27/1906,9770.00,A
USGS,14321000,3/28/1906,8820.00,A
USGS,14321000,3/29/1906,8400.00,A
USGS,14321000,3/30/1906,7880.00,A
USGS,14321000,3/31/1906,7880.00,A
USGS,14321000,4/1/1906,18700.00,A
USGS,14321000,4/2/1906,16300.00,A
USGS,14321000,4/3/1906,13500.00,A
USGS,14321000,4/4/1906,12200.00,A
USGS,14321000,4/5/1906,12200.00,A
USGS,14321000,4/6/1906,10200.00,A
USGS,14321000,4/7/1906,9400.00,A
USGS,14321000,4/8/1906,8960.00,A
USGS,14321000,4/9/1906,8640.00,A
USGS,14321000,4/10/1906,8960.00,A
USGS,14321000,4/11/1906,8200.00,A
USGS,14321000,4/12/1906,7350.00,A
USGS,14321000,4/13/1906,6520.00,A
USGS,14321000,4/14/1906,6300.00,A
USGS,14321000,4/15/1906,6000.00,A
USGS,14321000,4/16/1906,6000.00,A
USGS,14321000,4/17/1906,6000.00,A
USGS,14321000,4/18/1906,5900.00,A
USGS,14321000,4/19/1906,5200.00,A
USGS,14321000,4/20/1906,5200.00,A
USGS,14321000,4/21/1906,5380.00,A
USGS,14321000,4/22/1906,5700.00,A
USGS,14321000,4/23/1906,6200.00,A
USGS,14321000,4/24/1906,6200.00,A
USGS,14321000,4/25/1906,6200.00,A
USGS,14321000,4/26/1906,6420.00,A
USGS,14321000,4/27/1906,6820.00,A
USGS,14321000,4/28/1906,7880.00,A
USGS,14321000,4/29/1906,8500.00,A
USGS,14321000,4/30/1906,8200.00,A
USGS,14321000,5/1/1906,7450.00,A
USGS,14321000,5/2/1906,6720.00,A
USGS,14321000,5/3/1906,6300.00,A
USGS,14321000,5/4/1906,6000.00,A
USGS,14321000,5/5/1906,6000.00,A
USGS,14321000,5/6/1906,6120.00,A
USGS,14321000,5/7/1906,5900.00,A
USGS,14321000,5/8/1906,5380.00,A
USGS,14321000,5/9/1906,5380.00,A
USGS,14321000,5/10/1906,5000.00,A
USGS,14321000,5/11/1906,5380.00,A
USGS,14321000,5/12/1906,5290.00,A
USGS,14321000,5/13/1906,5000.00,A
USGS,14321000,5/14/1906,4730.00,A
USGS,14321000,5/15/1906,4910.00,A
USGS,14321000,5/16/1906,8820.00,A
USGS,14321000,5/17/1906,8400.00,A
USGS,14321000,5/18/1906,7450.00,A
USGS,14321000,5/19/1906,6950.00,A
USGS,14321000,5/20/1906,6200.00,A
USGS,14321000,5/21/1906,5900.00,A
USGS,14321000,5/22/1906,7150.00,A
USGS,14321000,5/23/1906,9770.00,A
USGS,14321000,5/24/1906,9070.00,A
USGS,14321000,5/25/1906,7150.00,A
USGS,14321000,5/26/1906,7880.00,A
USGS,14321000,5/27/1906,8200.00,A
USGS,14321000,5/28/1906,10100.00,A
USGS,14321000,5/29/1906,40700.00,A
USGS,14321000,5/30/1906,29400.00,A
USGS,14321000,5/31/1906,22800.00,A
USGS,14321000,6/1/1906,15300.00,A
USGS,14321000,6/2/1906,12700.00,A
USGS,14321000,6/3/1906,11000.00,A
USGS,14321000,6/4/1906,11000.00,A
USGS,14321000,6/5/1906,10800.00,A
USGS,14321000,6/6/1906,10100.00,A
USGS,14321000,6/7/1906,10700.00,A
USGS,14321000,6/8/1906,11000.00,A
USGS,14321000,6/9/1906,10800.00,A
USGS,14321000,6/10/1906,10800.00,A
USGS,14321000,6/11/1906,12500.00,A
USGS,14321000,6/12/1906,10600.00,A
USGS,14321000,6/13/1906,9880.00,A
USGS,14321000,6/14/1906,8720.00,A
USGS,14321000,6/15/1906,9180.00,A
USGS,14321000,6/16/1906,9660.00,A
USGS,14321000,6/17/1906,9880.00,A
USGS,14321000,6/18/1906,8400.00,A
USGS,14321000,6/19/1906,7550.00,A
USGS,14321000,6/20/1906,6720.00,A
USGS,14321000,6/21/1906,6000.00,A
USGS,14321000,6/22/1906,5800.00,A
USGS,14321000,6/23/1906,5200.00,A
USGS,14321000,6/24/1906,4640.00,A
USGS,14321000,6/25/1906,4300.00,A
USGS,14321000,6/26/1906,4140.00,A
USGS,14321000,6/27/1906,3800.00,A
USGS,14321000,6/28/1906,3800.00,A
USGS,14321000,6/29/1906,3800.00,A
USGS,14321000,6/30/1906,3730.00,A
USGS,14321000,7/1/1906,3360.00,A
USGS,14321000,7/2/1906,3360.00,A
USGS,14321000,7/3/1906,3220.00,A
USGS,14321000,7/4/1906,2940.00,A
USGS,14321000,7/5/1906,2760.00,A
USGS,14321000,7/6/1906,2680.00,A
USGS,14321000,7/7/1906,2460.00,A
USGS,14321000,7/8/1906,2250.00,A
USGS,14321000,7/9/1906,2250.00,A
USGS,14321000,7/10/1906,2110.00,A
USGS,14321000,7/11/1906,1970.00,A
USGS,14321000,7/12/1906,1970.00,A
USGS,14321000,7/13/1906,1970.00,A
USGS,14321000,7/14/1906,1970.00,A
USGS,14321000,7/15/1906,1970.00,A
USGS,14321000,7/16/1906,1840.00,A
USGS,14321000,7/17/1906,1770.00,A
USGS,14321000,7/18/1906,1730.00,A
USGS,14321000,7/19/1906,1730.00,A
USGS,14321000,7/20/1906,1730.00,A
USGS,14321000,7/21/1906,1690.00,A
USGS,14321000,7/22/1906,1660.00,A
USGS,14321000,7/23/1906,1660.00,A
USGS,14321000,7/24/1906,1580.00,A
USGS,14321000,7/25/1906,1500.00,A
USGS,14321000,7/26/1906,1500.00,A
USGS,14321000,7/27/1906,1500.00,A
USGS,14321000,7/28/1906,1500.00,A
USGS,14321000,7/29/1906,1500.00,A
USGS,14321000,7/30/1906,1500.00,A
USGS,14321000,7/31/1906,1500.00,A
USGS,14321000,8/1/1906,1500.00,A
USGS,14321000,8/2/1906,1500.00,A
USGS,14321000,8/3/1906,1430.00,A
USGS,14321000,8/4/1906,1430.00,A
USGS,14321000,8/5/1906,1430.00,A
USGS,14321000,8/6/1906,1430.00,A
USGS,14321000,8/7/1906,1430.00,A
USGS,14321000,8/8/1906,1430.00,A
USGS,14321000,8/9/1906,1430.00,A
USGS,14321000,8/10/1906,1430.00,A
USGS,14321000,8/11/1906,1430.00,A
USGS,14321000,8/12/1906,1430.00,A
USGS,14321000,8/13/1906,1430.00,A
USGS,14321000,8/14/1906,1350.00,A
USGS,14321000,8/15/1906,1350.00,A
USGS,14321000,8/16/1906,1350.00,A
USGS,14321000,8/17/1906,1350.00,A
USGS,14321000,8/18/1906,1290.00,A
USGS,14321000,8/19/1906,1290.00,A
USGS,14321000,8/20/1906,1290.00,A
USGS,14321000,8/21/1906,1290.00,A
USGS,14321000,8/22/1906,1290.00,A
USGS,14321000,8/23/1906,1290.00,A
USGS,14321000,8/24/1906,1290.00,A
USGS,14321000,8/25/1906,1290.00,A
USGS,14321000,8/26/1906,1290.00,A
USGS,14321000,8/27/1906,1290.00,A
USGS,14321000,8/28/1906,1290.00,A
USGS,14321000,8/29/1906,1290.00,A
USGS,14321000,8/30/1906,1290.00,A
USGS,14321000,8/31/1906,1290.00,A
USGS,14321000,9/1/1906,1290.00,A
USGS,14321000,9/2/1906,1290.00,A
USGS,14321000,9/3/1906,1290.00,A
USGS,14321000,9/4/1906,1290.00,A
USGS,14321000,9/5/1906,1290.00,A
USGS,14321000,9/6/1906,1290.00,A
USGS,14321000,9/7/1906,1290.00,A
USGS,14321000,9/8/1906,1290.00,A
USGS,14321000,9/9/1906,1290.00,A
USGS,14321000,9/10/1906,1290.00,A
USGS,14321000,9/11/1906,1290.00,A
USGS,14321000,9/12/1906,1290.00,A
USGS,14321000,9/13/1906,1290.00,A
USGS,14321000,9/14/1906,1540.00,A
USGS,14321000,9/15/1906,2460.00,A
USGS,14321000,9/16/1906,2250.00,A
USGS,14321000,9/17/1906,1970.00,A
USGS,14321000,9/18/1906,1770.00,A
USGS,14321000,9/19/1906,1690.00,A
USGS,14321000,9/20/1906,1660.00,A
USGS,14321000,9/21/1906,1580.00,A
USGS,14321000,9/22/1906,1500.00,A
USGS,14321000,9/23/1906,1390.00,A
USGS,14321000,9/24/1906,1350.00,A
USGS,14321000,9/25/1906,1430.00,A
USGS,14321000,9/26/1906,1430.00,A
USGS,14321000,9/27/1906,1330.00,A
USGS,14321000,9/28/1906,1290.00,A
USGS,14321000,9/29/1906,1290.00,A
USGS,14321000,9/30/1906,1290.00,A
USGS,14321000,10/1/1906,1290.00,A
USGS,14321000,10/2/1906,1290.00,A
USGS,14321000,10/3/1906,1290.00,A
USGS,14321000,10/4/1906,1290.00,A
USGS,14321000,10/5/1906,1290.00,A
USGS,14321000,10/6/1906,1290.00,A
USGS,14321000,10/7/1906,1290.00,A
USGS,14321000,10/8/1906,1290.00,A
USGS,14321000,10/9/1906,1290.00,A
USGS,14321000,10/10/1906,1290.00,A
USGS,14321000,10/11/1906,1290.00,A
USGS,14321000,10/12/1906,1350.00,A
USGS,14321000,10/13/1906,1390.00,A
USGS,14321000,10/14/1906,1350.00,A
USGS,14321000,10/15/1906,1390.00,A
USGS,14321000,10/16/1906,1470.00,A
USGS,14321000,10/17/1906,1540.00,A
USGS,14321000,10/18/1906,2510.00,A
USGS,14321000,10/19/1906,2400.00,A
USGS,14321000,10/20/1906,2250.00,A
USGS,14321000,10/21/1906,1890.00,A
USGS,14321000,10/22/1906,1620.00,A
USGS,14321000,10/23/1906,1540.00,A
USGS,14321000,10/24/1906,1290.00,A
USGS,14321000,10/25/1906,1290.00,A
USGS,14321000,10/26/1906,1290.00,A
USGS,14321000,10/27/1906,1290.00,A
USGS,14321000,10/28/1906,1290.00,A
USGS,14321000,10/29/1906,1290.00,A
USGS,14321000,10/30/1906,1290.00,A
USGS,14321000,10/31/1906,1290.00,A
USGS,14321000,11/1/1906,1290.00,A
USGS,14321000,11/2/1906,1290.00,A
USGS,14321000,11/3/1906,1290.00,A
USGS,14321000,11/4/1906,1290.00,A
USGS,14321000,11/5/1906,1500.00,A
USGS,14321000,11/6/1906,1390.00,A
USGS,14321000,11/7/1906,2940.00,A
USGS,14321000,11/8/1906,7880.00,A
USGS,14321000,11/9/1906,7880.00,A
USGS,14321000,11/10/1906,6300.00,A
USGS,14321000,11/11/1906,4300.00,A
USGS,14321000,11/12/1906,4220.00,A
USGS,14321000,11/13/1906,3730.00,A
USGS,14321000,11/14/1906,4460.00,A
USGS,14321000,11/15/1906,5800.00,A
USGS,14321000,11/16/1906,15500.00,A
USGS,14321000,11/17/1906,12800.00,A
USGS,14321000,11/18/1906,18200.00,A
USGS,14321000,11/19/1906,13900.00,A
USGS,14321000,11/20/1906,9880.00,A
USGS,14321000,11/21/1906,8500.00,A
USGS,14321000,11/22/1906,10100.00,A
USGS,14321000,11/23/1906,10100.00,A
USGS,14321000,11/24/1906,7250.00,A
USGS,14321000,11/25/1906,6120.00,A
USGS,14321000,11/26/1906,5200.00,A
USGS,14321000,11/27/1906,4380.00,A
USGS,14321000,11/28/1906,3800.00,A
USGS,14321000,11/29/1906,3580.00,A
USGS,14321000,11/30/1906,3220.00,A
USGS,14321000,12/1/1906,2760.00,A
USGS,14321000,12/2/1906,2630.00,A
USGS,14321000,12/3/1906,2400.00,A
USGS,14321000,12/4/1906,2250.00,A
USGS,14321000,12/5/1906,2250.00,A
USGS,14321000,12/6/1906,2310.00,A
USGS,14321000,12/7/1906,2820.00,A
USGS,14321000,12/8/1906,6200.00,A
USGS,14321000,12/9/1906,12000.00,A
USGS,14321000,12/10/1906,13100.00,A
USGS,14321000,12/11/1906,13600.00,A
USGS,14321000,12/12/1906,12000.00,A
USGS,14321000,12/13/1906,10200.00,A
USGS,14321000,12/14/1906,8200.00,A
USGS,14321000,12/15/1906,7350.00,A
USGS,14321000,12/16/1906,13200.00,A
USGS,14321000,12/17/1906,15500.00,A
USGS,14321000,12/18/1906,10600.00,A
USGS,14321000,12/19/1906,10400.00,A
USGS,14321000,12/20/1906,14600.00,A
USGS,14321000,12/21/1906,16500.00,A
USGS,14321000,12/22/1906,12600.00,A
USGS,14321000,12/23/1906,10700.00,A
USGS,14321000,12/24/1906,9660.00,A
USGS,14321000,12/25/1906,12000.00,A
USGS,14321000,12/26/1906,21800.00,A
USGS,14321000,12/27/1906,21800.00,A
USGS,14321000,12/28/1906,16800.00,A
USGS,14321000,12/29/1906,12300.00,A
USGS,14321000,12/30/1906,10700.00,A
USGS,14321000,12/31/1906,13200.00,A
USGS,14321000,1/1/1907,18300.00,A
USGS,14321000,1/2/1907,18300.00,A
USGS,14321000,1/3/1907,18300.00,A
USGS,14321000,1/4/1907,18300.00,A
USGS,14321000,1/5/1907,18300.00,A
USGS,14321000,1/6/1907,18300.00,A
USGS,14321000,1/7/1907,18300.00,A
USGS,14321000,1/8/1907,18300.00,A
USGS,14321000,1/9/1907,18300.00,A
USGS,14321000,1/10/1907,18300.00,A
USGS,14321000,1/11/1907,18300.00,A
USGS,14321000,1/12/1907,18300.00,A
USGS,14321000,1/13/1907,18300.00,A
USGS,14321000,1/14/1907,18300.00,A
USGS,14321000,1/15/1907,18300.00,A
USGS,14321000,1/16/1907,18300.00,A
USGS,14321000,1/17/1907,18300.00,A
USGS,14321000,1/18/1907,18300.00,A
USGS,14321000,1/19/1907,18300.00,A
USGS,14321000,1/20/1907,18300.00,A
USGS,14321000,1/21/1907,18300.00,A
USGS,14321000,1/22/1907,18300.00,A
USGS,14321000,1/23/1907,18300.00,A
USGS,14321000,1/24/1907,18300.00,A
USGS,14321000,1/25/1907,18300.00,A
USGS,14321000,1/26/1907,18300.00,A
USGS,14321000,1/27/1907,18300.00,A
USGS,14321000,1/28/1907,18300.00,A
USGS,14321000,1/29/1907,18300.00,A
USGS,14321000,1/30/1907,18300.00,A
USGS,14321000,1/31/1907,18300.00,A
USGS,14321000,2/1/1907,32800.00,A
USGS,14321000,2/2/1907,32800.00,A
USGS,14321000,2/3/1907,32800.00,A
USGS,14321000,2/4/1907,32800.00,A
USGS,14321000,2/5/1907,32800.00,A
USGS,14321000,2/6/1907,32800.00,A
USGS,14321000,2/7/1907,32800.00,A
USGS,14321000,2/8/1907,32800.00,A
USGS,14321000,2/9/1907,32800.00,A
USGS,14321000,2/10/1907,32800.00,A
USGS,14321000,2/11/1907,32800.00,A
USGS,14321000,2/12/1907,32800.00,A
USGS,14321000,2/13/1907,32800.00,A
USGS,14321000,2/14/1907,32800.00,A
USGS,14321000,2/15/1907,32800.00,A
USGS,14321000,2/16/1907,32800.00,A
USGS,14321000,2/17/1907,32800.00,A
USGS,14321000,2/18/1907,32800.00,A
USGS,14321000,2/19/1907,32800.00,A
USGS,14321000,2/20/1907,32800.00,A
USGS,14321000,2/21/1907,32800.00,A
USGS,14321000,2/22/1907,32800.00,A
USGS,14321000,2/23/1907,32800.00,A
USGS,14321000,2/24/1907,32800.00,A
USGS,14321000,2/25/1907,32800.00,A
USGS,14321000,2/26/1907,32800.00,A
USGS,14321000,2/27/1907,32800.00,A
USGS,14321000,2/28/1907,32800.00,A
USGS,14321000,3/1/1907,17700.00,A
USGS,14321000,3/2/1907,17700.00,A
USGS,14321000,3/3/1907,17700.00,A
USGS,14321000,3/4/1907,17700.00,A
USGS,14321000,3/5/1907,17700.00,A
USGS,14321000,3/6/1907,17700.00,A
USGS,14321000,3/7/1907,17700.00,A
USGS,14321000,3/8/1907,17700.00,A
USGS,14321000,3/9/1907,17700.00,A
USGS,14321000,3/10/1907,17700.00,A
USGS,14321000,3/11/1907,17700.00,A
USGS,14321000,3/12/1907,17700.00,A
USGS,14321000,3/13/1907,17700.00,A
USGS,14321000,3/14/1907,17700.00,A
USGS,14321000,3/15/1907,17700.00,A
USGS,14321000,3/16/1907,17700.00,A
USGS,14321000,3/17/1907,17700.00,A
USGS,14321000,3/18/1907,17700.00,A
USGS,14321000,3/19/1907,17700.00,A
USGS,14321000,3/20/1907,17700.00,A
USGS,14321000,3/21/1907,17700.00,A
USGS,14321000,3/22/1907,17700.00,A
USGS,14321000,3/23/1907,17700.00,A
USGS,14321000,3/24/1907,17700.00,A
USGS,14321000,3/25/1907,17700.00,A
USGS,14321000,3/26/1907,17700.00,A
USGS,14321000,3/27/1907,17700.00,A
USGS,14321000,3/28/1907,17700.00,A
USGS,14321000,3/29/1907,17700.00,A
USGS,14321000,3/30/1907,17700.00,A
USGS,14321000,3/31/1907,17700.00,A
USGS,14321000,4/1/1907,19600.00,A
USGS,14321000,4/2/1907,19600.00,A
USGS,14321000,4/3/1907,19600.00,A
USGS,14321000,4/4/1907,19600.00,A
USGS,14321000,4/5/1907,19600.00,A
USGS,14321000,4/6/1907,19600.00,A
USGS,14321000,4/7/1907,19600.00,A
USGS,14321000,4/8/1907,19600.00,A
USGS,14321000,4/9/1907,19600.00,A
USGS,14321000,4/10/1907,19600.00,A
USGS,14321000,4/11/1907,19600.00,A
USGS,14321000,4/12/1907,19600.00,A
USGS,14321000,4/13/1907,19600.00,A
USGS,14321000,4/14/1907,19600.00,A
USGS,14321000,4/15/1907,19600.00,A
USGS,14321000,4/16/1907,19600.00,A
USGS,14321000,4/17/1907,19600.00,A
USGS,14321000,4/18/1907,19600.00,A
USGS,14321000,4/19/1907,19600.00,A
USGS,14321000,4/20/1907,19600.00,A
USGS,14321000,4/21/1907,19600.00,A
USGS,14321000,4/22/1907,19600.00,A
USGS,14321000,4/23/1907,19600.00,A
USGS,14321000,4/24/1907,19600.00,A
USGS,14321000,4/25/1907,19600.00,A
USGS,14321000,4/26/1907,19600.00,A
USGS,14321000,4/27/1907,19600.00,A
USGS,14321000,4/28/1907,19600.00,A
USGS,14321000,4/29/1907,19600.00,A
USGS,14321000,4/30/1907,19600.00,A
USGS,14321000,5/1/1907,5300.00,A
USGS,14321000,5/2/1907,5300.00,A
USGS,14321000,5/3/1907,5300.00,A
USGS,14321000,5/4/1907,5300.00,A
USGS,14321000,5/5/1907,5300.00,A
USGS,14321000,5/6/1907,5300.00,A
USGS,14321000,5/7/1907,5300.00,A
USGS,14321000,5/8/1907,5300.00,A
USGS,14321000,5/9/1907,5300.00,A
USGS,14321000,5/10/1907,5300.00,A
USGS,14321000,5/11/1907,5300.00,A
USGS,14321000,5/12/1907,6000.00,A
USGS,14321000,5/13/1907,5700.00,A
USGS,14321000,5/14/1907,5290.00,A
USGS,14321000,5/15/1907,4910.00,A
USGS,14321000,5/16/1907,4910.00,A
USGS,14321000,5/17/1907,4820.00,A
USGS,14321000,5/18/1907,5000.00,A
USGS,14321000,5/19/1907,5090.00,A
USGS,14321000,5/20/1907,5290.00,A
USGS,14321000,5/21/1907,6120.00,A
USGS,14321000,5/22/1907,5480.00,A
USGS,14321000,5/23/1907,5090.00,A
USGS,14321000,5/24/1907,5000.00,A
USGS,14321000,5/25/1907,4820.00,A
USGS,14321000,5/26/1907,4640.00,A
USGS,14321000,5/27/1907,4460.00,A
USGS,14321000,5/28/1907,4460.00,A
USGS,14321000,5/29/1907,4300.00,A
USGS,14321000,5/30/1907,4040.00,A
USGS,14321000,5/31/1907,3900.00,A
USGS,14321000,6/1/1907,3800.00,A
USGS,14321000,6/2/1907,3730.00,A
USGS,14321000,6/3/1907,3580.00,A
USGS,14321000,6/4/1907,3290.00,A
USGS,14321000,6/5/1907,3220.00,A
USGS,14321000,6/6/1907,3220.00,A
USGS,14321000,6/7/1907,3220.00,A
USGS,14321000,6/8/1907,3220.00,A
USGS,14321000,6/9/1907,3220.00,A
USGS,14321000,6/10/1907,3220.00,A
USGS,14321000,6/11/1907,3360.00,A
USGS,14321000,6/12/1907,3580.00,A
USGS,14321000,6/13/1907,4300.00,A
USGS,14321000,6/14/1907,5090.00,A
USGS,14321000,6/15/1907,4730.00,A
USGS,14321000,6/16/1907,4380.00,A
USGS,14321000,6/17/1907,4140.00,A
USGS,14321000,6/18/1907,3960.00,A
USGS,14321000,6/19/1907,3730.00,A
USGS,14321000,6/20/1907,3420.00,A
USGS,14321000,6/21/1907,3130.00,A
USGS,14321000,6/22/1907,3000.00,A
USGS,14321000,6/23/1907,3000.00,A
USGS,14321000,6/24/1907,2880.00,A
USGS,14321000,6/25/1907,2760.00,A
USGS,14321000,6/26/1907,2680.00,A
USGS,14321000,6/27/1907,2570.00,A
USGS,14321000,6/28/1907,2570.00,A
USGS,14321000,6/29/1907,2460.00,A
